138010	3112	17	9	247	33	5032	213	221	145	1104	 
138011	3111	43	11	218	32	5009	222	216	127	1084	 
138012	3106	63	13	190	27	4986	231	212	111	1064	 
138013	3099	76	14	162	29	4963	237	213	105	1045	 
138014	3091	83	15	134	21	4940	240	213	99	1026	 
138015	3082	76	14	108	12	4917	236	214	106	1008	 
138016	3076	64	13	85	6	4894	232	213	111	990	 
138017	3069	60	14	60	7	4871	230	210	109	973	 
138018	3063	41	11	30	1	4849	222	216	129	957	 
138019	3062	6	10	0	0	4826	208	222	150	942	 
138020	3063	0	10	0	0	4803	206	222	154	927	 
138021	3062	346	8	30	6	4781	205	228	161	912	 
138022	3065	302	8	60	10	4759	199	237	177	899	 
138023	3070	278	9	90	18	4736	196	242	185	886	 
138024	3075	272	7	120	24	4714	202	242	179	875	 
138025	3076	285	5	150	26	4692	205	240	174	864	 
138026	3080	324	4	180	30	4670	209	235	165	854	 
138027	3079	28	6	210	34	4648	218	228	146	845	 
138028	3078	70	12	240	40	4626	233	217	114	837	 
138029	3068	83	17	270	31	4604	241	209	93	830	 
138030	3059	80	13	300	26	4583	237	215	107	824	 
138031	3054	72	15	330	27	4561	236	209	101	819	 
138032	3044	70	18	360	30	4540	237	203	91	815	 
138033	3036	70	14	390	65	4518	234	211	105	812	 
138034	3030	72	9	362	59	4497	231	223	125	811	 
138035	3026	85	3	335	55	4476	223	234	147	810	 
138036	3026	113	5	309	55	4455	230	234	138	811	 
138037	3020	98	11	283	49	4434	238	224	115	812	 
138038	3013	87	12	258	42	4413	238	219	109	815	 
138039	3006	77	13	234	28	4392	236	216	110	819	 
138040	3000	48	6	212	20	4372	223	227	140	824	 
138041	3002	344	6	192	22	4351	208	230	161	830	 
138042	3004	359	10	175	24	4331	205	222	154	837	 
138043	3003	358	12	162	23	4311	201	217	154	845	 
138044	3005	352	13	153	25	4290	196	217	158	854	 
138045	3006	357	13	150	26	4270	198	215	154	864	 
138046	3005	352	13	153	25	4250	198	218	158	875	 
138047	3007	353	11	162	27	4230	201	221	158	886	 
138048	3006	3	8	175	26	4211	209	225	153	899	 
138049	3006	340	6	192	26	4191	208	232	162	912	 
138050	3007	335	5	212	27	4172	209	233	163	927	 
138051	3009	348	6	234	31	4152	209	231	160	942	 
138052	3010	20	7	247	39	4133	215	225	147	957	 
138053	3006	41	10	256	37	4114	221	218	131	973	 
138054	3003	23	9	268	37	4095	215	221	142	990	 
138055	3002	22	8	270	39	4076	215	222	144	1008	 
138056	2998	29	9	272	42	4057	217	221	139	1026	 
138057	2998	33	10	277	47	4039	218	219	136	1045	 
138058	2994	52	11	268	15	4020	226	217	124	1064	 
138059	2989	58	9	256	20	4002	227	222	129	1084	 
138060	2987	49	5	247	22	3984	222	228	141	1104	 
138061	2984	28	5	242	27	3966	218	230	148	1124	 
138062	2984	7	6	216	23	3948	213	228	153	1146	 
138063	2984	344	8	190	23	3930	205	228	162	1167	 
138064	2986	330	9	162	21	3913	199	229	170	1189	 
138065	2989	325	10	134	13	3895	196	230	173	1211	 
138066	2992	325	10	108	10	3878	196	230	173	1233	 
138067	2995	332	8	85	7	3861	201	230	168	1256	 
138068	2996	339	7	67	3	3844	206	231	163	1279	 
138069	2997	11	6	30	2	3811	214	228	151	1326	 
138070	2996	38	8	30	3	3794	220	222	137	1350	 
138071	2992	60	13	30	8	3778	230	212	113	1374	 
138072	2984	69	17	0	0	3762	236	204	94	1398	 
138073	2974	72	18	0	0	3746	238	203	90	1423	 
138074	2965	74	16	0	0	3730	238	208	96	1448	 
138075	2958	75	14	0	0	3715	236	213	105	1473	 
138076	2951	72	12	30	4	3699	234	216	112	1498	 
138077	2945	64	10	30	3	3684	230	219	122	1523	 
138078	2941	50	7	42	1	3669	224	224	135	1549	 
138079	2939	10	5	60	2	3654	214	229	152	1574	 
138080	2940	315	10	67	3	3639	192	232	179	1600	 
138081	2947	332	11	85	13	3625	193	225	172	1626	 
138082	2946	0	11	108	13	3611	203	219	153	1652	 
138083	2947	352	11	120	16	3596	200	221	159	1678	 
138084	2948	0	10	90	9	3583	205	221	153	1705	 
138085	2947	10	10	60	8	3569	209	220	148	1731	 
138086	2946	17	10	30	7	3555	212	219	144	1758	 
138087	2944	20	10	0	0	3542	213	218	141	1784	 
138088	2942	4	9	30	3	3529	208	222	151	1811	 
138089	2943	313	11	42	6	3516	190	232	181	1838	 
138090	2951	295	15	67	16	3503	178	235	197	1865	 
138091	2958	298	14	95	28	3491	181	235	193	1892	 
138092	2964	309	12	124	41	3479	186	232	186	1919	 
138093	2968	321	13	153	54	3467	187	227	180	1947	 
138094	2973	334	12	182	67	3455	193	224	170	1974	 
138095	2974	345	11	212	75	3443	198	222	163	2001	 
138096	2975	353	11	242	76	3432	201	221	158	2029	 
138097	2975	7	10	272	76	3421	208	221	150	2056	 
138098	2974	29	8	301	75	3410	217	222	140	2084	 
138099	2971	54	8	331	72	3399	225	222	130	2112	 
138100	2966	68	7	361	67	3388	227	226	133	2139	 
138101	2963	86	7	391	64	3378	231	228	130	2167	 
138102	2959	100	9	421	60	3368	236	227	122	2195	 
138103	2954	111	9	451	55	3358	236	230	125	2223	 
138104	2951	113	10	430	87	3345	238	229	120	2251	 
138105	2945	111	12	400	81	3320	240	227	116	2279	 
138106	2940	114	10	371	76	3296	238	230	122	2307	 
138107	2935	120	7	342	71	3271	232	235	136	2335	 
138108	2933	91	12	313	69	3247	239	220	109	2363	 
138109	2919	74	15	285	55	3222	237	210	101	2391	 
138110	2916	57	11	256	52	3198	228	217	121	2420	 
138111	2911	62	12	228	47	3174	230	215	115	2448	 
138112	2905	61	11	201	41	3150	229	218	121	2476	 
138113	2901	66	10	175	37	3126	230	219	121	2505	 
138114	2895	59	11	150	31	3102	228	218	121	2533	 
138115	2891	52	14	127	23	3078	226	210	114	2561	 
138116	2884	48	14	108	16	3055	224	208	115	2590	 
138117	2880	16	8	95	12	3031	213	223	146	2618	 
138118	2882	5	5	90	14	3008	213	230	154	2647	 
138119	2880	41	5	95	12	2985	221	228	143	2676	 
138120	2877	24	5	108	9	2962	217	230	149	2704	 
138121	2877	27	4	127	9	2938	218	230	149	2733	 
138122	2875	62	6	150	11	2916	225	228	138	2728	 
138123	2872	82	10	170	31	2893	234	222	119	2698	 
138124	2865	87	14	150	27	2870	240	216	104	2669	 
138125	2857	90	15	120	19	2848	242	214	98	2639	 
138126	2847	90	15	90	14	2825	242	214	98	2609	 
138127	2839	87	10	60	6	2803	235	224	119	2580	 
138128	2838	79	8	30	5	2781	231	226	128	2550	 
138129	2833	63	11	0	0	2759	230	218	120	2520	 
138130	2828	29	8	0	0	2737	217	222	140	2491	 
138131	2829	305	10	30	6	2716	193	235	182	2461	 
138132	2837	287	15	60	13	2694	178	238	200	2431	 
138133	2844	289	15	90	16	2673	177	237	200	2402	 
138134	2852	293	16	120	26	2652	175	235	200	2372	 
138135	2860	294	16	150	34	2631	175	235	200	2343	 
138136	2868	292	14	180	44	2610	181	237	196	2313	 
138137	2873	286	12	210	48	2589	187	239	192	2284	 
138138	2879	281	10	240	54	2569	194	241	187	2254	 
138139	2882	308	3	268	57	2549	212	237	164	2224	 
138140	2880	9	3	295	57	2529	216	233	154	2195	 
138141	2882	4	4	323	59	2509	215	232	155	2165	 
138142	2879	18	3	351	56	2489	217	233	153	2136	 
138143	2881	45	3	379	59	2470	220	232	148	2106	 
138144	2878	62	5	408	56	2451	224	230	142	2077	 
138145	2878	67	4	417	66	2432	223	232	144	2047	 
138146	2876	68	5	402	64	2413	225	230	139	2018	 
138147	2871	41	4	390	59	2394	220	230	146	1989	 
138148	2873	28	4	379	61	2376	218	232	150	1959	 
138149	2872	50	4	371	60	2358	222	231	145	1930	 
138150	2869	11	2	365	57	2340	217	234	155	1900	 
138151	2870	252	1	361	58	2323	217	239	159	1871	 
138152	2869	175	5	360	57	2305	223	243	154	1842	 
138153	2869	166	9	360	57	2288	228	244	148	1812	 
138154	2867	154	9	360	55	2271	231	241	141	1783	 
138155	2865	151	7	361	71	2255	230	240	143	1754	 
138156	2863	144	6	351	69	2239	229	239	143	1725	 
138157	2862	120	8	342	68	2223	234	234	131	1695	 
138158	2857	117	10	335	63	2207	237	231	124	1666	 
138159	2853	127	7	331	59	2192	232	236	136	1637	 
138160	2852	117	5	330	58	2177	229	235	139	1608	 
138161	2847	128	6	330	63	2162	230	236	140	1579	 
138162	2845	137	8	319	61	2148	233	237	135	1550	 
138163	2840	114	11	300	56	2134	239	229	119	1521	 
138164	2834	98	11	283	50	2120	238	224	115	1492	 
138165	2828	101	10	268	44	2106	236	227	121	1463	 
138166	2824	125	9	256	40	2093	236	234	128	1434	 
138167	2821	155	10	247	37	2081	231	241	141	1405	 
138168	2821	168	10	242	37	2068	228	244	147	1376	 
138169	2820	167	9	240	36	2056	228	244	147	1348	 
138170	2819	144	11	240	35	2045	236	238	132	1319	 
138171	2813	127	14	240	29	2033	242	230	114	1290	 
138172	2807	135	12	240	23	2022	239	234	123	1262	 
138173	2803	149	13	240	19	2012	236	239	130	1233	 
138174	2799	173	12	240	15	2002	227	246	149	1205	 
138175	2801	190	12	240	17	1992	220	249	161	1177	 
138176	2802	176	11	240	18	1983	226	246	152	1148	 
138177	2802	150	10	242	18	1974	234	240	136	1120	 
138178	2797	128	12	247	15	1966	239	233	122	1092	 
138179	2791	130	11	256	8	1958	238	234	125	1064	 
138180	2787	131	9	268	8	1950	235	235	132	1036	 
138181	2784	132	7	270	0	1943	231	237	138	1008	 
138182	2783	124	7	268	24	1936	233	235	135	981	 
138183	2778	115	7	256	19	1930	232	233	134	953	 
138184	2775	115	4	247	16	1924	227	236	144	926	 
138185	2774	101	6	242	15	1919	230	232	135	899	 
138186	2769	90	8	240	10	1914	233	227	127	872	 
138187	2764	77	4	240	5	1909	226	231	141	845	 
138188	2765	86	3	240	6	1905	224	234	145	819	 
138189	2763	110	5	242	4	1902	228	234	140	793	 
138190	2761	148	6	242	10	1899	228	240	145	767	 
138191	2759	156	9	240	8	1896	230	241	143	741	 
138192	2756	140	8	240	5	1884	233	238	136	716	 
138193	2752	121	4	240	1	1854	227	236	144	691	 
138194	2753	45	1	242	2	1825	219	236	154	666	 
138195	2752	345	3	247	1	1795	214	235	159	642	 
138196	2753	17	6	256	2	1766	215	228	150	618	 
138197	2750	32	8	240	63	1736	219	224	141	595	 
138198	2750	56	7	210	63	1707	225	225	134	573	 
138199	2745	79	12	180	58	1677	236	218	112	552	 
138200	2737	80	15	150	50	1648	239	212	100	531	 
138201	2729	80	19	120	42	1618	242	202	83	511	 
138202	2717	80	21	90	30	1589	243	199	77	492	 
138203	2708	86	18	60	21	1559	243	206	85	474	 
138204	2698	97	16	30	7	1530	244	215	95	458	 
138205	2690	132	6	0	0	1500	230	237	140	443	 
138206	2693	135	4	30	2	1471	227	238	145	430	 
138207	2688	93	8	60	1	1442	233	228	127	418	 
138208	2684	93	5	85	5	1412	228	232	138	408	 
138209	2681	117	7	108	2	1383	233	233	132	400	 
138210	2676	131	10	134	0	1354	236	235	129	395	 
138211	2673	133	13	162	0	1324	240	234	121	391	 
138212	2666	148	10	190	0	1295	234	239	136	390	 
138213	2668	220	8	216	8	1266	211	248	174	391	 
138214	2673	198	5	242	19	1237	218	244	161	395	 
138215	2670	108	9	268	18	1208	236	230	125	400	 
138216	2664	94	10	295	17	1179	236	225	119	408	 
138217	2658	87	12	323	11	1150	238	219	109	418	 
138218	2649	88	14	351	2	1120	241	215	101	430	 
138219	2642	91	13	379	4	1090	240	218	106	443	 
138220	2634	99	11	391	47	1061	238	225	117	458	 
138221	2630	127	7	390	89	1031	232	236	136	474	 
138222	2630	135	8	361	89	1001	233	237	135	492	 
138223	2625	127	9	331	84	972	236	234	129	511	 
138224	2621	115	10	301	80	942	237	231	123	531	 
138225	2615	93	12	272	74	912	239	222	111	552	 
138226	2609	74	15	242	72	883	237	211	102	573	 
138227	2601	72	20	212	70	853	238	198	83	595	 
138228	2589	78	24	182	58	824	242	188	62	618	 
138229	3129	162	2	192	20	2713	221	239	154	3556	 
138230	3129	108	2	170	26	2742	223	236	149	3529	 
138231	3129	82	5	150	26	2770	227	231	138	3502	 
138232	3123	64	7	127	17	2799	227	226	133	3475	 
138233	3119	60	9	108	13	2828	228	221	126	3448	 
138234	3116	64	9	95	10	2856	229	221	125	3421	 
138235	3113	63	7	85	20	2885	227	225	132	3394	 
138236	3109	66	9	67	16	2914	229	221	124	3368	 
138237	3103	51	10	60	10	2942	225	218	126	3341	 
138238	3100	25	12	60	7	2971	214	215	135	3314	 
138239	3096	27	14	60	3	3000	213	209	129	3288	 
138240	3093	30	14	60	0	3029	215	209	128	3261	 
138241	3090	13	11	67	0	3058	210	218	145	3235	 
138242	3090	4	10	85	4	3087	207	220	151	3208	 
138243	3090	353	11	95	4	3115	201	221	158	3182	 
138244	3093	332	11	108	10	3144	193	225	172	3156	 
138245	3096	344	9	127	19	3173	203	226	162	3130	 
138246	3096	24	6	150	16	3202	217	227	147	3103	 
138247	3093	93	5	170	20	3231	227	233	140	3077	 
138248	3090	117	11	192	20	3260	238	230	121	3051	 
138249	3083	117	14	212	19	3289	243	227	110	3025	 
138250	3077	122	13	234	13	3318	242	229	114	3000	 
138251	3070	127	14	258	6	3347	243	230	112	2974	 
138252	3064	128	15	283	0	3376	244	229	110	2948	 
138253	3057	127	16	309	6	3405	245	228	108	2922	 
138254	3050	117	14	335	16	3434	243	226	109	2897	 
138255	3044	92	9	361	9	3463	234	227	124	2872	 
138256	3041	55	8	371	8	3493	225	223	132	2846	 
138257	3037	40	11	379	6	3522	221	215	127	2821	 
138258	3034	3	12	390	9	3551	204	217	150	2796	 
138259	3037	346	13	395	6	3580	195	219	162	2771	 
138260	3037	14	13	400	6	3609	207	213	141	2746	 
138261	3034	0	13	408	2	3638	201	216	152	2721	 
138262	3037	0	12	430	3	3697	202	217	152	2672	 
138263	3037	4	12	443	13	3726	204	218	150	2647	 
138264	3037	4	10	457	16	3755	207	220	151	2623	 
138265	3037	13	11	470	13	3784	210	218	145	2598	 
138266	3034	345	13	484	10	3814	194	219	163	2574	 
138267	3041	327	16	499	23	3843	178	220	181	2550	 
138268	3044	357	13	516	33	3872	199	216	154	2526	 
138269	3041	3	13	534	33	3901	202	215	149	2502	 
138270	3044	352	14	552	36	3931	194	214	158	2479	 
138271	3044	354	15	564	43	3960	193	212	156	2455	 
138272	3044	343	16	577	43	3989	186	214	166	2432	 
138273	3047	355	15	592	49	4019	193	211	155	2408	 
138274	3047	352	15	607	52	4048	193	213	158	2385	 
138275	3050	356	13	624	59	4077	198	216	155	2362	 
138276	3047	13	13	642	62	4107	207	214	142	2340	 
138277	3047	27	14	636	123	4136	213	210	130	2317	 
138278	3041	27	14	607	117	4166	213	210	130	2295	 
138279	3041	3	13	577	117	4195	202	215	149	2272	 
138280	3041	23	14	547	117	4224	211	209	132	2250	 
138281	3034	26	13	518	110	4254	213	211	132	2228	 
138282	3034	18	13	488	110	4283	210	213	138	2207	 
138283	3031	28	15	459	107	4313	213	207	126	2185	 
138284	3027	21	15	430	103	4342	208	206	132	2164	 
138285	3024	22	16	400	100	4371	208	204	129	2143	 
138286	3021	35	17	371	97	4401	216	200	114	2122	 
138287	3014	45	17	342	90	4430	222	201	107	2101	 
138288	3008	62	21	313	84	4460	233	192	82	2081	 
138289	2995	68	24	285	71	4489	236	185	68	2060	 
138290	2982	67	23	256	58	4519	235	188	73	2040	 
138291	2972	66	23	228	48	4548	235	186	70	2021	 
138292	2959	61	23	201	35	4578	232	186	75	2001	 
138293	2949	56	19	175	25	4607	228	195	92	1982	 
138294	2942	54	15	150	18	4637	228	207	109	1963	 
138295	2936	64	14	124	12	4666	232	210	107	1944	 
138296	2923	92	6	67	8	4725	230	231	135	1908	 
138297	2923	175	5	42	8	4755	223	243	154	1890	 
138298	2921	135	9	30	7	4784	234	237	134	1873	 
138299	2914	90	9	0	0	4814	234	226	123	1856	 
138300	2909	3	8	0	0	4843	209	225	153	1839	 
138301	2914	320	15	30	7	4873	179	224	184	1822	 
138302	2921	321	16	60	7	4902	176	222	185	1806	 
138303	2926	343	15	85	17	4932	189	217	165	1790	 
138304	2926	2	13	108	12	4962	202	215	150	1775	 
138305	2925	2	7	127	18	4991	210	226	154	1760	 
138306	2926	288	3	150	17	5021	211	239	166	1745	 
138307	2930	247	2	175	23	5050	215	240	162	1731	 
138308	2929	7	4	201	21	5080	215	232	154	1717	 
138309	2928	317	11	228	15	5110	192	231	179	1704	 
138310	2935	297	15	256	22	5139	177	234	197	1691	 
138311	2942	282	15	283	29	5169	177	240	202	1678	 
138312	2951	269	17	309	38	5198	173	244	209	1663	 
138313	2960	265	18	335	47	5228	173	245	210	1640	 
138314	2969	268	17	362	56	5258	174	244	208	1617	 
138315	2979	272	16	365	53	5287	175	243	206	1595	 
138316	2988	271	17	335	62	5317	173	243	208	1572	 
138317	2998	261	17	306	72	5346	177	247	208	1550	 
138318	3006	231	13	277	80	5376	200	251	187	1528	 
138319	3008	150	14	247	82	5406	237	239	129	1506	 
138320	2998	122	23	218	72	5435	251	215	79	1485	 
138321	2986	118	24	190	60	5465	252	211	72	1464	 
138322	2975	118	22	162	49	5495	252	213	77	1443	 
138323	2964	120	20	134	38	5524	249	219	89	1423	 
138324	2956	118	20	108	30	5554	250	218	86	1403	 
138325	2944	114	21	85	18	5584	251	213	80	1383	 
138326	2934	108	18	60	15	5613	248	215	88	1364	 
138327	2925	98	14	30	6	5643	243	219	102	1345	 
138328	2919	90	5	0	0	5673	228	231	137	1326	 
138329	2921	280	4	0	0	5702	208	240	170	1308	 
138330	2924	278	9	30	5	5732	196	242	185	1290	 
138331	2928	275	11	60	10	5762	191	243	191	1273	 
138332	2933	272	11	90	18	5791	190	243	193	1256	 
138333	2940	288	10	120	25	5813	192	239	188	1240	 
138334	2945	310	14	150	29	5792	181	230	189	1224	 
138335	2953	308	21	180	42	5771	160	223	201	1209	 
138336	2963	306	22	210	52	5750	155	222	205	1195	 
138337	2972	303	21	240	61	5729	157	225	206	1181	 
138338	2982	296	21	268	71	5708	155	228	211	1167	 
138339	2993	287	25	295	82	5688	144	229	222	1155	 
138340	3009	284	27	323	98	5667	135	229	228	1142	 
138341	3024	285	24	351	113	5647	147	232	221	1131	 
138342	3036	285	20	379	125	5626	161	236	213	1120	 
138343	3045	279	20	408	134	5606	160	238	216	1110	 
138344	3057	275	25	437	146	5586	145	236	226	1101	 
138345	3074	274	28	466	163	5566	134	233	232	1092	 
138346	3090	274	30	495	179	5546	128	232	235	1084	 
138347	3107	276	28	524	196	5526	133	232	232	1077	 
138348	3121	283	25	553	210	5506	142	231	225	1071	 
138349	3134	291	24	582	223	5486	145	227	219	1065	 
138350	3146	302	21	612	235	5467	155	225	207	1061	 
138351	3154	314	19	641	243	5447	164	221	195	1057	 
138352	3161	330	18	671	250	5428	176	216	179	1054	 
138353	3164	334	16	700	253	5408	181	217	174	1052	 
138354	3170	327	16	730	259	5389	180	220	180	1050	 
138355	3172	10	13	671	64	5351	206	214	145	1050	 
138356	3171	20	12	641	63	5332	211	213	137	1052	 
138357	3167	21	12	612	59	5313	212	213	137	1054	 
138358	3166	14	11	582	58	5294	210	217	144	1057	 
138359	3165	37	10	553	86	5276	220	218	132	1061	 
138360	3160	77	13	524	81	5257	236	216	110	1065	 
138361	3151	102	11	495	72	5239	239	225	116	1071	 
138362	3148	113	12	466	69	5220	241	227	114	1077	 
138363	3138	108	16	437	59	5202	246	220	98	1084	 
138364	3130	108	12	408	51	5184	241	225	112	1092	 
138365	3125	92	9	379	46	5166	234	227	124	1101	 
138366	3121	57	7	351	42	5144	225	226	136	1110	 
138367	3121	10	7	323	42	5121	213	226	151	1120	 
138368	3121	13	9	295	42	5098	211	221	146	1124	 
138369	3119	20	10	268	40	5074	214	220	142	1103	 
138370	3119	35	8	242	40	5051	219	223	139	1082	 
138371	3115	72	10	212	36	5028	232	221	120	1062	 
138372	3108	89	14	182	29	5005	241	216	102	1041	 
138373	3099	94	15	153	20	4982	242	216	99	1022	 
138374	3091	91	14	124	21	4959	241	217	102	1003	 
138375	3084	81	11	95	14	4936	235	221	117	984	 
138376	3081	69	11	67	11	4914	231	219	119	966	 
138377	3074	65	12	42	4	4891	232	215	113	949	 
138378	3069	43	9	30	7	4868	222	221	134	932	 
138379	3067	355	8	0	0	4846	207	226	157	916	 
138380	3069	0	9	30	7	4823	207	223	154	900	 
138381	3066	5	9	42	3	4801	209	223	152	886	 
138382	3067	336	6	67	11	4779	206	231	164	872	 
138383	3068	288	6	95	13	4756	203	239	175	859	 
138384	3073	270	7	124	21	4734	202	243	180	847	 
138385	3077	270	6	153	26	4712	204	242	177	836	 
138386	3081	273	4	182	31	4690	209	241	170	825	 
138387	3078	91	13	242	33	4647	240	219	108	808	 
138388	3067	92	17	272	29	4625	244	212	92	800	 
138389	3060	88	12	301	23	4604	238	220	112	794	 
138390	3055	85	13	331	22	4582	238	217	108	789	 
138391	3047	83	16	361	20	4561	241	210	95	785	 
138392	3037	76	14	391	23	4540	237	212	104	782	 
138393	3030	60	10	376	59	4518	228	219	123	781	 
138394	3027	37	7	350	56	4497	220	224	140	780	 
138395	3025	50	8	324	54	4476	224	223	133	781	 
138396	3021	56	11	300	50	4456	227	218	123	782	 
138397	3017	48	13	277	39	4435	224	211	119	785	 
138398	3011	43	15	255	31	4414	221	205	115	789	 
138399	3006	20	13	234	26	4394	211	212	136	794	 
138400	3006	346	12	216	26	4373	197	221	162	800	 
138401	3009	345	12	201	29	4353	196	221	163	808	 
138402	3010	357	12	190	30	4333	201	218	155	816	 
138403	3010	353	11	182	30	4313	201	221	158	825	 
138404	3012	356	10	180	32	4293	204	222	156	836	 
138405	3011	359	10	182	31	4273	205	222	154	847	 
138406	3013	0	9	190	33	4253	208	224	154	859	 
138407	3011	13	9	201	31	4233	212	222	148	872	 
138408	3009	357	9	216	29	4214	207	225	156	886	 
138409	3012	349	7	234	32	4195	207	228	160	900	 
138410	3011	346	6	255	31	4175	209	231	160	916	 
138411	3013	6	6	277	35	4156	212	227	153	932	 
138412	3010	33	10	285	39	4137	218	218	135	949	 
138413	3007	30	9	283	1	4118	218	220	138	966	 
138414	3007	32	8	268	2	4100	219	224	141	984	 
138415	3004	34	7	256	5	4081	219	224	141	1003	 
138416	3003	57	8	247	6	4063	226	223	132	1022	 
138417	2997	74	10	242	12	4044	233	220	119	1041	 
138418	2991	66	8	228	18	4026	229	224	128	1062	 
138419	2987	45	6	218	22	4008	222	227	141	1082	 
138420	2987	11	5	212	22	3990	215	230	152	1103	 
138421	2987	351	6	201	24	3972	210	230	159	1124	 
138422	2988	338	7	175	19	3955	205	230	164	1146	 
138423	2990	324	8	150	17	3937	200	231	171	1168	 
138424	2993	319	9	124	14	3920	198	232	174	1191	 
138425	2996	322	8	95	6	3903	200	232	172	1214	 
138426	2998	333	7	67	4	3886	205	232	166	1237	 
138427	2999	342	6	42	3	3869	208	231	162	1260	 
138428	3000	351	6	30	0	3852	210	230	159	1284	 
138429	3000	12	6	0	0	3836	214	228	151	1308	 
138430	2999	42	7	0	0	3820	221	225	138	1332	 
138431	2995	62	12	0	0	3803	230	215	115	1357	 
138432	2987	69	17	0	0	3787	236	204	94	1381	 
138433	2978	71	19	30	5	3772	237	200	87	1406	 
138434	2968	73	18	30	5	3756	238	203	91	1431	 
138435	2959	73	15	30	5	3740	236	211	103	1456	 
138436	2953	69	12	42	4	3725	232	217	115	1482	 
138437	2948	59	10	60	7	3710	228	219	124	1507	 
138438	2944	45	8	67	4	3695	223	223	135	1533	 
138439	2942	0	6	85	0	3680	211	228	155	1559	 
138440	2944	308	13	95	2	3666	185	232	187	1585	 
138441	2953	323	12	108	16	3651	189	227	178	1611	 
138442	2952	0	10	127	18	3637	205	221	153	1638	 
138443	2953	353	10	120	14	3623	203	222	158	1664	 
138444	2953	6	10	90	14	3609	208	222	150	1691	 
138445	2952	17	9	60	13	3596	213	222	145	1717	 
138446	2951	25	8	30	7	3582	216	223	143	1744	 
138447	2949	20	8	0	0	3569	215	224	145	1771	 
138448	2948	6	9	30	4	3556	210	223	151	1798	 
138449	2947	323	10	60	8	3543	195	230	174	1825	 
138450	2954	294	13	85	17	3531	183	236	194	1852	 
138451	2960	290	13	108	25	3518	182	238	195	1879	 
138452	2967	297	14	134	37	3506	181	235	194	1907	 
138453	2973	310	12	162	50	3494	187	232	185	1934	 
138454	2977	328	9	190	63	3482	199	230	170	1962	 
138455	2978	337	7	218	72	3471	204	230	165	1989	 
138456	2981	350	7	247	82	3460	208	229	159	2017	 
138457	2980	29	6	277	81	3448	218	226	144	2045	 
138458	2977	50	7	306	78	3438	224	225	136	2072	 
138459	2973	58	9	335	74	3427	227	221	128	2100	 
138460	2968	58	9	365	69	3417	227	221	127	2128	 
138461	2965	69	10	395	66	3406	231	221	122	2156	 
138462	2958	83	11	424	59	3396	236	220	114	2184	 
138463	2952	90	9	454	53	3387	235	225	121	2212	 
138464	2947	94	10	437	83	3362	236	225	119	2240	 
138465	2940	96	11	408	76	3338	238	224	115	2268	 
138466	2935	100	9	379	71	3313	236	227	122	2297	 
138467	2931	100	4	351	67	3289	227	234	142	2325	 
138468	2931	72	8	323	67	3264	230	224	127	2353	 
138469	2926	70	13	295	62	3240	234	213	108	2381	 
138470	2921	76	12	268	57	3216	234	218	114	2410	 
138471	2914	89	12	242	50	3192	237	221	113	2438	 
138472	2909	91	10	216	45	3168	235	225	120	2467	 
138473	2903	89	10	192	39	3144	235	224	120	2495	 
138474	2898	80	7	170	30	3121	230	228	131	2524	 
138475	2897	70	9	150	29	3097	230	223	125	2552	 
138476	2889	56	11	134	21	3073	227	217	122	2581	 
138477	2885	25	9	124	17	3050	216	221	141	2609	 
138478	2883	29	7	120	15	3027	218	224	142	2638	 
138479	2881	29	6	124	13	3004	218	227	145	2667	 
138480	2881	13	6	134	13	2981	214	227	150	2695	 
138481	2880	33	7	150	12	2958	219	226	143	2724	 
138482	2878	68	8	162	27	2935	228	225	130	2732	 
138483	2873	86	11	150	32	2912	236	221	115	2703	 
138484	2866	89	14	127	25	2890	240	217	104	2673	 
138485	2858	86	15	108	20	2868	241	213	98	2644	 
138486	2850	79	14	85	12	2845	238	213	103	2614	 
138487	2844	71	11	60	11	2823	232	219	118	2584	 
138488	2838	66	8	30	5	2801	228	225	131	2555	 
138489	2836	56	7	0	0	2780	225	225	134	2525	 
138490	2833	34	7	30	0	2758	219	225	142	2496	 
138491	2831	313	9	42	3	2737	197	234	177	2466	 
138492	2838	291	15	67	15	2715	177	236	199	2436	 
138493	2846	288	15	95	22	2694	176	237	201	2407	 
138494	2855	285	15	124	27	2673	176	239	202	2377	 
138495	2862	285	15	153	36	2652	179	239	200	2348	 
138496	2869	289	13	182	43	2632	183	238	195	2318	 
138497	2874	294	11	212	50	2611	188	237	189	2289	 
138498	2880	297	10	242	55	2591	193	237	184	2259	 
138499	2884	327	5	272	59	2571	208	234	165	2230	 
138500	2884	349	5	301	59	2551	211	232	159	2200	 
138501	2885	0	6	331	62	2532	212	229	155	2171	 
138502	2884	31	6	361	61	2512	219	228	145	2142	 
138503	2883	45	4	390	60	2493	221	231	146	2112	 
138504	2880	61	5	402	68	2474	224	229	141	2083	 
138505	2877	77	5	390	65	2455	227	230	138	2053	 
138506	2874	66	3	376	62	2436	222	233	147	2024	 
138507	2876	67	4	362	64	2418	223	232	144	1995	 
138508	2872	113	5	351	60	2400	230	234	138	1965	 
138509	2870	152	5	342	58	2382	226	240	149	1936	 
138510	2870	186	2	335	58	2364	219	240	157	1907	 
138511	2870	128	3	331	58	2347	224	237	149	1878	 
138512	2867	128	6	330	55	2330	230	236	140	1848	 
138513	2864	152	5	330	52	2313	226	240	149	1819	 
