75994	3100	34	7	218	53	2868	219	225	142	5958	 
75995	3100	45	8	212	53	2888	223	223	135	5967	 
75996	3093	60	9	201	46	2908	227	221	127	5977	 
75997	3090	55	8	190	43	2929	225	223	132	5986	 
75998	3086	68	11	182	39	2949	232	218	118	5996	 
75999	3080	72	11	180	33	2970	233	219	117	6006	 
76000	3077	71	10	180	30	2991	231	221	121	6016	 
76001	3070	68	8	180	23	3012	229	223	127	6026	 
76002	3067	63	6	180	20	3034	226	227	135	6036	 
76003	3064	74	8	180	17	3055	230	226	129	6046	 
76004	3060	91	13	182	13	3076	240	219	108	6057	 
76005	3050	106	15	190	3	3097	244	221	102	6067	 
76006	3044	122	14	182	36	3118	243	228	110	6078	 
76007	3037	124	12	175	29	3140	240	231	118	6089	 
76008	3034	109	10	162	26	3161	238	229	121	6100	 
76009	3027	99	12	153	19	3182	240	222	110	6111	 
76010	3021	94	13	150	13	3203	240	220	107	6122	 
76011	3014	90	12	150	39	3224	239	220	110	6134	 
76012	3008	85	15	134	33	3246	240	213	99	6145	 
76013	2998	74	16	124	30	3267	238	208	96	6157	 
76014	2991	62	15	108	23	3289	231	208	106	6169	 
76015	2985	53	14	95	17	3310	227	208	111	6181	 
76016	2978	44	14	85	23	3332	222	208	117	6193	 
76017	2972	40	15	67	17	3354	220	207	118	6205	 
76018	2968	29	12	60	13	3376	216	214	133	6217	 
76019	2968	31	10	60	13	3398	218	218	135	6229	 
76020	2965	350	9	60	10	3421	203	224	160	6242	 
76021	2975	25	10	60	16	3443	215	219	140	6254	 
76022	2968	87	19	60	13	3466	244	205	83	6267	 
76023	2949	105	15	60	5	3488	244	220	100	6280	 
76024	2945	108	8	60	6	3511	233	232	130	6293	 
76025	2942	113	5	60	2	3534	230	234	138	6306	 
76026	2939	135	4	60	5	3557	226	238	146	6319	 
76027	2939	135	4	60	0	3580	227	238	145	6333	 
76028	2936	123	5	60	0	3603	228	236	142	6346	 
76029	2932	75	3	60	3	3626	223	234	147	6360	 
76030	2932	351	6	67	0	3650	210	230	159	6373	 
76031	2936	330	9	60	4	3673	198	229	170	6387	 
76032	2939	341	9	60	7	3697	202	228	164	6401	 
76033	2939	5	9	60	7	3720	209	223	152	6415	 
76034	2936	32	10	67	10	3744	218	218	134	6429	 
76035	2932	45	8	85	6	3768	223	223	135	6443	 
76036	2932	45	3	108	6	3792	220	232	148	6457	 
76037	2932	45	4	127	10	3816	221	230	145	6472	 
76038	2929	42	7	150	7	3840	221	225	139	6478	 
76039	2926	54	6	170	4	3864	224	227	138	6456	 
76040	2922	90	2	192	0	3889	222	236	150	6434	 
76041	2922	180	2	210	3	3913	220	240	157	6411	 
76042	2922	112	3	210	13	3937	224	236	148	6389	 
76043	2922	90	4	201	13	3962	226	233	141	6367	 
76044	2919	108	2	190	10	3986	223	236	149	6346	 
76045	2919	162	2	182	10	4011	221	239	154	6324	 
76046	2919	121	4	180	10	4036	227	236	144	6302	 
76047	2896	255	7	95	0	5233	205	244	178	5388	 
76048	2903	245	7	124	7	5260	206	246	177	5371	 
76049	2906	225	5	153	10	5287	213	245	169	5353	 
76050	2909	243	7	182	13	5314	207	246	176	5336	 
76051	2909	231	10	212	13	5341	204	249	182	5318	 
76052	2916	221	14	242	20	5368	202	253	185	5301	 
76053	2922	201	11	272	26	5395	216	250	168	5284	 
76054	2919	214	5	300	23	5423	215	245	167	5267	 
76055	2922	266	10	319	22	5450	194	245	189	5250	 
76056	2929	264	9	339	29	5477	199	244	185	5234	 
76057	2932	253	9	361	32	5504	199	246	185	5217	 
76058	2939	255	13	384	39	5532	190	248	195	5200	 
76059	2945	253	11	408	45	5559	194	248	191	5184	 
76060	2949	255	11	433	49	5586	194	247	192	5168	 
76061	2955	262	16	458	55	5614	180	246	205	5152	 
76062	2968	268	16	484	68	5641	177	245	206	5136	 
76063	2975	273	15	510	69	5669	178	243	203	5120	 
76064	2985	278	14	537	79	5696	180	241	201	5104	 
76065	2991	283	13	564	85	5724	185	240	195	5088	 
76066	2998	279	13	591	92	5751	184	241	197	5073	 
76067	3004	273	13	618	98	5779	185	243	197	5058	 
76068	3011	263	13	646	105	5806	187	246	197	5042	 
76069	3018	249	15	674	112	5834	185	250	201	5027	 
76070	3027	242	18	660	36	5862	182	252	204	5012	 
76071	3034	233	16	630	43	5889	193	252	195	4997	 
76072	3041	229	14	600	50	5907	198	252	189	4983	 
76073	3047	230	13	570	56	5879	200	251	187	4968	 
76074	3050	210	9	540	59	5852	213	249	171	4954	 
76075	3050	202	9	510	59	5825	216	248	167	4939	 
76076	3054	219	9	480	63	5798	210	249	175	4925	 
76077	3057	204	6	450	66	5771	217	245	164	4911	 
76078	3057	207	3	420	66	5743	217	242	161	4897	 
76079	3060	0	0	390	69	5716	218	238	156	4884	 
76080	3057	45	4	360	66	5689	221	230	145	4870	 
76081	3057	54	8	330	66	5662	225	223	131	4857	 
76082	3050	72	12	300	59	5635	233	217	114	4843	 
76083	3044	76	15	270	53	5608	237	212	102	4830	 
76084	3034	73	15	240	43	5581	236	210	102	4817	 
76085	3027	62	11	210	36	5554	230	216	118	4805	 
76086	3024	61	15	180	33	5528	231	207	104	4792	 
76087	3014	60	17	150	23	5501	231	203	100	4779	 
76088	3008	64	16	120	17	5474	233	206	100	4767	 
76089	2998	70	13	90	10	5447	233	214	111	4755	 
76090	2995	83	4	60	7	5420	225	233	143	4743	 
76091	2995	120	5	30	4	5394	229	235	140	4731	 
76092	2991	131	5	0	0	5367	228	237	144	4719	 
76093	2991	135	3	30	0	5340	224	238	149	4708	 
76094	2998	307	7	150	7	5234	200	236	176	4663	 
76095	3001	11	4	180	13	5208	216	232	153	4652	 
76096	3001	27	3	210	13	5181	218	232	151	4642	 
76097	3001	349	4	240	19	5155	213	233	158	4631	 
76098	2998	45	5	268	16	5129	221	229	143	4621	 
76099	2995	45	3	277	23	5102	220	232	149	4611	 
76100	2995	93	5	272	23	5076	228	232	138	4601	 
76101	2988	103	4	270	16	5050	227	234	141	4592	 
76102	2998	315	6	256	39	4997	205	235	170	4573	 
76103	2998	32	6	247	39	4971	219	227	145	4564	 
76104	2998	42	7	242	39	4945	221	225	138	4555	 
76105	2991	59	13	240	32	4919	229	213	115	4546	 
76106	2985	53	12	240	26	4893	227	214	119	4537	 
76107	2982	356	4	240	23	4867	214	233	157	4529	 
76108	2985	162	2	240	26	4842	221	239	154	4521	 
76109	2982	120	9	240	51	4816	236	232	127	4512	 
76110	2975	118	8	228	44	4790	234	233	130	4505	 
76111	2972	121	8	212	44	4764	235	233	130	4497	 
76112	2968	119	12	192	40	4739	240	229	117	4489	 
76113	2962	107	13	175	34	4713	241	224	110	4482	 
76114	2956	97	11	162	28	4687	238	224	116	4475	 
76115	2950	93	8	153	22	4662	233	228	127	4468	 
76116	2946	81	8	150	18	4636	231	226	128	4461	 
76117	2941	69	10	150	13	4611	231	221	122	4455	 
76118	2936	49	9	150	8	4586	224	221	131	4448	 
76119	2935	27	7	150	7	4560	218	225	144	4442	 
76120	2933	67	5	150	5	4535	226	229	138	4436	 
76121	2929	120	7	153	1	4510	232	235	136	4430	 
76122	2927	142	5	162	0	4485	228	239	144	4425	 
76123	2927	84	4	150	12	4460	226	232	141	4419	 
76124	2924	28	6	127	9	4435	218	228	146	4410	 
76125	2925	42	7	108	10	4410	221	225	139	4380	 
76126	2919	51	3	95	4	4385	221	232	148	4350	 
76127	2922	250	5	85	7	4360	209	243	172	4320	 
76128	2924	135	6	67	13	4335	230	237	141	4290	 
76129	2917	119	11	42	6	4311	239	230	120	4260	 
76130	2912	124	9	30	4	4286	235	234	130	4230	 
76131	2908	96	4	0	0	4262	227	233	141	4200	 
76132	2908	351	6	0	0	4237	209	229	159	4170	 
76133	2910	1	11	30	5	4213	205	220	152	4140	 
76134	2908	351	12	60	8	4189	199	220	159	4110	 
76135	2912	338	13	85	15	4164	192	222	168	4080	 
76136	2913	349	12	108	20	4140	197	219	160	4050	 
76137	2915	3	12	120	23	4116	203	216	150	4020	 
76138	2913	25	12	120	16	4092	213	213	134	3990	 
76139	2909	19	10	120	15	4068	213	219	142	3960	 
76140	2910	5	8	124	19	4044	210	225	152	3930	 
76141	2909	43	8	134	20	4020	222	223	136	3900	 
76142	2904	31	4	150	15	3997	219	230	148	3870	 
76143	2908	34	3	162	15	3973	219	232	149	3840	 
76144	2903	55	4	175	15	3950	222	231	145	3810	 
76145	2904	56	2	190	22	3926	220	235	151	3780	 
76146	2901	85	3	201	20	3903	223	234	147	3750	 
76147	2901	104	4	210	21	3880	226	234	143	3720	 
76148	2896	110	7	210	17	3856	233	232	132	3690	 
76149	2891	146	3	210	11	3810	224	239	150	3630	 
76150	2891	156	3	212	13	3788	223	239	152	3600	 
76151	2889	108	5	218	11	3765	229	234	138	3570	 
76152	2884	88	5	228	7	3742	228	231	137	3540	 
76153	2882	58	4	240	2	3720	223	230	143	3510	 
76154	2880	346	4	240	3	3697	212	233	159	3480	 
76155	2885	302	4	240	10	3675	207	238	169	3450	 
76156	2887	264	2	240	12	3653	214	240	164	3420	 
76157	2889	288	1	242	13	3630	216	238	159	3390	 
76158	2889	73	7	247	13	3608	229	226	131	3360	 
76159	2881	70	10	256	9	3587	231	221	123	3330	 
76160	2877	337	4	268	8	3565	212	234	161	3300	 
76161	2883	279	7	277	16	3543	200	241	181	3270	 
76162	2887	247	4	285	22	3522	212	242	168	3240	 
76163	2886	101	2	295	25	3500	223	236	148	3210	 
76164	2882	60	8	309	23	3479	226	224	132	3180	 
76165	2877	33	8	323	15	3458	219	223	140	3150	 
76166	2877	352	7	335	18	3437	208	228	158	3120	 
76167	2878	11	8	350	20	3416	211	223	148	3090	 
76168	2876	36	13	351	60	3395	219	211	125	3060	 
76169	2871	48	17	323	55	3375	224	201	105	3030	 
76170	2862	54	18	295	46	3354	228	199	98	3000	 
76171	2855	48	14	268	39	3334	224	208	115	2970	 
76172	2851	42	12	242	35	3314	222	213	125	2940	 
76173	2847	47	12	216	31	3294	224	214	122	2910	 
76174	2842	27	9	192	26	3274	217	221	140	2880	 
76175	2843	337	6	170	27	3254	207	231	164	2850	 
76176	2846	34	3	150	30	3234	219	232	149	2820	 
76177	2841	68	8	134	25	3215	228	225	130	2790	 
76178	2837	36	4	124	21	3196	219	230	148	2760	 
76179	2838	65	4	120	22	3177	223	231	143	2730	 
76180	2833	97	8	120	17	3158	234	228	127	2700	 
76181	2829	150	5	120	13	3139	227	240	147	2670	 
76182	2831	182	8	124	15	3121	223	246	156	2640	 
76183	2830	146	13	134	14	3102	237	238	129	2610	 
76184	2823	129	16	124	39	3084	245	228	107	2580	 
76185	2816	145	13	120	32	3066	238	237	127	2550	 
76186	2815	159	12	120	31	3048	233	242	138	2520	 
76187	2811	156	13	120	27	3031	235	241	134	2490	 
76188	2809	160	14	120	25	3013	233	242	136	2460	 
76189	2806	163	15	120	22	2996	233	243	138	2430	 
76190	2805	151	14	124	20	2979	237	239	129	2400	 
76191	2799	151	11	134	13	2962	234	240	136	2370	 
76192	2800	166	8	150	12	2946	227	243	149	2340	 
76193	2797	156	8	162	16	2929	229	241	145	2310	 
76194	2797	140	8	175	16	2913	232	238	138	2280	 
76195	2793	116	7	192	25	2897	233	233	133	2250	 
76196	2791	83	6	212	27	2881	229	230	135	2220	 
76197	2786	85	10	234	22	2866	235	223	119	2190	 
76198	2778	108	9	255	17	2850	236	230	125	2160	 
76199	2776	156	5	255	4	2835	225	240	150	2130	 
76200	2776	252	1	234	4	2821	217	239	159	2100	 
76201	2777	335	4	216	5	2806	211	234	162	2070	 
76202	2779	45	4	201	9	2792	221	231	147	2040	 
76203	2775	92	7	190	5	2778	231	229	131	2010	 
76204	2771	98	7	170	8	2764	231	231	132	1980	 
76205	2767	126	2	150	4	2743	223	237	151	1950	 
76206	2770	229	4	134	7	2713	213	244	168	1920	 
76207	2772	191	2	124	9	2684	219	241	158	1890	 
76208	2772	81	6	120	18	2654	228	230	136	1860	 
76209	2766	70	11	108	12	2624	232	218	117	1830	 
76210	2759	67	12	95	5	2594	232	216	115	1800	 
76211	2753	62	11	90	0	2564	230	216	118	1770	 
76212	2748	329	8	90	5	2534	200	230	169	1740	 
76213	2758	312	12	90	4	2505	187	231	184	1710	 
76214	2758	4	7	85	2	2475	211	226	153	1680	 
76215	2756	346	4	67	4	2445	212	233	159	1650	 
76216	2757	79	1	60	3	2415	220	236	152	1620	 
76217	2755	92	8	42	4	2385	233	228	128	1590	 
76218	2749	81	9	30	1	2356	233	224	123	1560	 
76219	2746	54	6	0	0	2326	224	227	138	1530	 
76220	2745	58	8	0	0	2296	226	224	132	1500	 
76221	2739	83	9	0	0	2266	233	224	122	1470	 
76222	2734	107	5	30	4	2236	229	234	139	1440	 
76223	2734	172	2	30	0	2207	220	239	156	1410	 
76224	2735	145	4	30	0	2177	225	239	149	1380	 
76225	2732	143	9	30	1	2147	233	238	136	1350	 
76226	2728	159	11	30	0	2117	231	242	141	1320	 
76227	2727	153	10	30	3	2088	232	241	140	1290	 
76228	2723	128	8	30	2	2058	234	235	133	1260	 
76229	2720	63	1	42	2	2028	220	236	153	1230	 
76230	2723	13	4	60	0	1998	215	231	152	1200	 
76231	2719	33	5	42	3	1969	219	229	147	1170	 
76232	2721	351	5	30	1	1939	212	232	158	1140	 
76233	2723	9	8	30	0	1909	211	224	150	1110	 
76234	2720	25	12	30	3	1879	214	215	135	1080	 
76235	2716	39	13	30	9	1850	220	211	123	1050	 
76236	2710	62	13	30	7	1820	230	213	113	1020	 
76237	2703	77	8	0	0	1790	231	225	127	990	 
76238	2702	342	2	0	0	1761	214	235	159	960	 
76239	2705	10	4	0	0	1731	215	231	153	930	 
76240	2700	37	5	30	1	1702	220	229	145	900	 
76241	2703	39	7	30	1	1672	221	225	140	871	 
76242	2698	18	8	30	0	1642	215	224	146	841	 
76243	2702	340	7	42	10	1613	205	230	163	811	 
76244	2703	9	6	60	15	1583	214	228	152	781	 
76245	2700	9	6	60	11	1554	214	228	152	751	 
76246	2700	8	7	67	12	1524	212	227	152	721	 
76247	2698	2	9	85	12	1495	208	224	153	691	 
76248	2699	1	9	108	20	1465	207	223	153	661	 
76249	2697	50	12	124	17	1436	225	213	120	631	 
76250	2688	66	16	134	14	1406	234	206	98	601	 
76251	2681	76	14	150	11	1377	236	214	106	571	 
76252	2675	96	15	170	4	1347	242	218	101	541	 
76253	2666	107	18	190	2	1318	247	216	90	511	 
76254	2656	114	19	201	4	1289	249	217	88	481	 
76255	2647	117	22	216	6	1259	251	214	80	451	 
76256	2635	114	23	228	14	1230	252	210	72	421	 
76257	2623	111	20	242	19	1200	250	214	83	391	 
76258	2613	114	13	258	24	1170	242	227	112	361	 
76259	2610	114	9	277	21	1140	236	231	125	331	 
76260	2604	110	9	295	23	1110	236	230	126	301	 
76261	2602	131	5	306	18	1080	228	237	143	272	 
76262	2600	131	5	313	15	1050	229	237	142	242	 
76263	2596	104	9	323	19	1020	235	229	126	212	 
76264	2591	90	5	335	18	990	228	231	137	182	 
76265	2593	27	2	342	11	960	218	234	153	153	 
76266	2592	0	4	342	69	930	214	232	156	124	 
76267	2593	25	7	335	70	900	217	225	145	95	 
76268	2588	38	10	324	65	870	220	217	131	67	 
76269	2585	45	12	309	62	840	223	214	123	42	 
76270	2578	57	13	295	55	810	228	212	115	30	 
76271	2571	55	10	285	48	780	226	219	126	42	 
76272	2569	60	9	277	56	750	228	221	126	67	 
76273	2563	77	13	272	53	720	236	216	108	95	 
76274	2554	91	12	256	43	690	239	220	109	124	 
76275	2550	103	12	228	39	660	240	225	113	153	 
76276	2545	101	13	201	34	630	242	222	108	182	 
76277	2539	100	10	175	32	600	237	227	120	212	 
76278	2536	102	7	150	29	570	232	231	132	242	 
76279	2532	97	8	124	25	540	234	228	127	272	 
76280	2527	88	12	95	19	510	238	220	112	301	 
76281	2519	78	13	67	11	480	236	216	109	331	 
76282	2513	71	11	42	5	450	232	219	118	361	 
76283	2509	88	8	30	1	420	232	227	128	391	 
76284	2506	140	7	30	2	390	231	238	140	417	 
76285	3109	54	8	201	9	2805	225	223	131	5968	 
76286	3106	45	8	228	26	2825	223	222	134	5977	 
76287	3103	36	6	247	56	2845	220	226	143	5987	 
76288	3103	64	8	242	56	2866	228	224	129	5996	 
76289	3096	71	9	228	49	2886	230	223	126	6005	 
76290	3096	63	7	218	49	2907	226	226	134	6015	 
76291	3090	73	11	212	43	2928	233	218	115	6024	 
76292	3083	74	11	210	36	2949	233	219	116	6034	 
76293	3077	73	10	210	30	2970	232	221	121	6044	 
76294	3073	64	8	210	26	2991	228	224	129	6054	 
76295	3070	45	7	210	23	3012	222	225	138	6064	 
76296	3067	59	10	210	20	3034	228	219	124	6075	 
76297	3060	71	15	212	13	3055	236	210	102	6085	 
76298	3050	74	17	218	3	3076	238	205	92	6096	 
76299	3041	74	15	212	33	3097	237	211	102	6106	 
76300	3034	73	9	201	26	3118	231	223	124	6117	 
76301	3034	84	9	190	26	3140	233	225	123	6128	 
76302	3027	90	12	182	19	3161	239	220	110	6139	 
76303	3021	90	12	180	13	3182	239	220	110	6150	 
76304	3014	90	12	175	39	3203	239	220	110	6162	 
76305	3008	87	13	162	40	3225	239	218	108	6173	 
76306	3001	72	12	150	33	3246	234	216	112	6185	 
76307	2995	54	13	134	27	3268	227	211	115	6196	 
76308	2988	45	14	124	33	3290	223	208	116	6208	 
76309	2985	32	14	108	30	3312	216	208	125	6220	 
76310	2982	33	16	95	27	3334	215	202	118	6232	 
76311	2975	32	15	90	20	3356	216	206	123	6244	 
76312	2972	39	12	90	17	3378	220	212	125	6257	 
76313	2965	357	5	90	10	3401	212	231	156	6269	 
76314	2972	107	12	90	17	3423	240	225	113	6282	 
76315	2949	109	24	90	9	3446	253	204	64	6294	 
76316	2945	112	12	90	9	3469	240	227	115	6307	 
76317	2942	103	6	90	12	3492	231	232	134	6320	 
76318	2939	90	4	90	12	3515	226	233	141	6333	 
76319	2936	45	3	90	8	3538	220	232	149	6346	 
76320	2936	49	4	90	8	3561	222	230	144	6359	 
76321	2932	20	5	90	6	3584	217	229	150	6373	 
76322	2936	348	8	90	0	3608	205	227	160	6386	 
76323	2936	344	9	95	0	3631	203	226	162	6400	 
76324	2939	330	8	90	7	3655	202	231	168	6414	 
76325	2939	333	6	90	7	3678	205	232	165	6427	 
76326	2942	0	6	90	10	3702	212	229	155	6441	 
76327	2942	52	8	95	10	3726	225	222	131	6455	 
76328	2936	71	10	108	10	3750	231	221	121	6469	 
76329	2929	95	6	127	3	3774	229	231	136	6484	 
76330	2929	146	5	150	3	3798	228	239	145	6480	 
76331	2929	146	7	170	7	3822	230	239	142	6458	 
76332	2926	126	6	182	4	3847	231	236	138	6435	 
76333	2922	108	3	180	3	3871	225	236	146	6413	 
76334	2922	135	1	180	3	3895	220	238	154	6391	 
76335	2922	135	4	180	3	3920	226	238	146	6369	 
76336	2919	135	7	175	10	3945	231	237	138	6347	 
76337	2916	153	6	162	7	3969	228	240	146	6325	 
76338	2916	166	6	153	7	3994	225	242	151	6303	 
76339	2900	281	6	90	4	5220	203	241	176	5364	 
76340	2903	231	3	120	7	5247	215	242	165	5346	 
76341	2900	225	6	150	4	5274	212	246	171	5329	 
76342	2906	248	8	180	10	5301	204	246	180	5311	 
76343	2909	238	4	210	13	5328	212	244	170	5294	 
76344	2909	234	8	240	13	5356	206	248	178	5277	 
76345	2913	246	9	258	17	5383	201	247	184	5260	 
76346	2919	280	9	277	19	5410	194	241	187	5242	 
76347	2926	293	12	297	26	5437	187	237	191	5226	 
76348	2932	297	7	319	32	5465	201	238	176	5209	 
76349	2932	270	7	342	32	5492	203	242	179	5192	 
76350	2939	263	12	366	39	5519	189	246	196	5175	 
76351	2945	270	12	391	45	5547	188	244	195	5159	 
76352	2952	277	11	417	52	5574	189	242	193	5143	 
76353	2959	270	15	443	59	5602	180	244	203	5126	 
76354	2968	263	16	470	62	5629	178	246	206	5110	 
76355	2975	256	15	497	69	5657	183	248	203	5094	 
76356	2985	253	16	524	79	5684	183	249	203	5079	 
76357	2991	254	14	552	85	5712	188	248	198	5063	 
76358	2998	261	13	579	92	5739	188	247	197	5047	 
76359	3004	263	12	607	98	5767	189	246	196	5032	 
76360	3011	257	11	636	105	5795	195	247	190	5016	 
76361	3014	247	12	664	108	5822	195	249	191	5001	 
76362	3021	242	16	660	30	5850	188	251	199	4986	 
76363	3031	234	15	630	40	5878	193	252	194	4971	 
76364	3034	229	14	600	43	5905	198	252	190	4957	 
76365	3041	233	14	570	50	5892	196	252	191	4942	 
76366	3047	225	8	540	56	5865	209	248	176	4927	 
76367	3047	225	5	510	56	5838	213	245	169	4913	 
76368	3050	243	7	480	59	5811	205	246	179	4899	 
76369	3054	229	5	450	63	5783	213	244	169	4885	 
76370	3054	211	4	420	63	5756	216	244	164	4871	 
76371	3057	211	4	390	66	5729	216	244	164	4857	 
76372	3057	225	1	360	66	5702	217	239	159	4843	 
76373	3057	67	6	330	66	5675	227	228	135	4830	 
76374	3050	75	13	300	59	5648	235	216	110	4817	 
76375	3044	78	14	270	53	5622	237	213	104	4803	 
76376	3037	74	14	240	46	5595	236	213	106	4790	 
76377	3031	56	10	210	40	5568	227	218	124	4777	 
76378	3027	62	14	180	36	5541	231	211	109	4765	 
76379	3018	63	16	150	27	5514	232	206	101	4752	 
76380	3011	60	17	120	23	5487	231	202	99	4740	 
76381	3001	60	17	90	13	5461	231	203	100	4727	 
76382	2995	53	10	60	4	5434	226	219	127	4715	 
76383	2991	67	7	30	0	5407	228	226	132	4703	 
76384	2988	80	4	0	0	5381	225	232	142	4692	 
76385	2988	90	1	30	2	5354	221	236	151	4680	 
76386	2988	288	5	60	2	5328	205	239	173	4669	 
76387	2998	307	7	120	10	5275	200	236	176	4646	 
76388	3001	308	8	150	10	5248	197	235	178	4635	 
76389	2995	45	3	210	8	5196	220	232	148	4614	 
76390	3001	315	3	240	2	5169	211	237	164	4603	 
76391	3001	45	5	268	2	5143	221	229	143	4593	 
76392	2998	14	6	295	5	5117	215	228	150	4583	 
76393	2998	41	10	301	26	5091	221	219	132	4573	 
76394	2991	28	8	300	32	5064	217	223	141	4563	 
76395	2995	305	11	295	36	5038	189	234	185	4554	 
76396	3001	326	5	285	42	5012	206	234	166	4544	 
76397	2998	72	5	277	39	4986	225	231	141	4535	 
76398	2995	62	4	272	36	4960	223	232	145	4526	 
76399	2995	60	9	270	36	4934	228	221	126	4517	 
76400	2988	70	13	270	29	4908	233	214	111	4508	 
76401	2982	82	5	270	23	4883	227	231	138	4500	 
76402	2982	119	5	270	23	4857	228	235	141	4492	 
76403	2975	106	7	268	44	4831	232	232	132	4484	 
76404	2975	85	5	255	47	4805	228	231	137	4476	 
76405	2972	93	10	234	44	4780	237	224	118	4468	 
76406	2964	106	12	216	36	4754	240	226	114	4460	 
76407	2960	113	12	201	32	4729	240	228	117	4453	 
76408	2954	115	12	190	26	4703	240	228	117	4446	 
76409	2950	124	9	182	22	4678	235	234	130	4439	 
76410	2948	119	6	180	20	4652	230	235	138	4432	 
76411	2945	90	7	180	17	4627	231	229	132	4425	 
76412	2941	70	6	180	13	4602	226	229	137	4419	 
76413	2939	54	4	180	11	4577	222	230	143	4413	 
76414	2936	73	9	180	8	4552	230	223	126	4407	 
76415	2928	83	9	170	9	4526	233	224	122	4401	 
76416	2925	111	3	150	6	4501	225	236	145	4395	 
76417	2926	180	1	127	7	4476	219	239	157	4390	 
76418	2926	117	2	108	11	4452	223	237	150	4385	 
76419	2925	110	7	85	10	4427	233	232	132	4380	 
76420	2919	128	5	67	4	4402	229	236	141	4350	 
76421	2919	216	4	60	4	4377	215	244	165	4320	 
76422	2920	124	5	42	5	4353	229	236	140	4290	 
76423	2913	102	10	30	2	4328	237	227	120	4260	 
76424	2911	93	5	0	0	4304	227	233	140	4230	 
76425	2909	338	4	0	0	4279	210	233	162	4200	 
76426	2913	325	10	30	5	4255	196	230	173	4170	 
76427	2916	350	11	42	8	4230	201	222	160	4140	 
76428	2915	350	12	67	10	4206	198	220	160	4110	 
76429	2918	339	12	95	18	4182	193	222	168	4080	 
76430	2920	348	11	124	23	4158	199	222	161	4050	 
76431	2921	11	10	150	28	4134	210	221	147	4020	 
76432	2918	36	10	150	26	4110	219	217	132	3990	 
76433	2914	35	9	150	17	4086	219	220	136	3960	 
76434	2912	35	6	153	18	4063	219	227	144	3930	 
76435	2911	76	8	162	20	4039	230	226	128	3900	 
76436	2904	101	5	175	15	4015	228	233	139	3870	 
76437	2906	143	5	190	17	3992	227	239	145	3840	 
76438	2901	144	7	201	8	3968	230	239	142	3810	 
76439	2902	162	6	216	14	3945	226	242	149	3780	 
76440	2899	160	5	228	17	3922	225	241	150	3750	 
76441	2899	120	4	240	18	3899	226	236	145	3720	 
76442	2894	90	7	240	14	3876	231	229	132	3690	 
76443	2892	90	5	240	13	3853	228	231	137	3660	 
76444	2889	90	1	240	7	3830	221	236	151	3630	 
76445	2890	11	1	242	10	3807	217	236	156	3600	 
76446	2889	41	4	247	11	3785	220	230	146	3570	 
76447	2888	25	7	256	10	3762	217	225	145	3540	 
76448	2887	14	9	268	10	3740	212	222	147	3510	 
76449	2886	352	9	270	6	3717	205	225	158	3480	 
76450	2887	7	6	270	10	3695	213	228	153	3450	 
76451	2883	31	1	270	8	3673	218	235	154	3420	 
76452	2886	191	2	272	11	3651	219	241	158	3390	 
76453	2885	118	6	277	9	3629	230	235	138	3360	 
76454	2881	76	6	285	5	3607	228	229	136	3330	 
76455	2879	350	4	295	7	3586	212	233	158	3300	 
76456	2881	291	3	306	12	3564	210	239	167	3270	 
76457	2881	232	3	313	14	3543	215	242	164	3240	 
76458	2883	294	3	323	18	3521	211	238	165	3210	 
76459	2885	14	7	335	24	3500	213	225	149	3180	 
76460	2883	17	11	350	24	3479	211	218	142	3150	 
76461	2882	356	11	362	20	3458	203	221	156	3120	 
76462	2884	1	11	371	25	3438	205	220	152	3090	 
76463	2882	28	13	342	66	3417	215	212	131	3060	 
76464	2877	46	17	313	61	3396	223	200	105	3030	 
76465	2868	52	20	285	52	3376	226	194	94	3000	 
76466	2860	47	16	256	44	3356	224	203	109	2970	 
76467	2856	46	13	228	40	3336	224	211	119	2940	 
76468	2850	50	12	201	34	3316	225	214	121	2910	 
76469	2846	43	8	175	30	3296	222	222	135	2880	 
76470	2845	74	3	150	29	3277	224	233	144	2850	 
76471	2843	135	7	127	27	3257	232	237	137	2820	 
76472	2841	141	9	108	25	3238	234	238	135	2790	 
76473	2839	157	7	95	23	3219	228	241	146	2760	 
76474	2838	144	8	90	22	3200	232	239	139	2730	 
76475	2833	125	11	90	17	3181	239	232	122	2700	 
76476	2827	141	10	90	11	3163	235	237	132	2670	 
76477	2825	163	12	95	9	3144	231	243	141	2640	 
76478	2823	149	17	108	6	3126	240	237	120	2610	 
76479	2817	142	21	95	33	3108	245	230	103	2580	 
76480	2810	155	19	90	26	3090	238	238	122	2550	 
76481	2808	165	17	90	24	3072	233	243	135	2520	 
76482	2805	164	16	90	21	3055	233	243	135	2490	 
76483	2802	160	16	90	18	3038	235	242	133	2460	 
76484	2798	162	16	90	13	3021	234	242	135	2430	 
76485	2797	162	17	95	11	3004	234	242	133	2400	 
76486	2794	167	16	108	6	2987	231	244	139	2370	 
76487	2794	177	15	124	13	2971	226	247	150	2340	 
76488	2793	170	14	134	12	2954	229	245	145	2310	 
76489	2791	163	13	150	23	2938	232	243	140	2280	 
76490	2788	164	12	170	24	2922	231	243	142	2250	 
76491	2788	162	9	192	24	2907	229	243	145	2220	 
76492	2786	120	10	212	25	2892	238	232	124	2190	 
76493	2777	96	10	234	16	2876	236	226	121	2160	 
76494	2773	45	1	255	16	2862	219	236	154	2130	 
76495	2777	281	4	258	5	2847	209	240	169	2100	 
