108303	2995	349	4	497	79	5473	213	233	158	1772	 
108304	2995	307	7	510	79	5497	200	236	176	1747	 
108305	3001	324	9	525	85	5520	198	231	172	1723	 
108306	3001	338	9	541	85	5544	200	227	166	1698	 
108307	3004	325	11	558	88	5568	192	228	175	1674	 
108308	3008	320	8	576	92	5592	200	233	172	1650	 
108309	3011	45	1	595	95	5580	219	236	154	1626	 
108310	3008	90	1	616	92	5552	221	236	151	1602	 
108311	3008	315	4	630	92	5523	209	236	166	1579	 
108312	3011	0	3	600	35	5494	215	234	156	1556	 
108313	3008	85	19	570	32	5466	243	205	84	1533	 
108314	2991	78	17	540	15	5437	240	207	93	1510	 
108315	2993	0	6	510	17	5408	211	228	155	1487	 
108316	2991	323	9	480	15	5380	197	231	173	1465	 
108317	2998	307	12	450	22	5351	186	233	186	1443	 
108318	3003	329	7	420	27	5323	204	232	167	1421	 
108319	3001	345	5	390	25	5294	209	231	160	1400	 
108320	3004	358	7	360	28	5265	209	227	156	1379	 
108321	3001	356	9	330	25	5237	205	224	156	1358	 
108322	3004	337	10	300	28	5208	199	227	167	1338	 
108323	3005	0	8	270	29	5180	208	225	154	1318	 
108324	3004	28	8	240	28	5151	217	223	141	1298	 
108325	3001	34	7	210	25	5123	219	225	142	1279	 
108326	3000	51	6	180	24	5094	223	227	139	1260	 
108327	2997	66	6	150	21	5066	226	228	137	1242	 
108328	2995	80	7	120	19	5038	229	228	133	1224	 
108329	2990	90	8	90	14	5009	232	228	129	1207	 
108330	2987	84	7	60	11	4981	231	227	129	1190	 
108331	2981	67	8	30	5	4952	228	224	129	1173	 
108332	2979	29	6	0	0	4924	218	227	145	1158	 
108333	2979	355	8	30	3	4896	207	226	157	1142	 
108334	2979	352	11	42	4	4867	200	221	159	1128	 
108335	2980	349	14	67	7	4839	193	215	161	1114	 
108336	2982	342	17	85	10	4811	183	213	167	1100	 
108337	2986	340	18	108	19	4783	180	212	169	1087	 
108338	2989	346	16	127	29	4755	186	212	163	1075	 
108339	2991	349	15	150	34	4726	191	213	160	1064	 
108340	2992	2	14	170	39	4698	199	212	149	1053	 
108341	2990	12	15	192	35	4670	204	209	140	1044	 
108342	2989	18	15	212	38	4642	208	208	134	1034	 
108343	2985	22	15	234	34	4614	209	206	130	1026	 
108344	2982	20	15	255	36	4586	208	206	132	1019	 
108345	2980	28	16	277	40	4558	212	203	123	1012	 
108346	2974	42	19	295	29	4530	220	196	105	1006	 
108347	2966	47	20	309	25	4502	222	191	95	1001	 
108348	2958	49	22	323	22	4474	223	186	87	997	 
108349	2948	50	24	309	124	4446	223	181	79	994	 
108350	2937	48	24	295	113	4418	221	181	82	992	 
108351	2927	43	23	285	103	4390	218	184	90	990	 
108352	2919	39	22	277	95	4362	215	187	98	990	 
108353	2912	36	21	268	88	4334	214	190	104	990	 
108354	2907	39	20	256	83	4306	216	191	102	992	 
108355	2899	41	21	247	75	4279	218	190	98	994	 
108356	2892	39	20	242	84	4251	216	191	102	997	 
108357	2885	38	21	240	90	4223	215	189	100	1001	 
108358	2878	39	22	228	83	4195	215	186	97	1006	 
108359	2870	40	22	216	75	4168	216	186	96	1012	 
108360	2862	42	22	201	74	4140	218	187	95	1019	 
108361	2854	46	22	190	66	4113	220	186	90	1026	 
108362	2845	50	24	175	57	4085	223	181	79	1034	 
108363	2833	50	23	162	55	4057	223	183	82	1044	 
108364	2825	42	20	150	47	4030	219	193	101	1053	 
108365	2819	45	19	134	41	4002	222	195	101	1064	 
108366	2811	54	19	124	33	3975	227	196	94	1075	 
108367	2803	56	17	120	41	3948	229	201	99	1087	 
108368	2796	55	15	108	34	3920	228	207	108	1100	 
108369	2791	62	14	95	29	3893	231	211	109	1114	 
108370	2785	75	16	90	23	3866	238	209	98	1128	 
108371	2775	84	18	85	28	3839	243	206	87	1142	 
108372	2765	89	17	67	18	3811	244	210	89	1158	 
108373	2756	90	15	42	10	3784	242	215	99	1173	 
108374	2748	81	12	30	10	3757	236	219	112	1190	 
108375	2742	51	9	0	0	3730	225	221	129	1207	 
108376	2739	6	11	0	0	3703	206	218	149	1224	 
108377	2739	357	14	0	0	3676	197	213	153	1242	 
108378	2739	349	13	30	7	3649	195	218	161	1260	 
108379	2743	341	12	30	9	3622	194	222	166	1279	 
108380	2744	340	13	42	7	3596	192	220	167	1298	 
108381	2748	342	14	60	9	3569	189	217	166	1318	 
108382	2749	335	17	67	16	3542	180	216	174	1338	 
108383	2755	319	20	85	22	3516	163	217	192	1358	 
108384	2763	312	21	108	29	3489	158	219	199	1379	 
108385	2772	307	22	127	41	3462	155	221	204	1400	 
108386	2782	304	23	150	53	3436	151	221	208	1421	 
108387	2793	307	23	170	61	3409	150	219	206	1443	 
108388	2803	316	22	190	73	3383	156	215	197	1465	 
108389	2810	322	22	201	76	3357	159	212	191	1487	 
108390	2818	322	23	216	90	3331	156	210	191	1510	 
108391	2826	329	23	228	98	3304	159	207	183	1533	 
108392	2831	335	24	242	100	3278	160	201	177	1556	 
108393	2837	339	25	258	115	3252	159	197	171	1579	 
108394	2841	347	24	277	116	3226	166	193	160	1599	 
108395	2843	350	24	297	120	3200	169	192	156	1611	 
108396	2846	356	23	319	130	3174	175	191	148	1624	 
108397	2845	356	24	330	126	3149	173	189	147	1637	 
108398	2848	351	26	330	131	3123	166	187	153	1650	 
108399	2850	351	26	330	137	3097	165	187	154	1664	 
108400	2853	348	26	330	137	3072	162	188	158	1678	 
108401	2856	352	26	331	146	3046	165	185	152	1693	 
108402	2857	353	26	335	144	3021	167	186	151	1708	 
108403	2860	340	25	342	149	2996	158	194	169	1724	 
108404	2867	330	25	351	159	2971	153	201	182	1739	 
108405	2874	339	20	362	168	2946	173	207	171	1756	 
108406	2875	6	15	376	169	2920	200	209	144	1772	 
108407	2872	17	14	391	166	2896	208	210	137	1789	 
108408	2871	24	15	408	169	2871	211	208	130	1806	 
108409	2866	11	15	426	165	2846	202	208	140	1824	 
108410	2868	9	17	446	162	2821	198	203	139	1842	 
108411	2863	20	20	467	161	2797	202	193	122	1860	 
108412	2864	348	21	495	169	2748	175	200	160	1898	 
108413	2865	342	22	503	170	2724	170	202	167	1917	 
108414	2871	340	21	513	179	2700	170	204	170	1936	 
108415	2873	349	19	524	177	2676	181	205	159	1956	 
108416	2875	349	18	537	178	2652	184	207	160	1976	 
108417	2877	2	17	543	182	2629	194	205	146	1996	 
108418	2874	7	17	547	184	2605	198	205	142	2016	 
108419	2874	11	16	553	182	2582	202	206	139	2037	 
108420	2871	13	16	560	184	2558	203	207	138	2058	 
108421	2870	17	15	569	185	2535	206	207	135	2079	 
108422	2866	27	16	573	178	2512	212	204	125	2100	 
108423	2863	30	16	577	87	2489	213	203	121	2122	 
108424	2858	32	16	551	82	2467	215	202	119	2143	 
108425	2853	27	14	525	77	2444	213	208	128	2165	 
108426	2850	11	12	499	74	2422	207	215	144	2188	 
108427	2851	7	11	474	75	2399	207	218	148	2210	 
108428	2848	13	10	450	72	2377	210	219	145	2232	 
108429	2848	10	11	426	72	2356	209	219	147	2255	 
108430	2846	6	9	404	65	2334	210	223	151	2278	 
108431	2845	336	6	382	58	2312	207	232	164	2301	 
108432	2848	330	7	361	61	2291	204	232	167	2324	 
108433	2851	5	8	342	64	2270	210	225	152	2347	 
108434	2850	27	9	324	63	2249	217	221	140	2371	 
108435	2847	45	8	306	60	2228	223	223	135	2394	 
108436	2841	346	4	277	36	2208	212	233	159	2418	 
108437	2846	312	6	247	41	2188	204	236	171	2442	 
108438	2848	42	7	218	43	2167	221	225	139	2466	 
108439	2843	39	6	190	38	2148	221	226	141	2490	 
108440	2843	344	4	162	38	2128	211	233	160	2514	 
108441	2846	67	5	134	41	2109	226	229	138	2539	 
108442	2840	89	14	108	35	2090	241	216	102	2563	 
108443	2830	92	17	85	25	2071	244	212	91	2588	 
108444	2821	93	17	60	19	2052	245	212	90	2613	 
108445	2811	92	17	30	9	2034	244	211	90	2638	 
108446	2802	86	17	0	0	2016	242	210	93	2663	 
108447	2792	72	14	0	0	1998	236	211	103	2688	 
108448	2786	15	10	0	0	1981	211	219	144	2713	 
108449	2789	332	17	30	7	1964	178	216	177	2738	 
108450	2795	332	21	60	17	1947	167	209	179	2763	 
108451	2800	335	21	85	23	1931	167	207	176	2789	 
108452	2805	334	20	108	31	1914	171	210	176	2814	 
108453	2810	338	18	127	40	1899	179	212	171	2840	 
108454	2812	340	16	150	42	1883	184	214	169	2866	 
108455	2816	350	14	175	46	1868	193	215	160	2892	 
108456	2815	343	12	201	50	1853	195	221	165	2873	 
108457	2820	321	9	228	60	1839	196	231	175	2847	 
108458	2822	329	4	255	60	1825	210	235	163	2821	 
108459	2823	63	1	277	65	1811	220	236	153	2795	 
108460	2820	225	3	300	63	1798	215	242	164	2768	 
108461	2825	183	4	319	69	1785	221	242	157	2742	 
108462	2822	122	9	339	67	1773	236	233	127	2717	 
108463	2817	122	10	361	65	1761	238	232	124	2691	 
108464	2812	118	10	376	56	1749	238	231	122	2665	 
108465	2806	104	10	391	54	1733	238	227	119	2639	 
108466	2800	65	4	408	54	1706	223	231	143	2614	 
108467	2802	332	8	426	56	1678	201	230	168	2589	 
108468	2805	356	12	400	70	1651	201	219	155	2563	 
108469	2803	6	14	371	68	1624	201	212	146	2538	 
108470	2803	44	19	342	68	1597	221	195	101	2513	 
108471	2789	60	22	313	54	1570	231	188	78	2488	 
108472	2783	53	14	285	48	1543	227	209	112	2463	 
108473	2777	65	10	256	42	1516	230	221	123	2438	 
108474	2772	225	2	228	37	1489	216	241	162	2413	 
108475	2778	236	11	201	43	1463	201	250	185	2389	 
108476	2782	170	9	175	47	1437	227	244	149	2364	 
108477	2777	130	16	150	42	1410	245	229	108	2340	 
108478	2769	122	20	127	34	1384	249	220	90	2316	 
108479	2758	117	22	108	38	1358	251	214	79	2292	 
108480	2747	116	24	85	27	1333	252	210	72	2268	 
108481	2735	115	26	67	30	1307	253	205	62	2244	 
108482	2721	115	25	42	16	1282	253	206	64	2221	 
108483	2709	110	21	30	11	1256	251	211	78	2197	 
108484	2698	91	13	0	0	1231	240	218	106	2174	 
108485	2694	58	13	0	0	1207	229	211	113	2151	 
108486	2687	43	17	30	4	1182	221	200	109	2128	 
108487	2682	6	16	42	1	1158	198	207	144	2105	 
108488	2685	0	17	60	0	1134	193	206	148	2083	 
108489	2676	34	21	60	4	1087	212	190	105	2038	 
108490	2669	30	20	60	3	1064	209	191	110	2016	 
108491	2664	31	21	42	14	1041	210	190	109	1994	 
108492	2657	33	19	30	7	1019	213	195	111	1973	 
108493	2652	20	14	30	2	997	209	209	134	1952	 
108494	2652	352	13	30	4	976	197	218	158	1931	 
108495	2655	342	15	30	8	955	187	215	167	1910	 
108496	2658	342	19	30	10	934	178	208	167	1889	 
108497	2662	342	21	42	14	914	171	203	167	1869	 
108498	2666	352	20	67	25	895	180	201	156	1849	 
108499	2665	16	20	95	27	876	198	193	127	1829	 
108500	2659	53	26	124	27	858	224	175	70	1809	 
108501	2642	74	25	150	7	841	240	185	61	1790	 
108502	2633	92	15	150	2	824	242	215	98	1771	 
108503	2625	107	14	150	8	808	243	223	106	1752	 
108504	2619	122	14	150	10	793	242	229	113	1734	 
108505	2613	151	11	134	4	778	234	240	135	1716	 
108506	2613	186	9	124	4	765	222	247	158	1698	 
108507	2613	162	4	120	4	752	223	240	152	1681	 
108508	2611	55	4	120	2	741	222	231	145	1664	 
108509	2610	72	3	95	1	731	223	233	146	1648	 
108510	2607	149	3	67	4	721	223	239	151	1631	 
108511	2610	255	5	42	1	713	209	243	172	1616	 
108512	2615	270	9	30	1	706	198	243	185	1600	 
108513	2620	259	6	0	0	700	206	244	176	1585	 
108514	2620	107	6	30	3	696	230	233	137	1571	 
108515	2612	85	8	60	2	693	232	227	128	1557	 
108516	2610	317	8	85	4	691	198	233	174	1543	 
108517	2618	315	15	108	9	690	179	227	187	1530	 
108518	2622	328	12	134	20	690	191	226	175	1517	 
108519	2625	2	5	120	15	690	212	229	155	1505	 
108520	2621	21	3	90	11	691	217	232	152	1493	 
108521	2624	328	8	60	7	693	202	231	169	1482	 
108522	2627	354	9	30	7	696	205	224	157	1471	 
108523	2625	11	8	0	0	700	212	224	150	1461	 
108524	2626	302	9	30	6	706	196	236	180	1452	 
108525	2634	278	16	42	8	713	175	241	205	1442	 
108526	2643	276	17	67	17	721	171	241	209	1434	 
108527	2652	280	15	95	26	731	178	241	202	1426	 
108528	2658	290	13	124	29	741	182	238	195	1419	 
108529	2664	299	12	150	35	750	186	235	189	1412	 
108530	2669	306	11	175	40	759	189	234	184	1406	 
108531	2674	12	9	201	45	769	211	221	147	1401	 
108532	2667	32	15	228	25	780	216	205	122	1396	 
108533	2665	353	17	256	23	792	190	209	156	1392	 
108534	2669	351	18	285	27	805	184	206	158	1388	 
108535	2668	357	17	313	26	819	192	208	152	1385	 
108536	2670	329	15	342	17	834	183	221	177	1383	 
108537	2676	307	17	371	23	845	173	228	195	1381	 
108538	2684	303	16	400	31	832	174	230	196	1380	 
108539	2691	327	11	430	37	816	193	228	174	1380	 
108540	2691	26	13	457	37	799	213	211	132	1380	 
108541	2685	40	19	485	24	782	218	195	105	1381	 
108542	2677	41	22	513	16	767	217	187	96	1383	 
108543	2670	34	20	541	3	752	212	191	106	1385	 
108544	2665	28	17	569	1	738	211	202	123	1388	 
108545	2661	14	12	595	5	725	209	216	143	1392	 
108546	2662	9	10	618	4	708	209	221	149	1396	 
108547	3205	342	2	513	63	2773	214	235	159	4689	 
108548	3205	14	4	485	63	2799	216	231	153	4660	 
108549	3205	9	6	457	63	2825	214	228	152	4631	 
108550	3205	29	8	430	63	2850	217	222	140	4601	 
108551	3201	32	10	402	59	2876	218	218	134	4572	 
108552	3198	15	11	376	56	2902	210	216	142	4543	 
108553	3198	18	15	350	56	2928	208	208	134	4513	 
108554	3195	35	16	324	53	2955	216	202	117	4484	 
108555	3188	46	14	300	46	2981	224	209	116	4455	 
108556	3185	50	12	277	43	3007	225	214	121	4425	 
108557	3178	49	13	255	36	3034	225	211	117	4396	 
108558	3172	40	12	234	30	3060	221	213	124	4367	 
108559	3168	27	11	216	26	3087	215	217	137	4338	 
108560	3168	19	11	201	26	3113	212	217	141	4308	 
108561	3165	29	12	190	23	3140	216	213	131	4279	 
108562	3162	45	12	182	20	3166	223	213	122	4250	 
108563	3155	52	8	180	13	3193	225	223	132	4221	 
108564	3155	330	4	180	13	3220	210	235	163	4191	 
108565	3159	315	2	182	17	3247	213	237	162	4162	 
108566	3155	98	7	190	13	3274	232	230	130	4133	 
108567	3152	98	7	201	10	3301	231	231	132	4104	 
108568	3149	0	0	212	7	3328	218	238	156	4075	 
108569	3152	135	1	218	10	3355	220	238	154	4046	 
108570	3149	108	5	228	7	3382	228	234	141	4016	 
108571	3146	90	7	242	4	3409	231	229	132	3987	 
108572	3142	49	5	258	3	3436	222	229	143	3958	 
108573	3142	358	6	277	10	3464	210	228	156	3929	 
108574	3142	347	8	297	16	3491	204	227	161	3900	 
108575	3146	315	8	319	20	3518	199	234	174	3871	 
108576	3149	302	4	339	30	3546	207	238	169	3842	 
108577	3149	49	5	361	33	3573	222	229	143	3813	 
108578	3142	54	8	382	29	3601	225	223	131	3784	 
108579	3142	52	8	404	26	3628	225	223	133	3755	 
108580	3139	67	12	424	26	3656	232	216	115	3726	 
108581	3129	76	12	446	20	3683	235	217	111	3697	 
108582	3126	87	13	469	20	3711	239	218	108	3668	 
108583	3116	90	16	492	16	3738	243	213	96	3639	 
108584	3106	86	10	516	0	3766	235	223	119	3610	 
108585	3106	72	7	541	0	3794	228	227	133	3581	 
108586	3100	55	8	564	8	3822	225	223	132	3552	 
108587	3096	8	7	577	9	3849	212	226	152	3523	 
108588	3100	6	7	592	0	3877	211	226	152	3494	 
108589	3096	22	9	607	3	3905	215	221	143	3466	 
108590	3096	22	12	624	6	3933	212	214	137	3437	 
108591	3093	22	15	642	7	3961	209	206	130	3408	 
108592	3090	27	18	631	4	3989	209	198	119	3379	 
108593	3083	28	18	618	13	4017	210	198	118	3350	 
108594	3080	15	15	607	16	4045	205	207	136	3322	 
108595	3080	27	14	598	16	4073	213	209	129	3293	 
108596	3073	40	11	589	9	4101	221	216	128	3264	 
108597	3073	69	13	582	9	4129	233	214	110	3236	 
108598	3060	78	15	576	10	4157	238	211	99	3207	 
108599	3057	67	12	553	23	4186	232	216	115	3178	 
108600	3050	60	17	531	16	4214	231	203	100	3150	 
108601	3041	57	20	509	7	4242	229	192	87	3121	 
108602	3031	52	19	488	13	4270	226	195	95	3093	 
108603	3024	49	19	467	6	4298	224	195	97	3064	 
108604	3014	39	19	446	3	4327	217	194	105	3036	 
108605	3011	14	19	424	0	4355	199	198	132	3007	 
108606	3011	8	20	404	13	4383	193	196	137	2979	 
108607	3008	15	19	382	10	4412	200	198	130	2951	 
108608	3004	23	16	361	9	4440	208	203	128	2922	 
108609	3001	45	18	339	6	4468	222	198	104	2894	 
108610	2991	37	14	319	3	4497	219	207	121	2866	 
108611	2991	351	10	300	3	4525	203	224	159	2837	 
108612	2991	6	7	283	6	4554	211	226	152	2809	 
108613	2991	54	11	268	6	4582	226	217	123	2781	 
108614	2982	61	12	256	2	4611	230	214	115	2753	 
108615	2978	45	10	242	13	4639	223	218	129	2725	 
108616	2975	39	12	228	10	4667	220	213	126	2697	 
108617	2972	32	14	216	7	4688	216	210	126	2669	 
108618	2968	45	15	201	3	4709	223	206	114	2641	 
108619	2959	50	12	190	20	4731	225	214	122	2613	 
108620	2959	53	9	180	40	4752	226	221	129	2585	 
108621	2952	76	15	150	33	4773	238	210	99	2557	 
108622	2942	69	14	120	23	4795	234	211	106	2529	 
108623	2939	45	13	90	17	4817	223	211	120	2502	 
108624	2932	56	18	60	13	4838	229	200	98	2474	 
108625	2922	45	14	30	6	4860	223	208	116	2446	 
108626	2922	350	11	0	0	4882	200	221	160	2419	 
108627	2932	352	15	153	3	5015	193	213	158	2255	 
108628	2929	44	16	182	0	5038	222	202	110	2227	 
108629	2919	23	7	212	9	5060	216	225	145	2200	 
108630	2926	275	10	242	2	5083	193	242	189	2173	 
108631	2932	261	13	272	3	5105	188	247	197	2147	 
108632	2942	257	13	301	13	5128	190	247	195	2120	 
108633	2945	240	8	331	16	5151	206	247	179	2093	 
108634	2945	238	11	361	16	5174	201	249	185	2067	 
108635	2952	238	9	391	23	5197	204	248	182	2040	 
108636	2955	247	6	421	26	5220	207	245	176	2014	 
108637	2959	263	11	424	43	5243	193	246	192	1987	 
108638	2968	274	14	421	52	5266	182	243	200	1961	 
108639	2978	291	14	420	62	5290	181	237	196	1935	 
108640	2982	315	8	421	66	5313	198	233	175	1909	 
108641	2982	319	5	424	66	5336	208	235	167	1883	 
108642	2985	272	7	430	69	5360	201	243	181	1857	 
108643	2991	256	6	437	75	5383	206	244	176	1832	 
108644	2991	265	9	446	75	5407	198	244	185	1806	 
108645	3001	276	7	457	85	5431	200	242	181	1781	 
108646	2998	329	4	470	82	5454	210	235	163	1756	 
108647	3001	308	12	484	85	5478	188	232	185	1731	 
108648	3008	325	11	499	92	5502	192	228	175	1706	 
108649	3008	336	10	516	92	5526	197	226	168	1681	 
108650	3014	329	10	534	98	5550	196	228	172	1657	 
108651	3014	5	5	553	98	5574	213	230	154	1632	 
108652	3011	72	5	573	95	5589	225	231	141	1608	 
108653	3008	315	2	594	92	5560	214	237	161	1584	 
108654	3014	306	6	616	98	5532	203	237	173	1560	 
108655	3014	45	4	601	38	5503	221	231	146	1537	 
108656	3011	83	18	571	35	5475	242	206	88	1513	 
108657	2994	73	15	541	18	5446	236	211	103	1490	 
108658	2994	342	7	511	18	5417	206	230	162	1468	 
108659	2996	323	10	481	20	5389	194	230	175	1445	 
108660	3001	311	10	451	25	5360	193	233	180	1423	 
108661	3004	332	6	421	28	5332	207	233	165	1401	 
108662	3003	337	6	391	27	5303	207	231	164	1379	 
108663	3007	342	7	361	31	5275	206	230	162	1358	 
108664	3007	349	7	331	31	5246	207	228	160	1337	 
108665	3009	336	8	301	33	5218	202	229	166	1316	 
108666	3010	8	7	272	34	5189	212	226	152	1296	 
108667	3008	38	8	242	32	5161	220	223	138	1276	 
108668	3005	50	7	212	29	5132	224	224	135	1256	 
108669	3002	72	8	182	26	5104	229	226	130	1237	 
108670	2997	90	7	153	21	5076	231	229	132	1218	 
108671	2995	96	7	124	19	5047	232	230	131	1200	 
108672	2989	88	7	95	13	5019	231	228	129	1182	 
108673	2986	63	5	67	10	4991	225	229	139	1165	 
108674	2985	45	7	42	6	4962	222	225	138	1148	 
108675	2981	6	7	30	2	4934	211	226	152	1132	 
108676	2983	337	12	42	4	4906	194	224	169	1116	 
108677	2986	343	15	67	10	4878	188	216	166	1101	 
108678	2989	343	17	85	14	4849	183	212	166	1087	 
108679	2992	339	19	108	19	4821	176	209	170	1073	 
108680	2996	342	19	127	24	4793	177	207	167	1060	 
108681	2998	352	18	150	31	4765	186	206	157	1048	 
108682	2998	354	17	170	38	4737	191	209	155	1036	 
108683	3000	2	16	192	43	4709	196	208	148	1025	 
108684	2998	14	16	212	45	4680	203	206	137	1015	 
108685	2996	18	15	234	41	4652	207	206	133	1006	 
108686	2993	18	16	255	42	4624	206	205	133	997	 
108687	2991	19	16	277	40	4596	206	203	131	990	 
108688	2987	30	17	297	41	4568	213	201	119	983	 
108689	2982	42	19	319	42	4540	220	196	105	977	 
108690	2974	46	20	335	29	4512	222	192	97	972	 
108691	2966	47	22	350	25	4485	221	188	91	967	 
108692	2956	46	24	335	132	4457	219	182	85	964	 
108693	2947	42	25	323	123	4429	215	178	85	962	 
108694	2938	37	25	313	114	4401	210	178	91	960	 
108695	2931	34	24	306	107	4373	208	179	96	960	 
108696	2923	35	23	295	99	4345	210	182	97	960	 
108697	2916	39	22	285	92	4318	215	185	96	962	 
108698	2907	39	21	277	99	4290	215	188	99	964	 
108699	2901	35	21	272	106	4262	213	189	104	967	 
108700	2894	36	21	268	99	4235	213	188	101	972	 
108701	2887	38	22	256	92	4207	214	186	97	977	 
108702	2879	41	22	242	91	4179	216	185	93	983	 
108703	2871	43	22	228	83	4152	218	185	91	990	 
108704	2862	47	22	216	74	4124	221	185	88	997	 
108705	2853	51	24	201	75	4097	224	182	80	1006	 
108706	2842	51	23	190	64	4070	224	183	80	1015	 
108707	2833	48	20	175	55	4042	223	192	95	1025	 
108708	2826	55	19	162	48	4015	228	196	93	1036	 
108709	2816	64	20	153	54	3987	234	196	86	1048	 
108710	2806	68	17	150	44	3960	235	204	95	1060	 
108711	2799	75	15	134	37	3933	237	210	100	1073	 
108712	2790	89	16	124	28	3906	242	213	97	1087	 
108713	2781	100	18	108	32	3878	247	213	89	1101	 
108714	2771	105	20	85	22	3851	249	211	80	1116	 
108715	2760	108	19	60	14	3824	248	215	88	1132	 
108716	2751	108	14	30	5	3797	243	223	107	1148	 
108717	2746	96	9	0	0	3770	234	228	125	1165	 
108718	2743	18	5	0	0	3743	216	230	151	1182	 
108719	2745	333	13	30	3	3716	191	223	172	1200	 
108720	2750	354	16	30	11	3690	192	211	155	1218	 
108721	2747	4	15	42	8	3663	200	211	147	1237	 
108722	2748	344	12	60	16	3636	195	220	164	1256	 
108723	2751	334	13	67	17	3609	189	222	172	1276	 
108724	2754	335	15	85	17	3583	185	218	172	1296	 
108725	2757	331	18	95	18	3556	174	215	179	1316	 
108726	2764	322	22	108	31	3529	160	213	190	1337	 
108727	2772	319	22	127	39	3503	156	213	194	1358	 
108728	2780	315	23	150	46	3477	152	214	199	1379	 
108729	2790	311	24	170	59	3450	146	214	205	1401	 
108730	2801	309	25	192	72	3424	145	215	206	1423	 
108731	2812	314	24	212	80	3398	150	213	200	1445	 
108732	2820	321	23	228	90	3371	154	210	192	1468	 
108733	2828	323	24	242	94	3345	153	208	191	1490	 
108734	2836	326	24	256	108	3319	155	206	187	1513	 
108735	2843	331	24	268	115	3293	157	203	182	1537	 
108736	2850	336	23	283	119	3267	161	201	175	1560	 
108737	2854	343	24	300	132	3241	166	197	165	1572	 
108738	2857	350	24	319	132	3216	169	192	156	1584	 
108739	2858	355	24	339	135	3190	173	189	148	1597	 
108740	2859	353	25	360	143	3164	169	189	151	1610	 
108741	2862	350	25	360	143	3139	165	188	155	1624	 
108742	2864	352	25	360	147	3113	168	189	153	1638	 
108743	2866	346	25	360	153	3088	163	191	161	1652	 
108744	2871	350	25	361	155	3062	165	188	155	1667	 
108745	2871	355	25	365	161	3037	170	187	148	1682	 
108746	2873	345	24	371	160	3012	165	194	163	1698	 
108747	2878	335	22	379	167	2987	165	204	175	1714	 
108748	2884	348	17	390	176	2962	186	209	160	1731	 
108749	2881	16	15	402	175	2937	206	207	136	1747	 
108750	2879	26	13	417	173	2912	213	211	131	1765	 
108751	2876	32	12	433	170	2888	217	214	131	1782	 
108752	2873	3	10	450	171	2863	206	220	152	1800	 
108753	2876	3	12	469	175	2839	203	216	150	1818	 
108754	2872	13	16	488	166	2814	203	205	136	1837	 
108755	2871	351	20	509	169	2790	181	203	157	1855	 
108756	2875	347	21	524	181	2766	175	200	161	1874	 
108757	2882	342	21	541	187	2718	171	203	167	1913	 
108758	2883	353	20	552	191	2694	181	201	154	1933	 
108759	2884	352	19	564	188	2671	183	203	155	1953	 
108760	2886	2	19	573	189	2647	191	201	145	1974	 
108761	2883	8	19	577	188	2624	195	199	137	1994	 
108762	2883	13	18	582	193	2601	199	199	133	2015	 
108763	2879	14	17	589	187	2577	202	202	134	2036	 
108764	2879	18	17	598	192	2554	205	203	131	2058	 
108765	2874	27	17	603	189	2532	211	201	122	2079	 
108766	2870	28	17	592	94	2509	211	201	122	2101	 
108767	2865	33	17	566	89	2486	214	199	116	2123	 
108768	2860	28	16	541	84	2464	212	203	123	2145	 
108769	2857	17	13	516	81	2442	208	212	139	2167	 
108770	2857	13	11	492	81	2420	209	217	144	2190	 
108771	2854	9	11	469	78	2398	207	217	146	2213	 
108772	2855	8	12	446	74	2376	206	217	147	2236	 
108773	2853	13	12	424	66	2355	208	215	142	2259	 
108774	2851	353	12	404	64	2333	199	218	157	2282	 
108775	2854	341	12	384	67	2312	194	222	166	2305	 
108776	2855	10	9	361	68	2291	210	221	148	2329	 
108777	2852	41	9	331	47	2271	221	221	134	2352	 
108778	2849	43	9	301	44	2250	222	220	133	2376	 
108779	2846	356	8	272	41	2230	208	226	156	2400	 
108780	2851	331	6	242	46	2210	206	233	165	2424	 
108781	2850	70	6	212	45	2190	226	229	137	2448	 
108782	2845	65	4	182	40	2170	223	231	143	2473	 
108783	2846	45	1	153	41	2151	219	235	153	2497	 
108784	2843	107	9	124	38	2132	235	230	126	2522	 
108785	2836	108	16	95	31	2113	245	220	98	2546	 
108786	2827	107	18	67	22	2094	247	216	90	2571	 
108787	2818	107	18	42	13	2076	248	216	89	2596	 
108788	2809	107	17	30	7	2058	246	218	95	2621	 
108789	2801	95	13	0	0	2040	240	221	110	2646	 
108790	2795	49	10	30	6	2023	224	219	128	2671	 
108791	2792	346	14	30	0	2006	191	217	163	2697	 
108792	2799	326	21	42	13	1989	163	211	185	2722	 
108793	2806	329	23	67	24	1972	159	205	183	2748	 
108794	2812	338	22	95	34	1956	166	203	172	2773	 
108795	2815	341	21	124	38	1940	173	205	168	2799	 
108796	2819	343	19	150	45	1924	180	208	166	2825	 
108797	2821	344	18	170	51	1909	182	210	165	2850	 
108798	2824	355	16	192	54	1894	191	209	154	2876	 
108799	2822	3	14	216	52	1879	200	213	149	2888	 
108800	2823	351	10	242	58	1865	203	224	159	2862	 
108801	2823	12	6	268	63	1852	214	228	151	2835	 
108802	2821	58	4	295	59	1838	223	230	143	2809	 
108803	2820	135	2	319	62	1825	222	238	151	2784	 
108804	2821	160	6	342	64	1812	226	241	149	2758	 
