318726	2532	13	4	216	24	854	215	231	152	841	 
318727	2531	356	3	201	23	845	214	234	157	871	 
318728	2535	27	4	190	27	836	218	230	149	900	 
318729	2530	35	6	182	22	825	219	227	144	930	 
318730	2530	32	4	180	22	816	219	230	147	960	 
318731	2526	22	4	182	18	808	217	230	150	990	 
318732	2528	12	8	190	20	797	212	224	149	1020	 
318733	2525	12	11	201	17	787	209	217	145	1050	 
318734	2524	5	8	216	16	778	210	225	152	1080	 
318735	2524	31	1	234	16	765	218	235	154	1110	 
318736	2525	245	7	255	17	752	206	246	177	1140	 
318737	2532	250	14	277	25	738	188	249	198	1170	 
318738	2539	245	16	300	32	725	185	251	202	1200	 
318739	2547	241	17	324	40	711	186	252	201	1189	 
318740	2555	238	16	350	48	698	188	252	199	1159	 
318741	2562	237	16	376	55	685	191	252	196	1130	 
318742	2570	234	12	402	63	671	199	251	188	1100	 
318743	3248	152	18	134	10	4200	239	237	120	2341	 
318744	3245	150	17	162	14	4179	239	237	122	2326	 
318745	3239	155	16	190	8	4158	237	240	128	2311	 
318746	3238	137	19	216	7	4137	245	230	105	2296	 
318747	3226	121	24	242	2	4116	252	212	72	2282	 
318748	3215	117	26	268	8	4095	253	207	65	2268	 
318749	3200	115	25	295	101	4074	253	206	64	2254	 
318750	3189	111	29	277	97	4053	254	194	46	2241	 
318751	3169	112	27	255	77	4033	254	201	57	2227	 
318752	3161	112	29	234	74	4012	254	196	48	2215	 
318753	3138	112	30	212	51	3992	254	194	44	2202	 
318754	3129	115	22	192	46	3971	251	213	79	2190	 
318755	3117	106	23	170	34	3951	252	205	69	2178	 
318756	3105	105	20	150	22	3931	249	212	82	2167	 
318757	3096	108	15	120	19	3912	245	221	101	2156	 
318758	3089	111	12	90	12	3892	241	227	114	2145	 
318759	3084	109	10	60	7	3872	238	229	121	2135	 
318760	3079	101	6	30	2	3853	230	232	135	2125	 
318761	3078	72	2	0	0	3833	222	234	149	2116	 
318762	3077	0	2	30	0	3814	216	235	156	2106	 
318763	3078	328	3	60	1	3795	212	236	162	2098	 
318764	3079	311	5	67	4	3776	207	236	168	2089	 
318765	3082	309	6	85	8	3758	203	236	172	2081	 
318766	3084	321	6	108	9	3739	204	234	169	2074	 
318767	3086	324	7	127	11	3720	203	233	169	2067	 
318768	3088	320	8	120	8	3702	200	233	172	2060	 
318769	3091	313	10	90	7	3684	193	233	179	2053	 
318770	3101	322	13	30	4	3648	185	226	180	2042	 
318771	3105	334	14	0	0	3630	186	220	173	2037	 
318772	3108	334	16	30	11	3613	181	217	174	2032	 
318773	3113	325	19	60	24	3596	170	216	184	2028	 
318774	3120	328	19	90	36	3578	171	214	182	2024	 
318775	3124	337	19	120	1	3561	175	210	172	2021	 
318776	3128	336	20	150	5	3545	170	207	174	2018	 
318777	3133	335	21	170	3	3528	167	207	176	2016	 
318778	3138	337	21	192	8	3511	169	206	173	2014	 
318779	3142	332	22	216	12	3495	164	207	179	2012	 
318780	3149	326	23	242	4	3479	157	207	187	2011	 
318781	3156	321	24	268	11	3463	151	208	193	2010	 
318782	3166	320	25	295	5	3447	147	207	195	2010	 
318783	3174	317	28	309	13	3432	135	203	202	2010	 
318784	3188	314	31	323	14	3416	124	199	207	2011	 
318785	3200	314	30	319	48	3397	129	202	206	2012	 
318786	3212	302	32	297	65	3368	117	207	222	2014	 
318787	3231	296	34	277	46	3340	107	208	230	2016	 
318788	3249	295	34	255	52	3311	107	208	231	2018	 
318789	3268	293	37	234	33	3282	94	204	236	2021	 
318790	3291	291	42	212	40	3254	76	195	240	2024	 
318791	3318	289	46	192	13	3226	57	186	244	2028	 
318792	3350	293	39	170	12	3197	86	199	237	2032	 
318793	3363	303	29	150	0	3169	128	212	218	2037	 
318794	3378	301	31	124	6	3140	120	210	222	2042	 
318795	3394	301	33	95	9	3112	114	206	223	2047	 
318796	3411	310	31	67	14	3084	121	202	212	2053	 
318797	3422	323	29	42	8	3055	134	195	194	2060	 
318798	3431	317	33	30	17	3027	117	192	205	2067	 
318799	3448	313	33	30	34	2999	116	196	210	2074	 
318800	3459	315	28	42	25	2971	133	203	204	2081	 
318801	3471	306	29	67	37	2942	127	209	215	2089	 
318802	3486	297	30	95	52	2914	123	214	224	2098	 
318803	3502	290	30	124	68	2886	122	219	230	2106	 
318804	3519	284	28	153	85	2858	132	227	229	2114	 
318805	3533	275	20	182	99	2830	164	241	214	2117	 
318806	3540	249	11	212	106	2802	197	248	189	2121	 
318807	3543	209	8	242	109	2774	214	248	169	2126	 
318808	3544	176	9	272	110	2746	225	245	153	2131	 
318809	3542	139	13	301	108	2719	239	236	124	2136	 
318810	3535	122	18	331	101	2691	247	223	98	2142	 
318811	3526	113	21	361	92	2663	251	214	81	2148	 
318812	3514	107	22	391	80	2635	251	207	71	2154	 
318813	3502	104	25	421	68	2608	252	200	61	2161	 
318814	3487	106	23	451	53	2580	252	205	68	2168	 
318815	3477	105	24	481	43	2553	252	202	64	2176	 
318816	3461	102	24	511	27	2525	252	201	63	2184	 
318817	3451	101	23	541	17	2498	251	203	68	2192	 
318818	3436	98	27	571	2	2470	252	190	48	2201	 
318819	3420	99	27	601	13	2443	252	190	48	2210	 
318820	3405	103	23	616	123	2416	251	203	67	2220	 
318821	3395	109	19	595	113	2389	248	216	88	2230	 
318822	3386	113	17	576	104	2362	247	221	96	2240	 
318823	3378	120	15	558	96	2335	245	226	105	2251	 
318824	3372	125	13	541	90	2308	241	230	116	2262	 
318825	3367	119	12	525	85	2281	241	229	117	2273	 
318826	3361	113	12	510	79	2254	240	228	116	2285	 
318827	3356	117	10	497	74	2227	237	231	125	2297	 
318828	3352	122	9	485	70	2201	236	233	128	2309	 
318829	3348	119	11	474	66	2174	239	230	120	2322	 
318830	3342	115	13	466	60	2148	243	226	110	2335	 
318831	3335	112	15	459	53	2121	244	224	105	2348	 
318832	3327	114	14	454	45	2095	243	225	108	2361	 
318833	3321	117	12	451	39	2069	240	229	118	2375	 
318834	3316	111	11	450	34	2043	240	228	117	2389	 
318835	3310	109	10	450	28	2017	238	229	121	2404	 
318836	3306	111	11	450	24	1991	240	228	117	2419	 
318837	3298	112	17	450	16	1965	247	220	96	2434	 
318838	3288	125	18	451	6	1940	247	225	100	2449	 
318839	3282	134	19	454	0	1914	246	228	103	2465	 
318840	3274	135	20	450	59	1889	247	227	99	2480	 
318841	3267	124	22	420	129	1864	251	218	83	2496	 
318842	3254	110	23	390	116	1839	252	208	72	2513	 
318843	3244	103	17	360	106	1812	247	215	91	2529	 
318844	3236	98	14	330	98	1785	242	219	103	2546	 
318845	3229	91	12	300	91	1758	239	220	109	2563	 
318846	3223	89	13	270	85	1731	240	218	106	2581	 
318847	3215	93	19	240	77	1704	246	207	82	2598	 
318848	3202	98	22	210	64	1677	250	202	69	2616	 
318849	3190	104	19	180	52	1650	248	213	86	2610	 
318850	3182	108	16	150	44	1624	246	220	98	2580	 
318851	3173	103	19	120	35	1597	248	212	84	2550	 
318852	3162	94	14	90	24	1570	241	218	103	2520	 
318853	3159	77	14	60	21	1543	237	214	105	2490	 
318854	3148	67	16	30	10	1516	235	206	98	2460	 
318855	3143	37	12	0	0	1489	219	214	128	2430	 
318856	3141	14	12	30	3	1460	208	214	141	2400	 
318857	3140	0	14	42	6	1430	199	214	151	2370	 
318858	3141	339	15	67	13	1401	186	217	169	2340	 
318859	3146	324	18	95	21	1371	172	218	184	2310	 
318860	3153	325	19	124	32	1342	170	216	184	2280	 
318861	3158	331	18	150	40	1312	174	215	179	2250	 
318862	3163	324	20	175	47	1283	165	214	187	2220	 
318863	3171	319	22	201	58	1253	159	214	193	2190	 
318864	3178	320	20	228	67	1224	164	217	191	2160	 
318865	3185	319	20	255	83	1194	163	217	192	2130	 
318866	3193	317	23	277	90	1165	154	213	196	2100	 
318867	3203	316	25	300	102	1136	145	210	200	2070	 
318868	3213	308	28	319	112	1106	131	209	212	2040	 
318869	3228	307	30	339	126	1077	126	207	215	2010	 
318870	3241	316	28	361	145	1048	135	203	202	1980	 
318871	3251	326	27	384	160	1019	143	199	190	1950	 
318872	3258	344	23	408	174	990	168	198	164	1920	 
318873	3257	18	21	433	176	960	198	190	122	1890	 
318874	3249	44	24	458	175	931	218	180	84	1860	 
318875	3237	58	26	484	167	902	228	176	65	1830	 
318876	3224	72	33	509	161	874	236	157	25	1800	 
318877	3202	80	38	531	141	845	239	146	1	1770	 
318878	3179	83	34	552	122	816	243	160	18	1740	 
318879	3160	83	30	560	47	787	245	174	36	1710	 
318880	3144	81	23	553	31	759	244	192	65	1680	 
318881	3134	76	16	547	157	731	239	207	94	1650	 
318882	3127	70	13	543	150	702	234	213	108	1620	 
318883	3112	63	19	540	135	646	233	198	90	1560	 
318884	3103	61	20	532	126	618	232	193	85	1530	 
318885	3093	62	22	524	116	589	233	188	76	1500	 
318886	3081	66	24	518	104	560	235	184	67	1470	 
318887	3068	68	25	513	91	532	236	183	63	1440	 
318888	3055	69	25	497	260	503	237	182	61	1410	 
318889	3042	68	26	470	248	474	236	180	60	1380	 
318890	3028	69	27	443	229	446	236	177	55	1350	 
318891	3014	69	27	417	211	418	237	176	53	1320	 
318892	3000	70	27	390	197	390	237	178	55	1290	 
318893	2986	71	26	362	190	362	238	181	59	1260	 
318894	2973	70	23	335	172	335	237	189	70	1230	 
318895	2962	67	20	306	156	309	236	196	84	1200	 
318896	2953	66	19	277	140	283	235	198	87	1170	 
318897	2943	67	21	247	130	256	236	194	81	1140	 
318898	2932	69	23	218	123	228	237	188	70	1110	 
318899	2919	69	25	190	105	201	237	182	62	1080	 
318900	2906	69	27	162	92	175	237	177	55	1050	 
318901	2891	69	28	134	80	150	236	173	50	1020	 
318902	2876	69	28	108	61	124	236	172	48	990	 
318903	3064	176	7	190	43	1110	224	244	154	1138	 
318904	3063	147	10	182	42	1140	234	239	136	1148	 
318905	3058	129	14	180	37	1170	242	231	116	1159	 
318906	3051	128	15	180	30	1200	244	229	110	1170	 
318907	3045	134	15	180	24	1230	242	232	116	1182	 
318908	3040	135	14	182	19	1260	241	233	117	1194	 
318909	3034	135	13	190	13	1290	240	234	122	1207	 
318910	3030	150	8	201	9	1320	231	240	141	1221	 
318911	3030	185	6	216	9	1350	221	244	158	1235	 
318912	3031	182	6	234	11	1380	222	244	157	1250	 
318913	3030	159	7	255	9	1410	228	242	146	1266	 
318914	3027	151	6	277	8	1440	228	240	146	1282	 
318915	3026	151	2	300	6	1470	222	239	152	1291	 
318916	3026	315	1	324	6	1500	215	237	160	1293	 
318917	3028	351	3	350	8	1530	214	234	158	1296	 
318918	3027	40	4	376	7	1560	220	231	147	1299	 
318919	3025	56	5	402	5	1590	224	228	140	1302	 
318920	3022	68	9	430	2	1620	229	223	126	1307	 
318921	3016	78	12	457	3	1650	236	217	111	1312	 
318922	3009	82	12	485	10	1680	236	219	113	1318	 
318923	3004	75	8	513	15	1710	230	225	127	1323	 
318924	3001	45	5	495	16	1740	221	229	143	1307	 
318925	3000	6	5	466	15	1770	214	230	154	1291	 
318926	3000	346	6	437	15	1800	209	231	160	1276	 
318927	3002	332	7	408	17	1830	204	231	167	1262	 
318928	3004	333	6	379	19	1860	205	232	165	1248	 
318929	3005	340	5	351	20	1890	210	233	162	1234	 
318930	3006	339	3	323	21	1920	212	234	160	1222	 
318931	3006	31	3	295	21	1950	219	233	151	1209	 
318932	3004	45	4	268	19	1980	221	231	146	1198	 
318933	3003	31	4	242	18	2010	219	230	148	1187	 
318934	3003	0	2	182	18	2070	216	235	156	1167	 
318935	3002	90	2	153	17	2100	222	236	150	1158	 
318936	3000	105	5	124	19	2130	228	234	140	1150	 
318937	2997	97	8	95	16	2160	234	228	127	1142	 
318938	2992	92	11	67	11	2190	238	222	114	1136	 
318939	2985	93	10	42	4	2220	237	224	118	1130	 
318940	2986	291	12	30	6	2310	186	238	192	1116	 
318941	2994	289	16	42	11	2340	172	236	204	1114	 
318942	3003	289	17	67	24	2370	169	235	206	1112	 
318943	3012	292	18	95	38	2400	168	234	205	1110	 
318944	3021	296	18	124	53	2430	166	231	205	1110	 
318945	3030	301	17	153	66	2460	170	230	200	1110	 
318946	3037	301	16	182	77	2490	173	231	198	1112	 
318947	3045	299	15	212	85	2520	178	233	195	1114	 
318948	3051	306	10	242	96	2550	191	234	183	1116	 
318949	3054	349	6	272	103	2580	209	230	159	1120	 
318950	3052	38	8	295	48	2610	220	222	136	1124	 
318951	3048	32	9	277	44	2640	218	221	138	1130	 
318952	3046	357	9	255	35	2670	207	225	156	1136	 
318953	3048	342	9	234	37	2700	201	226	164	1142	 
318954	3049	354	9	212	28	2730	205	224	157	1150	 
318955	3049	14	10	192	28	2760	211	220	145	1158	 
318956	3047	20	11	170	22	2790	212	217	140	1167	 
318957	3045	16	12	150	20	2820	210	215	141	1177	 
318958	3043	17	13	124	16	2850	209	213	139	1187	 
318959	3041	21	14	95	14	2880	210	210	134	1198	 
318960	3038	27	14	67	10	2910	213	209	129	1209	 
318961	3034	32	12	42	6	2940	217	214	130	1222	 
318962	3031	16	7	30	3	2970	214	226	148	1234	 
318963	3032	304	5	0	0	3000	205	237	171	1248	 
318964	3036	272	8	30	5	3030	198	243	184	1262	 
318965	3041	259	10	60	10	3060	197	246	187	1276	 
318966	3046	250	11	85	9	3090	196	248	190	1291	 
318967	3052	245	12	95	15	3120	194	249	192	1307	 
318968	3058	238	10	108	19	3150	201	249	185	1323	 
318969	3061	228	7	127	21	3152	210	246	173	1340	 
318970	3063	241	6	150	23	3144	208	245	175	1357	 
318971	3067	252	8	170	23	3136	204	245	180	1374	 
318972	3071	250	8	190	27	3129	203	246	181	1392	 
318973	3075	246	6	201	28	3121	207	245	176	1410	 
318974	3077	248	5	216	30	3114	209	244	173	1429	 
318975	3080	264	6	234	29	3108	204	243	178	1448	 
318976	3084	278	7	255	30	3092	202	241	179	1468	 
318977	3087	315	3	277	33	3077	211	237	164	1487	 
318978	3086	27	2	297	29	3062	218	234	153	1507	 
318979	3086	0	1	319	29	3048	217	236	156	1528	 
318980	3086	18	2	342	29	3034	218	235	155	1549	 
318981	3085	31	1	366	29	3019	218	235	154	1570	 
318982	3085	18	2	391	29	3006	218	235	155	1591	 
318983	3085	50	4	417	29	2992	222	231	145	1613	 
318984	3082	58	7	443	26	2978	226	225	133	1635	 
318985	3078	45	6	470	24	2965	222	226	139	1657	 
318986	3077	0	5	497	23	2952	213	231	156	1679	 
318987	3078	352	5	495	79	2940	211	231	158	1702	 
318988	3078	5	6	488	79	2927	213	229	154	1725	 
318989	3078	16	7	484	79	2915	214	226	148	1748	 
318990	3076	35	9	481	77	2903	219	220	136	1771	 
318991	3072	39	10	480	73	2892	221	217	130	1794	 
318992	3069	35	10	480	70	2880	219	218	134	1818	 
318993	3066	27	10	480	67	2869	216	219	139	1842	 
318994	3064	22	9	481	65	2858	214	220	141	1866	 
318995	3062	19	9	484	63	2848	214	222	144	1890	 
318996	3061	9	7	488	62	2837	212	225	151	1915	 
318997	3061	358	7	495	62	2827	210	227	156	1939	 
318998	3062	354	6	503	63	2800	209	229	158	1964	 
318999	3062	355	5	513	63	2770	211	230	157	1989	 
319000	3063	333	3	524	64	2741	212	235	161	2014	 
319001	3064	275	3	537	65	2711	212	240	166	2039	 
319002	3065	235	4	547	66	2681	213	243	167	2064	 
319003	3067	174	5	553	68	2651	223	242	155	2089	 
319004	3065	141	9	560	66	2621	234	238	135	2115	 
319005	3061	144	10	569	62	2591	235	238	134	2140	 
319006	3058	148	9	540	86	2561	233	239	138	2166	 
319007	3055	141	7	510	83	2531	230	238	141	2192	 
319008	3053	112	4	480	81	2502	227	235	142	2218	 
319009	3051	88	6	450	79	2472	230	229	133	2244	 
319010	3047	96	7	420	75	2442	232	229	129	2270	 
319011	3043	112	8	390	71	2412	235	231	128	2296	 
319012	3038	116	10	360	66	2382	238	230	122	2322	 
319013	3033	115	11	330	61	2352	239	230	120	2349	 
319014	3028	111	12	300	56	2322	240	227	116	2375	 
319015	3022	113	12	270	50	2293	241	227	114	2402	 
319016	3016	122	11	240	44	2263	238	232	123	2429	 
319017	3013	144	8	210	41	2233	232	239	139	2455	 
319018	3012	139	9	180	40	2203	234	237	134	2482	 
319019	3006	116	12	150	34	2173	241	228	116	2509	 
319020	3000	98	14	120	28	2143	243	219	102	2536	 
319021	2991	88	14	90	19	2114	241	215	101	2563	 
319022	2984	89	12	60	12	2084	237	221	113	2590	 
319023	2978	107	11	30	6	2054	238	227	119	2617	 
319024	2972	128	8	0	0	2024	234	235	133	2644	 
319025	3291	72	12	488	104	700	233	217	114	1110	 
319026	3285	78	13	467	98	706	237	215	106	1080	 
319027	3278	83	15	446	91	713	240	213	99	1050	 
319028	3269	87	16	426	82	721	242	212	96	1020	 
319029	3261	88	15	408	88	726	242	214	98	990	 
319030	3245	77	16	376	78	735	239	209	96	930	 
319031	3236	78	16	361	77	742	239	208	94	900	 
319032	3227	84	16	339	68	750	241	211	95	870	 
319033	3219	93	15	319	60	759	242	216	100	840	 
319034	3214	99	13	300	55	769	241	221	108	810	 
319035	3207	98	14	283	71	780	243	219	102	780	 
319036	3199	97	18	268	72	792	246	212	89	750	 
319037	3178	111	21	234	54	819	250	213	81	690	 
319038	3151	111	27	192	32	845	254	200	55	630	 
319039	3137	114	23	170	18	860	252	210	72	600	 
319040	3126	110	21	150	19	875	250	212	80	570	 
319041	3114	97	17	127	7	890	246	212	89	540	 
319042	3107	81	15	108	5	907	239	213	101	510	 
319043	3099	70	15	85	2	924	235	210	103	480	 
319044	3092	50	12	67	1	942	225	214	121	450	 
319045	3090	39	14	42	0	960	220	209	121	420	 
319046	3084	45	16	30	7	979	222	202	109	390	 
319047	3077	14	14	0	0	999	207	211	140	360	 
319048	3081	9	17	0	0	1019	198	203	139	330	 
319049	3074	15	22	30	3	1040	195	189	125	300	 
319050	3080	350	23	67	15	1050	171	194	156	240	 
319051	3078	5	25	85	16	1050	178	182	133	210	 
319052	3078	359	28	95	15	1050	167	177	138	180	 
319053	3079	4	29	108	18	1052	171	172	128	150	 
319054	3076	6	29	124	21	1054	171	170	125	120	 
319055	3076	28	30	134	22	1057	193	159	86	90	 
319056	3059	38	27	150	11	1061	209	171	82	60	 
319057	3054	7	15	170	4	1065	202	210	144	30	 
319058	3056	355	11	190	10	1071	202	221	156	0	 
319059	3057	354	11	201	10	1077	201	220	157	30	 
319060	3058	13	12	210	17	1084	208	215	142	60	 
319061	3055	30	13	212	20	1092	216	211	129	90	 
319062	3052	9	10	218	20	1101	209	221	149	120	 
319063	3055	13	8	228	20	1110	212	223	148	150	 
319064	3050	36	11	242	19	1120	219	216	131	180	 
319065	3048	357	9	256	21	1131	205	223	155	210	 
319066	3051	344	10	268	32	1142	201	225	163	240	 
319067	3051	33	11	270	33	1155	218	216	133	270	 
319068	3046	356	11	256	51	1181	203	221	156	330	 
319069	3046	5	13	247	51	1195	204	215	148	360	 
319070	3044	357	16	242	64	1209	194	210	152	390	 
319071	3045	10	17	240	65	1224	199	203	138	420	 
319072	3040	41	20	228	65	1240	218	192	100	450	 
319073	3030	36	17	218	55	1256	217	202	115	480	 
319074	3030	12	14	212	55	1273	205	210	140	510	 
319075	3028	27	17	201	53	1290	211	202	123	540	 
319076	3022	32	18	190	47	1302	213	198	114	570	 
319077	3017	18	15	182	42	1295	207	206	133	600	 
319078	3017	7	13	180	42	1289	203	213	146	630	 
319079	3016	17	13	180	41	1283	208	212	139	660	 
319080	3013	21	14	180	38	1277	210	209	133	690	 
319081	3010	10	13	180	35	1273	205	213	143	720	 
319082	3010	354	13	180	35	1269	197	216	156	750	 
319083	3012	10	15	180	37	1266	202	208	141	780	 
319084	3008	17	18	180	33	1263	203	200	130	810	 
319085	3006	4	17	180	26	1261	196	206	145	840	 
319086	3004	17	15	182	31	1260	206	207	135	900	 
319087	3002	23	16	182	41	1260	209	205	129	930	 
319088	2998	25	16	180	37	1260	210	203	125	960	 
319089	2994	20	17	180	33	1260	206	202	129	990	 
319090	2991	21	18	180	30	1261	205	198	125	1020	 
319091	2987	30	20	180	26	1263	210	192	111	1050	 
319092	2980	25	19	180	19	1266	207	196	119	1080	 
319093	2979	20	19	175	43	1269	204	197	125	1110	 
319094	2973	20	19	162	37	1273	203	195	124	1140	 
319095	2971	1	18	153	35	1277	191	202	146	1170	 
319096	2973	4	19	150	37	1283	192	201	143	1200	 
319097	2970	16	19	150	34	1289	201	198	130	1230	 
319098	2967	20	17	150	31	1295	206	202	129	1260	 
319099	2964	40	18	150	18	1302	218	197	107	1290	 
319100	2955	53	21	134	9	1310	227	191	89	1320	 
319101	2946	57	18	124	20	1319	229	200	97	1350	 
319102	2939	65	15	108	21	1328	233	208	103	1380	 
319103	2932	74	14	85	14	1338	236	213	106	1410	 
319104	2926	80	13	60	13	1348	237	215	107	1440	 
319105	2919	80	12	30	6	1359	236	218	111	1470	 
319106	2913	71	11	0	0	1371	232	219	118	1500	 
319107	2907	41	9	0	0	1366	221	220	133	1530	 
319108	2905	358	12	30	3	1362	202	218	154	1560	 
319109	2906	337	18	42	6	1358	179	213	172	1590	 
319110	2913	331	21	67	15	1355	166	209	180	1620	 
319111	2918	336	21	85	26	1353	168	205	174	1650	 
319112	2923	334	22	108	34	1351	163	204	177	1680	 
319113	2929	337	22	127	36	1350	167	204	173	1710	 
319114	2932	344	20	150	45	1350	175	204	164	1740	 
319115	2935	349	20	150	47	1350	179	202	158	1770	 
319116	2936	350	20	153	52	1350	178	201	158	1800	 
319117	2939	349	20	162	57	1350	180	204	159	1830	 
319118	2940	359	18	175	59	1350	190	204	149	1860	 
319119	2940	9	17	180	63	1350	199	204	139	1890	 
319120	2937	16	16	180	60	1350	204	205	134	1920	 
319121	2935	16	17	182	56	1350	203	202	132	1950	 
319122	2932	15	18	190	57	1350	202	201	132	1980	 
319123	2930	16	17	201	60	1350	202	202	132	2010	 
319124	2927	26	19	210	56	1350	208	197	119	2040	 
319125	2921	35	20	210	70	1350	213	192	107	2070	 
319126	2914	29	19	201	63	1350	210	195	115	2100	 
319127	2911	17	18	190	60	1350	203	200	130	2130	 
319128	2909	28	18	182	58	1350	210	197	117	2160	 
319129	2902	39	20	180	51	1350	217	192	102	2190	 
319130	2895	31	17	180	44	1350	214	202	119	2220	 
319131	2893	28	11	175	42	1350	216	216	135	2250	 
319132	2890	61	11	150	39	1351	229	217	120	2280	 
319133	2883	77	13	127	32	1353	236	216	108	2310	 
319134	2876	86	11	108	28	1355	236	221	115	2340	 
319135	2870	98	12	85	22	1358	239	223	113	2362	 
319136	2863	107	13	67	15	1362	241	224	110	2385	 
319137	2856	111	14	42	8	1366	243	224	108	2408	 
319138	2848	109	14	30	0	1371	244	223	105	2432	 
319139	2841	106	12	30	7	1377	241	225	112	2455	 
319140	2834	96	11	0	0	1383	237	225	117	2479	 
319141	2828	70	6	0	0	1390	226	229	137	2502	 
319142	2829	355	5	0	0	1397	211	230	157	2526	 
319143	2830	31	7	0	0	1405	218	225	143	2550	 
319144	2825	43	8	0	0	1414	222	222	136	2574	 
319145	2825	30	10	0	0	1423	217	218	136	2598	 
319146	2822	39	15	30	0	1433	219	207	119	2623	 
319147	2816	26	13	30	0	1443	213	211	132	2647	 
319148	2816	21	11	42	6	1454	212	216	139	2672	 
319149	2812	39	13	42	10	1465	220	211	123	2696	 
319150	2807	45	14	30	5	1445	223	208	116	2721	 
319151	2800	45	12	30	1	1415	223	214	123	2746	 
319152	2798	40	7	30	0	1385	221	224	139	2771	 
319153	2795	62	4	0	0	1355	223	232	145	2796	 
319154	2794	148	3	0	0	1325	224	239	151	2821	 
319155	2793	174	7	0	0	1296	224	244	153	2846	 
319156	2793	182	11	0	0	1266	223	247	156	2872	 
319157	2794	183	14	30	1	1236	223	249	155	2897	 
319158	2794	177	17	30	5	1206	226	247	147	2922	 
319159	2793	174	19	42	6	1176	228	246	142	2948	 
319160	2792	174	20	30	9	1146	227	246	141	2974	 
319161	2791	174	20	30	8	1116	228	245	140	3000	 
319162	2789	174	20	30	7	1087	228	245	140	3025	 
319163	2788	179	20	30	7	1057	223	248	147	3051	 
319164	2789	184	21	30	9	1027	220	249	152	3077	 
319165	2790	185	22	30	10	997	218	249	152	3103	 
319166	2792	183	23	30	12	967	218	248	150	3130	 
319167	2792	180	24	42	13	938	221	246	145	3153	 
319168	2792	179	24	60	13	908	221	246	144	3125	 
319169	2792	182	24	60	18	878	220	247	147	3097	 
319170	2793	182	24	60	20	849	220	247	147	3070	 
319171	2793	176	23	60	21	819	225	245	139	3042	 
319172	2791	168	22	67	19	789	231	242	131	3014	 
319173	2788	166	21	85	17	760	232	242	130	2986	 
319174	2785	170	20	90	14	730	230	244	136	2958	 
319175	2784	173	19	90	17	700	228	246	141	2931	 
319176	2783	168	19	90	18	671	231	244	136	2903	 
319177	2780	160	18	85	24	641	236	241	128	2876	 
319178	2776	152	18	67	20	612	239	238	121	2848	 
319179	2771	145	18	60	15	582	242	234	114	2821	 
319180	2765	141	18	42	12	553	244	232	111	2793	 
319181	2758	135	17	30	7	524	244	231	110	2766	 
319182	2751	132	11	0	0	495	238	234	125	2739	 
319183	2749	108	2	0	0	466	223	236	149	2711	 
319184	2749	0	5	30	1	437	213	231	156	2684	 
319185	2749	8	7	30	1	408	212	226	152	2657	 
319186	2748	22	8	30	1	379	215	222	144	2630	 
319187	2746	28	9	0	0	351	217	220	139	2603	 
319188	2744	27	9	0	0	323	217	221	140	2576	 
319189	2742	27	8	0	0	295	217	222	141	2549	 
319190	2740	26	8	0	0	268	216	222	142	2522	 
319191	2738	35	8	30	2	242	219	224	140	2496	 
319192	2741	236	11	42	9	120	202	249	185	2285	 
319193	2746	259	11	67	14	124	193	246	192	2259	 
319194	2753	273	13	95	21	134	185	243	197	2233	 
319195	2760	281	14	124	28	150	180	240	200	2207	 
319196	2768	287	15	153	36	170	178	238	200	2182	 
319197	2775	293	13	182	43	192	182	237	194	2156	 
319198	2781	298	12	212	49	212	185	236	190	2131	 
319199	2787	294	11	242	55	234	188	237	189	2105	 
319200	2793	284	10	272	61	255	191	240	189	2080	 
319201	2798	271	10	301	66	277	195	243	188	2055	 
319202	2803	259	10	331	71	285	197	246	187	2030	 
319203	2808	250	11	361	76	295	196	248	190	2006	 
319204	2814	247	13	391	92	306	194	249	193	1981	 
319205	2820	250	13	421	107	313	190	249	196	1956	 
319206	2827	256	15	446	113	323	185	248	201	1932	 
319207	2835	264	16	467	115	335	178	246	206	1908	 
319208	2844	272	19	484	124	350	168	242	212	1884	 
319209	2855	277	20	499	136	362	162	239	215	1860	 
319210	2866	279	20	516	147	376	162	238	215	1837	 
319211	2877	278	20	534	162	390	161	239	215	1813	 
319212	2888	278	21	553	173	402	159	239	217	1790	 
319213	2900	277	22	573	188	417	157	238	219	1767	 
319214	2912	277	22	594	196	430	156	238	219	1744	 
319215	2924	274	21	616	208	443	160	240	217	1722	 
319216	2935	270	18	631	222	457	169	243	212	1699	 
319217	2944	264	15	644	231	470	182	246	202	1677	 
319218	2951	252	12	659	240	484	194	248	192	1655	 
319219	2956	229	10	674	245	499	206	249	180	1634	 
319220	2959	200	10	691	252	513	216	249	166	1612	 
319221	2961	187	9	743	129	551	221	247	159	1550	 
319222	2960	169	10	703	128	577	228	244	148	1510	 
319223	2957	165	11	666	125	603	230	244	144	1471	 
319224	2958	189	10	633	126	592	221	248	160	1434	 
319225	2958	153	10	618	126	577	232	241	139	1416	 
319226	2953	120	15	604	121	564	245	226	105	1398	 
319227	2943	111	20	591	111	552	250	214	83	1381	 
319228	2932	110	21	579	100	541	251	211	78	1365	 
319229	2921	109	20	569	89	532	250	213	83	1348	 
319230	2911	108	18	560	79	524	248	216	89	1333	 
319231	2902	109	16	553	70	518	246	219	97	1317	 
319232	2894	108	14	547	62	514	243	223	106	1302	 
