468929	3294	183	13	418	54	3231	223	248	155	1194	 
468930	3289	166	16	390	49	3259	232	244	139	1222	 
468931	3290	187	15	362	50	3287	220	250	158	1249	 
468932	3291	187	13	335	51	3315	221	249	159	1276	 
468933	3292	193	12	306	52	3343	218	250	164	1304	 
468934	3294	193	12	277	33	3371	218	250	164	1332	 
468935	3295	185	13	247	34	3399	222	249	157	1359	 
468936	3295	181	14	218	34	3427	224	248	154	1387	 
468937	3295	176	14	190	34	3455	226	247	149	1415	 
468938	3294	172	14	162	15	3483	228	246	146	1443	 
468939	3293	172	13	134	14	3511	228	246	147	1471	 
468940	3292	176	12	108	13	3540	226	246	150	1499	 
468941	3292	180	12	85	13	3568	224	247	154	1528	 
468942	3292	180	12	67	13	3596	224	247	154	1556	 
468943	3292	180	12	60	13	3624	224	247	154	1584	 
468944	3292	188	12	67	13	3653	221	249	159	1613	 
468945	3294	198	12	85	15	3681	216	250	167	1641	 
468946	3296	203	12	108	17	3709	214	251	170	1670	 
468947	3299	205	11	134	20	3738	214	250	170	1698	 
468948	3301	209	8	162	22	3766	214	248	169	1727	 
468949	3303	222	7	190	24	3795	211	247	172	1756	 
468950	3306	213	5	218	27	3823	216	244	165	1784	 
468951	3306	142	6	247	27	3852	229	239	143	1813	 
468952	3302	129	10	277	23	3880	236	234	128	1842	 
468953	3298	139	10	306	19	3909	236	237	131	1871	 
468954	3295	143	12	335	16	3937	237	237	128	1900	 
468955	3290	144	14	365	11	3966	239	236	123	1929	 
468956	3286	146	15	395	7	3995	240	237	122	1958	 
468957	3281	153	14	424	2	4023	237	240	130	1987	 
468958	3279	167	12	454	0	4052	230	244	144	2016	 
468959	3278	165	11	484	0	4080	230	244	144	2045	 
468960	3276	166	10	497	69	4109	229	244	145	2074	 
468961	3275	176	10	485	68	4138	226	246	152	2103	 
468962	3275	180	10	474	68	4167	224	247	155	2132	 
468963	3275	180	10	458	68	4195	224	247	155	2161	 
468964	3275	179	10	443	68	4224	225	246	154	2190	 
468965	3275	169	10	430	59	4253	228	244	148	2219	 
468966	3273	178	9	408	57	4310	224	246	154	2278	 
468967	3273	179	9	400	55	4339	224	246	154	2307	 
468968	3273	181	10	391	55	4368	223	247	156	2336	 
468969	3273	185	10	376	55	4397	222	248	158	2366	 
468970	3274	185	11	362	44	4426	222	248	157	2395	 
468971	3274	180	12	350	42	4455	224	247	154	2424	 
468972	3274	179	13	335	42	4484	225	247	152	2454	 
468973	3274	177	13	319	42	4512	226	247	151	2483	 
468974	3273	172	13	300	41	4541	228	246	147	2512	 
468975	3272	171	13	283	39	4570	229	245	146	2542	 
468976	3271	172	13	268	32	4599	228	246	147	2571	 
468977	3270	172	13	255	31	4628	228	246	147	2601	 
468978	3269	176	13	234	30	4657	226	247	150	2630	 
468979	3269	181	13	216	30	4686	224	248	154	2659	 
468980	3269	184	14	201	20	4715	223	249	156	2689	 
468981	3270	184	15	190	21	4715	223	249	156	2718	 
468982	3270	184	15	175	21	4710	223	249	156	2748	 
468983	3271	186	15	162	13	4705	221	250	158	2777	 
468984	3272	185	15	150	14	4701	222	249	156	2807	 
468985	3272	188	14	134	14	4697	221	250	159	2836	 
468986	3274	195	13	124	12	4692	217	251	165	2866	 
468987	3276	195	12	108	14	4689	218	250	164	2895	 
468988	3277	195	11	95	15	4685	218	249	164	2925	 
468989	3279	194	12	90	17	4681	218	250	164	2954	 
468990	3280	190	12	90	18	4678	220	249	161	2984	 
468991	3281	192	12	67	1	4675	219	250	163	3013	 
468992	3478	10	18	693	130	4310	198	202	138	3515	 
468993	3477	9	17	663	129	4283	199	204	139	3492	 
468994	3475	9	16	633	127	4257	200	206	140	3469	 
468995	3474	8	16	603	126	4231	200	207	142	3446	 
468996	3473	8	15	573	125	4205	201	208	143	3423	 
468997	3472	11	15	543	124	4179	202	208	140	3401	 
468998	3470	17	15	514	122	4153	206	207	135	3378	 
468999	3467	17	15	484	119	4127	207	208	135	3356	 
469000	3465	12	14	454	117	4101	205	210	140	3334	 
469001	3463	9	12	395	115	4049	206	215	146	3290	 
469002	3460	25	11	335	112	3998	215	217	138	3246	 
469003	3331	125	9	0	0	3632	236	234	128	2958	 
469004	3326	81	7	30	7	3607	230	227	129	2938	 
469005	3323	59	11	30	1	3581	228	217	120	2919	 
469006	3316	60	15	30	3	3555	231	207	105	2900	 
469007	3309	52	14	42	2	3530	226	208	112	2881	 
469008	3304	42	14	60	4	3504	222	208	118	2863	 
469009	3293	41	16	67	0	3454	221	204	115	2826	 
469010	3285	25	15	90	2	3403	211	206	128	2790	 
469011	3281	29	15	95	4	3378	213	205	124	2773	 
469012	3277	29	14	108	7	3353	214	208	127	2755	 
469013	3274	27	13	127	10	3328	214	212	131	2738	 
469014	3271	27	13	150	9	3303	214	212	132	2721	 
469015	3268	18	12	150	3	3279	211	215	139	2704	 
469016	3267	9	11	124	4	3254	207	217	146	2688	 
469017	3266	19	11	95	6	3229	212	216	140	2671	 
469018	3263	33	12	67	3	3205	218	214	131	2655	 
469019	3259	38	10	42	0	3181	220	217	131	2639	 
469020	3256	22	8	30	5	3156	215	222	144	2624	 
469021	3256	7	10	0	0	3132	208	221	150	2609	 
469022	3255	352	13	30	4	3108	196	217	158	2594	 
469023	3258	330	18	42	10	3084	174	215	180	2579	 
469024	3265	324	21	67	23	3060	164	213	187	2564	 
469025	3271	330	20	85	30	3036	168	211	180	2550	 
469026	3276	339	19	108	43	3013	174	208	171	2536	 
469027	3279	343	19	127	40	2989	178	207	166	2522	 
469028	3282	343	19	150	50	2966	178	207	166	2509	 
469029	3285	349	19	170	51	2942	182	206	160	2496	 
469030	3286	359	18	192	60	2919	190	203	148	2483	 
469031	3285	0	18	216	66	2896	192	205	148	2470	 
469032	3286	3	16	268	74	2850	197	208	146	2446	 
469033	3285	12	15	295	73	2828	203	208	140	2435	 
469034	3283	11	14	319	78	2805	205	212	142	2423	 
469035	3282	4	12	339	77	2783	204	216	149	2412	 
469036	3282	5	12	361	86	2761	205	217	149	2402	 
469037	3281	3	12	384	91	2739	204	217	150	2391	 
469038	3281	355	12	408	92	2717	201	219	156	2381	 
469039	3282	346	11	433	100	2695	199	223	162	2372	 
469040	3284	343	10	450	102	2673	200	225	163	2362	 
469041	3285	341	9	469	104	2652	201	226	165	2353	 
469042	3287	342	9	488	108	2630	202	227	164	2345	 
469043	3288	349	9	509	111	2609	204	225	160	2337	 
469044	3289	349	9	531	118	2588	204	225	160	2329	 
469045	3290	347	8	552	119	2568	204	227	161	2321	 
469046	3291	358	7	573	124	2547	209	227	156	2314	 
469047	3290	14	7	594	122	2527	213	225	149	2307	 
469048	3289	23	7	616	125	2506	216	225	145	2301	 
469049	3287	36	8	638	123	2486	220	222	138	2295	 
469050	3284	36	8	661	120	2467	220	221	137	2289	 
469051	3282	29	8	680	121	2447	217	222	140	2284	 
469052	3280	32	9	700	123	2428	218	221	138	2279	 
469053	3277	39	10	721	122	2408	221	218	131	2274	 
469054	3273	40	11	742	123	2389	221	215	127	2270	 
469055	3269	34	12	750	118	2371	218	214	130	2266	 
469056	3266	23	12	759	121	2352	213	214	136	2263	 
469057	3264	26	13	769	117	2334	213	211	132	2260	 
469058	3260	29	14	779	117	2316	214	208	127	2257	 
469059	3257	24	14	787	114	2298	212	209	131	2255	 
469060	3254	30	15	797	116	2281	214	206	124	2253	 
469061	3249	34	16	808	113	2264	216	203	118	2252	 
469062	3244	22	15	819	110	2247	209	207	131	2251	 
469063	3243	12	15	832	111	2230	204	209	140	2250	 
469064	3241	22	15	845	112	2214	210	208	131	2250	 
469065	3237	30	15	854	110	2197	214	206	124	2250	 
469066	3233	27	15	864	108	2182	212	207	128	2251	 
469067	3230	23	14	875	103	2166	211	209	131	2252	 
469068	3227	23	14	886	101	2151	211	209	132	2253	 
469069	3224	20	13	899	99	2136	210	211	136	2255	 
469070	3222	13	13	900	97	2121	207	214	142	2257	 
469071	3221	9	12	900	97	2107	206	215	146	2260	 
469072	3220	9	12	902	96	2093	206	215	146	2263	 
469073	3219	9	12	904	97	2080	206	215	146	2266	 
469074	3218	4	12	908	98	2066	204	216	149	2270	 
469075	3218	0	12	912	100	2053	202	217	152	2274	 
469076	3218	4	12	911	201	2041	204	216	149	2279	 
469077	3214	18	11	888	197	2006	211	216	141	2295	 
469078	3212	16	11	883	195	1994	211	217	142	2301	 
469079	3211	9	11	878	194	1984	207	217	146	2307	 
469080	3210	3	12	875	193	1974	204	217	150	2314	 
469081	3210	1	12	872	193	1964	202	216	151	2321	 
469082	3210	8	13	871	193	1954	204	213	145	2329	 
469083	3208	10	14	870	191	1945	203	210	142	2337	 
469084	3207	8	16	870	190	1937	200	207	142	2345	 
469085	3206	9	17	870	189	1929	199	204	139	2353	 
469086	3204	6	18	870	187	1921	195	203	142	2362	 
469087	3204	6	18	871	187	1914	195	201	140	2372	 
469088	3202	16	19	872	185	1907	200	196	128	2381	 
469089	3198	15	20	875	181	1900	199	195	128	2391	 
469090	3196	11	19	878	179	1895	196	198	134	2402	 
469091	3194	10	18	883	177	1889	197	201	137	2412	 
469092	3193	7	17	888	176	1884	197	204	141	2410	 
469093	3192	5	17	895	175	1879	196	205	143	2381	 
469094	3191	0	17	902	174	1875	193	206	148	2353	 
469095	3192	358	17	911	175	1872	192	207	151	2325	 
469096	3192	0	17	920	175	1867	194	207	149	2297	 
469097	3192	357	17	930	175	1855	192	208	152	2268	 
469098	3249	174	17	67	11	1766	228	246	144	2750	 
469099	3247	167	19	85	10	1738	232	243	135	2720	 
469100	3245	168	20	95	8	1710	231	243	134	2690	 
469101	3243	170	20	108	8	1682	230	244	135	2661	 
469102	3241	172	20	120	11	1655	229	245	138	2631	 
469103	3240	171	19	124	10	1627	229	245	139	2601	 
469104	3238	163	19	134	16	1599	234	242	131	2571	 
469105	3234	151	19	150	19	1572	240	237	118	2542	 
469106	3228	140	19	153	19	1544	244	231	108	2512	 
469107	3221	131	17	162	12	1517	245	228	105	2482	 
469108	3214	119	16	175	12	1490	246	224	101	2452	 
469109	3205	109	17	190	9	1463	247	218	93	2423	 
469110	3196	107	19	201	6	1436	248	215	88	2393	 
469111	3186	108	21	210	80	1409	250	210	78	2363	 
469112	3174	108	25	192	75	1382	253	203	63	2333	 
469113	3160	107	28	170	61	1355	254	194	48	2304	 
469114	3144	105	29	150	45	1329	254	191	44	2274	 
469115	3128	103	26	134	29	1302	252	197	55	2244	 
469116	3115	103	21	124	16	1276	250	208	77	2215	 
469117	3105	108	16	120	6	1250	246	220	98	2185	 
469118	3098	129	10	120	0	1224	237	234	126	2155	 
469119	3097	193	9	120	1	1199	219	248	162	2126	 
469120	3101	210	14	120	2	1173	208	253	177	2096	 
469121	3105	210	16	120	6	1148	205	253	179	2067	 
469122	3110	204	16	120	15	1123	210	253	173	2037	 
469123	3112	183	14	120	20	1099	223	249	155	2007	 
469124	3111	154	14	120	21	1074	236	240	131	1978	 
469125	3105	136	15	120	17	1050	242	233	117	1948	 
469126	3099	132	13	124	10	1026	241	233	119	1919	 
469127	3094	137	11	134	4	1003	238	236	127	1889	 
469128	3091	145	9	134	4	979	233	239	137	1860	 
469129	3089	144	8	108	0	957	232	239	139	1830	 
469130	3086	135	8	85	1	934	233	237	136	1800	 
469131	3083	127	7	60	1	912	233	235	135	1771	 
469132	3080	129	7	30	0	891	231	236	137	1742	 
469133	3078	132	6	0	0	870	229	237	141	1712	 
469134	3076	128	6	30	3	845	230	236	140	1683	 
469135	3074	135	6	60	8	816	230	237	141	1653	 
469136	3071	158	5	90	11	787	226	241	149	1624	 
469137	3071	185	5	120	11	759	221	244	158	1595	 
469138	3071	186	7	124	0	731	221	245	158	1565	 
469139	3072	176	9	124	13	702	225	245	153	1536	 
469140	3071	162	12	108	12	674	231	243	142	1507	 
469141	3068	160	13	95	9	646	233	242	138	1477	 
469142	3066	166	12	85	9	618	230	244	143	1448	 
469143	3065	162	12	67	8	591	231	243	142	1419	 
469144	3062	145	12	60	5	564	237	238	130	1390	 
469145	3057	137	12	60	0	537	239	235	124	1361	 
469146	3053	142	11	60	3	510	236	237	130	1332	 
469147	3050	143	10	60	3	484	234	238	134	1302	 
469148	3047	140	8	60	3	457	233	238	136	1273	 
469149	3044	130	7	42	3	430	232	236	136	1245	 
469150	3041	105	5	30	2	402	229	233	138	1216	 
469151	3039	40	4	0	0	376	220	231	148	1187	 
469152	3039	354	7	0	0	350	209	228	157	1158	 
469153	3040	354	9	0	0	323	205	224	157	1129	 
469154	3040	359	10	30	5	295	205	222	154	1101	 
469155	3040	350	11	42	5	268	201	222	160	1072	 
469156	3042	340	12	67	10	242	195	223	166	1044	 
469157	3045	336	13	85	15	216	191	222	170	1015	 
469158	3048	341	14	95	19	192	191	219	167	987	 
469159	3049	350	14	108	22	170	194	216	159	959	 
469160	3050	355	13	120	25	150	197	216	155	930	 
469161	3051	1	13	124	27	134	200	214	151	902	 
469162	3050	358	14	134	28	124	198	213	153	875	 
469163	3050	338	13	150	29	120	190	220	169	847	 
469164	3055	323	9	170	35	120	196	230	174	819	 
469165	3056	315	7	180	40	124	202	235	172	792	 
469166	3060	348	6	182	46	127	209	231	160	765	 
469167	3058	34	7	190	45	108	219	225	142	738	 
469168	3057	67	7	201	49	85	228	226	132	711	 
469169	3052	104	8	216	51	60	234	230	129	685	 
469170	2972	328	17	30	12	256	177	218	179	511	 
469171	2977	338	18	42	14	285	179	212	171	534	 
469172	2981	345	20	67	22	313	176	204	164	558	 
469173	2983	345	19	85	25	342	178	206	164	582	 
469174	2984	332	16	108	30	371	183	219	175	607	 
469175	2989	310	16	127	37	400	176	228	191	633	 
469176	2998	311	14	150	46	430	180	229	188	659	 
469177	3002	319	13	175	47	457	185	227	182	685	 
469178	3006	323	14	201	52	485	183	224	181	711	 
469179	3011	325	15	228	61	513	182	223	180	738	 
469180	3015	320	14	256	61	541	183	226	182	765	 
469181	3020	313	12	283	66	569	187	230	183	792	 
469182	3025	308	13	309	70	598	185	232	187	819	 
469183	3031	303	14	335	76	626	180	232	193	847	 
469184	3038	303	13	362	86	655	184	233	190	875	 
469185	3043	304	11	390	91	684	191	235	184	902	 
469186	3047	306	9	408	35	713	196	235	179	930	 
469187	3050	315	8	400	38	742	199	234	174	959	 
469188	3053	322	8	395	41	771	199	232	173	987	 
469189	3056	326	9	391	32	800	198	230	172	1015	 
469190	3058	333	8	376	34	830	201	229	168	1044	 
469191	3059	339	8	362	35	859	203	228	164	1072	 
469192	3060	346	8	351	32	888	205	228	161	1101	 
469193	3060	0	8	342	32	918	208	225	154	1129	 
469194	3060	6	10	335	32	947	208	222	150	1158	 
469195	3059	0	11	323	30	977	203	219	153	1187	 
469196	3059	353	13	309	30	1006	197	217	157	1216	 
469197	3061	353	13	295	32	1036	196	216	157	1245	 
469198	3062	0	12	283	30	1065	202	217	152	1273	 
469199	3062	3	10	268	30	1095	206	220	152	1302	 
469200	3062	357	9	256	30	1124	206	224	156	1332	 
469201	3063	355	8	242	29	1154	207	225	157	1361	 
469202	3063	358	8	228	29	1170	208	226	155	1390	 
469203	3063	4	8	216	29	1154	210	225	153	1419	 
469204	3063	12	8	201	31	1128	212	224	149	1448	 
469205	3061	14	9	190	29	1101	212	222	147	1477	 
469206	3060	8	8	170	26	1075	211	223	150	1507	 
469207	3060	355	8	150	26	1050	207	226	157	1536	 
469208	3061	344	8	120	21	1024	205	228	162	1565	 
469209	3063	2	7	90	23	999	211	227	154	1595	 
469210	3061	22	7	60	13	973	216	225	146	1624	 
469211	3060	30	7	30	6	949	218	226	143	1653	 
469212	3058	39	6	0	0	924	220	227	142	1683	 
469213	3056	22	4	30	2	900	217	230	150	1712	 
469214	3056	349	4	60	8	876	213	233	158	1742	 
469215	3056	320	4	90	16	853	209	236	165	1771	 
469216	3058	298	6	120	1	830	204	238	173	1800	 
469217	3061	284	8	150	1	807	198	240	181	1830	 
469218	3071	274	9	201	11	764	195	243	187	1889	 
469219	3076	270	9	228	14	743	195	244	187	1919	 
469220	3130	126	10	531	71	570	237	233	126	1289	 
469221	3126	113	11	509	67	570	239	229	119	1301	 
469222	3118	114	13	488	59	570	242	227	112	1315	 
469223	3113	123	12	467	50	570	240	231	120	1329	 
469224	3108	112	16	446	45	570	246	222	100	1343	 
469225	3096	106	17	426	33	569	247	217	93	1358	 
469226	3090	115	11	408	27	560	239	230	120	1374	 
469227	3086	121	6	391	23	552	230	235	139	1390	 
469228	3085	82	5	376	22	541	227	231	138	1406	 
469229	3080	29	6	362	17	532	218	227	145	1423	 
469230	3081	344	9	351	18	524	203	226	162	1440	 
469231	3083	321	12	342	20	518	189	228	179	1458	 
469232	3089	329	11	335	26	510	194	227	173	1476	 
469233	3089	2	8	331	26	484	209	225	154	1495	 
469234	3089	14	4	330	26	458	216	231	153	1513	 
469235	3089	122	3	331	26	433	225	237	147	1533	 
469236	3088	144	9	335	25	408	233	239	137	1552	 
469237	3084	143	12	342	21	384	237	237	129	1572	 
469238	3080	129	13	351	17	361	241	232	119	1592	 
469239	3072	117	11	362	9	339	239	230	120	1565	 
469240	3070	108	11	376	7	319	239	227	118	1536	 
469241	3061	113	10	391	1	297	238	229	120	1507	 
469242	3059	142	9	408	3	277	233	238	136	1477	 
469243	3056	152	10	426	6	255	233	240	138	1448	 
469244	3054	135	11	446	8	234	237	236	128	1419	 
469245	3048	131	10	467	14	216	236	235	129	1390	 
469246	3046	171	6	488	12	201	224	243	153	1361	 
469247	3048	197	5	511	10	190	219	244	161	1332	 
469248	3046	222	6	534	12	182	212	246	171	1302	 
469249	3051	234	8	558	7	180	206	248	178	1273	 
469250	3055	207	5	582	3	180	217	245	164	1245	 
469251	3055	183	5	607	3	180	221	243	157	1216	 
469252	3055	218	5	633	3	180	214	245	168	1187	 
469253	3057	214	5	659	1	182	215	245	167	1158	 
469254	3058	180	6	685	0	190	222	244	156	1129	 
469255	3056	173	8	711	2	201	225	244	152	1101	 
469256	3057	175	11	738	1	201	226	246	151	1072	 
469257	3057	191	12	765	1	190	219	249	162	1044	 
469258	3060	184	12	792	1	182	222	248	157	1015	 
469259	3056	174	12	792	240	180	227	246	150	987	 
469260	3059	187	10	765	236	180	222	248	159	959	 
469261	3060	166	9	738	237	180	228	244	148	930	 
469262	3058	126	11	711	235	182	238	233	124	902	 
469263	3049	108	12	685	222	190	241	225	112	875	 
469264	3043	101	11	658	216	201	239	225	115	847	 
469265	3036	86	12	631	216	216	237	221	113	819	 
469266	3030	69	12	604	210	234	233	216	113	792	 
469267	3026	68	15	577	209	255	234	210	104	765	 
469268	3017	76	17	551	197	277	239	206	92	738	 
469269	3008	91	15	525	188	300	242	215	99	711	 
469270	3001	109	17	499	180	324	247	219	96	685	 
469271	2990	113	20	474	169	350	250	214	83	659	 
469272	2980	107	19	450	152	376	249	213	85	633	 
469273	2971	93	19	426	143	402	246	208	83	607	 
469274	2959	83	19	404	137	430	243	205	85	582	 
469275	2950	77	18	382	124	457	240	205	89	558	 
469276	2941	70	20	361	115	457	237	198	83	534	 
469277	2929	56	21	335	105	446	228	191	86	511	 
469278	2922	43	23	309	98	437	218	184	90	488	 
469279	2912	38	24	283	91	430	212	181	92	467	 
469280	2905	29	24	258	84	418	205	181	102	446	 
469281	2902	22	25	234	79	408	196	178	108	426	 
469282	2896	30	27	212	73	400	200	169	91	408	 
469283	2887	47	30	192	64	395	214	160	61	391	 
469284	2872	61	32	170	48	391	227	157	39	376	 
469285	2853	68	27	150	29	390	236	174	52	362	 
469286	2841	66	14	127	18	391	233	211	107	351	 
469287	2839	59	7	108	16	395	226	226	134	342	 
469288	2834	56	5	85	9	400	223	229	141	335	 
469289	2833	49	5	67	8	408	222	229	143	331	 
469290	2832	58	8	42	8	418	226	224	132	330	 
469291	2827	42	6	30	3	430	221	227	141	331	 
469292	2826	0	3	0	0	443	215	234	156	335	 
469293	2830	262	5	30	3	474	207	242	173	351	 
469294	2833	243	3	30	0	492	213	242	166	362	 
469295	2833	239	3	0	0	511	214	241	165	376	 
469296	2854	291	9	67	3	638	194	239	184	488	 
469297	2858	307	9	60	7	661	195	235	180	511	 
469298	2859	301	11	60	8	684	190	236	186	534	 
469299	2867	288	10	60	16	708	192	239	188	558	 
469300	2871	259	1	60	15	732	216	239	161	582	 
469301	2868	214	3	60	8	757	216	243	163	607	 
469302	2872	255	11	60	4	782	195	247	190	633	 
469303	2880	269	14	60	8	808	183	244	200	659	 
469304	2887	282	14	60	11	834	180	240	199	685	 
469305	2895	288	15	67	12	860	178	238	200	700	 
469306	2902	287	16	85	15	886	175	237	202	679	 
469307	2909	291	15	108	19	912	177	236	199	658	 
469308	2916	290	15	127	18	939	177	237	199	638	 
469309	2923	285	14	150	22	966	181	239	198	618	 
469310	2931	280	8	170	22	993	198	241	183	600	 
469311	2935	252	5	192	23	1020	208	244	173	582	 
469312	2936	255	7	210	20	1048	203	245	180	566	 
469313	2941	272	11	210	22	1075	190	243	193	551	 
469314	2949	273	12	210	27	1103	188	243	195	537	 
469315	2953	263	13	210	24	1131	187	246	197	524	 
469316	2961	252	18	210	28	1159	177	249	208	513	 
469317	2972	246	23	210	38	1187	166	250	216	503	 
469318	2986	245	25	212	44	1215	161	250	220	495	 
469319	2998	246	24	218	52	1240	162	250	219	488	 
469320	3012	243	20	228	58	1256	177	252	209	484	 
469321	3019	238	16	242	57	1273	189	252	198	481	 
469322	3026	236	13	258	60	1290	198	251	189	480	 
469323	3029	235	9	277	58	1308	204	248	181	481	 
469324	3033	254	13	297	57	1326	190	248	196	484	 
469325	3043	257	16	319	67	1345	180	248	205	488	 
469326	3051	253	18	339	72	1364	176	249	209	495	 
469327	3061	253	17	360	75	1383	178	249	207	503	 
469328	3068	257	17	360	80	1403	177	248	207	513	 
469329	3078	259	20	360	84	1423	167	247	215	524	 
469330	3089	257	20	360	90	1443	170	248	214	537	 
469331	3099	255	16	361	94	1464	182	249	204	551	 
469332	3106	253	10	365	94	1485	198	247	187	566	 
469333	3110	243	5	371	91	1506	209	244	173	582	 
469334	3112	183	5	379	83	1527	221	243	157	600	 
469335	3110	142	8	390	71	1549	232	238	138	618	 
469336	3105	148	6	390	63	1570	228	240	145	638	 
469337	3107	140	4	391	61	1591	226	238	147	658	 
469338	3104	127	7	384	43	1612	232	236	136	679	 
469339	3101	157	7	361	40	1634	228	241	146	700	 
469340	3102	167	9	339	41	1655	228	244	147	722	 
469341	3099	182	12	319	23	1676	223	248	156	745	 
469342	3103	193	13	297	27	1698	218	250	163	768	 
469343	3107	201	13	255	22	1742	214	251	169	792	 
469344	3105	203	13	234	20	1764	213	251	171	768	 
469345	3114	211	13	216	29	1786	209	252	177	745	 
469346	3115	212	12	201	12	1809	210	251	176	722	 
469347	3120	218	13	190	8	1832	206	252	180	700	 
469348	3122	214	14	170	10	1855	206	252	179	679	 
469349	3127	220	16	150	5	1879	200	253	187	658	 
469350	3133	213	15	127	11	1902	205	253	180	638	 
469351	3136	192	12	108	1	1926	219	250	163	618	 
469352	3135	200	12	85	0	1950	215	250	168	600	 
469353	3139	216	14	67	4	1974	205	253	181	582	 
469354	3145	206	12	42	1	1998	213	251	172	566	 
469355	3144	229	10	30	6	2023	206	249	180	551	 
469356	3151	266	13	0	0	2047	186	245	198	537	 
469357	3159	279	15	0	0	2072	179	241	201	524	 
469358	3167	282	15	30	8	2097	176	240	202	513	 
469359	3175	281	16	30	8	2122	173	240	205	503	 
469360	3186	281	16	42	11	2147	173	240	205	495	 
469361	3194	281	14	67	19	2172	182	241	198	488	 
469362	3201	266	11	85	18	2197	192	245	192	484	 
469363	3208	225	9	108	25	2223	208	249	177	481	 
469364	3208	174	12	134	25	2248	227	246	150	480	 
469365	3204	147	17	162	21	2274	240	236	119	481	 
469366	3197	140	19	190	14	2300	245	230	106	484	 
469367	3191	140	19	218	8	2326	245	230	106	488	 
469368	3184	139	19	247	1	2352	245	231	107	495	 
469369	3177	137	17	277	5	2378	244	231	109	503	 
469370	3170	142	15	256	42	2404	241	235	119	513	 
469371	3167	143	14	228	39	2430	240	236	122	524	 
469372	3160	139	13	201	32	2457	240	235	123	537	 
469373	3157	142	11	175	18	2483	236	237	130	551	 
469374	3154	139	9	150	15	2509	235	237	133	566	 
469375	3151	165	5	120	12	2536	225	242	151	582	 
469376	3153	160	6	90	4	2563	226	241	149	600	 
469377	3157	262	16	60	2	2697	180	246	205	700	 
469378	3170	263	19	90	12	2724	171	246	212	722	 
469379	3178	257	18	120	20	2751	176	248	209	745	 
469380	3188	255	17	150	30	2778	180	249	206	768	 
469381	3195	257	12	175	34	2806	191	247	194	792	 
469382	3199	261	9	201	32	2833	199	245	185	816	 
469383	3204	253	11	228	31	2860	196	247	189	841	 
469384	3210	247	14	256	37	2888	191	250	196	865	 
469385	3218	246	15	285	41	2915	188	250	199	890	 
469386	3224	244	14	313	47	2943	190	251	197	916	 
469387	3230	242	14	342	50	2970	193	250	194	942	 
469388	3237	244	13	371	54	2998	193	250	194	967	 
469389	3243	244	15	400	56	3025	189	251	198	994	 
469390	3252	239	15	430	58	3053	192	251	196	1020	 
469391	3258	241	13	457	64	3081	194	251	193	1047	 
469392	3264	244	15	484	70	3109	189	251	198	1073	 
469393	3270	238	16	495	30	3136	190	252	198	1100	 
469394	3279	225	14	466	39	3164	200	253	187	1127	 
469395	3282	221	14	437	42	3192	202	253	185	1155	 
469396	3288	174	12	408	48	3220	227	246	150	1182	 
469397	3280	156	15	379	40	3248	235	241	132	1209	 
469398	3282	194	14	351	42	3276	217	251	165	1237	 
469399	3284	196	13	323	44	3304	217	250	166	1265	 
469400	3286	197	12	295	46	3332	217	250	166	1292	 
469401	3288	189	12	268	48	3360	220	249	160	1320	 
469402	3288	180	13	242	27	3388	224	248	153	1348	 
469403	3288	180	13	212	27	3417	224	248	153	1376	 
469404	3288	176	13	182	27	3445	226	247	150	1405	 
469405	3287	175	13	153	26	3473	227	246	149	1433	 
469406	3287	175	13	124	8	3501	227	246	149	1461	 
469407	3286	176	12	95	7	3530	226	246	150	1489	 
469408	3286	180	12	67	7	3558	224	247	154	1518	 
469409	3286	180	12	42	7	3586	224	247	154	1546	 
469410	3286	181	12	30	7	3615	224	248	155	1575	 
469411	3286	190	12	42	7	3643	220	249	161	1604	 
469412	3288	200	12	67	9	3671	215	250	168	1632	 
469413	3290	210	12	95	11	3700	211	251	174	1661	 
469414	3294	216	11	124	15	3728	209	250	176	1690	 
469415	3301	230	8	182	22	3785	207	248	177	1747	 
469416	3304	208	6	212	25	3814	216	245	165	1776	 
469417	3304	140	8	242	25	3842	232	238	138	1805	 
469418	3299	128	12	272	20	3871	239	233	122	1834	 
469419	3294	137	12	301	15	3900	238	235	126	1863	 
469420	3290	136	14	331	11	3928	240	234	120	1892	 
469421	3284	139	16	361	5	3957	242	233	116	1921	 
469422	3279	145	16	391	0	3986	240	236	120	1950	 
469423	3274	156	14	421	4	4014	235	241	132	1979	 
469424	3273	171	12	451	5	4043	228	245	147	2008	 
469425	3272	171	11	481	65	4072	228	245	147	2037	 
469426	3271	169	11	470	64	4100	228	245	147	2067	 
469427	3270	175	10	457	63	4129	226	246	151	2096	 
469428	3270	180	10	446	63	4158	224	247	155	2125	 
469429	3270	181	10	433	63	4187	224	247	155	2154	 
469430	3270	181	10	417	63	4216	223	247	156	2183	 
469431	3270	173	9	402	63	4244	226	245	151	2213	 
469432	3269	172	9	390	53	4273	226	245	151	2242	 
469433	3269	175	9	379	53	4302	225	245	153	2271	 
469434	3268	176	9	371	52	4331	225	245	153	2301	 
469435	3268	179	10	365	50	4360	224	246	154	2330	 
469436	3268	180	10	350	50	4389	224	247	155	2359	 
469437	3268	180	11	335	50	4418	224	247	154	2389	 
469438	3267	177	13	309	35	4476	226	247	151	2448	 
469439	3267	179	13	295	35	4505	225	247	152	2477	 
