397626	2800	96	39	150	66	2166	248	154	0	391	 
397627	2774	91	37	120	40	2190	247	157	0	361	 
397628	2755	91	27	90	30	2215	249	186	48	331	 
397629	2742	101	20	60	17	2239	249	209	80	301	 
397630	2731	111	17	30	6	2264	247	219	95	272	 
397631	2725	119	6	0	0	2288	230	235	138	242	 
397632	2726	282	9	0	0	2313	195	241	186	212	 
397633	2735	275	15	30	12	2338	177	242	204	182	 
397634	2744	270	14	60	25	2363	184	244	199	153	 
397635	2748	280	8	90	32	2388	198	241	183	124	 
397636	2751	298	9	120	32	2414	195	237	182	95	 
397637	2755	289	13	150	36	2439	183	238	195	67	 
397638	2762	272	16	180	43	2465	176	243	206	42	 
397639	2773	261	19	210	54	2490	171	246	212	30	 
397640	2784	256	20	240	52	2516	169	248	214	42	 
397641	2795	257	18	270	70	2542	175	248	210	67	 
397642	2803	266	12	300	81	2568	190	245	194	95	 
397643	2808	276	15	330	80	2594	180	242	202	124	 
397644	2820	274	23	339	39	2620	153	239	222	153	 
397645	2853	281	32	297	19	2672	118	224	236	212	 
397646	2872	291	26	277	0	2698	138	225	223	242	 
397647	2880	309	16	247	1	2725	175	228	193	272	 
397648	2883	329	11	218	1	2751	194	227	173	301	 
397649	2886	327	11	190	3	2778	193	228	174	331	 
397650	2889	314	13	162	0	2804	185	230	185	361	 
397651	2896	306	15	134	4	2831	177	230	193	391	 
397652	2902	309	16	108	5	2845	176	228	192	421	 
397653	2908	316	16	85	2	2816	176	225	188	451	 
397654	2913	330	14	67	2	2787	185	222	176	481	 
397655	2914	326	14	60	3	2758	185	224	178	511	 
397656	2922	316	13	42	2	2729	185	228	183	541	 
397657	2927	308	11	30	7	2700	189	233	184	571	 
397658	2931	303	11	30	11	2671	189	235	186	601	 
397659	2935	304	13	0	0	2642	185	233	188	631	 
397660	2943	302	15	0	0	2613	178	232	194	661	 
397661	2950	305	13	30	7	2584	183	232	189	691	 
397662	2954	303	13	60	11	2555	185	234	189	721	 
397663	2959	295	14	67	5	2526	181	236	195	751	 
397664	2966	301	14	85	5	2497	180	233	193	781	 
397665	2973	315	13	108	12	2468	185	229	184	811	 
397666	2977	316	13	127	5	2440	185	228	183	841	 
397667	2981	309	15	150	9	2411	178	229	191	871	 
397668	2988	309	15	150	9	2382	178	229	191	900	 
397669	2995	309	13	150	2	2353	183	231	188	930	 
397670	3000	300	14	150	2	2325	181	234	193	960	 
397671	3007	292	16	150	9	2296	172	235	203	990	 
397672	3018	286	13	150	20	2268	183	239	196	1020	 
397673	3023	278	3	153	25	2239	210	240	168	1050	 
397674	3021	36	4	162	19	2210	219	230	148	1080	 
397675	3019	23	8	175	16	2182	216	223	144	1110	 
397676	3017	353	8	180	10	2154	206	226	158	1140	 
397677	3018	328	9	180	6	2125	198	230	171	1170	 
397678	3022	317	11	180	31	2097	190	230	180	1200	 
397679	3027	319	14	175	24	2068	183	226	183	1230	 
397680	3032	341	13	150	22	2040	192	220	166	1260	 
397681	3032	341	12	127	19	2012	194	222	166	1290	 
397682	3035	329	13	108	22	1984	189	225	175	1320	 
397683	3039	354	12	95	26	1956	200	219	157	1350	 
397684	3039	13	13	85	18	1928	207	212	141	1380	 
397685	3036	12	14	67	15	1900	205	211	141	1410	 
397686	3034	17	13	42	9	1872	208	211	138	1437	 
397687	3031	11	12	30	6	1844	207	214	144	1410	 
397688	3032	356	12	30	7	1816	200	218	155	1384	 
397689	3032	346	11	30	7	1788	199	223	162	1358	 
397690	3033	330	8	0	0	1761	202	231	168	1333	 
397691	3034	281	6	0	0	1733	203	241	176	1307	 
397692	3041	253	15	0	0	1706	186	249	200	1282	 
397693	3051	252	21	30	10	1678	168	249	215	1256	 
397694	3063	255	21	42	15	1651	168	248	215	1231	 
397695	3074	256	19	60	26	1624	174	248	211	1207	 
397696	3082	251	14	67	29	1597	187	249	199	1182	 
397697	3087	245	11	85	23	1570	198	248	188	1158	 
397698	3091	246	12	108	27	1543	195	249	192	1134	 
397699	3098	248	13	127	29	1516	191	249	196	1110	 
397700	3105	252	9	150	36	1489	199	247	186	1087	 
397701	3109	265	8	170	35	1463	199	244	184	1064	 
397702	3116	270	13	190	42	1437	185	244	198	1041	 
397703	3125	267	13	201	47	1410	186	245	197	1019	 
397704	3129	256	12	212	51	1384	193	247	193	997	 
397705	3135	244	12	218	54	1358	196	249	191	976	 
397706	3140	229	9	228	55	1333	207	248	178	955	 
397707	3141	242	9	242	56	1307	202	248	183	934	 
397708	3149	256	15	247	57	1282	183	248	203	914	 
397709	3158	246	15	256	61	1256	189	250	198	895	 
397710	3163	212	9	268	61	1231	213	249	172	876	 
397711	3163	184	8	283	61	1207	222	245	157	858	 
397712	3162	201	7	295	52	1182	217	247	165	832	 
397713	3165	241	10	300	50	1158	202	248	184	805	 
397714	3171	252	8	300	54	1134	202	246	182	778	 
397715	3174	249	7	300	57	1110	206	245	177	752	 
397716	3180	245	10	300	62	1087	200	248	186	726	 
397717	3187	202	7	300	67	1064	217	246	165	700	 
397718	3182	151	11	301	62	1041	234	240	136	674	 
397719	3177	149	15	306	45	1019	238	238	126	649	 
397720	3168	189	12	313	41	997	220	249	160	624	 
397721	3176	235	21	323	46	976	180	253	205	600	 
397722	3184	229	22	335	48	955	181	254	203	576	 
397723	3195	225	17	350	56	934	195	254	192	553	 
397724	3205	236	12	366	66	914	199	250	188	531	 
397725	3211	241	7	379	70	895	206	246	178	509	 
397726	3214	200	6	390	66	876	218	245	163	488	 
397727	3211	193	9	390	67	858	220	247	162	469	 
397728	3214	202	8	391	70	841	217	247	165	450	 
397729	3213	193	3	395	64	824	219	242	159	433	 
397730	3213	135	1	400	64	808	220	238	154	417	 
397731	3213	0	0	408	62	793	218	238	156	402	 
397732	3216	207	1	418	61	778	218	239	158	390	 
397733	3216	166	2	430	66	765	221	239	155	379	 
397734	3212	188	2	443	62	752	219	240	157	371	 
397735	3213	140	4	454	55	741	225	238	148	365	 
397736	3210	205	5	459	52	731	217	244	164	361	 
397737	3215	219	6	466	56	721	213	246	169	360	 
397738	3214	197	6	474	52	713	218	246	163	361	 
397739	3217	194	9	484	55	706	219	247	163	365	 
397740	3235	162	1	552	65	648	219	238	156	469	 
397741	3237	261	6	564	64	641	206	243	176	488	 
397742	3242	254	12	577	69	636	192	248	194	509	 
397743	3251	243	12	592	75	633	197	249	190	531	 
397744	3254	229	9	607	74	631	207	249	179	553	 
397745	3260	231	6	624	76	630	210	246	173	576	 
397746	3260	252	1	633	78	630	217	239	159	600	 
397747	3268	269	10	648	34	630	195	244	188	674	 
397748	3274	280	12	655	40	631	186	241	195	700	 
397749	3280	281	11	664	46	633	190	241	191	726	 
397750	3286	301	1	674	52	636	215	238	161	752	 
397751	3326	280	7	750	125	738	202	241	178	1053	 
397752	3330	290	5	750	127	752	206	239	172	1082	 
397753	3331	308	3	750	129	765	212	237	164	1110	 
397754	3333	333	2	750	38	793	214	236	160	1167	 
397755	3333	321	3	741	38	808	212	236	163	1195	 
397756	3335	310	4	731	40	819	209	237	166	1224	 
397757	3336	336	3	721	41	832	213	235	160	1253	 
397758	3336	0	3	713	41	845	215	234	156	1282	 
397759	3336	347	3	706	41	859	213	234	159	1310	 
397760	3337	4	4	700	42	853	215	232	155	1339	 
397761	3336	14	4	696	41	849	216	231	153	1368	 
397762	3336	27	4	693	41	845	218	230	149	1397	 
397763	3334	48	6	691	39	834	223	227	140	1426	 
397764	3331	48	7	690	36	816	223	225	137	1455	 
397765	3328	43	8	674	94	799	222	222	136	1484	 
397766	3325	34	9	646	91	782	219	221	138	1513	 
397767	3323	24	9	618	89	767	216	222	142	1543	 
397768	3321	18	9	591	87	752	213	221	144	1572	 
397769	3320	18	10	564	86	738	213	220	143	1601	 
397770	3360	270	9	751	103	942	195	244	187	2281	 
397771	3365	274	9	781	108	969	195	243	187	2251	 
397772	3370	277	10	811	113	997	192	242	189	2221	 
397773	3376	279	11	841	119	1025	188	241	193	2191	 
397774	3382	289	9	871	125	1053	196	239	183	2161	 
397775	3384	294	8	900	127	1082	197	238	181	2131	 
397776	3390	283	10	912	184	1110	192	241	188	2101	 
397777	3395	273	8	899	189	1138	199	242	183	2071	 
397778	3399	261	6	886	193	1167	205	243	177	2041	 
397779	3402	236	3	872	196	1195	213	242	166	2011	 
397780	3402	153	3	859	196	1224	223	239	151	1981	 
397781	3400	139	5	847	194	1253	228	238	144	1951	 
397782	3398	153	5	836	192	1282	227	240	148	1921	 
397783	3396	162	7	816	190	1339	227	242	148	1861	 
397784	3395	163	7	808	189	1368	227	242	148	1831	 
397785	3394	176	7	800	188	1397	224	244	154	1801	 
397786	3394	202	8	794	188	1426	217	247	165	1771	 
397787	3397	206	8	789	191	1455	215	248	168	1741	 
397788	3398	206	8	785	192	1484	215	248	168	1711	 
397789	3401	213	8	782	195	1513	213	248	171	1681	 
397790	3403	203	7	781	197	1543	217	247	166	1651	 
397791	3404	194	7	780	198	1572	219	246	162	1621	 
397792	3405	180	8	780	199	1601	223	245	156	1591	 
397793	3404	169	8	780	198	1630	227	244	149	1561	 
397794	3403	172	9	780	197	1660	226	245	151	1531	 
397795	3403	179	9	780	197	1689	224	246	154	1501	 
397796	3403	186	10	780	197	1718	222	247	158	1471	 
397797	3404	190	10	780	198	1747	220	248	161	1441	 
397798	3405	189	10	780	199	1777	221	248	160	1411	 
397799	3409	198	10	785	203	1865	217	249	165	1321	 
397800	3411	212	11	789	205	1895	211	250	174	1291	 
397801	3415	220	11	794	209	1924	208	250	178	1261	 
397802	3418	207	9	800	212	1953	214	248	169	1231	 
397803	3419	194	8	808	213	1983	219	247	162	1201	 
397804	3420	209	8	816	214	2012	214	248	169	1172	 
397805	3423	216	8	825	217	2042	212	248	173	1142	 
397806	3428	220	8	842	222	2101	210	248	174	1082	 
397807	3431	221	10	812	231	2131	208	250	178	1052	 
397808	3435	223	12	782	235	2160	204	251	182	1022	 
397809	3440	214	11	752	240	2190	210	250	175	992	 
397810	3347	57	37	218	147	2596	218	139	24	454	 
397811	3327	65	36	190	127	2613	227	144	18	424	 
397812	3308	76	38	162	108	2630	236	143	3	395	 
397813	3281	84	40	134	81	2647	240	140	0	365	 
397814	3255	89	39	108	55	2664	244	147	0	335	 
397815	3230	93	34	85	30	2682	249	167	0	306	 
397816	3214	106	21	60	6	2700	250	209	0	277	 
397817	3210	128	16	30	2	2718	244	229	109	247	 
397818	3227	153	7	127	27	3118	229	241	144	182	 
397819	3225	144	8	150	25	3140	232	239	139	212	 
397820	3222	135	9	175	22	3161	235	236	132	242	 
397821	3218	142	9	201	18	3183	233	238	136	272	 
397822	3216	160	8	228	16	3205	228	242	146	301	 
397823	3215	164	8	255	15	3227	227	243	148	331	 
397824	3214	163	7	277	14	3249	227	242	148	361	 
397825	3213	170	7	300	13	3271	225	243	152	391	 
397826	3213	171	8	319	4	3294	226	244	151	421	 
397827	3212	176	10	339	13	3316	225	246	152	451	 
397828	3212	194	12	361	13	3339	218	250	164	481	 
397829	3215	209	16	342	52	3361	207	253	178	511	 
397830	3220	214	18	319	47	3384	201	254	184	541	 
397831	3226	213	18	297	37	3407	201	254	183	571	 
397832	3231	211	18	277	32	3430	203	254	181	601	 
397833	3236	199	17	258	27	3453	212	252	170	631	 
397834	3237	188	17	242	7	3472	219	250	159	661	 
397835	3238	187	17	228	6	3449	220	250	157	691	 
397836	3239	188	18	212	0	3426	219	250	159	721	 
397837	3241	189	17	190	2	3404	219	250	159	751	 
397838	3242	180	16	162	9	3381	224	248	151	781	 
397839	3241	161	15	134	8	3358	234	242	135	811	 
397840	3237	131	16	108	11	3336	244	230	111	841	 
397841	3229	112	19	85	9	3314	249	217	88	849	 
397842	3209	127	16	42	0	3269	245	228	107	842	 
397843	3204	141	15	30	5	3247	240	235	121	841	 
397844	3199	153	15	0	0	3226	237	240	130	840	 
397845	3197	173	15	30	8	3204	228	246	146	841	 
397846	3197	180	17	42	8	3182	224	248	151	842	 
397847	3197	184	18	67	8	3161	221	249	154	845	 
397848	3198	192	19	95	9	3140	215	251	162	849	 
397849	3201	199	20	124	30	3118	208	253	171	853	 
397850	3205	215	22	150	34	3097	193	254	189	859	 
397851	3215	226	24	175	44	3077	178	254	204	866	 
397852	3225	226	22	201	54	3056	183	254	201	874	 
397853	3233	219	19	228	84	3035	195	254	190	882	 
397854	3238	216	18	256	89	3015	199	254	186	892	 
397855	3244	221	18	285	95	2995	195	254	191	902	 
397856	3251	221	18	313	102	2975	196	254	190	914	 
397857	3257	214	16	342	124	2955	203	254	183	926	 
397858	3261	203	14	371	128	2935	212	252	172	939	 
397859	3263	200	14	400	130	2916	214	251	169	953	 
397860	3266	200	14	430	133	2896	214	251	169	967	 
397861	3268	189	14	457	135	2877	220	250	160	983	 
397862	3268	184	14	485	135	2858	223	249	156	999	 
397863	3269	183	15	511	67	2839	223	249	155	1015	 
397864	3269	183	15	492	67	2821	223	249	155	1032	 
397865	3270	184	15	474	68	2802	223	249	156	1050	 
397866	3270	185	15	458	68	2784	222	249	156	1068	 
397867	3271	179	15	443	69	2766	225	248	151	1087	 
397868	3270	170	16	430	68	2748	230	245	142	1106	 
397869	3268	165	17	418	66	2731	233	243	135	1126	 
397870	3265	162	18	408	63	2713	235	242	131	1146	 
397871	3262	156	18	400	60	2696	237	239	125	1167	 
397872	3257	155	17	395	55	2679	238	239	125	1188	 
397873	3254	162	15	391	52	2663	234	242	135	1209	 
397874	3252	167	14	390	50	2646	231	244	142	1231	 
397875	3251	170	13	391	49	2630	229	245	146	1253	 
397876	3250	180	12	395	48	2614	224	247	154	1276	 
397877	3251	186	12	400	49	2598	222	248	158	1298	 
397878	3251	185	11	408	49	2583	222	248	157	1321	 
397879	3252	190	11	418	50	2568	220	248	161	1345	 
397880	3253	191	10	430	51	2553	220	248	161	1368	 
397881	3254	193	9	443	52	2538	220	247	162	1392	 
397882	3255	195	8	458	53	2524	219	247	163	1416	 
397883	3256	201	8	474	54	2509	217	247	165	1440	 
397884	3258	212	9	492	56	2496	213	249	172	1465	 
397885	3261	219	10	511	59	2482	209	250	177	1489	 
397886	3265	218	10	531	63	2469	209	250	177	1514	 
397887	3268	204	10	552	66	2456	215	249	169	1539	 
397888	3269	195	11	569	67	2443	218	249	164	1565	 
397889	3271	189	12	579	71	2431	220	249	160	1590	 
397890	3271	180	14	591	71	2419	225	248	153	1616	 
397891	3271	176	16	604	78	2407	227	247	148	1641	 
397892	3270	175	17	618	77	2395	227	247	145	1667	 
397893	3269	178	18	633	83	2384	225	247	147	1693	 
397894	3269	180	18	649	83	2374	224	248	150	1719	 
397895	3269	174	18	666	87	2363	228	246	142	1745	 
397896	3267	171	18	684	85	2353	229	245	140	1772	 
397897	3266	178	16	703	89	2343	226	248	149	1798	 
397898	3266	176	15	722	92	2334	226	247	149	1825	 
397899	3265	180	12	743	95	2325	224	247	154	1852	 
397900	3266	185	10	764	98	2316	222	247	158	1878	 
397901	3266	184	10	785	98	2308	222	247	157	1905	 
397902	3267	184	10	806	105	2300	223	247	157	1932	 
397903	3267	190	11	828	105	2292	220	248	161	1959	 
397904	3269	195	11	849	114	2285	218	249	164	1986	 
397905	3270	201	11	870	115	2278	216	250	168	2014	 
397906	3273	203	10	892	118	2271	215	249	168	2041	 
397907	3274	194	9	914	130	2265	219	247	163	2068	 
397908	3275	194	8	937	131	2259	219	247	162	2096	 
397909	3276	195	7	960	132	2254	219	246	162	2123	 
397910	3277	196	8	984	137	2249	219	247	163	2151	 
397911	3278	194	8	1008	138	2244	219	247	162	2178	 
397912	3279	187	8	1032	142	2240	221	246	159	2206	 
397913	3279	180	8	1057	142	2236	223	245	156	2234	 
397914	3279	180	8	1054	163	2233	223	245	156	2262	 
397915	3279	171	7	1024	163	2230	226	244	151	2290	 
397916	3278	163	7	994	162	2227	227	242	148	2318	 
397917	3270	110	12	875	154	2221	240	227	115	2430	 
397918	3262	101	14	845	146	2220	243	220	104	2458	 
397919	3255	98	12	815	139	2220	240	223	111	2486	 
397920	3249	97	10	785	133	2220	236	226	120	2514	 
397921	3245	97	10	755	129	2220	236	226	120	2543	 
397922	3239	98	13	726	123	2221	241	221	107	2571	 
397923	3231	103	13	696	115	2222	241	223	109	2599	 
397924	3226	103	14	666	110	2223	243	221	103	2628	 
397925	3216	102	17	636	100	2225	246	216	93	2656	 
397926	3208	111	12	607	92	2227	241	227	114	2685	 
397927	3204	122	9	577	88	2230	236	233	128	2713	 
397928	3200	126	8	547	84	2230	235	234	131	2742	 
397929	3197	133	8	518	81	2224	233	236	135	2770	 
397930	3194	121	11	488	78	2219	238	231	122	2799	 
397931	3187	111	12	459	71	2215	240	227	116	2828	 
397932	3182	117	7	430	66	2210	232	234	135	2856	 
397933	3181	122	6	400	65	2207	231	235	137	2885	 
397934	3177	107	13	371	61	2203	241	224	110	2914	 
397935	3168	114	9	342	52	2200	236	231	125	2942	 
397936	3168	124	7	313	52	2197	232	235	136	2971	 
397937	3162	106	12	285	46	2195	241	225	111	3000	 
397938	3155	111	9	256	39	2193	236	230	125	3029	 
397939	3153	112	8	228	37	2192	235	231	128	3058	 
397940	3147	101	14	201	31	2191	243	220	104	3087	 
397941	3138	100	15	175	22	2190	244	218	100	3115	 
397942	3131	104	12	150	15	2190	240	225	114	3144	 
397943	3126	106	12	127	10	2190	240	226	114	3173	 
397944	3119	112	11	108	3	2190	239	228	118	3202	 
397945	3115	130	7	85	5	2190	233	236	136	3231	 
397946	3113	117	11	67	3	2190	239	230	120	3260	 
397947	3105	114	14	60	4	2190	243	225	108	3289	 
397948	3100	114	13	42	7	2191	242	227	112	3318	 
397949	3092	103	12	30	0	2192	240	225	113	3347	 
397950	3087	94	9	30	5	2193	235	226	122	3376	 
397951	3082	92	13	0	0	2195	240	220	109	3405	 
397952	3073	93	14	0	0	2197	241	218	104	3434	 
397953	3067	99	11	0	0	2200	239	224	114	3463	 
397954	3061	108	11	30	5	2203	239	227	118	3493	 
397955	3056	124	7	42	3	2207	233	235	135	3522	 
397956	3055	138	6	60	4	2210	230	238	142	3538	 
397957	3052	124	10	60	1	2215	238	233	125	3510	 
397958	3046	128	13	67	5	2219	241	231	117	3482	 
397959	3041	146	13	85	6	2224	237	238	129	3455	 
397960	3039	157	13	95	8	2230	234	241	135	3427	 
397961	3036	159	15	108	1	2236	235	242	134	3400	 
397962	3033	149	17	127	2	2242	240	237	120	3372	 
397963	3026	154	18	150	4	2249	238	239	124	3345	 
397964	3025	165	18	162	2	2256	233	243	134	3317	 
397965	3021	159	19	175	1	2263	237	239	124	3290	 
397966	3017	159	21	180	0	2271	237	239	123	3262	 
397967	3013	165	20	182	0	2279	233	242	130	3235	 
397968	3011	172	19	190	2	2287	229	245	139	3208	 
397969	3010	172	19	201	1	2296	229	245	139	3181	 
397970	3008	172	19	216	5	2305	229	245	139	3154	 
397971	3007	177	19	228	7	2315	225	247	146	3126	 
397972	3007	205	21	242	12	2325	203	254	178	3099	 
397973	3017	208	21	247	22	2335	200	254	181	3072	 
397974	3018	189	19	256	29	2346	218	251	159	3046	 
397975	3020	184	18	268	37	2356	221	249	154	3019	 
397976	3019	175	18	277	36	2368	227	247	144	2992	 
397977	3018	171	17	285	43	2379	230	245	141	2965	 
397978	3016	170	16	295	46	2391	230	245	141	2938	 
397979	3015	172	16	300	48	2403	229	246	144	2912	 
397980	3014	176	15	300	47	2416	227	247	148	2885	 
397981	3014	176	15	300	63	2429	226	247	149	2859	 
397982	3013	167	15	300	65	2442	231	244	140	2832	 
397983	3010	153	16	300	63	2455	238	239	126	2806	 
397984	3005	140	18	300	58	2469	244	232	111	2780	 
397985	2998	134	18	300	54	2482	246	229	104	2754	 
397986	2991	130	18	300	47	2496	246	227	102	2728	 
397987	2983	127	18	300	40	2509	247	225	98	2701	 
397988	2975	127	18	300	32	2524	247	225	99	2676	 
397989	2967	127	17	301	27	2538	246	227	103	2650	 
397990	2960	128	17	306	26	2553	245	228	106	2624	 
397991	2953	131	15	313	23	2568	243	231	112	2598	 
397992	2948	141	12	323	22	2583	238	236	126	2573	 
397993	2945	154	10	330	24	2598	232	241	139	2547	 
397994	2943	157	9	331	25	2614	230	242	143	2522	 
397995	2941	150	8	335	27	2630	231	240	141	2496	 
397996	2939	137	8	342	28	2631	233	237	135	2471	 
397997	2935	139	9	351	29	2627	234	238	135	2446	 
397998	2933	146	9	361	31	2624	233	239	138	2421	 
397999	2930	145	10	365	28	2621	234	239	135	2396	 
398000	2927	148	11	371	36	2618	234	239	135	2372	 
398001	2924	151	11	379	35	2616	234	240	135	2347	 
398002	2921	166	10	390	33	2614	229	244	145	2323	 
398003	2921	180	10	390	34	2613	224	247	155	2298	 
398004	2921	189	11	390	36	2612	221	248	160	2274	 
398005	2923	193	11	390	38	2611	219	249	163	2250	 
398006	2924	191	11	391	39	2610	220	249	162	2226	 
398007	2925	200	11	395	42	2610	216	250	167	2202	 
398008	2928	222	13	400	46	2610	204	252	183	2179	 
398009	2934	222	12	408	53	2610	205	251	181	2155	 
398010	2936	186	9	418	55	2610	222	247	159	2132	 
398011	2935	166	9	430	56	2611	228	244	148	2109	 
398012	2934	169	10	443	56	2612	228	244	148	2086	 
398013	2933	166	10	458	57	2613	229	244	145	2063	 
398014	2931	159	11	474	58	2614	232	242	140	2040	 
398015	2929	157	12	492	60	2616	233	241	137	2018	 
398016	2926	157	12	503	61	2618	233	242	138	1996	 
398017	2924	163	11	513	61	2621	230	243	144	1974	 
398018	2923	169	10	524	64	2624	228	244	148	1952	 
398019	2922	175	10	537	63	2627	226	245	151	1931	 
398020	2922	184	10	551	67	2631	222	247	157	1909	 
398021	2923	180	9	564	68	2635	224	246	155	1888	 
398022	2922	170	10	577	74	2639	227	245	149	1867	 
398023	2920	169	11	607	76	2649	228	245	147	1826	 
398024	2919	179	11	624	75	2654	225	247	153	1806	 
398025	2922	199	12	661	77	2665	215	250	168	1767	 
398026	2924	209	13	680	79	2669	209	252	176	1748	 
398027	2929	216	14	690	87	2664	205	253	181	1729	 
398028	2933	215	13	691	91	2661	207	252	179	1710	 
398029	2937	215	12	693	95	2657	208	251	178	1692	 
398030	2940	216	11	696	104	2654	209	251	177	1674	 
398031	2944	217	12	700	108	2651	206	252	180	1657	 
398032	2948	216	14	706	148	2648	205	253	181	1639	 
398033	2953	213	16	713	153	2646	205	253	181	1622	 
398034	2957	202	15	721	157	2644	211	252	172	1606	 
398035	2959	186	16	731	159	2643	221	250	157	1590	 
398036	2959	176	17	741	159	2642	227	247	147	1574	 
398037	2958	175	19	752	158	2641	227	246	144	1559	 
398038	2957	178	20	765	157	2640	224	247	146	1544	 
398039	2957	185	21	778	157	2640	219	249	154	1530	 
398040	2959	195	20	792	159	2640	212	252	166	1516	 
398041	2963	200	19	805	163	2640	209	253	171	1503	 
398042	2966	200	17	819	166	2640	211	253	171	1490	 
398043	2969	208	16	834	169	2636	207	253	177	1477	 
398044	2974	220	16	849	174	2630	200	253	186	1465	 
398045	2980	228	15	865	180	2624	197	253	190	1454	 
398046	2986	225	14	882	186	2619	201	252	186	1443	 
398047	2990	195	11	900	190	2614	218	249	164	1433	 
398048	2989	163	13	918	191	2609	232	243	139	1423	 
398049	2982	150	19	940	186	2601	241	235	115	1405	 
398050	2975	146	23	949	179	2597	244	230	102	1397	 
398051	2968	154	23	959	172	2594	240	234	110	1390	 
398052	2964	169	22	968	167	2589	230	242	131	1383	 
398053	2963	178	22	977	166	2584	224	246	143	1377	 
398054	2963	179	22	987	166	2580	223	247	146	1371	 
398055	2963	178	20	997	172	2575	225	247	146	1366	 
398056	2962	171	18	1008	171	2571	229	245	140	1362	 
398057	2960	152	18	1020	174	2568	239	238	121	1358	 
398058	2953	136	22	1033	167	2564	248	225	94	1355	 
398059	2943	134	25	1047	162	2561	250	219	81	1353	 
398060	2933	144	24	1060	155	2559	246	227	95	1351	 
398061	2927	158	24	1073	149	2556	237	236	114	1350	 
398062	2923	163	25	1087	148	2554	234	238	119	1350	 
398063	2919	166	26	1101	143	2553	231	238	121	1350	 
398064	2916	170	26	1116	140	2552	228	240	126	1351	 
398065	2914	171	25	1129	137	2551	228	242	130	1353	 
398066	2912	174	24	1123	117	2550	226	244	136	1355	 
398067	2911	176	22	1107	116	2550	225	245	140	1358	 
398068	2910	174	21	1091	115	2550	227	246	140	1362	 
398069	2909	174	18	1075	114	2550	228	246	143	1366	 
398070	2908	184	14	1061	113	2550	223	249	156	1371	 
398071	2910	204	11	1047	115	2551	214	250	170	1377	 
398072	2913	222	12	1033	118	2552	205	251	181	1383	 
398073	2918	231	13	1020	123	2553	199	252	188	1390	 
398074	2924	240	15	1008	129	2554	190	251	197	1397	 
398075	2932	248	16	997	137	2556	184	250	202	1405	 
398076	2940	254	14	987	145	2559	188	248	198	1414	 
398077	2946	262	13	977	151	2561	187	246	198	1423	 
398078	2954	263	16	968	159	2564	179	246	205	1433	 
398079	2963	264	20	960	168	2568	165	245	216	1443	 
398080	2976	266	24	953	181	2571	152	242	225	1454	 
398081	2985	106	15	895	352	2627	245	220	99	1590	 
398082	2979	119	15	888	346	2634	244	226	107	1606	 
398083	2971	120	20	883	338	2642	249	219	89	1622	 
398084	2960	118	24	878	327	2650	253	210	70	1639	 
398085	2947	116	27	870	314	2658	254	204	60	1657	 
398086	2933	114	27	849	300	2667	254	201	56	1674	 
398087	2919	115	26	828	287	2676	253	205	62	1692	 
398088	2907	116	24	806	275	2685	252	210	71	1710	 
398089	2895	115	24	785	263	2694	252	210	71	1729	 
398090	2883	115	24	765	254	2704	252	209	70	1748	 
398091	2871	115	23	743	242	2714	252	210	73	1767	 
398092	2860	117	21	721	231	2725	251	215	81	1786	 
398093	2850	119	21	700	221	2735	250	217	84	1806	 
398094	2840	121	21	680	211	2746	250	219	87	1826	 
398095	2831	122	21	661	197	2758	250	219	88	1847	 
398096	2821	122	21	642	187	2769	250	219	88	1867	 
398097	2812	124	20	624	178	2781	249	221	92	1888	 
398098	2803	132	17	607	169	2791	245	229	106	1909	 
398099	2796	168	18	577	162	2737	232	244	136	1952	 
398100	2794	163	22	564	160	2710	235	240	124	1974	 
398101	2789	157	25	551	155	2683	238	234	110	1996	 
398102	2783	160	26	537	149	2656	236	235	113	2018	 
398103	2779	164	25	524	145	2630	233	238	120	2040	 
398104	2775	156	24	513	141	2603	239	234	110	2063	 
398105	2768	145	25	503	134	2577	245	227	94	2086	 
398106	2759	143	24	495	125	2550	246	227	95	2109	 
398107	2752	152	22	488	118	2524	241	234	111	2132	 
398108	2748	164	21	484	114	2497	234	241	128	2155	 
398109	2746	168	22	481	16	2471	231	243	132	2179	 
398110	2743	166	22	469	13	2445	232	242	129	2202	 
398111	2740	162	22	450	10	2419	235	240	124	2226	 
398112	2736	155	22	433	6	2393	239	236	114	2250	 
398113	2730	156	22	417	0	2367	239	237	116	2274	 
398114	2726	168	20	402	3	2341	231	243	133	2298	 
398115	2725	175	21	390	4	2315	227	246	141	2323	 
398116	2724	177	21	379	5	2290	225	246	144	2347	 
398117	2724	185	20	371	5	2264	220	249	154	2372	 
398118	2726	192	19	365	3	2239	215	251	163	2396	 
398119	2728	203	17	361	1	2214	209	253	174	2421	 
398120	2733	213	17	360	3	2188	203	254	182	2446	 
398121	2738	206	14	360	27	2163	210	252	174	2471	 
398122	2740	187	10	351	29	2138	222	248	159	2496	 
398123	2732	132	11	331	21	2065	238	234	124	2573	 
398124	2727	134	14	330	16	2040	241	233	118	2598	 
398125	2721	135	17	330	10	2016	244	231	110	2624	 
398126	2714	139	18	330	3	1992	244	231	108	2650	 
398127	2708	145	19	330	123	1968	243	233	111	2676	 
398128	2702	149	20	323	117	1944	242	234	113	2701	 
398129	2697	154	19	313	112	1921	239	237	120	2728	 
398130	2693	155	17	306	108	1898	238	239	126	2754	 
398131	2684	141	12	300	99	1852	238	236	126	2699	 
