407602	2913	245	16	481	122	2220	187	251	200	1879	 
407603	2920	252	15	484	129	2220	186	249	200	1869	 
407604	2928	259	19	488	142	2219	172	247	212	1860	 
407605	2948	222	12	503	167	2206	204	252	182	1842	 
407606	2949	155	13	513	171	2200	235	241	133	1834	 
407607	2942	123	22	524	164	2195	251	216	81	1826	 
407608	2928	112	27	532	153	2190	254	199	54	1819	 
407609	2913	109	27	541	137	2185	254	198	52	1812	 
407610	2899	105	27	552	123	2181	253	197	53	1806	 
407611	2884	102	23	564	107	2177	251	203	67	1800	 
407612	2874	104	19	577	96	2173	248	213	85	1795	 
407613	2864	115	17	591	85	2170	247	221	96	1790	 
407614	2857	131	17	604	78	2165	246	228	104	1786	 
407615	2850	130	21	618	72	2160	249	222	90	1782	 
407616	2831	125	19	649	53	2151	248	223	95	1776	 
407617	2822	128	14	664	45	2147	242	231	114	1774	 
407618	2819	158	8	674	44	2143	229	242	146	1772	 
407619	2819	188	7	684	47	2140	221	245	159	1771	 
407620	2820	202	7	693	48	2138	217	246	165	1770	 
407621	2822	225	8	702	59	2135	209	248	175	1770	 
407622	2826	243	9	713	61	2133	203	247	182	1770	 
407623	2830	262	8	725	65	2132	200	245	184	1771	 
407624	2835	279	11	738	78	2131	188	241	193	1772	 
407625	2842	286	16	752	85	2130	172	237	204	1774	 
407626	2852	290	21	765	91	2130	156	232	214	1776	 
407627	2874	299	21	750	173	2130	156	227	209	1782	 
407628	2884	302	21	742	183	2130	155	225	207	1786	 
407629	2896	63	5	725	219	2133	225	229	139	1800	 
407630	2895	182	23	671	226	2151	220	248	148	1842	 
407631	2893	173	28	649	227	2160	225	240	128	1860	 
407632	2891	173	29	633	225	2165	223	239	127	1869	 
407633	2889	173	30	616	223	2171	223	238	125	1879	 
407634	2887	174	30	595	221	2177	222	239	126	1889	 
407635	2885	172	30	576	219	2183	224	238	123	1900	 
407636	2882	168	30	558	216	2190	228	235	117	1911	 
407637	2878	166	29	541	212	2197	230	235	115	1922	 
407638	2874	166	28	525	208	2205	230	236	117	1934	 
407639	2870	169	28	510	204	2213	228	238	122	1947	 
407640	2868	172	27	497	202	2221	226	240	128	1959	 
407641	2866	174	25	485	200	2230	225	243	134	1972	 
407642	2865	180	23	474	199	2239	222	247	146	1986	 
407643	2866	182	20	466	200	2248	222	248	150	1999	 
407644	2866	169	19	459	200	2258	231	244	138	2014	 
407645	2862	156	17	454	196	2268	237	239	125	2028	 
407646	2858	150	17	451	192	2279	239	237	122	2043	 
407647	2853	137	18	450	187	2290	245	230	107	2058	 
407648	2845	123	21	450	179	2301	250	219	87	2073	 
407649	2834	118	22	450	168	2312	251	215	81	2089	 
407650	2824	115	21	450	158	2324	251	214	81	2105	 
407651	2813	114	21	450	167	2336	250	214	82	2122	 
407652	2803	113	20	430	161	2349	250	215	84	2138	 
407653	2793	110	21	402	151	2362	250	212	80	2155	 
407654	2782	106	21	376	149	2375	250	210	79	2173	 
407655	2771	101	23	350	138	2388	251	203	67	2190	 
407656	2757	97	26	324	124	2402	251	193	53	2208	 
407657	2742	95	25	300	109	2416	250	194	57	2226	 
407658	2729	95	22	277	96	2430	249	203	72	2244	 
407659	2718	98	19	255	85	2445	247	209	82	2263	 
407660	2708	99	20	234	76	2460	248	209	81	2282	 
407661	2697	103	22	212	65	2475	250	207	74	2301	 
407662	2685	110	23	192	53	2490	252	207	70	2320	 
407663	2673	116	23	175	44	2467	252	211	73	2340	 
407664	2659	151	15	127	30	2410	238	239	127	2379	 
407665	2654	144	17	108	25	2381	242	234	115	2399	 
407666	2641	138	18	85	7	2325	244	231	109	2440	 
407667	2635	136	14	67	1	2297	240	234	120	2461	 
407668	2631	127	10	60	2	2268	237	234	127	2482	 
407669	2627	126	8	60	6	2240	234	235	132	2503	 
407670	2624	165	7	60	9	2212	227	243	149	2524	 
407671	2626	186	11	67	4	2156	222	248	158	2568	 
407672	2626	190	11	85	9	2128	220	248	161	2589	 
407673	2628	173	10	95	11	2100	226	245	151	2611	 
407674	2625	131	13	95	16	2072	241	232	118	2634	 
407675	2611	144	13	67	7	2017	238	237	127	2678	 
407676	2609	172	14	60	5	1989	228	246	146	2701	 
407677	2608	174	19	30	1	1934	227	246	143	2746	 
407678	2607	177	20	0	0	1907	225	247	144	2769	 
407679	2607	169	20	0	0	1879	230	244	136	2793	 
407680	2603	157	19	0	0	1852	237	239	124	2816	 
407681	2599	153	17	0	0	1825	238	239	125	2839	 
407682	2594	161	9	0	0	1771	230	242	144	2886	 
407683	2592	126	7	0	0	1744	232	236	137	2903	 
407684	2588	81	5	30	5	1717	226	231	140	2910	 
407685	2590	313	11	67	1	1664	189	231	182	2926	 
407686	2596	315	16	85	12	1638	175	225	189	2922	 
407687	2602	328	18	90	19	1611	174	217	181	2897	 
407688	2606	6	17	90	26	1585	197	205	142	2872	 
407689	2600	34	19	90	21	1559	214	196	112	2846	 
407690	2595	29	15	90	17	1533	213	205	124	2821	 
407691	2592	13	13	95	15	1507	207	213	142	2796	 
407692	2592	5	13	108	17	1482	203	214	148	2771	 
407693	2591	8	14	120	17	1456	203	212	145	2746	 
407694	2590	4	15	120	6	1431	200	211	147	2721	 
407695	2590	7	15	120	8	1406	201	209	144	2696	 
407696	2588	14	15	120	7	1381	204	207	137	2672	 
407697	2586	17	15	120	7	1357	206	207	135	2647	 
407698	2583	18	14	120	7	1332	208	209	135	2623	 
407699	2581	18	13	120	8	1308	209	212	138	2598	 
407700	2579	23	12	120	9	1284	212	214	136	2574	 
407701	2576	24	11	120	9	1260	214	216	137	2550	 
407702	2574	14	9	124	9	1237	212	222	147	2526	 
407703	2574	2	8	134	11	1214	209	225	154	2502	 
407704	2574	7	8	150	12	1191	211	225	151	2479	 
407705	2573	19	9	150	13	1168	214	222	144	2455	 
407706	2571	26	10	150	12	1146	215	218	138	2432	 
407707	2568	20	11	150	10	1124	212	217	140	2408	 
407708	2567	5	11	153	11	1103	205	218	149	2385	 
407709	2567	354	12	162	12	1082	200	218	156	2362	 
407710	2568	347	13	175	14	1061	196	219	162	2340	 
407711	2570	343	13	180	19	1040	194	220	165	2311	 
407712	2572	348	13	182	26	1018	196	219	161	2281	 
407713	2573	357	12	190	29	997	200	217	154	2251	 
407714	2573	5	11	201	32	977	206	219	150	2221	 
407715	2572	24	9	201	25	957	216	222	142	2191	 
407716	2569	52	8	175	24	937	225	223	132	2161	 
407717	3250	45	13	30	9	1595	223	211	120	731	 
407718	3248	8	13	0	0	1575	205	215	146	702	 
407719	3249	350	14	30	8	1556	194	216	159	674	 
407720	3251	343	14	42	10	1537	191	218	165	646	 
407721	3253	332	15	67	20	1518	185	221	174	618	 
407722	3258	324	15	95	32	1500	181	223	181	591	 
407723	3263	327	13	124	42	1482	187	225	177	564	 
407724	3266	336	10	153	47	1465	198	226	168	537	 
407725	3267	344	8	182	54	1448	205	228	162	510	 
407726	3268	350	7	212	54	1431	208	228	159	484	 
407727	3268	0	8	234	60	1415	209	226	155	458	 
407728	3268	13	8	255	57	1399	212	223	148	433	 
407729	3266	25	9	277	62	1384	216	221	141	408	 
407730	3264	30	9	297	57	1370	218	220	137	384	 
407731	3261	35	10	319	61	1355	219	219	135	361	 
407732	3258	39	10	342	65	1342	221	217	130	339	 
407733	3254	39	13	366	59	1328	220	212	124	319	 
407734	3250	32	15	391	62	1316	216	206	123	300	 
407735	3246	26	16	417	63	1304	211	204	125	283	 
407736	3242	21	16	443	63	1292	208	204	129	268	 
407737	3239	17	17	470	60	1282	204	202	131	256	 
407738	3237	17	19	480	62	1271	200	196	128	247	 
407739	3234	13	21	480	97	1262	195	192	129	242	 
407740	3232	13	22	481	95	1253	193	189	127	240	 
407741	3228	21	24	484	91	1245	197	182	113	242	 
407742	3221	27	24	488	149	1237	202	180	104	247	 
407743	3215	33	21	467	147	1230	210	188	105	256	 
407744	3208	36	17	446	140	1224	217	201	114	268	 
407745	3204	34	14	426	136	1218	217	210	125	283	 
407746	3201	31	14	408	139	1213	216	209	127	300	 
407747	3198	28	16	391	136	1209	212	205	125	319	 
407748	3194	29	19	376	135	1206	210	196	116	339	 
407749	3188	30	23	361	129	1203	206	183	103	361	 
407750	3181	30	28	339	122	1201	199	167	88	384	 
407751	3171	30	31	319	112	1200	194	156	79	408	 
407752	3161	31	31	297	98	1200	195	158	81	433	 
407753	3152	34	26	277	89	1200	205	172	89	458	 
407754	3144	39	20	258	81	1201	216	191	103	484	 
407755	3139	44	15	242	77	1203	222	205	114	510	 
407756	3134	45	15	228	72	1206	223	205	112	537	 
407757	3129	34	20	212	63	1209	213	193	109	564	 
407758	3125	21	25	192	59	1213	196	180	110	591	 
407759	3120	19	28	175	54	1218	187	168	105	618	 
407760	3113	23	31	162	41	1224	186	159	92	646	 
407761	3103	25	32	150	31	1230	187	156	87	674	 
407762	3095	26	29	134	23	1237	192	163	92	702	 
407763	3087	27	24	124	12	1245	201	179	104	731	 
407764	3082	26	18	108	7	1253	209	198	121	759	 
407765	3079	27	12	95	4	1262	215	215	135	787	 
407766	3077	21	7	85	1	1271	216	226	147	816	 
407767	3077	14	4	67	1	1282	216	231	153	845	 
407768	3077	38	3	60	1	1292	219	233	150	874	 
407769	3076	56	3	60	0	1304	222	232	146	902	 
407770	3075	48	6	60	0	1316	223	227	140	931	 
407771	3072	43	11	60	0	1328	222	216	127	960	 
407772	3067	38	17	67	0	1342	218	202	114	990	 
407773	3061	29	21	85	1	1355	208	191	112	1019	 
407774	2884	179	15	335	136	1770	225	248	151	1048	 
407775	2880	166	15	323	132	1800	232	244	139	1020	 
407776	2881	167	16	313	133	1830	232	244	138	993	 
407777	2876	150	19	306	128	1860	240	236	118	966	 
407778	2870	144	21	301	122	1890	245	230	104	939	 
407779	2863	149	19	300	114	1920	242	235	114	912	 
407780	2859	163	15	277	108	1950	233	243	136	886	 
407781	2859	165	15	247	108	1980	232	244	138	860	 
407782	2856	154	18	218	105	2010	238	239	124	834	 
407783	2850	151	19	190	99	2040	240	236	117	808	 
407784	2844	141	20	162	93	2070	245	230	104	782	 
407785	2823	110	32	108	72	2130	254	187	34	732	 
407786	2800	104	37	85	49	2160	252	165	6	708	 
407787	2777	102	38	60	32	2190	251	163	4	684	 
407788	2754	99	32	30	9	2220	252	179	29	661	 
407789	2738	90	11	0	0	2250	237	222	114	638	 
407790	2742	309	10	0	0	2280	193	234	181	616	 
407791	2748	310	18	30	6	2310	169	225	195	594	 
407792	2758	310	22	60	12	2340	156	220	201	573	 
407793	2767	311	22	85	22	2370	154	218	201	553	 
407794	2778	321	19	108	36	2400	168	218	188	534	 
407795	2782	350	14	127	44	2430	193	215	160	516	 
407796	2780	341	14	150	45	2460	189	218	167	499	 
407797	2787	314	21	175	52	2490	159	218	197	484	 
407798	2798	306	28	201	60	2520	131	211	214	470	 
407799	2814	296	36	228	73	2550	101	204	232	457	 
407800	2836	288	40	255	101	2580	82	201	242	446	 
407801	2863	284	39	277	128	2610	90	209	243	437	 
407802	2886	284	34	297	147	2640	108	218	239	430	 
407803	2906	287	29	319	160	2670	126	223	230	424	 
407804	2920	291	27	342	178	2700	133	223	225	421	 
407805	2934	293	29	366	200	2730	127	220	226	420	 
407806	2948	295	29	391	221	2760	125	217	225	421	 
407807	2962	304	27	417	235	2790	136	215	214	424	 
407808	2970	313	25	443	236	2820	145	212	203	430	 
407809	2982	316	22	470	251	2844	155	215	197	437	 
407810	2987	313	19	497	262	2868	164	221	196	446	 
407811	2996	308	21	524	275	2892	160	223	201	457	 
407812	3004	311	22	551	275	2916	156	219	201	470	 
407813	3013	313	23	573	67	2940	151	215	201	484	 
407814	3034	324	23	531	84	2989	155	209	190	516	 
407815	3040	341	21	511	90	3013	172	205	169	534	 
407816	3043	348	19	492	76	3038	180	205	161	553	 
407817	3044	356	18	474	77	3014	188	205	152	573	 
407818	3043	2	17	458	71	2986	194	205	146	594	 
407819	3042	4	16	443	70	2958	197	207	145	616	 
407820	3041	20	17	424	59	2931	207	203	129	638	 
407821	3036	30	18	404	54	2903	212	197	116	661	 
407822	3031	19	16	384	49	2876	206	203	131	684	 
407823	3032	7	15	366	35	2848	202	210	144	708	 
407824	3030	15	13	350	33	2821	208	212	139	732	 
407825	3027	7	14	335	30	2793	202	212	145	757	 
407826	3028	343	16	323	31	2766	186	214	166	782	 
407827	3032	1	12	309	35	2739	202	216	151	808	 
407828	3026	43	10	295	29	2711	222	218	130	834	 
407829	3024	36	4	285	27	2684	220	230	147	860	 
407830	3025	72	3	277	28	2657	223	233	146	886	 
407831	3022	80	4	272	25	2630	225	232	142	912	 
407832	3020	7	4	270	23	2603	215	232	154	939	 
407833	3027	309	16	270	30	2549	175	228	193	993	 
407834	3035	327	15	272	38	2522	182	222	179	1020	 
407835	3036	338	16	277	39	2496	184	216	170	1048	 
407836	3040	344	15	272	28	2469	189	216	165	1075	 
407837	3041	353	13	270	29	2442	197	217	157	1103	 
407838	3043	352	12	270	31	2416	199	220	158	1131	 
407839	3044	351	9	268	9	2389	205	226	159	1159	 
407840	3045	37	5	256	10	2363	220	229	146	1187	 
407841	3040	75	5	247	5	2337	227	230	137	1215	 
407842	3038	342	2	242	23	2311	216	236	158	1243	 
407843	3039	307	2	240	22	2285	213	237	163	1271	 
407844	3040	281	7	228	22	2259	200	241	180	1300	 
407845	3048	273	13	218	14	2233	184	243	199	1328	 
407846	3055	270	11	212	11	2207	190	244	193	1319	 
407847	3058	276	7	192	8	2182	200	242	181	1310	 
407848	3062	304	7	170	8	2156	201	237	175	1302	 
407849	3065	319	9	150	5	2131	196	232	175	1295	 
407850	3069	308	10	124	1	2105	191	234	182	1289	 
407851	3074	293	8	95	3	2080	198	239	180	1283	 
407852	3077	276	7	67	2	2055	200	242	181	1253	 
407853	3084	290	5	42	6	2030	206	239	172	1224	 
407854	3082	355	6	30	4	2006	211	230	157	1194	 
407855	3082	330	10	0	0	1981	196	228	171	1165	 
407856	3086	336	10	30	7	1956	197	226	168	1136	 
407857	3087	354	10	60	8	1932	204	223	157	1106	 
407858	3087	6	10	90	8	1908	208	222	150	1077	 
407859	3086	5	9	120	7	1884	209	223	152	1048	 
407860	3087	334	7	150	8	1860	204	231	166	1019	 
407861	3089	319	5	180	10	1837	207	235	167	990	 
407862	3090	291	6	210	11	1813	203	239	175	960	 
407863	3094	274	11	240	15	1790	190	243	192	931	 
407864	3101	270	10	242	3	1767	193	244	190	902	 
407865	3105	264	7	228	14	1744	203	243	179	874	 
407866	3109	257	10	218	10	1722	196	246	189	845	 
407867	3116	253	12	212	3	1699	193	248	193	816	 
407868	3121	252	7	201	4	1677	205	245	178	787	 
407869	3123	307	5	190	2	1655	207	237	169	759	 
407870	3125	326	10	175	0	1634	195	229	173	731	 
407871	3130	315	14	162	4	1612	182	228	185	702	 
407872	3135	309	13	153	9	1591	184	231	187	674	 
407873	3140	313	12	150	14	1570	187	230	183	646	 
407874	3145	319	9	150	19	1550	196	232	175	618	 
407875	3147	31	3	150	21	1530	219	233	151	591	 
407876	3143	90	1	150	17	1510	220	237	153	564	 
407877	3146	270	6	150	20	1490	205	242	176	537	 
407878	3152	295	4	150	26	1471	209	238	169	510	 
407879	3148	324	6	150	2	1452	205	233	168	484	 
407880	3154	319	10	127	5	1434	195	231	176	458	 
407881	3157	330	10	108	8	1416	196	228	171	433	 
407882	3160	336	9	95	11	1398	199	227	167	408	 
407883	3162	339	7	90	13	1381	204	230	164	384	 
407884	3164	355	6	85	11	1365	211	230	157	361	 
407885	3162	24	6	67	9	1348	217	227	147	339	 
407886	3160	0	4	60	7	1333	213	232	156	319	 
407887	3161	295	4	60	8	1317	209	238	169	300	 
407888	3162	270	3	60	9	1302	212	240	166	283	 
407889	3162	270	2	60	4	1288	213	240	165	268	 
407890	3166	270	1	60	8	1275	216	238	160	256	 
407891	3165	260	4	42	5	1261	210	242	170	247	 
407892	3171	262	5	30	0	1249	207	242	173	242	 
407893	3183	227	8	30	7	1172	208	248	177	108	 
407894	3189	193	4	30	5	1159	219	243	160	90	 
407895	3187	217	7	42	5	1154	213	247	171	95	 
407896	3191	201	7	60	9	1148	217	247	165	108	 
407897	3191	201	9	60	4	1138	216	248	167	127	 
407898	3194	222	13	67	6	1129	204	252	183	150	 
407899	3200	223	12	85	16	1121	205	251	182	175	 
407900	3203	229	10	108	19	1113	205	250	181	201	 
407901	3207	237	11	124	17	1106	200	250	186	228	 
407902	3211	241	14	134	21	1100	192	251	195	256	 
407903	3221	234	14	150	31	1095	195	252	192	285	 
407904	3226	233	15	162	36	1090	194	252	193	313	 
407905	3234	232	17	175	44	1087	192	253	196	342	 
407906	3239	226	17	182	48	1084	194	254	193	371	 
407907	3248	207	15	190	57	1082	209	253	175	400	 
407908	3247	191	15	201	56	1080	218	251	162	430	 
407909	3250	194	15	216	55	1080	216	251	165	459	 
407910	3250	211	16	228	54	1080	205	253	180	488	 
407911	3259	214	16	242	58	1080	203	254	183	518	 
407912	3259	206	12	258	58	1080	212	251	172	547	 
407913	3265	208	11	277	62	1080	212	251	173	577	 
407914	3267	183	12	285	65	1080	223	248	156	607	 
407915	3264	193	14	295	62	1082	217	251	164	636	 
407916	3269	212	15	300	61	1084	206	253	179	666	 
407917	3272	226	14	300	64	1087	199	252	188	696	 
407918	3281	190	10	300	67	1090	220	248	161	726	 
407919	3275	180	12	300	58	1095	224	247	154	755	 
407920	3280	213	16	300	63	1100	204	253	181	785	 
407921	3284	206	15	300	67	1106	210	253	175	815	 
407922	3287	200	14	300	61	1113	214	252	170	845	 
407923	3289	195	13	300	63	1121	217	251	165	875	 
407924	3291	184	13	300	70	1129	223	249	156	904	 
407925	3290	169	14	300	72	1138	230	245	144	934	 
407926	3288	166	13	300	68	1148	230	244	143	964	 
407927	3287	166	12	300	67	1158	230	244	144	994	 
407928	3285	170	11	300	56	1167	228	245	148	1024	 
407929	3285	179	9	300	56	1177	224	246	154	1054	 
407930	3285	189	8	300	57	1187	221	246	160	1084	 
407931	3286	208	8	300	56	1198	215	248	169	1114	 
407932	3289	221	10	300	56	1209	208	250	177	1144	 
407933	3293	214	9	300	57	1222	212	249	172	1173	 
407934	3294	197	7	300	0	1234	218	246	163	1203	 
407935	3295	207	8	295	0	1248	215	247	168	1233	 
407936	3298	214	9	283	3	1261	212	248	172	1263	 
407937	3300	216	8	268	5	1253	212	248	173	1293	 
407938	3303	221	9	256	8	1233	210	249	175	1323	 
407939	3306	216	8	247	11	1214	212	248	172	1353	 
407940	3308	210	8	242	13	1195	214	247	169	1383	 
407941	3310	216	8	240	15	1176	212	248	172	1413	 
407942	3313	223	9	240	18	1158	208	249	177	1443	 
407943	3317	223	10	240	22	1140	208	250	178	1473	 
407944	3320	225	10	242	25	1123	207	249	179	1503	 
407945	3324	225	9	247	29	1107	208	249	178	1533	 
407946	3327	215	8	242	16	1091	213	248	171	1563	 
407947	3329	212	7	240	18	1075	214	247	169	1593	 
407948	3331	225	9	240	20	1061	208	249	178	1622	 
407949	3336	225	11	240	25	1047	206	250	181	1652	 
407950	3339	210	9	240	28	1033	213	249	171	1682	 
407951	3341	194	8	240	30	1020	219	247	162	1712	 
407952	3341	190	7	240	30	1008	220	246	160	1742	 
407953	3342	203	7	240	31	997	217	247	166	1772	 
407954	3344	202	7	240	33	987	217	246	165	1802	 
407955	3345	196	6	240	34	977	219	245	162	1832	 
407956	3346	201	6	240	31	968	218	245	163	1862	 
407957	3347	212	6	240	29	960	215	246	167	1892	 
407958	3349	210	5	242	27	953	216	245	165	1922	 
407959	3350	202	4	247	24	947	218	244	162	1952	 
407960	3355	246	3	283	24	934	213	241	166	2042	 
407961	3356	252	1	300	22	932	217	239	159	2072	 
407962	3356	270	1	319	19	930	216	238	160	2102	 
407963	3357	284	2	339	18	930	214	239	163	2132	 
407964	3358	297	3	361	19	930	210	238	166	2162	 
407965	3360	292	5	384	21	930	205	239	172	2192	 
407966	3363	288	6	408	24	930	203	239	175	2222	 
407967	3366	293	5	433	27	930	205	239	173	2252	 
407968	3368	310	4	458	29	930	209	237	167	2282	 
407969	3369	342	3	484	30	930	213	235	159	2312	 
407970	3369	24	3	510	30	930	218	233	152	2342	 
407971	3368	58	4	537	29	930	223	230	143	2372	 
407972	3365	63	5	564	26	930	225	229	139	2402	 
407973	3363	70	6	551	41	932	227	228	135	2432	 
407974	3355	72	6	499	33	938	227	228	136	2492	 
407975	3353	63	4	474	31	942	224	231	143	2522	 
407976	3351	72	7	450	29	939	228	227	133	2552	 
407977	3346	74	10	426	35	926	232	222	122	2582	 
407978	3354	342	6	582	97	1045	208	231	162	2520	 
407979	3354	349	5	612	97	1064	211	232	159	2491	 
407980	3355	16	3	641	98	1084	217	232	153	2461	 
407981	3353	63	3	671	96	1104	222	233	146	2431	 
407982	3352	97	4	700	105	1124	226	234	143	2402	 
407983	3349	117	5	679	102	1146	229	235	139	2372	 
407984	3347	131	5	658	100	1167	229	237	142	2343	 
407985	3345	139	5	638	98	1189	228	238	144	2313	 
407986	3343	135	7	618	101	1211	231	237	139	2284	 
407987	3340	131	9	600	106	1233	235	235	131	2254	 
407988	3336	126	13	582	102	1256	241	231	117	2224	 
407989	3329	132	14	566	109	1279	241	232	118	2195	 
407990	3325	153	12	551	105	1302	234	240	135	2165	 
407991	3323	170	12	531	103	1326	229	245	147	2136	 
407992	3323	158	13	511	103	1350	233	242	137	2106	 
407993	3318	144	15	492	106	1374	240	236	120	2077	 
407994	3313	157	15	474	101	1398	235	241	132	2047	 
407995	3312	153	17	458	100	1423	238	239	124	2018	 
407996	3305	148	19	443	99	1448	241	235	115	1989	 
407997	3301	153	18	430	95	1473	239	238	122	1959	 
407998	3296	149	18	417	90	1498	241	236	117	1930	 
407999	3291	149	19	402	85	1523	242	235	114	1900	 
408000	3285	158	19	390	79	1549	237	239	125	1871	 
408001	3283	170	18	376	77	1574	230	245	140	1842	 
408002	3282	177	18	362	76	1600	226	247	147	1812	 
408003	3282	180	18	351	76	1626	224	248	150	1783	 
408004	3282	179	17	342	76	1652	225	248	150	1754	 
408005	3282	178	16	335	76	1678	226	248	149	1725	 
408006	3281	180	16	331	75	1705	224	248	152	1695	 
408007	3282	186	15	330	76	1731	221	250	158	1666	 
408008	3283	184	15	330	77	1758	223	249	155	1637	 
408009	3283	177	15	330	77	1784	226	247	150	1608	 
408010	3282	180	14	330	76	1811	225	248	153	1579	 
408011	3283	194	14	330	77	1838	217	251	165	1550	 
408012	3286	202	15	330	80	1865	211	252	172	1521	 
408013	3289	198	15	330	83	1892	214	252	169	1492	 
408014	3291	196	16	330	85	1919	214	252	167	1463	 
408015	3294	199	19	331	88	1947	210	253	171	1434	 
408016	3298	198	20	335	92	1974	209	252	169	1405	 
408017	3301	196	21	342	95	2001	210	252	167	1376	 
408018	3304	196	20	351	98	2029	211	252	168	1348	 
408019	3307	195	20	362	105	2056	212	252	167	1319	 
408020	3310	190	19	371	115	2084	216	251	161	1290	 
408021	3311	194	19	379	120	2112	214	252	165	1262	 
408022	3315	207	19	390	126	2139	205	254	178	1233	 
408023	3320	200	16	400	134	2167	212	252	170	1205	 
408024	3321	184	15	408	138	2195	222	249	156	1177	 
408025	3321	194	15	418	141	2223	216	251	165	1148	 
408026	3325	212	16	430	145	2251	205	253	180	1120	 
408027	3330	216	15	437	160	2279	204	253	182	1092	 
408028	3334	218	13	446	166	2307	205	252	181	1064	 
408029	3339	224	13	457	172	2335	202	252	185	1036	 
408030	3344	211	11	470	177	2363	211	250	174	1008	 
408031	3345	201	11	484	187	2391	216	250	168	981	 
408032	3348	203	13	495	191	2420	213	251	171	953	 
408033	3350	200	14	503	194	2448	214	252	170	926	 
408034	3353	205	15	513	197	2476	210	253	174	899	 
408035	3357	203	14	524	199	2505	212	252	172	872	 
408036	3359	205	14	537	202	2533	211	252	173	845	 
408037	3363	201	13	551	204	2561	214	251	169	819	 
408038	3364	184	12	551	164	2590	222	248	157	793	 
408039	3364	179	12	525	164	2618	225	247	153	767	 
408040	3364	176	13	499	164	2647	226	247	150	741	 
408041	3363	172	13	474	163	2676	228	246	148	716	 
408042	3362	174	12	450	162	2704	227	246	150	691	 
408043	3362	174	12	426	162	2733	227	246	150	666	 
408044	3361	153	12	404	161	2761	234	240	135	642	 
408045	3356	141	12	382	156	2790	238	237	127	618	 
408046	3353	146	10	361	153	2819	234	239	135	595	 
408047	3350	152	8	342	150	2848	230	240	142	573	 
408048	3349	146	7	324	149	2876	230	239	142	552	 
408049	3346	133	9	309	146	2905	234	236	133	531	 
408050	3342	135	9	295	142	2934	235	236	132	511	 
408051	3339	146	9	285	139	2963	232	239	139	492	 
408052	3337	157	7	277	137	2992	228	241	146	474	 
408053	3336	159	6	268	136	3021	226	241	149	458	 
408054	3335	135	5	256	135	3050	229	238	143	443	 
408055	3332	111	6	247	132	3078	230	234	137	430	 
408056	3329	111	4	242	129	3107	227	235	143	418	 
408057	3328	117	3	240	128	3136	225	236	146	408	 
408058	3326	92	8	240	126	3165	233	227	126	400	 
408059	3319	77	12	240	119	3188	235	218	113	395	 
408060	3314	63	13	240	114	3205	231	214	113	391	 
408061	3231	63	28	212	36	3369	231	170	52	424	 
408062	3217	62	22	182	37	3388	232	188	77	430	 
408063	3209	55	17	153	31	3407	228	202	101	437	 
408064	3202	62	16	124	24	3426	232	205	101	446	 
408065	3194	75	17	95	19	3446	239	205	91	457	 
408066	3184	84	18	67	12	3466	243	205	86	470	 
408067	3174	89	15	42	4	3485	241	215	100	484	 
408068	3168	107	10	30	1	3505	237	228	121	499	 
408069	3164	133	9	0	0	3509	235	236	132	516	 
408070	3161	150	10	30	6	3483	233	240	137	534	 
408071	3159	164	11	30	2	3457	230	243	144	553	 
408072	3158	171	11	42	5	3432	228	245	147	573	 
408073	3157	167	11	67	4	3406	229	244	145	594	 
408074	3155	161	11	85	2	3380	232	243	141	616	 
408075	3153	152	13	67	11	3355	235	240	133	638	 
408076	3149	142	13	60	7	3329	239	236	124	661	 
408077	3144	140	11	60	2	3304	237	237	128	684	 
408078	3141	137	10	60	0	3279	236	236	131	708	 
408079	3137	132	11	60	2	3254	238	234	124	732	 
408080	3132	137	12	60	6	3228	238	235	125	757	 
408081	3128	138	13	60	5	3203	239	235	123	782	 
408082	3123	135	13	60	5	3178	240	234	120	808	 
408083	3118	138	11	60	5	3154	237	236	128	834	 
408084	3115	137	10	60	3	3129	236	236	131	860	 
408085	3111	124	10	60	3	3104	238	233	125	886	 
408086	3106	109	14	60	6	3079	243	224	108	912	 
408087	3097	109	16	60	12	3055	245	221	99	939	 
408088	3090	122	13	60	15	3031	242	229	114	966	 
408089	3085	144	11	60	11	3006	236	238	131	993	 
408090	3083	165	11	67	3	2982	230	244	144	1020	 
408091	3082	181	12	85	2	2958	224	248	155	1048	 
408092	3083	192	13	90	3	2934	219	250	162	1075	 
408093	3085	197	13	90	25	2910	216	251	166	1103	 
408094	3087	193	12	60	16	2886	218	250	164	1131	 
408095	3088	205	11	30	8	2863	213	250	171	1159	 
408096	3092	232	14	0	0	2839	196	252	191	1187	 
408097	3100	240	19	30	3	2816	181	252	205	1215	 
408098	3110	240	23	60	6	2793	171	252	213	1243	 
408099	3122	239	26	90	11	2769	164	251	217	1271	 
408100	3135	243	34	120	53	2746	135	243	230	1300	 
408101	3158	241	39	150	76	2724	119	237	233	1318	 
408102	3178	230	37	175	96	2701	140	244	219	1324	 
408103	3192	225	34	201	110	2678	153	247	211	1332	 
408104	3207	226	30	228	125	2656	164	251	209	1339	 
408105	3217	221	22	256	135	2634	188	254	195	1348	 
408106	3223	207	14	285	141	2611	210	252	175	1357	 
408107	3224	188	9	313	142	2589	221	247	159	1366	 
408108	3224	180	5	342	142	2568	222	243	156	1376	 
408109	3224	130	4	371	142	2546	226	237	146	1387	 
408110	3221	104	4	361	19	2524	226	234	143	1398	 
