228940	2898	172	20	108	30	1558	229	245	139	2692	 
228941	2896	161	23	95	28	1550	236	238	120	2663	 
228942	2890	152	25	85	27	1543	242	230	102	2634	 
228943	2883	153	25	67	20	1536	241	232	104	2605	 
228944	2877	150	24	60	14	1530	242	231	103	2576	 
228945	2869	154	21	60	6	1524	240	236	115	2547	 
228946	2867	155	18	60	4	1519	238	238	122	2518	 
228947	2861	148	19	60	2	1515	241	235	115	2489	 
228948	2855	160	17	42	8	1511	235	241	130	2460	 
228949	2854	170	16	30	7	1507	230	245	141	2431	 
228950	2853	166	18	30	6	1505	232	244	136	2402	 
228951	2849	160	20	42	4	1503	236	240	124	2374	 
228952	2845	161	23	60	0	1501	236	238	120	2345	 
228953	2841	167	24	60	3	1500	231	240	126	2316	 
228954	2839	178	24	60	9	1500	223	245	141	2287	 
228955	2840	193	24	67	16	1500	210	251	163	2259	 
228956	2846	207	22	85	26	1500	199	254	181	2230	 
228957	2853	218	21	108	33	1500	193	254	191	2201	 
228958	2860	215	18	127	47	1500	199	254	185	2173	 
228959	2864	190	15	150	51	1501	219	250	161	2144	 
228960	2863	170	16	162	49	1503	230	245	142	2116	 
228961	2861	174	17	175	47	1505	228	246	144	2087	 
228962	2861	182	18	192	55	1507	222	249	152	2059	 
228963	2861	194	18	212	56	1511	214	252	165	2030	 
228964	2865	207	17	228	60	1515	207	253	177	2002	 
228965	2869	214	16	242	70	1519	204	253	182	1974	 
228966	2875	227	16	258	76	1524	196	253	191	1945	 
228967	2882	239	15	277	92	1530	191	252	196	1917	 
228968	2889	250	15	295	107	1536	186	250	200	1889	 
228969	2898	257	16	309	116	1543	181	248	205	1861	 
228970	2907	262	13	324	127	1550	187	246	198	1833	 
228971	2913	266	9	342	133	1558	197	244	187	1805	 
228972	2918	274	4	360	142	1566	210	240	169	1777	 
228973	2917	72	5	361	145	1575	226	230	138	1749	 
228974	2912	78	13	365	140	1584	236	216	109	1722	 
228975	2904	80	19	371	142	1594	241	202	84	1694	 
228976	2891	78	23	379	129	1605	242	191	67	1666	 
228977	2877	73	24	379	206	1616	240	188	66	1639	 
228978	2866	70	24	371	195	1627	238	187	68	1611	 
228979	2853	72	28	361	184	1639	238	175	49	1584	 
228980	2835	74	31	339	166	1651	238	165	34	1557	 
228981	2817	77	31	319	156	1664	240	166	32	1530	 
228982	2799	82	31	297	138	1677	244	169	30	1503	 
228983	2780	88	30	277	119	1691	248	176	34	1476	 
228984	2763	94	29	258	102	1704	250	182	38	1449	 
228985	2747	100	27	242	92	1717	252	193	50	1422	 
228986	2735	114	24	228	80	1731	253	207	67	1396	 
228987	2722	130	24	216	67	1718	250	218	81	1370	 
228988	2713	152	24	201	68	1697	241	233	107	1343	 
228989	2710	165	25	190	68	1676	232	238	121	1317	 
228990	2707	161	26	170	65	1655	235	235	114	1291	 
228991	2701	150	26	150	59	1635	243	229	99	1266	 
228992	2692	149	24	134	50	1614	243	230	101	1240	 
228993	2687	156	24	124	50	1595	239	234	110	1215	 
228994	2681	162	28	108	44	1575	234	234	111	1190	 
228995	2677	159	31	95	40	1556	235	228	99	1165	 
228996	2667	149	32	90	30	1537	242	218	79	1140	 
228997	2656	149	31	90	19	1518	242	221	82	1116	 
228998	2648	155	30	85	29	1500	238	226	93	1092	 
228999	2640	161	31	67	21	1482	233	230	103	1068	 
229000	2635	161	31	60	16	1465	233	229	101	1045	 
229001	2628	151	30	42	16	1448	241	223	88	1022	 
229002	2619	136	26	30	11	1431	249	220	82	999	 
229003	2608	116	16	0	0	1415	246	223	100	977	 
229004	2604	47	8	0	0	1399	223	223	134	955	 
229005	2603	349	15	30	0	1384	191	213	160	933	 
229006	2608	340	22	30	11	1370	168	202	169	912	 
229007	2613	347	25	42	16	1355	163	191	160	892	 
229008	2615	358	26	67	24	1342	170	182	142	872	 
229009	2614	11	25	85	27	1328	185	181	124	853	 
229010	2610	27	23	95	28	1316	203	183	107	834	 
229011	2603	47	24	90	35	1304	220	180	82	816	 
229012	2590	57	25	60	22	1292	228	179	70	799	 
229013	2579	60	22	30	11	1282	231	188	78	782	 
229014	2568	49	14	0	0	1271	225	209	115	767	 
229015	2567	330	9	0	0	1252	199	229	170	752	 
229016	2573	300	17	30	9	1230	171	231	200	738	 
229017	2583	296	24	60	24	1209	147	225	215	725	 
229018	2597	295	27	90	38	1188	134	221	222	713	 
229019	2626	300	28	150	67	1146	131	216	219	693	 
229020	2650	310	26	210	91	1106	139	211	207	677	 
229021	2661	315	27	240	102	1087	140	207	202	671	 
229022	2680	320	25	300	121	1050	149	208	195	663	 
229023	2689	323	24	330	130	1032	152	208	191	661	 
229024	2696	334	23	360	177	1015	161	203	178	660	 
229025	2700	337	23	390	184	999	162	200	173	661	 
229026	2706	338	24	420	190	983	161	198	172	663	 
229027	2710	349	23	450	200	967	171	195	158	666	 
229028	2711	1	22	480	206	953	182	192	143	671	 
229029	2710	3	23	510	208	939	182	188	138	677	 
229030	2711	12	26	540	211	926	183	177	121	684	 
229031	2705	16	29	541	178	914	183	168	109	693	 
229032	2702	13	29	511	175	902	178	167	113	702	 
229033	2698	10	29	481	171	892	174	168	118	713	 
229034	2696	3	30	451	169	882	166	169	129	725	 
229035	2696	358	30	421	169	874	161	171	137	738	 
229036	2697	1	28	391	170	866	168	175	135	752	 
229037	2695	10	25	361	168	859	184	180	125	767	 
229038	2692	19	23	331	165	853	196	185	117	782	 
229039	2687	31	22	301	160	849	209	188	106	799	 
229040	2679	43	21	272	152	845	219	189	96	816	 
229041	2671	50	21	242	144	842	224	190	90	834	 
229042	2661	62	25	212	134	841	231	179	65	853	 
229043	2645	70	32	182	118	840	235	160	32	872	 
229044	2625	72	34	153	98	840	236	154	21	892	 
229045	2606	74	35	124	79	841	236	153	18	912	 
229046	2585	74	33	95	58	842	237	157	24	933	 
229047	2568	67	27	67	32	845	235	176	55	955	 
229048	2551	32	17	30	7	853	213	199	116	999	 
229049	2547	352	15	0	0	859	192	212	157	1022	 
229050	2554	309	20	30	15	866	161	223	200	1045	 
229051	2565	296	25	60	26	874	143	224	217	1068	 
229052	2579	293	29	90	40	882	128	220	225	1092	 
229053	2595	293	31	120	56	892	119	216	229	1112	 
229054	2613	294	32	150	74	902	117	213	229	1110	 
229055	2629	299	31	180	90	914	119	211	224	1110	 
229056	2644	305	30	210	72	926	126	209	216	1110	 
229057	2656	310	29	240	67	939	130	206	210	1112	 
229058	2668	316	28	268	79	953	134	203	203	1114	 
229059	2677	328	28	295	88	967	142	196	187	1116	 
229060	2681	338	29	323	92	983	145	186	172	1120	 
229061	2685	326	33	350	69	999	121	183	191	1124	 
229062	2705	319	36	376	89	1015	106	182	203	1130	 
229063	2716	316	33	402	93	1032	118	193	206	1136	 
229064	2735	310	24	430	112	1050	148	216	205	1142	 
229065	2741	325	15	420	136	1068	180	222	181	1150	 
229066	2744	344	16	390	139	1087	186	213	165	1158	 
229067	2746	11	17	360	141	1106	199	202	137	1167	 
229068	2741	31	21	330	136	1113	209	190	109	1177	 
229069	2734	36	22	300	129	1121	212	185	99	1187	 
229070	2726	42	23	270	121	1129	216	182	90	1198	 
229071	2717	50	25	240	112	1138	222	178	76	1209	 
229072	2705	58	27	210	100	1148	228	174	63	1222	 
229073	2692	64	28	180	87	1159	232	172	54	1234	 
229074	2677	70	29	150	72	1170	237	171	46	1248	 
229075	2661	74	29	120	56	1182	239	172	43	1262	 
229076	2644	75	28	90	39	1194	240	176	47	1276	 
229077	2629	75	26	60	24	1207	241	181	54	1291	 
229078	2616	74	23	30	11	1221	240	190	68	1307	 
229079	2605	53	14	0	0	1233	227	208	111	1323	 
229080	2604	338	14	0	0	1243	190	220	169	1340	 
229081	2611	319	19	30	14	1254	167	219	190	1357	 
229082	2618	318	19	60	30	1265	165	219	192	1374	 
229083	2625	317	19	90	46	1276	166	220	192	1392	 
229084	2632	326	16	120	62	1289	179	221	181	1410	 
229085	2635	358	12	150	74	1301	202	218	154	1429	 
229086	2632	25	12	180	80	1315	214	215	135	1448	 
229087	2629	46	15	210	84	1329	224	206	113	1468	 
229088	2621	63	21	240	81	1343	233	191	80	1487	 
229089	2609	66	23	270	77	1358	235	188	74	1507	 
229090	2598	66	22	256	76	1374	235	190	76	1528	 
229091	2586	66	22	228	64	1390	235	189	74	1549	 
229092	2575	69	22	201	53	1406	237	190	73	1570	 
229093	2563	76	23	175	51	1423	241	191	69	1591	 
229094	2550	85	24	150	38	1440	246	192	63	1613	 
229095	2535	96	24	127	23	1458	250	197	60	1635	 
229096	2522	112	21	108	14	1470	251	213	80	1657	 
229097	2514	122	19	85	6	1470	249	222	93	1679	 
229098	2504	115	15	60	6	1471	244	225	106	1702	 
229099	2501	82	8	30	3	1473	232	225	126	1725	 
229100	2498	6	9	0	0	1471	209	222	151	1748	 
229101	2501	333	17	0	0	1443	178	216	176	1771	 
229102	2507	326	23	30	14	1415	158	208	186	1794	 
229103	2515	320	26	60	26	1387	143	204	197	1818	 
229104	2526	313	29	85	39	1359	130	204	207	1842	 
229105	2540	309	29	108	57	1332	130	207	211	1866	 
229106	2552	311	26	120	25	1304	141	212	206	1888	 
229107	2562	319	21	90	35	1276	161	215	192	1879	 
229108	2567	0	17	60	31	1249	194	207	149	1871	 
229109	2562	23	21	30	16	1222	203	191	118	1863	 
229110	2558	8	20	0	0	1194	193	196	135	1855	 
229111	2558	335	18	30	12	1167	176	213	175	1848	 
229112	2567	300	24	60	31	1140	146	222	213	1842	 
229113	2582	288	31	85	5	1114	118	219	232	1836	 
229114	2602	288	32	108	25	1087	115	218	234	1830	 
229115	2618	295	28	134	41	1061	130	219	223	1825	 
229116	2631	309	25	162	54	1034	143	215	207	1820	 
229117	2640	321	23	190	63	1008	154	210	192	1816	 
229118	2647	326	23	218	70	983	159	208	186	1812	 
229119	2654	325	22	247	77	957	159	209	188	1809	 
229120	2661	322	23	277	84	932	156	210	191	1806	 
229121	2669	320	24	306	92	907	152	210	194	1804	 
229122	2678	316	24	335	101	882	148	211	199	1802	 
229123	2688	317	23	365	111	858	152	213	197	1801	 
229124	2696	323	22	371	29	834	159	212	190	1800	 
229125	2703	328	22	342	36	811	160	208	184	1800	 
229126	2709	335	23	313	42	787	163	203	175	1800	 
229127	2714	350	22	285	68	765	176	198	157	1801	 
229128	2713	15	20	256	67	743	198	194	128	1802	 
229129	2708	37	20	228	62	721	215	191	104	1804	 
229130	2700	55	21	201	85	700	228	191	87	1806	 
229131	2206	332	14	300	134	0	188	222	173	350	 
229132	2208	337	13	300	136	0	190	221	170	366	 
229133	2211	321	14	300	139	0	184	226	182	384	 
229134	2221	297	13	300	149	60	184	236	192	424	 
229135	2229	282	16	301	157	67	175	240	204	446	 
229136	2238	279	17	306	166	85	173	240	207	433	 
229137	2248	320	7	300	186	108	202	233	171	408	 
229138	2244	60	19	270	182	134	231	196	89	384	 
229139	2230	68	29	240	168	162	235	170	47	361	 
229140	2214	73	32	210	152	190	237	161	29	339	 
229141	1997	346	10	0	0	67	201	225	162	323	 
229142	1999	346	9	30	6	85	203	226	161	295	 
229143	2006	284	16	0	0	134	172	238	205	242	 
229144	2018	276	30	30	16	162	126	230	235	216	 
229145	2040	275	36	60	38	190	103	221	244	192	 
229146	2062	277	36	90	60	218	101	219	244	170	 
229147	2085	279	35	120	83	247	104	219	242	150	 
229148	2104	281	34	150	102	277	109	220	239	134	 
229149	2124	283	34	180	122	306	107	217	239	124	 
229150	2144	285	35	210	142	335	103	215	240	120	 
229151	2166	285	34	240	164	365	108	216	238	124	 
229152	2185	285	23	270	183	395	149	232	220	134	 
229153	2191	194	6	270	172	424	219	245	161	150	 
229154	2185	149	24	270	166	454	243	230	102	170	 
229155	2176	156	33	270	157	484	236	222	87	192	 
229156	2168	161	35	272	149	514	229	223	93	216	 
229157	2159	184	30	285	140	573	211	243	144	268	 
229158	2165	204	32	295	146	603	186	249	177	295	 
229159	2174	199	32	309	155	577	192	247	169	323	 
229160	2178	186	30	324	159	547	209	245	149	351	 
229161	2180	176	23	342	161	518	225	245	139	379	 
229162	2178	133	20	351	162	488	247	226	98	408	 
229163	2165	107	27	362	148	459	253	197	53	437	 
229164	2149	105	30	376	132	430	254	187	37	466	 
229165	2130	111	32	361	170	400	254	187	33	495	 
229166	2111	118	32	331	151	371	254	194	41	524	 
229167	2095	121	31	301	135	342	254	198	47	518	 
229168	2079	124	27	272	119	313	253	208	63	503	 
229169	2071	126	25	242	111	285	252	214	74	474	 
229170	2058	127	25	212	101	256	252	215	75	446	 
229171	2048	126	25	182	91	228	252	214	74	418	 
229172	2036	127	24	153	79	201	251	217	80	390	 
229173	2027	119	25	124	70	175	253	209	68	362	 
229174	2011	100	33	95	54	150	252	177	26	335	 
229175	3309	288	10	228	41	3423	192	239	188	1560	 
229176	3314	290	8	256	46	3401	198	239	181	1579	 
229177	3317	297	5	285	49	3378	205	238	172	1598	 
229178	3319	301	6	313	51	3356	204	238	172	1617	 
229179	3322	303	7	342	54	3334	202	237	174	1637	 
229180	3325	297	9	371	57	3312	195	237	182	1657	 
229181	3330	291	13	400	62	3290	183	237	195	1677	 
229182	3338	291	16	430	70	3268	174	236	202	1698	 
229183	3346	292	16	459	78	3246	173	235	201	1718	 
229184	3354	298	13	488	86	3225	184	235	191	1739	 
229185	3358	308	11	518	90	3203	190	233	183	1761	 
229186	3363	326	9	524	12	3182	199	231	171	1782	 
229187	3363	337	7	495	12	3161	204	230	165	1804	 
229188	3366	313	9	466	9	3140	196	233	177	1826	 
229189	3370	306	10	437	5	3119	191	234	183	1849	 
229190	3375	306	10	408	0	3098	192	235	183	1871	 
229191	3379	305	9	379	3	3078	195	235	181	1894	 
229192	3383	304	7	351	7	3057	200	236	176	1917	 
229193	3385	297	6	323	9	3037	202	238	175	1940	 
229194	3389	279	7	295	13	3017	200	241	181	1963	 
229195	3393	254	7	268	17	2997	204	245	179	1987	 
229196	3396	193	5	240	29	2977	219	244	160	2010	 
229197	3394	127	9	210	27	2958	236	234	128	2034	 
229198	3388	106	15	180	38	2938	244	221	102	2058	 
229199	3379	94	18	150	29	2919	246	209	86	2082	 
229200	3368	82	19	120	18	2900	243	203	82	2106	 
229201	3358	63	13	90	8	2881	231	214	113	2131	 
229202	3356	23	7	60	6	2863	216	225	145	2155	 
229203	3355	26	7	30	5	2844	217	225	144	2180	 
229204	3353	25	7	0	0	2826	217	225	145	2205	 
229205	3352	6	6	30	2	2808	212	227	153	2230	 
229206	3355	315	11	67	10	2773	192	231	180	2280	 
229207	3360	302	16	95	18	2755	175	232	196	2306	 
229208	3369	295	17	124	30	2738	169	233	203	2331	 
229209	3377	294	10	153	40	2721	192	238	186	2356	 
229210	3379	103	5	182	46	2704	229	233	138	2382	 
229211	3372	104	17	212	42	2688	247	216	92	2408	 
229212	3361	102	18	242	35	2671	247	214	89	2434	 
229213	3353	99	14	272	31	2655	242	220	104	2460	 
229214	3346	98	10	272	23	2639	237	225	118	2486	 
229215	3342	106	9	270	19	2624	235	229	125	2512	 
229216	3337	115	12	270	14	2609	241	227	114	2538	 
229217	3330	123	16	272	7	2594	245	226	105	2564	 
229218	3323	131	17	277	80	2579	245	229	106	2591	 
229219	3316	126	20	255	73	2564	249	222	91	2617	 
229220	3305	118	26	234	69	2550	253	206	63	2644	 
229221	3290	118	27	212	54	2536	254	205	60	2670	 
229222	3278	121	22	192	46	2522	251	216	80	2697	 
229223	3269	119	19	170	37	2509	249	220	91	2724	 
229224	3260	115	21	150	33	2496	251	214	81	2750	 
229225	3248	114	22	124	21	2483	251	212	77	2777	 
229226	3238	113	18	95	19	2470	248	218	91	2773	 
229227	3230	107	13	67	11	2458	242	223	108	2744	 
229228	3224	98	10	42	5	2446	237	225	118	2716	 
229229	3219	90	9	30	5	2435	235	225	121	2687	 
229230	3214	81	10	0	0	2421	234	222	118	2658	 
229231	3208	63	11	0	0	2405	230	218	121	2629	 
229232	3204	35	10	30	1	2388	219	218	134	2601	 
229233	3202	12	10	30	2	2372	210	219	146	2572	 
229234	3202	5	11	30	5	2356	205	218	149	2543	 
229235	3201	8	12	30	5	2341	206	216	147	2514	 
229236	3200	6	12	30	5	2326	205	216	148	2486	 
229237	3200	11	11	30	6	2311	208	217	145	2457	 
229238	3198	20	10	30	4	2296	213	218	141	2429	 
229239	3196	25	9	0	0	2282	216	221	141	2400	 
229240	3194	27	6	0	0	2268	217	226	145	2372	 
229241	3193	18	2	30	2	2254	217	234	154	2343	 
229242	3193	198	3	0	0	2241	218	242	160	2315	 
229243	3194	178	8	30	0	2227	224	245	155	2287	 
229244	3193	157	12	60	1	2214	233	242	137	2258	 
229245	3189	140	17	90	5	2200	243	233	112	2230	 
229246	3181	130	22	120	13	2188	249	222	89	2202	 
229247	3171	125	22	150	31	2175	250	219	85	2173	 
229248	3161	115	21	127	21	2163	251	214	81	2145	 
229249	3150	104	19	108	13	2151	248	213	85	2117	 
229250	3141	96	12	85	4	2139	239	222	111	2089	 
229251	3137	82	7	60	5	2128	230	228	132	2061	 
229252	3134	58	4	30	2	2117	223	230	143	2033	 
229253	3133	30	4	0	0	2107	218	231	149	2006	 
229254	3132	352	5	30	0	2097	211	231	158	1978	 
229255	3134	330	9	42	4	2087	198	229	170	1950	 
229256	3137	338	13	67	9	2078	191	221	169	1922	 
229257	3139	341	16	85	13	2069	185	215	168	1895	 
229258	3143	341	17	108	20	2060	182	212	168	1867	 
229259	3145	350	16	127	24	2052	189	211	159	1840	 
229260	3146	354	15	150	29	2045	193	212	156	1812	 
229261	3147	355	15	170	34	2037	195	213	154	1785	 
229262	3147	348	14	192	39	2030	193	216	161	1758	 
229263	3150	351	11	212	45	2024	199	221	159	1731	 
229264	3149	18	9	234	46	2018	213	220	144	1704	 
229265	3147	47	10	255	46	2012	224	217	127	1677	 
229266	3141	63	11	268	38	1989	230	218	121	1650	 
229267	3137	76	10	283	42	1962	232	222	121	1624	 
229268	3131	84	12	300	51	1934	237	219	111	1597	 
229269	3124	85	13	319	59	1907	239	217	106	1571	 
229270	3117	82	13	339	67	1879	237	218	109	1544	 
229271	3111	81	11	361	73	1852	235	219	114	1518	 
229272	3105	80	11	382	77	1825	234	221	118	1492	 
229273	3100	76	10	404	82	1798	232	222	121	1466	 
229274	3095	72	10	426	87	1771	231	221	122	1441	 
229275	3090	73	11	450	92	1744	233	220	118	1415	 
229276	3084	79	12	474	98	1717	236	217	110	1390	 
229277	3077	84	13	499	105	1691	238	217	107	1365	 
229278	3070	86	12	524	112	1664	238	219	110	1340	 
229279	3064	85	9	537	6	1638	233	225	124	1315	 
229280	3061	87	5	551	9	1611	227	231	138	1290	 
229281	3059	90	3	566	11	1585	224	234	146	1266	 
229282	3058	90	2	582	12	1559	222	236	150	1242	 
229283	3057	90	2	600	13	1533	222	236	150	1218	 
229284	3056	93	5	618	14	1507	227	233	140	1195	 
229285	3052	99	6	638	18	1482	230	232	136	1172	 
229286	3050	106	6	658	20	1455	231	232	135	1149	 
229287	3046	101	8	679	23	1426	235	229	126	1126	 
229288	3041	98	8	700	27	1396	234	228	126	1104	 
229289	3037	98	9	722	29	1366	235	228	124	1082	 
229290	3032	98	10	745	33	1337	237	225	118	1061	 
229291	3026	94	9	768	38	1307	235	226	122	1040	 
229292	3022	90	8	750	226	1277	232	228	129	1019	 
229293	3018	92	11	720	222	1248	238	222	114	999	 
229294	3010	93	14	690	214	1218	242	217	102	979	 
229295	3003	90	29	660	207	1189	249	181	39	960	 
229296	2977	90	30	630	181	1159	249	177	0	942	 
229297	2968	93	19	600	172	1130	246	208	83	924	 
229298	2957	94	20	570	161	1100	247	205	78	907	 
229299	2946	93	20	540	150	1071	247	205	77	890	 
229300	2934	92	20	510	138	1041	247	204	77	875	 
229301	2923	91	20	480	127	1012	246	204	79	860	 
229302	2912	90	19	450	116	983	245	207	83	845	 
229303	2903	91	18	420	107	953	244	209	88	832	 
229304	2893	92	17	390	97	924	244	211	90	819	 
229305	2884	91	16	360	88	895	243	214	97	808	 
229306	2876	90	15	330	80	866	242	214	98	797	 
229307	2868	91	16	300	72	837	243	213	95	787	 
229308	2859	92	13	270	63	808	240	219	107	779	 
229309	2854	92	8	240	58	779	233	227	126	771	 
229310	2851	92	5	210	55	750	229	231	137	765	 
229311	2849	97	8	180	53	721	233	229	129	760	 
229312	2843	98	14	150	47	693	242	220	105	755	 
229313	2834	98	18	120	38	664	246	213	89	752	 
229314	2824	99	19	90	28	636	247	211	85	751	 
229315	2814	98	18	60	18	607	247	211	86	750	 
229316	2804	95	16	30	8	579	244	214	94	751	 
229317	2796	85	11	0	0	552	236	222	116	752	 
229318	2792	41	4	30	3	524	220	230	146	755	 
229319	2793	321	6	42	2	497	204	234	169	760	 
229320	2797	321	7	67	6	470	203	234	170	765	 
229321	2798	8	5	95	8	443	214	230	153	771	 
229322	2796	52	8	124	8	417	225	223	132	779	 
229323	2791	57	11	153	6	391	228	217	121	787	 
229324	2786	47	10	182	4	366	224	217	127	797	 
229325	2783	31	8	212	4	342	218	222	140	808	 
229326	2781	36	8	242	6	319	220	222	138	819	 
229327	2778	56	14	272	5	295	228	211	113	832	 
229328	2769	64	21	258	119	268	234	193	82	845	 
229329	2757	64	23	234	111	242	234	186	72	860	 
229330	2735	69	21	192	78	192	237	194	79	890	 
229331	2703	78	23	120	62	124	242	191	66	942	 
229332	2580	272	34	351	122	832	113	227	242	1744	 
229333	2601	272	34	379	140	854	111	226	242	1742	 
229334	2621	272	35	408	160	864	110	226	243	1741	 
229335	2642	272	36	437	172	875	104	223	245	1740	 
229336	2665	271	39	466	188	886	95	220	247	1740	 
229337	2690	271	41	488	213	899	83	214	250	1740	 
229338	2719	271	42	509	236	912	80	213	251	1741	 
229339	2746	271	40	531	263	927	88	217	249	1742	 
229340	2770	272	37	552	277	942	102	223	245	1744	 
229341	2791	271	33	573	298	957	116	229	241	1746	 
229342	2810	268	32	594	304	973	123	233	239	1749	 
229343	2828	264	32	616	322	990	125	235	239	1753	 
229344	2847	258	32	636	323	1008	127	238	238	1756	 
229345	2866	249	32	658	342	1026	134	242	233	1761	 
229346	2883	241	31	680	359	1045	146	247	226	1766	 
229347	2898	232	29	703	374	1064	160	251	215	1771	 
229348	2909	224	26	720	364	1084	176	253	203	1777	 
229349	2917	220	24	720	372	1104	186	254	196	1783	 
229350	2925	222	24	721	380	1124	184	254	198	1790	 
229351	2934	223	24	721	177	1146	183	254	199	1797	 
229352	2942	223	22	720	185	1167	186	254	198	1805	 
229353	2950	227	20	720	193	1189	187	254	199	1813	 
229354	2958	232	20	720	201	1211	184	254	201	1822	 
229355	2967	221	16	720	210	1233	198	254	188	1831	 
229356	2970	212	14	720	213	1256	207	253	178	1841	 
229357	2975	212	15	720	89	1279	206	253	179	1851	 
229358	2978	197	13	711	92	1302	216	251	167	1861	 
229359	2979	206	12	698	93	1326	213	251	172	1872	 
229360	2983	238	12	685	97	1350	199	250	188	1883	 
229361	2990	264	12	674	104	1374	191	245	194	1895	 
229362	2996	275	12	664	110	1398	188	243	194	1907	 
229363	3002	265	10	655	116	1423	194	245	190	1919	 
229364	3008	234	7	648	122	1448	209	246	175	1932	 
229365	3010	204	6	641	124	1473	217	246	165	1945	 
229366	3010	185	8	636	124	1498	222	246	158	1959	 
229367	3009	179	11	633	123	1523	225	247	154	1973	 
229368	3009	182	11	631	123	1549	223	247	156	1987	 
229369	3009	175	9	630	123	1574	225	245	153	2002	 
229370	3008	178	6	630	122	1600	223	244	155	2017	 
229371	3010	178	6	630	124	1626	223	244	155	2032	 
229372	3008	156	9	630	122	1652	230	241	143	2048	 
229373	3005	149	10	631	119	1678	233	240	137	2064	 
229374	3003	143	9	633	117	1705	233	238	136	2080	 
229375	2999	190	8	636	78	1758	220	247	160	2114	 
229376	3001	191	8	633	80	1784	220	247	161	2131	 
229377	3001	192	8	631	80	1811	220	247	161	2148	 
229378	3001	191	7	630	80	1838	220	246	161	2166	 
229379	3001	182	5	630	80	1865	222	244	157	2184	 
229380	3002	180	5	631	81	1892	222	243	156	2202	 
229381	3002	189	9	633	81	1919	221	247	160	2221	 
229382	3004	207	13	636	83	1947	210	252	174	2240	 
229383	3009	207	14	641	88	1974	210	252	175	2259	 
229384	3011	176	12	648	90	2001	226	246	152	2278	 
229385	3009	180	10	655	88	2029	224	247	155	2297	 
229386	3012	192	10	664	91	2056	219	248	162	2317	 
229387	3011	180	9	674	90	2084	224	246	155	2337	 
229388	3011	177	9	685	90	2112	225	245	153	2357	 
229389	3010	164	9	698	89	2139	228	243	147	2377	 
229390	3008	166	9	685	63	2167	228	243	148	2398	 
229391	3008	163	8	674	63	2165	228	242	147	2419	 
229392	3006	150	8	664	74	2143	231	240	141	2440	 
229393	3003	156	6	655	71	2122	228	241	147	2461	 
229394	3002	192	6	648	70	2100	220	244	160	2482	 
229395	3004	186	7	641	73	2079	222	246	158	2504	 
229396	3004	180	10	631	81	2058	224	247	155	2525	 
229397	3005	187	11	618	82	2037	221	248	159	2547	 
229398	3006	195	10	604	81	2016	218	249	164	2569	 
229399	3007	177	4	573	83	1976	222	242	156	2613	 
229400	3007	173	4	552	83	1956	222	241	155	2636	 
229401	3008	201	7	531	89	1936	217	246	164	2659	 
229402	3011	180	7	509	92	1917	223	245	156	2681	 
229403	3007	160	7	488	88	1898	228	242	147	2704	 
229404	3008	158	8	469	89	1879	229	242	145	2727	 
229405	3004	157	10	450	90	1860	231	242	142	2750	 
229406	3004	167	9	433	90	1842	227	244	149	2774	 
229407	3002	151	9	417	88	1824	231	240	140	2797	 
229408	2998	133	10	402	84	1806	236	236	130	2821	 
229409	2994	137	9	390	92	1789	234	237	134	2844	 
229410	2993	147	8	376	91	1772	232	239	140	2868	 
229411	2990	159	7	362	88	1756	227	241	148	2869	 
229412	2991	139	5	351	89	1739	228	238	144	2858	 
229413	2987	110	6	342	85	1724	230	234	138	2848	 
229414	2985	102	8	335	83	1708	234	230	128	2837	 
229415	2977	97	11	323	75	1693	238	224	116	2827	 
229416	2972	88	9	313	70	1678	234	226	124	2818	 
229417	2968	74	8	306	66	1664	230	224	127	2808	 
229418	2964	71	11	301	62	1650	233	218	115	2799	 
229419	2957	74	15	300	79	1637	237	210	101	2790	 
229420	2948	75	15	277	70	1624	237	210	100	2782	 
229421	2941	75	14	255	63	1611	236	213	105	2773	 
229422	2936	81	15	234	58	1599	239	212	99	2765	 
229423	2926	90	18	212	48	1588	245	208	85	2758	 
229424	2915	98	16	192	42	1577	245	215	94	2750	 
229425	2908	108	12	170	35	1566	241	225	112	2743	 
229426	2902	122	10	150	30	1556	238	232	124	2737	 
229427	2899	132	12	127	27	1546	240	233	121	2730	 
229428	2892	141	15	108	24	1537	241	235	119	2724	 
229429	2888	158	17	85	20	1529	236	241	129	2700	 
229430	2885	153	19	67	17	1521	239	237	119	2671	 
229431	2878	145	22	60	10	1513	244	230	104	2642	 
229432	2871	149	20	42	8	1507	241	235	114	2613	 
229433	2866	145	16	30	3	1500	241	236	119	2584	 
229434	2860	146	12	30	2	1495	236	238	131	2555	 
229435	2859	141	10	30	0	1489	235	237	132	2526	 
229436	2853	124	12	30	5	1485	240	231	119	2497	 
229437	2849	135	9	30	2	1481	235	236	132	2468	 
229438	2847	153	10	0	0	1478	232	241	140	2440	 
229439	2845	151	12	0	0	1475	235	240	134	2411	 
229440	2841	141	15	30	3	1473	240	235	121	2382	 
229441	2835	143	17	30	2	1471	242	234	115	2353	 
229442	2830	155	17	30	0	1470	238	239	125	2325	 
229443	2827	174	18	30	3	1470	228	246	144	2296	 
229444	2829	200	20	42	9	1470	209	253	171	2268	 
229445	2835	213	22	67	15	1470	194	254	187	2239	 
229446	2843	216	24	85	30	1470	189	254	192	2210	 
229447	2852	210	22	108	39	1470	197	254	184	2182	 
229448	2855	187	19	124	41	1471	219	250	157	2154	 
