578720	2408	75	26	67	5	1583	241	183	57	408	 
578721	2398	68	4	42	9	1578	224	231	142	426	 
578722	2403	251	9	30	4	1574	200	247	185	446	 
578723	2408	230	11	0	0	1570	202	251	184	467	 
578724	2413	226	16	0	0	1567	195	253	192	488	 
578725	2449	231	35	60	35	1546	143	245	219	558	 
578726	2470	220	32	67	59	1537	166	250	203	582	 
578727	2474	191	27	85	54	1528	208	248	158	607	 
578728	2476	199	30	108	56	1518	194	249	171	633	 
578729	2493	204	30	134	73	1500	188	250	178	685	 
578730	2500	206	31	150	96	1492	185	250	182	711	 
578731	2507	207	30	162	106	1484	184	250	183	738	 
578732	2514	188	27	175	113	1476	210	248	154	765	 
578733	2511	186	27	192	113	1463	213	247	151	792	 
578734	2517	202	29	212	108	1449	193	251	175	819	 
578735	2529	204	28	255	120	1423	192	251	178	875	 
578736	2537	207	29	277	128	1410	188	251	182	902	 
578737	2545	209	29	295	136	1398	184	251	186	930	 
578738	2555	216	32	306	146	1387	170	250	197	959	 
578739	2569	215	33	313	164	1376	170	249	195	987	 
578740	2579	203	30	323	174	1366	189	250	176	1015	 
578741	2584	185	29	335	178	1357	212	245	148	1044	 
578742	2582	169	28	342	175	1348	228	237	121	1072	 
578743	2577	156	29	342	16	1338	238	228	98	1101	 
578744	2567	137	33	324	17	1328	249	207	57	1129	 
578745	2549	126	38	309	0	1319	251	184	23	1158	 
578746	2527	129	36	295	22	1310	251	194	37	1187	 
578747	2515	136	32	283	34	1302	250	207	59	1216	 
578748	2501	138	31	268	48	1295	249	211	65	1245	 
578749	2490	152	27	256	59	1289	241	228	97	1273	 
578750	2486	164	25	247	63	1283	233	238	120	1302	 
578751	2490	181	23	240	59	1269	221	247	147	1390	 
578752	2488	165	24	240	61	1266	233	239	122	1419	 
578753	2483	162	25	240	66	1263	235	237	118	1448	 
578754	2480	155	25	240	69	1261	239	233	107	1477	 
578755	2471	153	24	240	78	1260	241	232	106	1507	 
578756	2467	157	22	240	82	1260	238	236	116	1536	 
578757	2461	168	20	240	88	1260	231	243	133	1565	 
578758	2463	183	20	240	86	1260	221	249	153	1595	 
578759	2463	158	19	240	85	1260	237	239	123	1611	 
578760	2454	142	20	240	88	1260	244	231	106	1584	 
578761	2449	138	20	240	84	1253	246	228	100	1557	 
578762	2439	143	19	240	88	1231	244	232	108	1530	 
578763	2436	170	16	240	86	1209	230	245	141	1503	 
578764	2434	165	18	247	75	1167	233	243	134	1449	 
578765	2431	164	16	256	69	1146	233	243	136	1422	 
578766	2429	179	12	268	65	1116	225	247	153	1396	 
578767	2430	212	11	272	60	1087	211	250	174	1370	 
578768	2435	234	13	277	44	1057	198	251	190	1343	 
578769	2442	233	12	285	23	1027	200	251	186	1317	 
578770	2446	223	8	295	10	997	210	248	174	1291	 
578771	2448	218	6	300	11	967	214	246	168	1266	 
578772	2450	198	5	300	0	938	218	244	162	1240	 
578773	2450	163	6	300	10	908	226	242	149	1215	 
578774	2448	146	9	301	13	878	232	239	139	1190	 
578775	2445	162	9	306	13	849	229	243	145	1165	 
578776	2445	199	11	313	13	819	216	250	167	1140	 
578777	2449	207	13	323	21	789	211	252	174	1116	 
578778	2451	208	15	335	30	760	208	253	176	1092	 
578779	2456	211	17	342	46	730	204	254	181	1068	 
578780	2511	68	29	42	2	1637	235	168	44	488	 
578781	2498	46	27	30	24	1630	217	171	73	469	 
578782	2489	344	26	0	0	1624	160	191	164	450	 
578783	2506	317	31	30	32	1618	124	196	204	433	 
578784	2514	347	22	42	21	1613	174	199	160	417	 
578785	2511	14	21	67	30	1608	195	191	127	402	 
578786	2508	20	22	95	38	1604	199	188	118	390	 
578787	2503	36	25	124	44	1600	209	175	89	379	 
578788	2491	48	32	153	42	1597	213	154	53	371	 
578789	2475	43	32	153	50	1595	207	151	57	365	 
578790	2465	5	24	150	40	1589	180	184	134	361	 
578791	2473	335	23	150	48	1583	163	203	176	360	 
578792	2476	354	17	150	51	1578	190	209	155	361	 
578793	2475	18	14	150	50	1574	208	210	136	365	 
578794	2471	39	13	150	46	1570	220	210	122	371	 
578795	2466	59	15	150	41	1567	230	207	105	379	 
578796	2446	72	23	134	35	1563	239	189	70	402	 
578797	2433	73	29	108	19	1559	239	171	43	417	 
578798	2414	69	28	85	6	1554	236	172	49	433	 
578799	2403	43	13	67	4	1549	222	212	122	450	 
578800	2405	318	6	42	2	1544	205	235	169	469	 
578801	2407	254	4	30	0	1541	210	242	170	488	 
578802	2409	223	10	0	0	1537	208	250	178	509	 
578803	2414	222	19	0	0	1535	193	254	193	531	 
578804	2456	185	31	67	36	1499	208	243	145	624	 
578805	2456	193	34	85	36	1489	195	244	158	649	 
578806	2465	203	36	95	45	1480	178	244	175	674	 
578807	2473	202	35	108	69	1471	181	245	174	700	 
578808	2481	205	34	124	80	1463	180	247	178	726	 
578809	2490	209	32	134	89	1455	177	249	187	752	 
578810	2500	192	27	150	102	1448	207	249	160	778	 
578811	2509	203	27	212	100	1409	195	252	177	859	 
578812	2515	205	27	234	106	1396	192	252	180	886	 
578813	2522	205	29	255	113	1383	190	251	180	914	 
578814	2529	205	30	268	120	1371	187	250	180	942	 
578815	2537	208	34	277	132	1359	175	247	185	969	 
578816	2548	205	37	285	143	1348	173	244	178	997	 
578817	2556	195	38	295	150	1338	185	240	158	1025	 
578818	2560	184	38	306	153	1328	201	234	134	1053	 
578819	2559	175	37	313	152	1319	213	230	116	1082	 
578820	2556	165	36	323	152	1310	225	225	99	1110	 
578821	2548	147	36	331	144	1300	240	209	64	1138	 
578822	2532	133	39	335	17	1290	247	188	29	1167	 
578823	2512	133	37	323	37	1282	249	194	37	1195	 
578824	2499	139	34	309	50	1273	247	206	57	1224	 
578825	2485	142	33	295	64	1266	246	212	66	1253	 
578826	2475	154	29	285	74	1259	239	228	97	1282	 
578827	2468	186	25	272	81	1248	215	248	153	1339	 
578828	2474	195	25	270	75	1243	207	251	165	1368	 
578829	2475	178	25	270	74	1239	222	245	140	1397	 
578830	2473	165	27	270	76	1236	232	236	117	1426	 
578831	2467	164	28	270	82	1233	232	235	114	1455	 
578832	2464	161	28	270	85	1231	234	233	109	1484	 
578833	2457	160	27	270	92	1230	236	234	111	1513	 
578834	2454	163	24	270	95	1230	234	238	119	1543	 
578835	2449	169	23	270	100	1230	230	242	130	1572	 
578836	2449	183	24	270	100	1230	219	247	149	1601	 
578837	2450	171	22	270	99	1230	229	243	134	1624	 
578838	2445	151	21	270	103	1230	241	235	113	1597	 
578839	2430	145	21	270	103	1230	244	232	107	1543	 
578840	2426	168	18	270	101	1230	231	244	137	1516	 
578841	2426	174	18	272	96	1203	228	246	143	1489	 
578842	2424	166	19	277	93	1173	233	243	134	1463	 
578843	2421	176	17	285	88	1144	227	247	147	1437	 
578844	2423	202	13	295	77	1114	213	251	170	1410	 
578845	2426	225	11	301	68	1084	205	250	181	1384	 
578846	2431	234	12	306	59	1054	199	251	188	1358	 
578847	2437	228	13	313	42	1024	201	251	186	1333	 
578848	2441	220	11	323	24	994	208	250	178	1307	 
578849	2444	207	8	330	12	964	215	248	168	1282	 
578850	2445	180	9	330	14	934	224	246	155	1256	 
578851	2444	163	11	330	5	904	230	243	144	1231	 
578852	2442	153	13	331	2	875	235	240	133	1207	 
578853	2438	160	14	335	3	845	233	242	136	1182	 
578854	2437	188	15	342	5	815	220	250	159	1158	 
578855	2440	197	16	351	8	785	214	252	168	1134	 
578856	2442	199	17	360	14	755	212	252	170	1110	 
578857	2449	201	23	351	108	696	204	253	173	1064	 
578858	2516	64	25	30	7	1608	233	180	64	511	 
578859	2509	26	22	0	0	1601	204	188	112	492	 
578860	2505	341	27	0	0	1595	154	190	168	474	 
578861	2519	324	29	30	30	1589	135	196	193	458	 
578862	2525	351	21	60	51	1583	177	198	156	443	 
578863	2523	14	21	85	30	1578	195	192	128	430	 
578864	2520	23	22	108	39	1574	202	189	116	418	 
578865	2514	37	24	134	44	1570	211	180	93	408	 
578866	2504	44	29	162	45	1567	212	162	66	400	 
578867	2490	39	31	182	65	1565	204	155	66	395	 
578868	2480	12	26	180	55	1559	184	179	122	391	 
578869	2484	349	21	180	59	1554	176	199	159	390	 
578870	2485	7	16	180	60	1549	199	206	142	391	 
578871	2482	32	15	180	57	1544	216	207	124	395	 
578872	2477	50	15	180	52	1541	226	207	112	400	 
578873	2470	65	16	180	45	1537	233	205	98	408	 
578874	2461	71	19	175	50	1535	238	199	85	418	 
578875	2450	71	22	150	36	1533	238	192	74	430	 
578876	2438	72	27	127	30	1530	238	176	52	443	 
578877	2421	67	27	108	13	1524	235	175	54	458	 
578878	2409	51	16	85	1	1519	226	203	106	474	 
578879	2407	21	6	67	0	1515	216	227	148	492	 
578880	2407	101	1	42	1	1511	221	237	152	511	 
578881	2407	200	14	0	0	1505	214	252	170	552	 
578882	2411	211	23	0	0	1499	195	254	185	573	 
578883	2420	222	32	0	0	1489	164	250	205	595	 
578884	2436	210	32	30	16	1480	179	250	187	618	 
578885	2438	182	30	42	18	1471	213	242	140	642	 
578886	2437	190	32	60	17	1461	201	244	153	666	 
578887	2445	204	35	67	41	1452	179	245	176	691	 
578888	2454	206	35	85	53	1442	177	246	180	716	 
578889	2463	208	34	95	62	1434	176	247	184	741	 
578890	2473	214	34	108	75	1426	168	248	195	767	 
578891	2486	196	28	127	77	1419	201	250	166	793	 
578892	2482	186	26	150	73	1409	214	247	151	819	 
578893	2489	204	28	170	80	1396	192	251	178	845	 
578894	2495	202	28	192	86	1382	195	251	176	872	 
578895	2508	203	28	228	99	1356	193	251	176	926	 
578896	2513	202	29	242	108	1343	193	250	175	953	 
578897	2520	204	32	247	115	1332	185	249	178	981	 
578898	2528	201	34	256	122	1320	185	246	171	1008	 
578899	2534	192	35	268	127	1310	193	241	154	1036	 
578900	2537	184	36	277	130	1300	203	237	136	1064	 
578901	2537	177	35	285	133	1290	212	234	124	1092	 
578902	2535	170	34	295	131	1282	222	231	112	1120	 
578903	2530	152	34	301	125	1271	239	218	79	1148	 
578904	2516	133	36	306	111	1262	249	197	41	1177	 
578905	2497	130	35	313	92	1253	251	197	42	1205	 
578906	2483	133	32	323	79	1245	251	207	58	1233	 
578907	2470	137	29	323	79	1237	249	215	73	1262	 
578908	2461	149	25	313	88	1230	243	229	99	1290	 
578909	2456	164	23	306	86	1224	233	240	123	1319	 
578910	2455	189	23	295	85	1218	214	250	157	1348	 
578911	2461	192	24	285	91	1213	210	250	162	1376	 
578912	2461	174	25	277	91	1209	225	243	134	1405	 
578913	2458	163	27	268	88	1206	233	235	114	1434	 
578914	2452	163	28	256	82	1203	233	235	114	1463	 
578915	2449	163	27	247	79	1201	233	236	115	1492	 
578916	2443	164	25	242	73	1200	233	238	119	1521	 
578917	2441	166	23	240	71	1200	232	240	126	1550	 
578918	2437	166	23	240	67	1200	232	240	126	1579	 
578919	2435	182	24	240	65	1200	220	247	147	1608	 
578920	2438	181	22	242	68	1200	221	248	148	1637	 
578921	2436	159	21	247	66	1200	237	239	123	1610	 
578922	2417	166	17	283	47	1200	232	244	136	1530	 
578923	2416	174	16	300	46	1200	228	247	146	1504	 
578924	2415	167	15	306	107	1172	231	244	140	1477	 
578925	2411	191	12	313	106	1142	219	249	162	1451	 
578926	2417	232	13	323	92	1112	199	251	188	1425	 
578927	2428	245	10	335	66	1052	200	248	186	1374	 
578928	2432	239	10	342	58	1022	202	249	184	1348	 
578929	2437	233	9	351	42	992	205	249	181	1323	 
578930	2441	206	7	360	24	962	216	247	166	1298	 
578931	2441	167	8	360	15	932	227	243	149	1273	 
578932	2439	155	11	360	98	902	233	241	139	1249	 
578933	2436	147	13	351	95	872	238	238	128	1224	 
578934	2431	153	14	342	90	842	236	240	131	1200	 
578935	2429	183	14	335	88	812	223	249	155	1176	 
578936	2432	197	15	331	91	782	215	252	167	1153	 
578937	2437	193	17	330	96	722	216	251	164	1106	 
578938	2520	59	21	30	11	1579	230	192	85	534	 
578939	2520	354	20	0	0	1572	182	201	153	516	 
578940	2522	338	28	30	13	1565	147	188	172	499	 
578941	2532	334	27	42	27	1559	147	193	178	484	 
578942	2536	355	21	67	47	1554	180	197	151	470	 
578943	2534	14	21	95	60	1549	196	192	127	457	 
578944	2523	36	23	150	42	1541	212	183	97	437	 
578945	2515	39	27	175	45	1537	210	171	82	430	 
578946	2504	34	30	201	45	1535	201	161	78	424	 
578947	2496	18	27	210	71	1530	188	174	111	421	 
578948	2495	7	21	210	70	1524	189	193	136	420	 
578949	2493	21	17	210	68	1519	207	201	127	421	 
578950	2488	43	16	210	63	1515	221	202	111	424	 
578951	2481	59	17	210	56	1511	230	203	101	430	 
578952	2473	70	18	210	62	1507	237	203	91	437	 
578953	2463	72	18	192	49	1505	238	202	88	446	 
578954	2454	70	20	170	46	1503	237	196	80	457	 
578955	2442	70	25	150	34	1500	237	181	60	470	 
578956	2427	65	26	127	19	1495	234	178	61	484	 
578957	2416	55	19	108	8	1489	228	196	93	499	 
578958	2410	50	11	85	1	1485	225	217	125	516	 
578959	2407	82	7	67	1	1481	230	228	132	534	 
578960	2403	128	8	42	3	1478	234	235	132	553	 
578961	2400	166	13	30	6	1475	230	244	143	573	 
578962	2400	195	20	30	6	1471	212	252	166	594	 
578963	2406	216	30	0	0	1461	176	252	196	616	 
578964	2420	205	30	0	0	1452	187	250	180	638	 
578965	2421	178	30	30	1	1442	218	241	135	661	 
578966	2419	187	31	30	15	1433	207	243	148	684	 
578967	2425	204	34	42	24	1423	179	246	178	708	 
578968	2436	209	35	60	35	1414	173	247	185	732	 
578969	2445	210	34	67	47	1405	173	248	188	757	 
578970	2471	200	28	108	62	1390	197	251	172	808	 
578971	2467	186	26	127	58	1382	214	247	151	834	 
578972	2474	204	28	150	65	1369	192	251	178	860	 
578973	2480	202	28	170	71	1355	195	251	176	886	 
578974	2486	204	28	190	77	1342	192	251	178	912	 
578975	2493	202	28	201	88	1328	195	251	176	939	 
578976	2498	200	28	212	93	1316	197	251	173	966	 
578977	2504	201	29	218	98	1304	194	250	173	993	 
578978	2510	196	31	228	103	1292	196	247	164	1020	 
578979	2514	188	33	242	107	1282	202	242	149	1048	 
578980	2516	183	34	247	112	1271	207	238	137	1075	 
578981	2516	175	32	268	111	1253	218	237	125	1131	 
578982	2513	158	31	272	108	1243	236	227	96	1159	 
578983	2502	136	32	277	97	1233	249	209	61	1187	 
578984	2487	126	31	285	83	1224	253	202	52	1215	 
578985	2473	126	28	295	70	1216	253	207	61	1243	 
578986	2461	131	25	300	58	1208	251	217	78	1271	 
578987	2452	140	22	300	80	1201	247	227	96	1300	 
578988	2443	187	22	268	73	1189	217	250	156	1357	 
578989	2448	189	23	256	78	1184	214	250	157	1385	 
578990	2447	170	25	247	77	1180	229	241	129	1414	 
578991	2443	161	27	242	73	1176	235	234	111	1442	 
578992	2437	163	27	228	67	1173	234	235	114	1471	 
578993	2434	166	26	218	64	1172	232	238	121	1500	 
578994	2430	169	23	212	60	1170	230	242	130	1529	 
578995	2429	168	22	210	59	1170	231	242	131	1558	 
578996	2425	162	23	210	55	1170	235	238	121	1587	 
578997	2421	179	23	210	51	1170	222	246	144	1616	 
578998	2425	189	23	212	55	1170	214	250	158	1645	 
578999	2425	167	21	218	55	1170	232	243	132	1624	 
579000	2420	146	21	228	50	1170	243	232	106	1597	 
579001	2412	148	19	242	42	1170	242	235	114	1571	 
579002	2409	165	16	258	39	1170	232	244	138	1544	 
579003	2408	176	15	277	39	1170	226	247	149	1518	 
579004	2408	180	12	297	41	1170	224	247	154	1492	 
579005	2408	223	10	319	41	1140	208	250	178	1466	 
579006	2422	262	12	361	87	1080	191	246	194	1415	 
579007	2427	264	9	365	73	1050	199	244	185	1390	 
579008	2431	259	8	371	63	1020	202	245	182	1365	 
579009	2435	244	7	379	55	990	206	246	178	1340	 
579010	2438	189	6	366	97	960	220	244	159	1315	 
579011	2436	155	9	350	95	930	231	241	142	1290	 
579012	2434	149	11	335	93	900	235	239	134	1266	 
579013	2430	142	14	323	89	871	239	236	123	1242	 
579014	2425	148	14	313	84	841	238	238	128	1218	 
579015	2422	177	12	306	81	811	226	247	151	1195	 
579016	2424	194	14	301	83	781	217	251	165	1172	 
579017	2426	193	16	300	85	751	217	251	164	1149	 
579018	2428	186	17	300	87	721	220	250	157	1126	 
579019	2428	181	19	295	87	691	223	248	150	1104	 
579020	2531	335	25	0	0	1543	156	198	176	541	 
579021	2540	334	27	30	20	1536	147	192	178	525	 
579022	2546	342	24	60	37	1530	163	195	166	510	 
579023	2547	358	21	85	42	1524	183	196	147	497	 
579024	2546	13	22	108	57	1519	193	189	127	485	 
579025	2533	30	25	162	40	1511	203	176	98	466	 
579026	2527	30	27	190	46	1507	200	171	93	459	 
579027	2519	28	29	216	49	1505	195	164	89	454	 
579028	2512	22	28	240	53	1500	190	168	102	451	 
579029	2506	16	26	240	81	1495	189	178	116	450	 
579030	2502	22	24	240	77	1489	198	181	110	451	 
579031	2495	36	24	240	70	1485	210	179	93	454	 
579032	2486	47	24	240	61	1481	220	182	84	459	 
579033	2476	54	23	234	62	1478	226	185	81	466	 
579034	2466	55	21	212	58	1475	228	191	87	474	 
579035	2458	56	22	192	50	1473	228	189	83	485	 
579036	2447	61	26	170	39	1471	231	178	65	497	 
579037	2434	59	26	150	26	1465	229	177	66	510	 
579038	2423	54	22	127	14	1460	227	188	84	525	 
579039	2414	52	17	108	5	1455	226	202	104	541	 
579040	2408	60	13	85	1	1451	230	212	113	558	 
579041	2401	75	12	67	5	1448	234	217	113	576	 
579042	2394	93	9	60	12	1445	235	226	123	595	 
579043	2389	172	5	42	16	1443	223	242	154	616	 
579044	2392	232	17	30	13	1433	191	253	196	636	 
579045	2404	217	18	0	0	1423	198	254	187	658	 
579046	2404	171	17	0	0	1414	229	246	142	680	 
579047	2401	181	20	0	0	1405	222	248	150	703	 
579048	2406	211	26	30	5	1395	188	253	188	726	 
579049	2418	218	30	30	20	1385	174	252	198	750	 
579050	2428	218	30	42	19	1376	174	252	198	774	 
579051	2440	224	33	67	31	1368	159	249	209	799	 
579052	2457	203	27	85	48	1361	196	252	176	824	 
579053	2453	187	25	108	44	1354	214	248	153	849	 
579054	2460	205	27	127	51	1342	193	252	179	875	 
579055	2466	203	27	150	57	1328	195	252	177	900	 
579056	2472	205	27	162	67	1315	193	252	179	927	 
579057	2479	203	27	175	74	1301	195	252	177	953	 
579058	2484	199	27	182	78	1289	200	251	171	979	 
579059	2489	197	28	190	82	1276	200	250	167	1006	 
579060	2493	191	29	201	86	1265	204	247	157	1033	 
579061	2495	184	31	212	91	1254	210	243	143	1060	 
579062	2495	182	32	218	91	1243	211	240	137	1087	 
579063	2496	182	32	228	91	1233	210	240	138	1115	 
579064	2496	166	29	242	91	1215	230	235	114	1170	 
579065	2489	145	28	247	85	1205	246	222	86	1198	 
579066	2478	128	27	256	75	1195	252	211	68	1226	 
579067	2464	122	26	268	61	1187	253	209	67	1254	 
579068	2452	123	22	270	54	1179	251	217	82	1282	 
579069	2443	128	21	270	71	1172	249	222	91	1310	 
579070	2434	145	19	258	62	1165	243	233	112	1338	 
579071	2432	180	19	242	60	1159	224	248	149	1366	 
579072	2435	185	21	228	65	1154	219	249	153	1395	 
579073	2434	168	22	218	64	1150	231	242	131	1423	 
579074	2429	156	23	212	59	1146	239	235	113	1452	 
579075	2423	158	23	201	53	1144	237	236	116	1480	 
579076	2418	173	21	182	48	1140	228	245	138	1537	 
579077	2418	170	20	180	48	1140	230	244	135	1566	 
579078	2414	157	21	180	44	1140	238	238	119	1595	 
579079	2408	176	20	180	38	1140	226	246	142	1624	 
579080	2412	194	21	182	42	1140	211	252	165	1652	 
579081	2415	174	20	190	45	1140	227	246	141	1638	 
579082	2410	150	20	201	40	1140	241	235	114	1611	 
579083	2404	151	17	216	34	1140	239	238	121	1585	 
579084	2401	167	14	234	32	1140	231	244	141	1559	 
579085	2400	184	12	255	33	1140	222	248	157	1533	 
579086	2401	211	10	277	34	1140	212	249	172	1507	 
579087	2405	251	11	300	38	1140	195	248	191	1482	 
579088	2422	273	13	350	55	1080	185	243	197	1431	 
579089	2427	279	9	376	60	1050	196	241	184	1406	 
579090	2431	276	6	382	90	1020	203	241	178	1381	 
579091	2434	245	4	361	93	990	212	243	169	1357	 
579092	2435	157	5	342	94	960	226	241	149	1332	 
579093	2432	143	10	324	91	930	234	238	134	1308	 
579094	2429	143	12	309	88	900	238	237	127	1284	 
579095	2424	140	15	295	83	870	241	235	120	1260	 
579096	2419	147	14	285	78	840	238	238	127	1237	 
579097	2416	170	13	277	75	810	229	245	146	1214	 
579098	2417	186	15	272	76	780	222	249	157	1191	 
579099	2418	188	16	270	77	750	219	250	159	1168	 
579100	2418	175	18	268	77	690	227	246	144	1124	 
579101	2540	17	26	0	0	1521	189	175	113	582	 
579102	2545	336	28	0	0	1513	147	190	175	566	 
579103	2553	335	25	30	22	1507	155	197	176	551	 
579104	2557	347	22	60	37	1500	174	199	160	537	 
579105	2558	357	21	90	49	1495	182	197	148	524	 
579106	2558	10	23	120	53	1489	189	188	130	513	 
579107	2554	23	25	150	65	1485	196	176	106	503	 
579108	2547	25	27	175	73	1481	195	171	100	495	 
579109	2541	24	28	201	48	1478	193	168	98	488	 
579110	2534	25	29	228	53	1475	192	165	94	484	 
579111	2522	15	29	270	63	1465	181	166	108	480	 
579112	2518	20	30	270	93	1460	185	162	99	481	 
579113	2510	32	31	270	85	1455	196	157	78	484	 
579114	2499	41	31	270	85	1451	207	158	66	488	 
579115	2487	45	28	255	79	1448	214	166	69	495	 
579116	2476	44	26	234	68	1445	216	175	80	503	 
579117	2467	46	25	212	59	1443	219	177	79	513	 
579118	2456	54	27	192	48	1441	224	171	64	524	 
579119	2442	56	27	170	33	1436	226	173	64	537	 
579120	2431	53	24	150	22	1430	226	182	77	551	 
579121	2421	51	20	127	14	1426	225	192	93	566	 
579122	2414	50	18	108	7	1421	225	199	101	582	 
579123	2406	51	17	95	0	1418	226	202	104	600	 
579124	2400	43	15	85	5	1415	221	205	115	618	 
579125	2395	24	11	67	10	1413	214	215	136	638	 
579126	2395	308	8	42	8	1405	197	235	178	658	 
579127	2402	270	9	30	1	1395	198	243	185	679	 
579128	2404	118	5	30	0	1385	228	236	142	700	 
579129	2398	140	8	0	0	1376	233	238	136	722	 
579130	2398	220	16	0	0	1366	199	254	187	745	 
579131	2409	230	24	0	0	1357	177	253	206	768	 
579132	2418	226	25	30	9	1348	178	254	203	792	 
579133	2429	226	29	42	20	1339	167	252	208	816	 
579134	2442	200	26	67	33	1332	200	252	173	841	 
579135	2439	188	25	85	30	1324	213	248	154	865	 
579136	2446	205	27	108	37	1315	193	252	179	890	 
579137	2452	203	27	124	47	1301	195	252	177	916	 
579138	2458	205	27	134	53	1288	193	252	179	942	 
579139	2465	203	27	150	59	1275	195	252	177	967	 
579140	2470	198	26	153	63	1261	202	251	168	994	 
579141	2474	194	27	162	67	1249	205	249	163	1020	 
579142	2477	187	28	175	73	1237	210	247	152	1047	 
579143	2478	180	29	182	74	1226	216	242	138	1073	 
579144	2477	180	30	190	72	1215	215	241	137	1100	 
579145	2478	183	31	201	73	1205	211	243	142	1127	 
579146	2479	183	30	210	74	1195	212	243	143	1155	 
579147	2476	156	24	218	73	1177	239	234	110	1209	 
579148	2469	135	23	228	66	1167	249	223	90	1237	 
579149	2458	120	22	240	60	1158	251	215	81	1265	 
579150	2448	114	19	240	52	1150	249	217	87	1292	 
579151	2439	114	20	240	44	1142	250	216	85	1320	 
579152	2428	128	19	234	56	1136	247	225	98	1348	 
579153	2423	164	17	216	51	1130	233	243	134	1376	 
579154	2423	181	20	201	51	1124	223	248	149	1405	 
579155	2423	172	19	190	53	1120	229	245	140	1433	 
579156	2420	152	19	182	50	1116	240	236	117	1461	 
579157	2413	150	20	175	43	1114	242	234	112	1489	 
579158	2409	164	20	162	39	1112	234	242	129	1518	 
579159	2407	175	20	153	37	1110	227	246	143	1546	 
579160	2407	172	19	150	37	1110	229	245	140	1575	 
579161	2404	157	19	150	34	1110	238	239	123	1604	 
579162	2399	171	18	150	29	1110	229	245	140	1632	 
579163	2401	195	19	153	31	1110	213	252	165	1661	 
579164	2404	179	19	162	34	1110	224	248	149	1652	 
579165	2401	156	18	175	31	1110	238	239	124	1626	 
579166	2396	156	16	192	27	1110	237	240	129	1600	 
579167	2394	172	13	212	27	1110	228	246	147	1574	 
579168	2394	207	11	234	27	1110	213	250	171	1549	 
579169	2399	248	11	258	32	1110	196	248	190	1523	 
579170	2405	270	14	283	38	1110	182	244	201	1498	 
579171	2414	276	17	309	47	1110	173	241	207	1473	 
579172	2423	281	14	335	56	1080	180	240	200	1448	 
579173	2429	291	9	362	62	1050	194	239	184	1423	 
579174	2432	297	5	361	91	1020	205	238	172	1398	 
579175	2434	180	0	339	93	990	219	238	157	1374	 
579176	2432	127	7	319	91	960	232	236	136	1350	 
579177	2428	132	11	300	87	930	238	234	124	1326	 
579178	2423	136	14	283	82	900	240	234	120	1302	 
579179	2412	147	14	256	71	841	238	238	127	1256	 
579180	2410	163	13	247	69	811	232	243	140	1233	 
579181	2408	174	15	242	67	781	228	246	146	1211	 
579182	2408	185	17	240	67	751	221	250	156	1189	 
579183	2410	180	17	240	69	721	224	248	151	1167	 
579184	2408	171	18	240	67	691	229	245	140	1146	 
579185	2407	174	18	228	66	661	228	246	142	1124	 
579186	2556	8	26	0	0	1492	181	180	127	607	 
579187	2560	342	27	30	20	1484	153	188	167	592	 
579188	2566	343	24	42	21	1477	164	196	166	577	 
579189	2568	350	21	67	37	1471	177	199	157	564	 
579190	2570	353	21	95	50	1465	179	198	153	552	 
579191	2571	6	23	124	62	1460	186	190	135	541	 
579192	2567	21	25	153	62	1455	195	179	110	532	 
579193	2556	23	27	212	82	1448	194	172	102	518	 
579194	2549	24	28	242	56	1445	192	168	99	514	 
579195	2543	18	28	268	62	1442	186	168	106	511	 
579196	2539	15	29	295	69	1436	181	168	111	510	 
579197	2535	22	30	300	76	1430	188	163	97	511	 
579198	2526	36	32	300	101	1426	200	155	70	514	 
579199	2513	46	32	297	105	1421	210	152	54	518	 
579200	2498	47	30	277	90	1418	214	160	59	524	 
579201	2477	48	26	234	69	1413	219	173	73	541	 
579202	2465	54	28	212	56	1411	223	169	61	552	 
579203	2451	55	28	192	42	1406	224	169	61	564	 
579204	2439	54	25	170	32	1401	225	177	71	577	 
579205	2428	52	22	150	21	1396	225	187	85	592	 
579206	2420	51	19	134	13	1392	225	195	96	607	 
579207	2406	41	15	108	0	1385	221	207	118	642	 
579208	2402	33	13	85	1	1383	217	212	128	661	 
579209	2398	2	7	67	5	1376	211	227	154	680	 
579210	2401	293	6	60	2	1366	203	239	175	700	 
579211	2404	85	5	42	6	1357	228	231	137	721	 
579212	2395	103	12	30	2	1348	240	224	112	743	 
579213	2409	227	21	0	0	1319	185	254	199	811	 
579214	2418	223	25	30	9	1310	180	254	200	834	 
579215	2428	197	23	42	19	1302	207	252	169	858	 
579216	2425	190	23	67	16	1295	214	250	159	882	 
579217	2432	207	25	85	27	1288	195	253	181	907	 
579218	2438	204	25	95	33	1275	197	253	178	932	 
579219	2451	203	27	120	44	1248	196	252	176	983	 
579220	2456	197	26	124	49	1234	203	251	168	1008	 
579221	2459	192	26	134	55	1222	208	249	160	1034	 
579222	2462	184	27	150	58	1209	215	246	147	1061	 
579223	2460	179	29	162	55	1187	218	242	137	1114	 
579224	2460	184	29	175	55	1177	213	245	146	1140	 
579225	2462	187	28	180	58	1167	211	246	151	1167	 
579226	2464	183	26	182	61	1158	217	246	147	1194	 
579227	2464	169	22	190	61	1148	230	242	131	1222	 
579228	2460	148	21	201	62	1138	243	233	110	1249	 
579229	2453	131	20	210	57	1129	248	225	96	1276	 
579230	2444	124	20	210	49	1121	249	221	92	1304	 
