457452	3140	165	7	134	16	2337	226	242	150	816	 
457453	3138	169	5	124	14	2359	224	242	153	845	 
457454	3137	189	6	120	5	2379	220	244	159	874	 
457455	3140	189	7	108	8	2399	221	246	160	902	 
457456	3139	207	10	95	1	2420	214	249	170	931	 
457457	3142	216	10	67	1	2440	210	250	176	960	 
457458	3145	207	8	42	4	2461	215	248	168	990	 
457459	3148	217	11	30	5	2482	208	251	178	1019	 
457460	3174	267	12	42	12	2567	188	245	196	1136	 
457461	3178	273	12	60	16	2588	186	243	196	1165	 
457462	3183	276	13	67	12	2609	185	242	197	1194	 
457463	3190	276	13	85	15	2630	185	242	197	1203	 
457464	3198	281	14	90	26	2652	180	240	200	1201	 
457465	3205	291	14	95	29	2673	180	237	197	1200	 
457466	3211	300	14	108	30	2694	180	234	194	1200	 
457467	3217	302	16	120	29	2716	173	231	197	1200	 
457468	3227	309	15	124	46	2737	178	229	191	1201	 
457469	3233	308	14	134	48	2759	182	231	189	1203	 
457470	3239	300	12	150	47	2781	187	235	188	1206	 
457471	3242	300	9	170	44	2803	195	237	182	1209	 
457472	3246	298	11	192	48	2825	188	236	188	1213	 
457473	3252	293	12	216	54	2848	187	238	190	1218	 
457474	3255	274	10	242	57	2870	193	243	189	1224	 
457475	3262	248	8	268	64	2893	202	247	182	1230	 
457476	3265	196	4	295	67	2916	219	243	160	1237	 
457477	3266	99	6	270	25	2938	231	231	134	1245	 
457478	3261	86	11	240	20	2962	236	221	115	1253	 
457479	3253	99	14	210	12	2985	243	220	103	1262	 
457480	3244	111	13	180	3	3008	242	225	110	1271	 
457481	3240	121	11	150	0	3031	238	231	122	1282	 
457482	3233	126	13	120	7	3055	241	231	117	1292	 
457483	3240	241	8	60	6	3222	204	247	181	1384	 
457484	3242	255	10	85	3	3247	197	247	188	1399	 
457485	3248	265	12	108	6	3271	190	245	194	1415	 
457486	3254	274	14	127	7	3296	183	243	199	1431	 
457487	3263	276	18	150	16	3320	170	241	210	1448	 
457488	3273	275	20	150	21	3345	162	240	216	1465	 
457489	3285	277	22	150	26	3370	154	238	220	1482	 
457490	3298	280	24	153	34	3395	147	235	224	1500	 
457491	3311	280	24	162	41	3420	147	234	223	1518	 
457492	3326	277	22	175	50	3445	157	238	219	1537	 
457493	3336	270	18	190	53	3470	172	243	210	1556	 
457494	3345	263	17	201	56	3495	174	246	209	1575	 
457495	3354	262	15	216	65	3520	182	246	202	1595	 
457496	3360	81	5	234	62	3546	226	231	140	1614	 
457497	3350	27	4	255	46	3571	218	230	149	1635	 
457498	3358	287	15	277	57	3597	178	238	200	1655	 
457499	3365	291	12	297	55	3622	186	238	192	1676	 
457500	3370	296	12	319	63	3648	185	236	191	1697	 
457501	3377	294	14	339	64	3673	179	236	196	1718	 
457502	3384	295	13	361	68	3699	184	236	192	1740	 
457503	3389	299	11	382	67	3725	189	236	187	1762	 
457504	3394	301	11	404	72	3751	189	235	186	1784	 
457505	3399	300	12	426	77	3777	187	235	188	1806	 
457506	3468	196	12	782	146	4036	217	250	166	2927	 
457507	3469	194	12	767	144	4030	218	250	164	2955	 
457508	3471	195	12	750	146	4025	218	250	164	2982	 
457509	3472	194	12	732	136	4020	218	250	164	3010	 
457510	3474	198	12	716	138	4015	216	250	167	3037	 
457511	3476	189	11	698	131	4010	220	249	161	3065	 
457512	3485	149	18	256	78	4068	240	236	119	4179	 
457513	3479	145	19	228	72	4075	242	234	113	4163	 
457514	3473	145	19	201	66	4082	243	233	112	4147	 
457515	3462	151	19	150	55	4097	240	237	118	4116	 
457516	3457	150	19	127	50	4105	241	235	115	4101	 
457517	3451	144	21	108	44	4113	245	230	103	4086	 
457518	3443	141	24	95	36	4121	247	226	94	4071	 
457519	3435	147	24	90	28	4129	244	230	101	4056	 
457520	3425	158	21	90	18	4147	237	238	120	4027	 
457521	3420	155	20	95	13	4156	239	237	119	4013	 
457522	3415	157	17	108	15	4165	237	240	127	3999	 
457523	3413	163	15	127	16	4174	233	243	138	3985	 
457524	3411	155	14	150	14	4184	235	241	132	3971	 
457525	3407	140	15	150	44	4194	241	235	120	3958	 
457526	3401	127	17	120	38	4204	246	227	103	3945	 
457527	3392	118	21	90	29	4214	251	216	82	3931	 
457528	3380	114	24	60	17	4224	252	209	70	3918	 
457529	3367	111	22	30	4	4235	252	210	74	3906	 
457530	3356	117	14	0	0	4245	244	226	108	3893	 
457531	3353	138	7	0	0	4256	231	238	139	3881	 
457532	3352	138	6	0	0	4267	230	238	141	3868	 
457533	3350	128	8	30	5	4279	234	235	132	3856	 
457534	3346	118	14	60	9	4290	243	227	111	3845	 
457535	3338	114	17	90	17	4302	247	220	95	3833	 
457536	3329	117	16	85	18	4313	246	224	102	3822	 
457537	3323	123	12	67	12	4325	240	231	120	3810	 
457538	3319	122	9	60	8	4338	235	233	129	3799	 
457539	3315	108	7	42	4	4350	232	232	133	3789	 
457540	3312	93	10	30	1	4362	237	224	118	3778	 
457541	3303	89	14	30	7	4375	240	217	104	3768	 
457542	3296	84	11	30	5	4388	236	221	115	3758	 
457543	3291	73	10	0	0	4401	232	221	121	3748	 
457544	3286	48	6	0	0	4414	223	226	139	3738	 
457545	3286	3	5	0	0	4427	214	231	155	3728	 
457546	3286	6	4	30	1	4441	214	231	154	3719	 
457547	3286	354	4	30	1	4455	212	232	157	3710	 
457548	3287	0	3	42	3	4468	215	233	156	3701	 
457549	3287	54	2	60	4	4482	220	234	150	3692	 
457550	3287	96	6	67	4	4496	231	231	133	3684	 
457551	3282	97	13	85	0	4511	241	220	106	3676	 
457552	3274	97	17	95	5	4525	245	213	91	3668	 
457553	3264	99	18	108	11	4540	247	212	87	3660	 
457554	3254	103	17	124	13	4555	246	216	93	3653	 
457555	3246	108	17	134	15	4569	247	218	95	3645	 
457556	3236	112	18	134	39	4564	248	218	91	3638	 
457557	3227	114	19	108	30	4535	249	217	88	3631	 
457558	3216	115	19	85	19	4506	249	218	88	3625	 
457559	3206	120	16	67	10	4478	245	225	104	3619	 
457560	3200	123	12	42	4	4449	240	231	120	3612	 
457561	3194	108	10	30	7	4421	238	228	120	3607	 
457562	3187	78	7	0	0	4392	229	228	132	3601	 
457563	3185	343	8	0	0	4364	204	228	163	3596	 
457564	3189	333	16	30	0	4335	183	218	174	3590	 
457565	3193	337	21	30	4	4307	169	206	173	3586	 
457566	3199	328	26	42	10	4279	149	200	186	3581	 
457567	3211	335	26	60	26	4250	154	196	176	3577	 
457568	3214	357	24	67	29	4222	174	188	146	3572	 
457569	3214	356	25	85	25	4194	171	186	146	3568	 
457570	3216	348	26	95	38	4165	162	187	157	3565	 
457571	3220	339	28	108	46	4137	148	187	170	3561	 
457572	3233	1	26	234	87	3940	174	181	137	3545	 
457573	3233	350	26	255	87	3912	165	187	154	3543	 
457574	3238	337	26	277	102	3883	153	193	173	3542	 
457575	3246	341	25	297	108	3855	160	194	168	3541	 
457576	3248	356	23	319	120	3827	176	192	149	3541	 
457577	3248	358	23	342	123	3799	179	192	145	3540	 
457578	3249	354	23	366	123	3772	175	192	150	3540	 
457579	3251	350	23	391	130	3744	173	195	156	3540	 
457580	3256	342	21	443	143	3688	172	204	168	3541	 
457581	3260	334	21	470	154	3660	169	208	176	3542	 
457582	3266	337	19	497	160	3632	175	210	172	3543	 
457583	3268	346	17	524	163	3605	184	210	163	3545	 
457584	3270	327	19	551	165	3577	170	215	183	3546	 
457585	3279	321	20	566	176	3549	165	217	190	3548	 
457586	3288	334	16	600	188	3494	181	217	174	3553	 
457587	3292	333	16	618	192	3467	182	218	175	3555	 
457588	3296	332	16	638	198	3439	182	218	175	3558	 
457589	3300	338	15	658	202	3412	186	217	170	3561	 
457590	3302	329	16	655	57	3384	179	219	178	3561	 
457591	3309	324	16	646	70	3357	177	221	182	3545	 
457592	3312	315	17	633	73	3329	174	224	190	3528	 
457593	3322	305	19	618	83	3302	164	226	201	3511	 
457594	3330	316	16	604	93	3275	177	225	188	3495	 
457595	3334	327	15	591	99	3248	183	223	178	3479	 
457596	3338	333	15	577	103	3221	185	220	173	3463	 
457597	3341	342	15	564	106	3194	188	217	167	3447	 
457598	3343	346	15	551	108	3167	189	214	163	3432	 
457599	3345	4	15	534	110	3140	199	209	146	3416	 
457600	3342	27	16	516	118	3113	212	204	125	3401	 
457601	3337	28	15	499	113	3086	213	207	126	3386	 
457602	3334	17	13	484	110	3059	209	213	139	3371	 
457603	3333	25	13	470	109	3032	213	212	133	3357	 
457604	3328	33	13	457	104	3006	217	210	126	3342	 
457605	3325	18	11	446	101	2979	211	217	142	3328	 
457606	3325	18	10	437	101	2952	213	220	143	3314	 
457607	3322	24	9	430	98	2926	216	222	142	3301	 
457608	3321	36	7	408	97	2873	220	225	141	3274	 
457609	3317	60	8	400	93	2847	226	224	132	3261	 
457610	3314	80	11	395	90	2821	235	220	116	3248	 
457611	3298	96	11	390	74	2768	237	225	117	3223	 
457612	3294	98	10	390	123	2742	237	225	118	3211	 
457613	3287	99	10	376	120	2717	237	226	119	3199	 
457614	3277	96	13	342	113	2665	240	221	109	3175	 
457615	3270	97	17	319	106	2639	246	212	89	3164	 
457616	3258	99	21	297	94	2614	249	206	75	3153	 
457617	3246	103	22	277	85	2589	251	205	71	3143	 
457618	3233	108	23	255	72	2563	252	206	70	3132	 
457619	3221	114	22	234	60	2536	251	212	76	3122	 
457620	3210	115	24	216	49	2509	253	209	69	3112	 
457621	3196	116	26	201	46	2483	253	205	62	3102	 
457622	3183	123	23	190	38	2457	252	215	77	3093	 
457623	3174	136	20	170	29	2430	246	228	101	3084	 
457624	3168	136	20	150	25	2404	247	227	100	3075	 
457625	3159	132	20	127	16	2378	248	225	97	3066	 
457626	3152	136	16	108	14	2352	243	232	112	3058	 
457627	3147	127	14	85	9	2326	243	230	113	3050	 
457628	3140	118	11	67	6	2300	240	230	118	3042	 
457629	3136	122	8	42	2	2274	233	234	133	3034	 
457630	3133	113	7	30	4	2248	233	233	132	3027	 
457631	3129	95	6	0	0	2223	229	231	136	3020	 
457632	3127	65	4	0	0	2197	223	231	143	3013	 
457633	3125	34	3	0	0	2172	219	232	149	3007	 
457634	3125	3	4	30	1	2147	214	232	155	3001	 
457635	3125	0	5	30	0	2122	212	230	156	2995	 
457636	3125	356	6	30	0	2097	210	229	157	2989	 
457637	3126	358	7	30	1	2072	210	227	156	2984	 
457638	3126	4	7	30	2	2047	211	226	153	2979	 
457639	3126	4	8	42	2	2023	210	225	153	2974	 
457640	3126	3	9	60	4	1998	209	224	153	2970	 
457641	3126	1	9	60	6	1974	207	223	153	2966	 
457642	3126	6	10	67	8	1950	208	222	150	2962	 
457643	3125	18	9	85	8	1926	213	220	144	2958	 
457644	3123	24	9	95	7	1902	216	222	142	2955	 
457645	3121	33	8	108	5	1879	219	223	140	2952	 
457646	3118	31	7	120	4	1855	218	225	143	2950	 
457647	3117	21	6	124	4	1832	216	227	148	2947	 
457648	3116	10	5	134	4	1809	214	229	152	2946	 
457649	3116	9	6	150	5	1786	214	228	152	2944	 
457650	3115	26	7	162	5	1764	217	225	144	2942	 
457651	3113	23	7	175	5	1742	216	225	145	2941	 
457652	3112	23	7	182	7	1719	216	225	145	2941	 
457653	3110	30	8	190	8	1698	218	223	141	2940	 
457654	3108	24	8	201	10	1676	216	224	144	2940	 
457655	3107	15	7	210	12	1655	214	225	148	2940	 
457656	3106	14	7	210	13	1634	213	225	149	2941	 
457657	3105	16	7	210	13	1613	214	226	148	2941	 
457658	3104	23	7	210	13	1592	216	225	145	2942	 
457659	3102	36	8	210	13	1572	220	222	138	2944	 
457660	3099	36	8	210	12	1552	220	222	138	2946	 
457661	3097	30	8	212	13	1533	218	223	141	2947	 
457662	3095	30	8	218	14	1513	218	223	141	2950	 
457663	3093	30	8	228	13	1495	218	223	140	2952	 
457664	3091	27	8	240	13	1476	217	222	141	2955	 
457665	3089	28	9	240	13	1458	217	220	139	2958	 
457666	3083	36	10	242	13	1423	219	217	132	2966	 
457667	3080	35	11	247	11	1406	219	215	130	2970	 
457668	3076	36	13	242	59	1390	219	211	126	2974	 
457669	3072	33	13	228	55	1374	217	212	128	2945	 
457670	3069	25	11	216	52	1358	215	216	137	2915	 
457671	3067	27	11	201	50	1343	215	217	137	2885	 
457672	3064	31	11	190	47	1329	217	216	133	2856	 
457673	3061	30	12	182	44	1315	216	214	132	2826	 
457674	3058	22	13	180	41	1301	212	213	136	2796	 
457675	3056	12	13	180	39	1289	207	214	143	2767	 
457676	3055	9	12	180	38	1276	206	216	146	2737	 
457677	3054	9	11	180	37	1265	207	217	146	2708	 
457678	3053	6	11	182	36	1254	206	218	149	2678	 
457679	3053	6	11	190	36	1243	207	219	149	2649	 
457680	3051	4	11	216	35	1224	206	220	151	2589	 
457681	3051	0	11	234	36	1216	203	219	153	2560	 
457682	3051	0	12	255	36	1208	202	217	152	2530	 
457683	3051	359	13	277	38	1201	200	216	153	2501	 
457684	3051	0	13	297	40	1194	200	215	152	2471	 
457685	3051	1	13	319	43	1189	201	215	151	2442	 
457686	3051	351	12	339	47	1184	198	219	159	2412	 
457687	3053	326	14	361	54	1180	186	224	178	2383	 
457688	3059	308	17	376	65	1176	173	228	194	2353	 
457689	3067	300	18	391	80	1173	166	229	202	2324	 
457690	3076	298	18	408	92	1172	165	231	204	2295	 
457691	3085	294	19	426	103	1170	162	231	208	2265	 
457692	3095	293	21	446	115	1168	157	230	211	2236	 
457693	3106	301	20	467	127	1154	161	227	205	2206	 
457694	3593	106	18	331	91	2654	248	215	88	3865	 
457695	3569	88	27	331	67	2605	248	185	48	3837	 
457696	3552	84	32	335	50	2581	245	169	28	3824	 
457697	3532	82	33	342	30	2556	243	162	21	3810	 
457698	3512	79	32	323	115	2532	242	166	30	3797	 
457699	3495	78	28	295	98	2508	242	177	45	3784	 
457700	3480	79	28	268	83	2484	243	178	47	3772	 
457701	3451	84	24	216	54	2436	245	191	62	3747	 
457702	3438	89	22	192	41	2413	247	199	70	3734	 
457703	3427	95	20	170	30	2389	247	207	80	3723	 
457704	3417	101	15	150	20	2366	243	219	101	3711	 
457705	3411	108	12	134	14	2343	240	226	115	3684	 
457706	3405	107	11	124	8	2320	238	227	119	3655	 
457707	3400	96	10	120	3	2297	236	226	121	3626	 
457708	3389	72	9	134	7	2252	231	223	125	3569	 
457709	3386	52	6	150	10	2230	223	227	140	3540	 
457710	3385	31	4	162	11	2208	219	230	148	3511	 
457711	3384	27	3	175	12	2186	218	232	151	3483	 
457712	3383	55	4	190	10	2164	222	231	145	3454	 
457713	3376	91	13	212	11	2121	240	218	106	3397	 
457714	3367	97	19	218	15	2100	247	208	81	3368	 
457715	3354	97	23	228	24	2079	250	201	68	3340	 
457716	3341	95	22	228	6	2058	249	201	69	3311	 
457717	3329	91	20	218	5	2036	246	204	79	3282	 
457718	3319	87	15	212	15	2015	241	215	100	3254	 
457719	3313	84	10	210	21	1994	234	224	121	3226	 
457720	3305	88	9	210	29	1953	234	226	124	3169	 
457721	3300	92	8	210	14	1931	233	227	126	3140	 
457722	3296	105	5	201	23	1910	228	234	140	3112	 
457723	3295	135	4	190	28	1888	227	238	145	3084	 
457724	3293	149	7	170	26	1867	229	240	143	3055	 
457725	3291	164	10	150	24	1846	229	243	146	3027	 
457726	3290	171	12	134	23	1824	228	245	147	2999	 
457727	3290	160	13	124	23	1803	233	242	137	2971	 
457728	3286	147	14	120	19	1782	238	238	126	2942	 
457729	3282	147	13	120	15	1762	237	238	130	2914	 
457730	3279	153	11	120	12	1742	233	241	137	2886	 
457731	3277	158	10	120	10	1722	231	242	141	2858	 
457732	3275	147	10	124	8	1702	234	239	136	2830	 
457733	3271	125	10	134	8	1682	236	233	127	2802	 
457734	3267	108	10	150	10	1663	238	228	120	2774	 
457735	3261	98	13	150	8	1645	241	221	107	2746	 
457736	3253	95	17	150	0	1626	245	212	89	2719	 
457737	3242	98	19	150	8	1608	247	210	83	2691	 
457738	3232	104	18	150	38	1590	247	215	89	2663	 
457739	3223	108	18	134	29	1573	248	216	90	2635	 
457740	3213	108	19	124	19	1556	249	215	87	2608	 
457741	3203	109	18	120	9	1539	248	217	91	2580	 
457742	3195	107	17	120	33	1523	247	217	92	2553	 
457743	3185	102	18	108	23	1507	247	215	90	2525	 
457744	3176	99	16	95	14	1492	244	217	98	2498	 
457745	3169	99	12	90	7	1477	240	222	110	2470	 
457746	3164	99	11	85	16	1463	238	225	117	2443	 
457747	3158	97	11	67	10	1449	238	224	116	2416	 
457748	3152	99	10	60	0	1436	236	227	121	2389	 
457749	3148	97	9	42	5	1423	236	227	122	2362	 
457750	3142	96	9	30	0	1410	235	227	123	2335	 
457751	3138	98	7	0	0	1398	232	230	130	2308	 
457752	3134	99	6	30	4	1387	230	232	136	2281	 
457753	3132	108	4	30	2	1376	226	235	144	2254	 
457754	3131	153	2	30	0	1366	222	239	153	2227	 
457755	3131	158	3	30	1	1357	222	239	153	2201	 
457756	3130	171	3	30	0	1348	221	240	155	2174	 
457757	3131	193	5	42	2	1339	219	244	160	2148	 
457758	3131	189	9	60	2	1332	221	247	160	2121	 
457759	3132	181	11	60	7	1324	224	247	155	2095	 
457760	3132	170	12	67	10	1302	229	245	147	2069	 
457761	3130	162	12	85	10	1279	231	243	142	2043	 
457762	3128	156	11	108	8	1256	233	241	138	2017	 
457763	3125	153	11	127	10	1233	233	241	138	1991	 
457764	3123	157	10	150	8	1211	231	242	142	1965	 
457765	3121	161	9	162	10	1189	230	242	144	1940	 
457766	3119	166	8	175	8	1167	227	243	149	1914	 
457767	3119	175	6	192	12	1146	223	243	154	1889	 
457768	3119	195	5	210	14	1124	219	244	160	1864	 
457769	3120	203	5	210	15	1104	217	245	164	1839	 
457770	3121	178	6	210	25	1084	223	244	155	1814	 
457771	3120	151	9	201	30	1064	231	240	140	1789	 
457772	3117	137	11	190	27	1045	237	236	129	1765	 
457773	3112	133	10	175	22	1026	236	235	129	1740	 
457774	3109	126	9	162	19	1008	235	234	130	1716	 
457775	3105	110	10	153	15	990	238	229	120	1692	 
457776	3099	106	11	150	9	973	239	227	117	1668	 
457777	3094	113	10	150	4	957	238	229	120	1645	 
457778	3089	118	10	150	0	942	238	231	123	1621	 
457779	3084	121	8	150	5	927	235	233	130	1598	 
457780	3081	121	8	150	8	912	235	233	130	1575	 
457781	3076	122	9	150	13	899	236	233	127	1552	 
457782	3072	126	9	153	13	886	235	234	130	1530	 
457783	3068	127	9	162	13	872	236	234	128	1507	 
457784	3064	126	11	175	13	850	238	233	124	1486	 
457785	3059	123	12	192	14	828	240	231	120	1464	 
457786	3054	120	10	212	14	806	238	231	123	1442	 
457787	3050	114	9	234	18	785	235	232	128	1421	 
457788	3046	124	5	240	54	765	229	236	141	1401	 
457789	3046	151	2	240	18	745	222	239	152	1380	 
457790	3045	108	1	242	12	726	220	237	154	1360	 
457791	3045	349	1	247	12	708	216	236	157	1341	 
457792	3045	0	1	256	5	691	217	236	156	1321	 
457793	3045	14	2	268	0	674	217	235	155	1302	 
457794	3044	82	7	283	4	659	230	228	132	1284	 
457795	3039	98	13	295	3	644	241	221	107	1266	 
457796	3030	126	8	309	0	631	234	235	132	1249	 
457797	3030	184	6	323	2	618	222	244	158	1231	 
457798	3032	173	6	331	4	607	224	243	154	1215	 
457799	3030	137	8	335	3	598	232	237	137	1199	 
457800	3026	125	13	331	48	573	241	230	116	1183	 
457801	3018	144	11	323	40	543	236	238	132	1168	 
457802	3018	178	9	313	44	514	224	246	154	1154	 
457803	3019	193	8	297	45	484	219	247	162	1140	 
457804	3022	169	9	277	48	454	227	244	149	1127	 
457805	3018	138	11	258	44	424	237	236	128	1115	 
457806	3013	144	8	242	45	395	232	239	138	1103	 
457807	3012	135	7	228	47	365	231	237	139	1092	 
457808	3008	103	8	212	43	335	233	230	130	1082	 
457809	3004	90	7	192	39	306	231	229	132	1072	 
457810	3001	90	7	170	36	277	231	229	132	1063	 
457811	2997	96	7	150	35	247	232	229	129	1055	 
457812	2994	108	9	124	32	218	236	230	125	1048	 
457813	2970	274	12	30	7	67	187	243	195	1022	 
457814	2977	283	13	42	11	60	185	240	195	1020	 
457815	2982	303	8	67	22	67	198	236	178	1020	 
457816	2983	340	6	95	20	85	207	231	163	1020	 
457817	2981	8	9	124	21	95	210	223	150	1022	 
457818	3076	260	4	840	35	976	210	242	170	953	 
457819	3076	288	3	810	35	997	211	239	166	966	 
457820	3078	283	9	780	37	1019	196	241	184	979	 
457821	3085	271	14	750	44	1041	182	244	201	994	 
457822	3095	259	19	720	54	1064	172	247	212	1008	 
457823	3106	248	20	690	65	1087	174	250	211	1024	 
457824	3115	241	21	660	74	1110	176	252	209	1040	 
457825	3125	239	22	630	84	1120	175	252	209	1057	 
457826	3135	240	21	600	94	1131	176	252	209	1074	 
457827	3145	243	18	570	104	1142	183	251	204	1092	 
457828	3152	241	12	540	111	1155	197	250	190	1110	 
457829	3155	253	6	510	114	1167	206	244	177	1129	 
457830	3158	0	5	480	117	1181	213	231	156	1149	 
457831	3155	27	10	450	114	1195	216	219	138	1168	 
457832	3153	39	13	420	112	1209	220	211	123	1189	 
457833	3146	51	18	390	105	1224	226	198	100	1209	 
457834	3138	58	24	360	97	1240	229	183	73	1230	 
457835	3124	60	28	330	83	1230	229	170	55	1252	 
457836	3110	60	27	300	69	1209	229	173	59	1273	 
457837	3098	64	26	270	57	1189	233	177	60	1296	 
457838	3083	64	21	240	42	1168	234	194	82	1318	 
457839	3078	55	13	210	37	1149	228	211	114	1341	 
457840	3073	58	13	180	32	1129	229	212	114	1364	 
457841	3067	72	10	150	26	1110	232	221	120	1387	 
457842	3063	93	12	120	22	1092	239	222	111	1410	 
457843	3055	93	16	90	14	1074	243	215	97	1434	 
457844	3047	86	12	60	6	1057	237	221	113	1458	 
457845	3042	72	5	30	1	1040	225	231	141	1482	 
457846	3041	293	2	0	0	1024	214	238	162	1507	 
457847	3043	274	9	30	2	1008	195	243	187	1531	 
457848	3050	279	13	42	7	994	184	241	197	1556	 
457849	3056	280	16	67	13	979	173	240	206	1581	 
457850	3069	278	20	95	32	966	161	239	216	1565	 
457851	3078	279	22	124	44	953	154	237	220	1535	 
457852	3094	287	19	153	60	942	162	235	211	1505	 
457853	3100	327	11	182	63	930	193	228	174	1475	 
457854	3099	0	11	212	65	920	204	220	153	1445	 
457855	3100	349	10	242	73	911	202	224	160	1415	 
457856	3101	323	9	272	77	902	197	231	173	1385	 
457857	3105	335	10	301	88	895	198	227	168	1355	 
457858	3106	3	13	331	89	888	202	215	149	1325	 
457859	3103	3	14	361	89	883	200	212	148	1296	 
457860	3104	12	12	391	91	878	207	215	143	1266	 
457861	3102	48	13	421	95	875	224	211	119	1236	 
457862	3094	68	15	451	87	872	234	210	104	1206	 
457863	3086	71	14	481	80	871	235	213	107	1176	 
457864	3080	64	13	511	77	870	232	213	111	1146	 
457865	3074	66	16	541	72	870	234	207	101	1116	 
457866	3065	71	17	571	66	870	237	204	92	1087	 
457867	3055	68	17	594	50	870	235	204	95	1057	 
457868	3047	62	18	604	237	871	232	201	94	1027	 
457869	3039	54	17	591	229	872	228	202	102	997	 
457870	3033	50	18	577	223	875	225	199	101	967	 
457871	3025	45	16	564	211	875	223	203	110	938	 
457872	3020	48	15	552	207	872	224	206	113	908	 
457873	3014	63	17	541	201	871	233	203	97	878	 
457874	3004	76	15	524	191	870	238	210	99	849	 
457875	2997	86	21	497	184	870	245	200	74	819	 
457876	2981	83	28	470	164	870	245	179	43	789	 
457877	2966	74	31	443	149	871	239	167	36	760	 
457878	2947	65	32	417	130	872	230	158	35	730	 
457879	2931	61	31	390	120	875	228	160	43	700	 
457880	2918	66	28	362	103	878	233	171	51	671	 
457881	2902	70	24	335	87	883	238	185	65	641	 
457882	2892	64	18	309	83	888	234	201	93	612	 
457883	2886	65	15	283	73	895	233	208	103	582	 
457884	2877	80	17	256	64	902	240	207	91	553	 
457885	2866	87	12	228	53	911	238	219	109	524	 
457886	2863	315	1	201	47	920	216	237	159	495	 
457887	2866	297	3	175	50	930	210	238	166	466	 
457888	2866	73	5	150	55	942	226	230	139	437	 
457889	2861	75	11	120	46	953	233	220	117	408	 
457890	2855	70	17	90	40	966	236	205	96	379	 
457891	2846	69	22	60	32	979	237	190	73	351	 
457892	2831	70	24	30	14	994	237	186	67	323	 
457893	2820	62	14	0	0	1008	231	211	109	295	 
457894	2817	274	3	30	1	1040	211	240	167	242	 
457895	2823	259	2	60	7	1057	213	240	165	216	 
457896	2820	66	3	90	4	1074	222	233	147	192	 
457897	2818	255	3	120	1	1082	213	241	166	170	 
457898	2822	244	14	150	5	1080	190	251	197	150	 
457899	2833	230	18	175	16	1080	189	254	197	134	 
457900	2838	220	19	201	18	1080	194	254	191	124	 
457901	2846	230	22	228	26	1082	181	254	203	120	 
457902	2857	244	26	255	37	1084	158	249	221	124	 
457903	2872	255	27	277	52	1087	147	245	228	134	 
457904	2887	264	27	297	66	1090	142	240	231	150	 
457905	2903	267	27	319	82	1095	140	238	231	170	 
457906	2918	268	23	342	97	1100	155	242	222	192	 
457907	2929	268	21	366	108	1106	161	243	219	216	 
457908	2942	266	22	391	121	1113	158	243	221	242	 
457909	2955	264	21	417	134	1121	161	244	219	268	 
457910	2965	260	22	443	144	1129	162	246	219	295	 
457911	2978	260	23	470	156	1138	158	245	222	323	 
457912	2991	261	20	450	59	1148	166	246	216	351	 
457913	3000	255	15	426	54	1159	186	248	200	379	 
457914	3005	236	12	404	59	1170	199	250	188	408	 
457915	3010	214	14	382	64	1182	206	252	179	437	 
457916	3014	197	15	361	64	1194	215	252	167	466	 
457917	3015	188	15	339	65	1207	220	250	159	495	 
457918	3016	178	16	319	62	1221	225	248	150	524	 
457919	3014	172	18	297	60	1235	229	245	141	553	 
457920	3012	179	20	277	58	1250	223	248	147	582	 
457921	3013	179	20	258	59	1266	224	248	148	612	 
457922	3013	163	18	242	48	1282	234	242	131	636	 
457923	3008	160	18	228	43	1298	235	241	129	607	 
457924	3005	174	17	216	40	1315	228	246	144	579	 
457925	3006	175	17	201	41	1332	227	247	146	552	 
457926	3004	193	16	190	39	1350	216	251	164	524	 
457927	3011	194	15	182	46	1368	216	251	165	497	 
457928	3008	166	15	180	43	1387	232	244	139	470	 
457929	3005	172	14	162	18	1406	229	246	145	443	 
457930	3006	176	12	134	5	1425	226	246	150	417	 
457931	3004	179	10	108	3	1445	225	246	154	391	 
457932	3005	189	10	85	4	1465	221	248	160	366	 
457933	3007	192	11	67	6	1486	219	249	162	342	 
457934	3008	221	13	60	7	1506	204	252	183	319	 
457935	3015	232	14	42	1	1527	197	252	190	297	 
457936	3020	218	8	30	3	1549	212	248	172	277	 
457937	3022	235	6	30	2	1570	210	245	173	258	 
457938	3025	270	11	0	0	1591	190	244	193	242	 
457939	3034	279	18	30	9	1613	169	240	209	228	 
457940	3045	275	22	42	15	1635	155	239	220	218	 
457941	3058	269	18	67	31	1657	171	244	211	212	 
457942	3065	262	11	85	27	1679	192	246	192	210	 
457943	3068	259	13	108	30	1702	188	247	197	212	 
457944	3078	260	18	127	33	1725	173	247	210	218	 
457945	3089	263	17	150	44	1748	174	246	209	228	 
457946	3096	266	11	170	41	1771	192	245	192	242	 
457947	3100	266	10	192	48	1794	195	245	188	258	 
457948	3107	255	11	216	59	1818	195	247	190	277	 
457949	3111	241	12	234	56	1842	197	250	190	297	 
457950	3118	220	12	255	56	1866	206	251	180	319	 
457951	3119	204	13	277	60	1890	213	251	171	342	 
457952	3123	209	13	295	57	1915	209	252	176	366	 
457953	3127	206	12	285	39	1939	213	251	172	391	 
457954	3128	198	12	277	40	1964	216	250	167	417	 
457955	3130	186	13	268	42	1989	221	249	158	443	 
457956	3128	188	13	256	40	2014	220	249	160	470	 
457957	3133	195	14	247	45	2039	216	251	166	497	 
