377179	3307	109	30	324	74	2029	254	191	42	1434	 
377180	3292	110	23	300	59	2001	252	208	72	1452	 
377181	3283	119	15	277	50	1974	245	225	105	1471	 
377182	3278	135	12	255	45	1947	239	235	124	1490	 
377183	3275	146	12	234	42	1919	236	238	131	1510	 
377184	3271	149	12	216	38	1892	236	239	131	1530	 
377185	3268	151	13	201	35	1865	236	240	131	1550	 
377186	3265	157	14	190	32	1838	235	241	134	1570	 
377187	3263	166	14	182	30	1811	231	244	142	1591	 
377188	3262	164	12	180	29	1784	231	243	141	1612	 
377189	3259	152	13	180	26	1758	235	240	133	1634	 
377190	3255	136	14	180	22	1731	241	234	118	1651	 
377191	3248	131	15	180	15	1704	243	231	112	1622	 
377192	3243	148	13	175	45	1677	237	238	129	1594	 
377193	3241	157	13	162	43	1650	234	241	135	1566	 
377194	3238	145	14	153	40	1624	239	237	125	1538	 
377195	3233	139	13	150	35	1597	239	236	124	1510	 
377196	3229	151	11	150	31	1571	234	240	136	1482	 
377197	3228	140	12	150	30	1544	238	236	126	1454	 
377198	3221	138	12	150	23	1518	239	236	125	1426	 
377199	3219	134	13	150	21	1492	240	233	120	1398	 
377200	3211	117	20	150	13	1466	250	218	87	1371	 
377201	3200	113	21	150	24	1441	251	214	81	1343	 
377202	3189	108	19	150	13	1415	248	215	88	1316	 
377203	3179	108	19	150	3	1390	248	215	88	1289	 
377204	3170	118	21	150	5	1365	250	217	84	1261	 
377205	3160	130	18	150	10	1340	246	227	103	1234	 
377206	3156	129	15	153	6	1315	243	230	111	1207	 
377207	3147	126	12	162	5	1290	240	231	119	1181	 
377208	3146	113	12	175	0	1266	240	228	117	1154	 
377209	3136	96	15	192	3	1242	242	218	101	1128	 
377210	3129	90	13	212	10	1218	240	219	107	1101	 
377211	3122	87	14	234	17	1195	240	216	104	1075	 
377212	3115	87	14	255	10	1172	240	215	102	1050	 
377213	3106	96	13	268	19	1148	240	221	109	1024	 
377214	3100	102	14	283	17	1123	242	221	105	999	 
377215	3093	104	15	300	24	1099	244	220	101	973	 
377216	3087	107	14	313	22	1073	243	223	106	949	 
377217	3078	95	8	323	24	1047	233	229	128	924	 
377218	3078	83	10	335	24	1020	235	222	119	900	 
377219	3068	89	15	350	24	993	241	215	100	876	 
377220	3062	81	16	360	95	966	240	211	97	853	 
377221	3051	66	16	335	84	939	234	207	101	830	 
377222	3045	10	8	309	78	912	211	224	149	807	 
377223	3049	333	6	283	80	886	205	232	165	785	 
377224	3049	76	7	258	80	860	229	227	131	764	 
377225	3042	87	14	234	81	834	240	216	104	743	 
377226	3035	85	15	212	71	808	240	213	99	722	 
377227	3028	85	17	192	64	782	242	210	92	703	 
377228	3017	81	19	170	58	757	242	203	84	684	 
377229	3006	75	21	150	47	732	240	196	77	666	 
377230	2994	70	21	127	43	708	238	194	78	649	 
377231	2983	62	20	108	32	684	233	195	86	633	 
377232	2975	58	22	95	24	661	230	189	82	618	 
377233	2964	50	20	90	13	638	224	192	93	604	 
377234	2959	32	16	90	8	616	215	202	119	591	 
377235	2954	47	17	90	3	594	224	201	107	579	 
377236	2945	69	20	90	5	573	237	197	83	569	 
377237	2934	76	23	95	8	552	241	190	67	560	 
377238	2922	76	27	108	12	531	241	180	52	553	 
377239	2904	75	30	127	20	509	240	170	39	547	 
377240	2886	73	31	150	29	488	238	164	33	543	 
377241	2868	71	32	127	64	469	236	162	34	541	 
377242	2904	125	20	376	59	1282	249	222	92	957	 
377243	2892	105	26	376	220	1310	253	199	58	977	 
377244	2863	92	27	324	198	1368	249	188	50	1018	 
377245	2846	87	28	300	177	1397	247	182	44	1040	 
377246	2830	79	25	277	151	1426	243	186	57	1062	 
377247	2817	76	25	255	129	1455	241	185	59	1084	 
377248	2801	74	26	228	113	1484	240	181	56	1106	 
377249	2789	67	25	201	107	1513	235	180	61	1129	 
377250	2776	63	28	175	94	1543	231	171	53	1148	 
377251	2760	59	28	150	84	1572	228	168	55	1132	 
377252	2748	47	24	127	62	1601	221	182	83	1116	 
377253	2741	38	23	108	55	1630	213	184	96	1101	 
377254	2734	37	25	95	48	1660	210	177	90	1087	 
377255	2725	38	27	90	39	1689	209	171	82	1073	 
377256	2716	28	25	90	30	1718	202	178	101	1060	 
377257	2712	359	21	90	26	1747	184	196	146	1048	 
377258	2715	338	20	90	29	1777	172	207	171	1036	 
377259	2721	323	22	90	44	1806	160	212	189	1025	 
377260	2732	342	17	85	41	1836	184	213	167	1015	 
377261	2729	54	20	60	38	1865	228	193	90	1006	 
377262	2714	81	27	30	19	1895	244	180	47	997	 
377263	2695	94	19	0	0	1922	247	207	81	990	 
377264	2693	200	6	0	0	1950	218	246	163	983	 
377265	2699	226	20	30	9	1978	188	254	197	977	 
377266	2708	225	30	42	22	2006	165	251	208	972	 
377267	2722	220	33	60	36	2033	163	249	203	967	 
377268	2732	217	34	67	43	2061	165	248	199	964	 
377269	2745	222	34	85	53	2089	157	247	206	962	 
377270	2759	230	35	108	67	2117	145	246	218	960	 
377271	2776	237	36	127	77	2145	133	242	227	960	 
377272	2797	236	36	150	98	2173	136	243	226	960	 
377273	2815	232	34	175	116	2202	146	246	219	962	 
377274	2829	237	35	201	120	2230	139	245	226	964	 
377275	2847	247	36	228	138	2257	125	240	235	967	 
377276	2866	249	34	256	157	2285	127	240	236	972	 
377277	2887	248	34	283	178	2312	131	242	234	977	 
377278	2906	245	31	309	197	2340	141	245	229	983	 
377279	2921	239	26	335	212	2368	163	251	217	990	 
377280	2930	233	24	362	221	2395	174	253	209	997	 
377281	2941	235	26	390	232	2423	165	252	214	1006	 
377282	2955	238	27	418	246	2451	161	251	218	1015	 
377283	2968	238	24	446	259	2479	169	252	213	1025	 
377284	2977	239	22	474	268	2507	175	252	210	1036	 
377285	2987	245	21	503	278	2535	172	251	212	1048	 
377286	2998	252	20	532	289	2563	172	249	213	1060	 
377287	3008	259	16	560	299	2591	179	247	206	1073	 
377288	3013	271	18	582	59	2619	170	243	211	1087	 
377289	3027	281	21	577	73	2647	158	237	216	1101	 
377290	3038	294	17	558	80	2621	168	233	204	1116	 
377291	3046	309	13	534	88	2591	185	231	186	1132	 
377292	3050	345	5	511	84	2561	209	231	160	1148	 
377293	3048	80	4	488	82	2531	225	232	142	1165	 
377294	3045	118	5	467	79	2502	228	236	142	1182	 
377295	3043	120	8	443	63	2472	234	234	132	1200	 
377296	3037	158	5	417	57	2442	226	241	149	1218	 
377297	3041	246	9	391	53	2412	201	247	184	1237	 
377298	3049	229	5	366	61	2382	212	245	170	1256	 
377299	3046	141	7	342	50	2352	230	238	141	1276	 
377300	3040	155	8	319	44	2322	230	241	144	1296	 
377301	3040	177	8	297	44	2293	224	245	154	1316	 
377302	3041	189	7	277	41	2263	221	246	160	1337	 
377303	3042	200	7	255	42	2233	218	246	164	1358	 
377304	3044	196	8	234	44	2203	218	247	164	1379	 
377305	3045	187	10	216	45	2173	222	248	159	1401	 
377306	3046	191	11	201	37	2143	220	249	162	1423	 
377307	3047	176	13	190	33	2114	226	247	150	1445	 
377308	3045	163	15	170	31	2084	233	243	136	1468	 
377309	3043	160	16	150	29	2054	235	242	133	1490	 
377310	3038	149	15	134	24	2024	239	238	124	1513	 
377311	3032	144	15	124	17	1994	240	236	121	1537	 
377312	3027	174	12	108	1	1965	227	246	150	1560	 
377313	3032	208	11	85	6	1935	212	250	172	1584	 
377314	3035	195	10	67	9	1905	218	249	164	1608	 
377315	3035	171	11	60	9	1875	228	245	147	1632	 
377316	3032	155	13	42	9	1846	235	241	133	1657	 
377317	3029	191	11	30	6	1816	220	249	162	1681	 
377318	3036	225	9	30	0	1786	208	249	178	1706	 
377319	3037	198	4	0	0	1756	218	243	161	1731	 
377320	3035	207	4	0	0	1727	217	244	163	1756	 
377321	3038	228	6	30	0	1697	211	246	172	1781	 
377322	3042	264	10	42	0	1667	196	245	187	1806	 
377323	3049	276	14	67	7	1638	182	242	199	1832	 
377324	3057	270	10	85	18	1608	193	244	190	1857	 
377325	3060	258	10	108	18	1578	195	246	189	1867	 
377326	3065	251	11	124	16	1549	195	248	191	1846	 
377327	3069	246	11	134	20	1519	197	249	190	1824	 
377328	3074	259	19	134	5	1489	171	247	213	1803	 
377329	3089	259	26	124	9	1460	149	244	227	1782	 
377330	3107	230	16	120	12	1430	195	253	192	1762	 
377331	3104	172	12	108	9	1401	228	246	148	1742	 
377332	3104	172	10	95	9	1371	227	245	150	1722	 
377333	3102	186	10	90	7	1342	222	247	158	1702	 
377334	3105	197	9	85	0	1312	218	248	164	1682	 
377335	3107	190	7	67	0	1283	220	245	160	1663	 
377336	3105	208	4	42	1	1253	217	243	162	1645	 
377337	3107	261	5	30	1	1224	209	242	172	1626	 
377338	3109	275	9	0	0	1194	197	242	185	1608	 
377339	3117	293	8	0	0	1165	198	239	180	1590	 
377340	3118	325	8	30	4	1136	202	232	170	1573	 
377341	3120	325	9	30	5	1106	197	230	172	1556	 
377342	3122	319	9	42	5	1077	196	232	175	1539	 
377343	3127	328	6	67	7	1048	206	233	166	1523	 
377344	3127	315	2	85	2	1019	213	237	162	1507	 
377345	3129	277	6	95	0	990	205	241	175	1492	 
377346	3132	290	7	108	5	960	200	239	178	1477	 
377347	3135	300	7	120	8	931	202	237	175	1463	 
377348	3138	291	9	124	5	902	194	239	184	1449	 
377349	3144	285	10	134	15	874	192	240	188	1436	 
377350	3147	275	10	150	15	845	192	243	190	1423	 
377351	3156	270	11	150	24	816	190	244	193	1410	 
377352	3161	276	6	150	29	787	203	241	178	1398	 
377353	3162	302	6	150	27	759	204	237	173	1387	 
377354	3166	310	7	150	8	731	200	235	175	1376	 
377355	3168	320	7	134	6	702	202	233	171	1366	 
377356	3172	311	11	124	2	674	191	232	181	1357	 
377357	3179	303	12	120	4	646	188	234	187	1348	 
377358	3182	293	8	124	7	618	198	239	180	1339	 
377359	3185	279	9	134	10	591	196	241	184	1332	 
377360	3191	287	13	150	16	564	184	239	195	1324	 
377361	3197	298	13	153	22	537	184	235	191	1318	 
377362	3203	303	8	162	24	510	197	236	179	1312	 
377363	3206	298	8	175	24	484	198	237	180	1307	 
377364	3210	307	9	192	29	458	195	235	180	1302	 
377365	3213	4	6	212	25	433	212	228	154	1299	 
377366	3209	0	6	234	25	408	212	229	155	1296	 
377367	3212	309	9	258	28	384	194	234	180	1293	 
377368	3216	333	10	283	32	361	197	228	169	1291	 
377369	3216	342	10	309	32	339	198	224	165	1290	 
377370	3219	336	8	335	35	319	203	230	166	1290	 
377371	3217	315	6	362	33	300	205	235	170	1290	 
377372	3224	306	7	390	40	283	201	236	174	1291	 
377373	3227	323	5	402	6	268	207	235	166	1293	 
377374	3226	310	4	376	7	256	209	237	166	1296	 
377375	3229	304	5	350	4	247	205	237	171	1299	 
377376	3236	349	5	324	2	242	211	232	159	1302	 
377377	3230	345	5	300	6	240	211	232	160	1307	 
377378	3234	315	7	277	10	240	201	234	173	1312	 
377379	3238	26	6	255	14	240	217	227	146	1318	 
377380	3232	75	8	234	15	240	230	225	127	1324	 
377381	3227	108	2	212	10	240	221	237	151	1332	 
377382	3375	333	11	854	125	1110	195	226	170	2002	 
377383	3376	344	10	882	126	1138	199	224	163	1976	 
377384	3378	338	10	911	128	1167	198	226	167	1950	 
377385	3380	331	10	940	130	1195	197	228	170	1924	 
377386	3383	330	9	940	112	1224	199	229	170	1899	 
377387	3385	333	8	931	114	1253	201	229	168	1873	 
377388	3387	333	8	924	116	1262	201	229	168	1848	 
377389	3389	339	8	918	118	1271	203	228	164	1822	 
377390	3390	345	8	911	119	1282	204	227	162	1797	 
377391	3391	341	9	902	120	1292	202	228	164	1772	 
377392	3393	333	8	895	122	1304	201	229	168	1747	 
377393	3395	332	8	888	124	1316	201	230	168	1723	 
377394	3397	339	8	859	58	1328	203	228	164	1698	 
377395	3398	355	10	800	59	1355	204	222	157	1650	 
377396	3399	345	11	771	60	1369	199	223	163	1626	 
377397	3401	341	11	742	62	1382	197	224	165	1602	 
377398	3403	345	10	713	64	1396	200	224	163	1579	 
377399	3404	349	10	684	65	1410	202	224	160	1556	 
377400	3405	348	10	655	66	1425	201	224	161	1529	 
377401	3406	349	10	626	67	1441	202	223	160	1500	 
377402	3407	349	10	598	68	1456	202	223	160	1471	 
377403	3408	348	10	569	69	1473	201	223	161	1442	 
377404	3409	350	11	541	70	1489	201	222	160	1414	 
377405	3410	355	10	513	71	1507	203	222	157	1385	 
377406	3410	356	10	485	71	1524	204	222	156	1357	 
377407	3411	350	10	457	72	1542	202	224	159	1328	 
377408	3411	0	9	402	72	1579	208	224	154	1271	 
377409	3412	0	8	376	73	1598	209	226	155	1243	 
377410	3411	14	7	350	72	1617	213	225	149	1215	 
377411	3410	10	7	324	71	1637	213	227	151	1187	 
377412	3410	2	5	300	71	1657	212	229	155	1159	 
377413	3410	10	4	277	71	1677	215	231	153	1131	 
377414	3409	22	3	255	70	1698	218	233	153	1103	 
377415	3407	150	5	216	68	1739	227	240	147	1048	 
377416	3397	180	11	319	89	2076	224	247	154	661	 
377417	3397	175	11	339	95	2100	226	246	151	638	 
377418	3396	172	12	361	94	2124	228	245	148	616	 
377419	3395	172	12	382	111	2148	228	246	148	594	 
377420	3394	171	12	404	110	2173	228	245	147	573	 
377421	3393	175	13	426	109	2197	227	246	149	553	 
377422	3393	175	13	450	139	2222	227	246	149	534	 
377423	3392	169	13	450	41	2247	230	245	144	516	 
377424	3390	160	13	433	39	2271	233	242	138	499	 
377425	3387	158	13	417	36	2297	234	242	136	484	 
377426	3385	161	12	402	21	2322	232	243	140	470	 
377427	3381	175	10	376	17	2372	226	246	151	446	 
377428	3382	176	9	350	18	2423	225	245	153	430	 
377429	3381	180	9	323	15	2449	224	246	155	424	 
377430	3382	185	8	295	14	2475	222	246	158	421	 
377431	3382	187	8	268	14	2501	221	246	159	420	 
377432	3383	189	7	242	13	2527	221	246	160	421	 
377433	3383	182	7	216	13	2553	222	245	157	424	 
377434	3383	180	7	192	13	2579	223	244	156	430	 
377435	3383	180	7	170	13	2605	223	244	156	437	 
377436	3383	186	6	150	13	2631	221	245	158	446	 
377437	3384	187	6	120	12	2658	221	244	158	457	 
377438	3384	198	6	90	9	2684	218	245	163	470	 
377439	3386	198	6	60	5	2711	218	245	163	484	 
377440	3386	189	6	30	3	2737	220	244	159	499	 
377441	3387	198	6	0	0	2764	218	245	163	516	 
377442	3388	198	6	30	1	2791	218	245	163	534	 
377443	3389	198	6	42	1	2817	218	245	163	518	 
377444	3390	198	6	67	2	2844	218	245	163	488	 
377445	3391	197	6	95	1	2871	218	246	163	459	 
377446	3392	195	7	124	0	2898	219	246	162	430	 
377447	3393	196	8	153	0	2925	219	247	163	400	 
377448	3394	204	8	182	1	2952	216	247	166	371	 
377449	3396	213	8	212	3	2980	213	248	171	342	 
377450	3399	206	8	242	6	3007	215	248	168	313	 
377451	3400	207	8	272	7	3034	215	248	168	285	 
377452	3403	212	9	301	10	3061	213	249	172	256	 
377453	3405	207	8	331	12	3089	215	248	168	228	 
377454	3407	195	8	361	14	3116	219	247	163	201	 
377455	3407	188	8	391	14	3144	221	247	159	175	 
377456	3408	193	9	421	15	3171	220	247	162	150	 
377457	3409	193	9	451	16	3199	220	247	162	127	 
377458	3410	193	9	481	17	3226	220	247	162	108	 
377459	3411	197	9	511	18	3254	218	248	164	95	 
377460	3413	197	10	541	20	3282	218	249	165	90	 
377461	3414	202	11	571	21	3309	215	250	168	95	 
377462	3417	198	11	601	24	3337	216	250	166	108	 
377463	3418	185	11	631	25	3365	222	248	158	127	 
377464	3418	190	11	661	25	3393	220	248	161	150	 
377465	3420	196	10	691	27	3421	218	249	164	175	 
377466	3421	202	11	721	28	3448	215	250	168	201	 
377467	3424	204	11	751	31	3468	214	250	170	228	 
377468	3426	210	11	781	33	3483	211	251	174	256	 
377469	3430	220	11	811	37	3499	207	251	179	285	 
377470	3434	221	10	841	166	3505	208	250	178	313	 
377471	3437	225	10	865	169	3509	207	249	179	342	 
377472	3441	213	8	882	173	3513	213	248	171	371	 
377473	3442	218	9	900	174	3517	211	249	174	400	 
377474	3447	242	13	918	179	3522	195	250	192	430	 
377475	3454	243	13	937	186	3526	195	250	192	459	 
377476	3459	233	10	957	191	3531	204	249	182	488	 
377477	3462	225	9	977	194	3537	208	249	178	518	 
377478	3445	158	22	1033	96	3464	238	238	119	904	 
377479	3441	163	21	1020	92	3451	235	241	126	934	 
377480	3438	169	20	1008	89	3439	231	244	136	964	 
377481	3437	171	19	997	88	3427	230	245	139	994	 
377482	3435	169	18	987	86	3415	231	244	138	1024	 
377483	3433	174	17	977	84	3404	228	247	145	1054	 
377484	3433	179	16	968	84	3393	225	248	151	1084	 
377485	3431	170	15	953	82	3371	230	245	143	1144	 
377486	3430	177	15	947	81	3360	226	247	149	1173	 
377487	3430	179	15	942	81	3350	225	248	151	1203	 
377488	3430	185	15	938	81	3340	222	249	156	1233	 
377489	3431	191	14	934	82	3330	218	250	162	1263	 
377490	3431	123	7	834	220	3225	231	235	137	1652	 
377491	3428	119	6	811	211	3218	231	235	137	1682	 
377492	3425	111	7	787	204	3212	233	232	131	1712	 
377493	3421	102	8	765	196	3207	234	230	128	1742	 
377494	3417	90	8	743	185	3201	232	228	129	1772	 
377495	3413	76	6	721	174	3196	228	229	136	1802	 
377496	3411	59	4	700	172	3191	223	231	143	1832	 
377497	3409	49	5	680	170	3186	222	229	143	1862	 
377498	3407	31	6	661	168	3182	219	228	145	1892	 
377499	3406	23	7	642	167	3178	216	225	145	1922	 
377500	3404	24	9	624	165	3174	215	220	141	1952	 
377501	3402	15	11	607	163	3171	211	218	143	1982	 
377502	3401	10	12	592	162	3167	206	215	145	2012	 
377503	3398	23	14	564	159	3162	211	209	132	2072	 
377504	3394	28	14	552	155	3159	214	209	128	2102	 
377505	3391	30	13	541	152	3157	216	211	129	2132	 
377506	3387	39	13	532	148	3155	220	210	122	2162	 
377507	3382	44	14	524	143	3154	222	210	119	2192	 
377508	3377	42	14	518	138	3152	222	209	120	2222	 
377509	3372	39	13	514	133	3151	220	210	122	2252	 
377510	3368	25	12	511	129	3151	214	215	135	2282	 
377511	3367	20	12	510	128	3150	212	215	139	2312	 
377512	3364	23	12	511	125	3150	212	214	136	2342	 
377513	3362	17	12	514	123	3150	210	214	140	2372	 
377514	3360	12	12	518	121	3150	207	215	143	2402	 
377515	3359	9	12	524	120	3151	206	215	146	2432	 
377516	3358	6	12	532	119	3151	205	216	148	2462	 
377517	3358	11	11	541	119	3152	208	217	145	2492	 
377518	3356	20	10	552	117	3154	213	218	141	2522	 
377519	3354	18	9	564	115	3155	213	221	144	2552	 
377520	3353	29	8	577	114	3152	217	222	140	2582	 
377521	3350	42	7	592	111	3148	221	225	138	2612	 
377522	3348	75	7	607	109	3144	228	228	133	2642	 
377523	3343	107	11	604	120	3141	238	227	119	2672	 
377524	3337	122	14	577	114	3137	242	229	113	2701	 
377525	3331	128	15	551	108	3134	244	229	110	2731	 
377526	3324	128	17	525	101	3132	245	228	106	2761	 
377527	3317	131	17	499	94	3129	245	228	105	2791	 
377528	3310	135	17	474	87	3127	244	231	110	2821	 
377529	3304	144	15	450	81	3125	240	236	122	2851	 
377530	3296	134	14	404	73	3122	241	233	118	2911	 
377531	3290	130	11	382	67	3121	238	234	124	2941	 
377532	3287	141	6	361	64	3121	229	238	143	2971	 
377533	3286	175	3	342	63	3120	221	240	156	3001	 
377534	3287	278	2	324	64	3120	214	239	162	3031	 
377535	3288	342	4	309	65	3120	212	234	160	3061	 
377536	3288	350	7	295	65	3120	208	228	159	3091	 
377537	3289	350	10	285	66	3120	202	224	159	3121	 
377538	3290	355	12	277	67	3120	201	219	156	3151	 
377539	3290	0	14	272	67	3120	199	214	151	3181	 
377540	3290	4	15	270	67	3121	199	209	146	3211	 
377541	3289	7	16	270	66	3121	198	206	143	3241	 
377542	3288	5	17	272	65	3122	196	205	143	3271	 
377543	3287	5	17	277	64	3124	195	204	143	3301	 
377544	3286	1	18	285	63	3125	192	204	147	3331	 
377545	3287	1	18	295	64	3127	191	203	147	3361	 
377546	3286	6	19	309	63	3129	194	201	141	3356	 
377547	3285	6	19	324	62	3132	194	201	141	3327	 
377548	3284	8	18	342	61	3134	195	200	139	3297	 
377549	3282	8	18	361	59	3137	197	203	139	3267	 
377550	3281	13	16	382	61	3141	203	205	136	3237	 
377551	3278	25	15	404	64	3144	211	205	127	3208	 
377552	3274	36	15	426	66	3148	218	207	121	3178	 
377553	3269	49	14	450	65	3152	225	209	115	3148	 
377554	3263	57	11	474	65	3157	228	217	121	3118	 
377555	3259	70	8	499	65	3161	229	225	129	3089	 
377556	3255	97	8	525	67	3166	233	229	129	3059	 
377557	3251	117	9	551	68	3172	236	232	128	3029	 
377558	3247	129	10	576	68	3177	237	234	127	3000	 
377559	3243	138	12	600	68	3183	239	236	125	2970	 
377560	3238	147	14	624	66	3189	238	238	127	2940	 
377561	3235	145	15	649	68	3195	240	236	122	2910	 
377562	3229	136	16	674	65	3202	243	232	113	2881	 
377563	3223	144	13	700	64	3209	238	237	127	2851	 
377564	3221	151	11	726	66	3216	234	240	135	2821	 
377565	3218	147	11	752	68	3223	235	239	133	2792	 
377566	3215	149	11	778	71	3221	235	239	134	2762	 
377567	3212	145	11	805	73	3208	236	238	131	2732	 
377568	3208	143	11	832	75	3195	236	238	130	2703	 
377569	3205	152	10	859	77	3183	233	240	138	2673	 
377570	3203	164	10	886	79	3171	229	243	146	2644	 
377571	3202	169	10	912	82	3159	228	244	148	2614	 
377572	3201	173	9	939	85	3148	226	245	151	2584	 
377573	3201	178	9	966	87	3136	224	246	154	2555	 
377574	3201	174	9	993	91	3125	226	245	152	2525	 
377575	3200	166	9	1020	92	3115	228	243	148	2496	 
377576	3199	158	8	1047	95	3104	229	242	145	2466	 
377577	3197	158	8	1073	97	3094	229	242	145	2436	 
377578	3196	156	9	1099	99	3084	231	241	142	2407	 
377579	3193	149	11	1116	100	3074	234	240	135	2377	 
377580	3190	149	11	1134	99	3064	235	239	134	2348	 
377581	3187	152	10	1153	103	3055	233	240	138	2318	 
377582	3185	159	8	1172	104	3046	229	242	145	2289	 
377583	3184	163	6	1191	108	3037	226	242	149	2259	 
377584	3183	168	6	1211	110	3029	225	242	152	2230	 
377585	3183	177	5	1231	112	3021	222	243	155	2200	 
377586	3183	156	5	1243	121	3013	225	240	150	2171	 
377587	3181	121	6	1239	312	3005	230	235	139	2142	 
377588	3178	95	5	1236	309	2998	229	232	138	2112	 
377589	3175	53	5	1233	306	2991	223	229	142	2083	 
377590	3173	38	8	1231	304	2984	220	222	137	2053	 
377591	3169	27	10	1230	300	2977	216	219	138	2024	 
377592	3168	359	9	1230	299	2971	206	223	155	1995	 
377593	3170	336	9	1230	301	2965	199	227	167	1965	 
377594	3173	355	8	1230	304	2960	207	226	157	1936	 
377595	3171	29	8	1230	302	2954	217	222	140	1907	 
377596	3169	8	7	1230	300	2949	212	227	152	1878	 
377597	3171	348	6	1230	302	2945	209	231	160	1848	 
377598	3171	34	5	1230	302	2940	219	228	146	1819	 
377599	3168	58	7	1230	299	2936	226	225	133	1790	 
377600	3164	56	7	1230	295	2932	225	225	134	1761	 
377601	3161	52	8	1231	292	2929	225	223	133	1732	 
377602	3157	51	9	1233	288	2925	225	221	129	1703	 
377603	3153	45	9	1236	284	2922	223	220	131	1674	 
377604	3150	41	10	1239	281	2920	221	218	131	1645	 
377605	3146	45	11	1243	277	2918	223	215	125	1616	 
377606	3141	47	11	1248	272	2916	224	215	124	1587	 
377607	3137	43	10	1253	268	2914	222	217	129	1558	 
377608	3133	43	10	1259	264	2912	222	217	129	1529	 
377609	3129	47	12	1266	260	2911	224	214	123	1500	 
377610	3124	46	13	1273	255	2911	224	210	118	1471	 
377611	3119	46	15	1282	250	2910	224	207	114	1442	 
377612	3113	50	16	1290	244	2910	225	204	108	1414	 
377613	3106	47	15	1300	237	2910	224	206	112	1385	 
377614	3101	45	15	1310	232	2910	223	207	115	1357	 
377615	3087	57	17	1324	218	2911	229	201	98	1300	 
377616	3079	57	17	1332	210	2912	230	202	99	1271	 
377617	3071	51	15	1339	202	2914	226	207	110	1243	 
377618	3066	42	13	1348	197	2916	222	212	123	1215	 
377619	3062	37	11	1342	296	2918	219	215	129	1187	 
377620	3059	34	11	1312	261	2920	219	217	133	1159	 
377621	3056	34	11	1283	258	2922	219	217	133	1131	 
377622	3053	37	12	1253	255	2925	219	214	128	1103	 
377623	3049	36	13	1224	251	2929	219	211	126	1075	 
377624	3045	37	14	1194	247	2932	219	209	123	1048	 
377625	3040	40	15	1165	242	2936	220	207	118	1020	 
377626	3035	39	15	1136	237	2940	219	207	119	993	 
377627	3030	33	15	1106	232	2945	216	207	123	966	 
377628	3026	26	14	1077	228	2949	213	208	129	939	 
377629	3023	20	14	1048	225	2954	209	209	134	912	 
377630	3021	15	14	1019	223	2960	207	211	139	886	 
377631	3017	20	13	960	219	2971	211	212	136	834	 
377632	3016	17	11	931	218	2977	211	216	141	808	 
377633	3015	36	11	902	217	2984	219	216	131	782	 
377634	3010	59	12	874	212	2991	229	214	116	757	 
377635	3004	72	13	845	206	2998	235	214	109	732	 
377636	2997	82	13	816	199	3005	238	216	107	708	 
377637	2990	90	18	787	192	3013	244	209	87	684	 
377638	2977	93	25	759	179	3021	249	193	57	661	 
377639	2960	94	25	731	162	3029	250	194	57	638	 
377640	2947	95	22	702	149	3037	249	200	68	616	 
377641	2934	97	21	674	136	3046	248	205	75	594	 
377642	2923	99	17	646	125	3055	245	215	93	573	 
377643	2916	97	12	618	118	3064	240	222	110	553	 
377644	2911	87	10	591	113	3074	235	224	119	534	 
377645	2907	79	8	564	109	3084	231	225	126	516	 
377646	2903	74	7	537	105	3094	229	227	132	499	 
377647	2900	73	8	510	102	3104	230	225	128	484	 
377648	2895	68	9	484	97	3115	230	221	124	470	 
377649	2891	60	9	458	93	3125	228	221	126	457	 
377650	2887	58	11	433	89	3136	228	218	122	446	 
377651	2882	59	12	408	84	3148	229	214	116	437	 
377652	2876	53	12	384	78	3159	227	215	120	430	 
377653	2872	40	11	361	74	3171	221	216	129	424	 
377654	2869	40	12	339	71	3183	221	213	124	421	 
377655	2863	45	15	319	65	3195	223	207	115	420	 
377656	2857	41	15	300	59	3208	221	206	117	421	 
377657	2852	33	15	283	54	3221	216	207	123	424	 
377658	2848	13	14	268	50	3234	206	211	141	430	 
377659	2849	358	14	256	51	3247	197	212	152	437	 
377660	2849	356	15	247	51	3260	195	212	154	446	 
377661	2850	352	15	242	52	3274	193	213	158	457	 
377662	2851	340	15	240	53	3284	187	217	168	470	 
377663	2855	326	16	240	57	3281	179	221	181	484	 
377664	2861	318	17	242	63	3279	173	222	188	499	 
377665	2868	321	15	247	70	3277	181	224	183	516	 
377666	2871	333	11	256	73	3275	195	226	170	534	 
377667	2873	353	4	283	75	3272	213	233	158	573	 
377668	2873	76	2	300	75	3271	222	235	150	594	 
377669	2871	99	8	300	92	3271	233	229	128	616	 
377670	2866	95	15	270	87	3270	243	217	99	638	 
377671	2856	95	22	240	77	3270	249	203	72	661	 
377672	2841	96	23	210	62	3270	249	200	67	684	 
377673	2830	90	17	180	51	3270	244	210	90	708	 
377674	2823	75	15	150	44	3270	237	212	103	732	 
377675	2808	53	17	90	29	3270	227	200	101	782	 
377676	2801	37	16	60	22	3265	218	203	117	808	 
377677	2798	21	15	30	11	3255	209	207	132	834	 
377678	2795	23	15	0	0	3245	210	206	129	860	 
377679	2791	18	15	30	4	3235	208	208	134	886	 
377680	2790	8	14	60	11	3226	202	211	144	912	 
377681	2789	11	15	85	13	3215	203	209	141	939	 
377682	2787	359	16	108	17	3203	195	210	151	966	 
377683	2790	332	18	134	26	3192	175	214	177	993	 
377684	2797	329	18	162	35	3181	176	217	179	1020	 
