447089	3378	248	4	390	48	3618	211	243	170	2239	 
447090	3380	254	6	402	47	3621	206	244	176	2256	 
447091	3384	256	10	417	49	3624	197	246	187	2274	 
447092	3390	254	10	430	55	3624	198	247	187	2292	 
447093	3394	247	6	437	53	3615	207	245	176	2310	 
447094	3396	247	5	446	46	3606	209	244	173	2329	 
447095	3452	111	22	433	214	3677	252	210	74	3316	 
447096	3440	121	21	408	202	3690	250	217	84	3302	 
447097	3427	143	16	361	189	3716	241	235	118	3274	 
447098	3422	148	16	339	184	3730	239	237	123	3260	 
447099	3418	147	17	319	189	3743	240	236	119	3247	 
447100	3412	149	18	297	183	3757	241	236	117	3234	 
447101	3408	149	21	277	179	3771	242	233	109	3221	 
447102	3400	145	25	258	171	3785	245	227	94	3208	 
447103	3392	139	29	242	163	3800	248	216	73	3195	 
447104	3378	133	33	228	149	3814	250	203	52	3183	 
447105	3363	134	33	218	134	3829	250	204	53	3171	 
447106	3350	142	31	212	121	3844	247	215	73	3159	 
447107	3341	159	27	210	112	3859	236	233	108	3148	 
447108	3339	165	28	210	110	3874	231	236	116	3136	 
447109	3333	154	31	210	104	3890	238	224	90	3125	 
447110	3323	157	32	210	94	3905	236	224	92	3115	 
447111	3318	167	31	210	89	3921	228	234	113	3104	 
447112	3315	167	30	210	86	3937	229	234	114	3094	 
447113	3310	158	31	210	81	3953	235	228	98	3084	 
447114	3302	152	33	210	73	3969	239	220	82	3074	 
447115	3292	161	33	210	69	3986	232	227	98	3064	 
447116	3289	174	32	210	71	4002	220	236	123	3055	 
447117	3254	141	23	272	97	4148	246	227	96	2965	 
447118	3247	135	22	270	90	4119	248	225	93	2960	 
447119	3237	128	25	270	80	4089	251	216	77	2954	 
447120	3225	131	25	270	68	4060	250	218	80	2949	 
447121	3216	133	24	270	59	4030	250	219	82	2945	 
447122	3205	128	24	270	48	4001	251	217	79	2940	 
447123	3195	126	23	268	93	3971	251	217	80	2936	 
447124	3184	126	24	255	82	3942	251	217	80	2932	 
447125	3174	131	24	234	72	3913	250	219	83	2929	 
447126	3164	135	24	216	62	3883	249	222	87	2925	 
447127	3155	137	24	201	57	3854	248	223	89	2922	 
447128	3146	137	22	190	48	3824	248	225	93	2920	 
447129	3138	136	19	175	40	3795	246	229	104	2918	 
447130	3132	129	16	162	32	3765	244	229	108	2916	 
447131	3125	116	17	150	27	3736	247	221	96	2914	 
447132	3115	109	19	127	17	3707	248	216	88	2912	 
447133	3106	103	17	108	12	3677	246	216	92	2911	 
447134	3097	93	13	85	3	3648	240	220	108	2911	 
447135	3092	72	10	67	1	3619	232	221	120	2910	 
447136	3087	65	15	60	6	3589	233	209	105	2910	 
447137	3078	68	17	42	6	3560	235	204	95	2910	 
447138	3070	66	11	30	1	3531	231	217	117	2911	 
447139	3067	30	5	30	0	3501	218	228	146	2911	 
447140	3069	343	9	0	0	3443	202	227	163	2914	 
447141	3070	337	10	30	5	3413	199	227	167	2916	 
447142	3073	315	12	42	8	3384	188	230	182	2918	 
447143	3079	298	17	67	19	3355	171	232	201	2920	 
447144	3089	294	21	95	29	3326	156	230	212	2922	 
447145	3100	297	22	124	40	3296	152	226	212	2925	 
447146	3111	303	23	150	57	3267	151	223	209	2929	 
447147	3121	306	22	170	62	3238	156	222	205	2932	 
447148	3130	301	20	192	78	3209	160	227	205	2936	 
447149	3140	298	16	212	84	3180	174	233	198	2940	 
447150	3145	293	13	234	97	3151	182	237	194	2945	 
447151	3153	280	19	258	113	3121	163	238	213	2949	 
447152	3166	277	22	283	128	3092	155	238	219	2954	 
447153	3177	281	23	309	137	3063	150	235	221	2960	 
447154	3191	287	28	335	154	3034	133	226	227	2965	 
447155	3207	293	28	362	169	3005	129	220	225	2970	 
447156	3221	292	28	390	187	2976	130	221	226	2974	 
447157	3237	292	21	418	202	2947	158	231	212	2979	 
447158	3242	310	8	446	213	2918	199	235	175	2984	 
447159	3243	344	3	469	214	2889	213	234	159	2989	 
447160	3243	34	3	492	214	2860	219	232	149	2995	 
447161	3241	58	4	511	213	2831	223	230	143	3001	 
447162	3239	72	5	531	208	2802	226	230	138	3007	 
447163	3236	78	7	552	201	2773	229	228	132	3013	 
447164	3232	81	7	573	203	2744	230	227	129	3020	 
447165	3228	81	9	595	204	2716	232	225	125	3027	 
447166	3223	73	9	618	202	2687	231	223	124	3034	 
447167	3219	63	9	642	198	2658	228	222	127	3042	 
447168	3215	55	9	666	194	2629	226	221	128	3050	 
447169	3211	59	11	691	190	2601	228	217	120	3058	 
447170	3205	63	13	716	184	2572	231	214	113	3066	 
447171	3199	59	11	741	178	2543	228	217	120	3075	 
447172	3195	59	11	767	174	2514	228	218	121	3084	 
447173	3189	57	10	793	168	2486	227	219	125	3093	 
447174	3186	38	8	819	165	2457	220	222	137	3102	 
447175	3184	32	9	830	57	2429	218	220	137	3112	 
447176	3175	42	14	792	48	2372	222	209	120	3132	 
447177	3171	36	13	774	44	2343	219	211	126	3143	 
447178	3167	33	13	757	40	2315	217	212	128	3153	 
447179	3164	28	13	741	37	2287	215	212	132	3164	 
447180	3161	31	13	726	34	2258	216	212	129	3175	 
447181	3157	37	12	711	30	2230	219	213	127	3187	 
447182	3153	38	11	698	26	2202	220	216	130	3199	 
447183	3150	41	10	685	23	2173	222	217	130	3211	 
447184	3146	42	11	671	30	2145	222	216	128	3223	 
447185	3142	36	13	658	26	2117	219	211	126	3235	 
447186	3138	35	15	646	22	2089	217	206	120	3248	 
447187	3133	30	15	636	20	2061	214	206	124	3261	 
447188	3130	22	14	626	17	2033	210	208	132	3274	 
447189	3127	21	15	618	14	2006	209	207	132	3287	 
447190	3124	14	15	612	11	1978	205	208	137	3301	 
447191	3123	4	16	607	15	1950	198	208	146	3314	 
447192	3123	0	17	603	15	1922	194	207	149	3328	 
447193	3123	0	18	598	15	1895	192	205	148	3342	 
447194	3123	6	18	589	25	1867	195	202	141	3357	 
447195	3121	6	18	577	23	1840	195	202	141	3371	 
447196	3121	4	18	564	23	1812	194	203	144	3386	 
447197	3120	12	17	552	22	1785	200	203	136	3401	 
447198	3117	13	16	541	26	1758	203	205	136	3416	 
447199	3116	8	15	532	25	1731	201	208	143	3432	 
447200	3115	13	16	524	24	1704	203	207	138	3447	 
447201	3112	17	16	510	21	1677	205	205	133	3463	 
447202	3110	14	15	497	19	1650	204	207	137	3479	 
447203	3108	7	15	485	17	1624	202	210	144	3495	 
447204	3108	7	15	474	17	1597	201	209	144	3511	 
447205	3106	12	16	466	15	1571	202	205	137	3528	 
447206	3104	6	17	457	13	1544	196	204	142	3545	 
447207	3104	6	18	446	13	1518	195	202	141	3561	 
447208	3102	6	19	437	11	1492	193	200	141	3576	 
447209	3102	1	20	430	11	1466	188	200	146	3575	 
447210	3102	0	20	424	11	1441	186	198	146	3573	 
447211	3102	3	21	421	11	1415	187	196	142	3572	 
447212	3101	5	21	420	32	1390	189	195	139	3571	 
447213	3100	2	21	404	31	1365	186	196	143	3571	 
447214	3100	0	21	384	31	1340	184	196	145	3570	 
447215	3100	3	21	366	31	1315	187	195	141	3558	 
447216	3099	8	20	350	30	1289	192	195	136	3529	 
447217	3097	8	19	335	28	1261	194	198	137	3501	 
447218	3096	9	18	323	27	1234	196	200	137	3472	 
447219	3094	19	17	313	25	1207	205	202	129	3444	 
447220	3090	15	14	306	21	1181	207	211	139	3415	 
447221	3090	359	11	301	21	1154	204	220	154	3387	 
447222	3090	9	8	300	21	1128	211	224	150	3358	 
447223	3089	37	5	300	20	1101	220	229	145	3330	 
447224	3087	90	3	301	18	1075	224	234	146	3302	 
447225	3086	180	4	306	17	1050	221	242	156	3273	 
447226	3087	187	8	313	18	1024	221	246	159	3245	 
447227	3088	196	11	335	19	973	217	249	165	3188	 
447228	3090	193	12	350	21	949	218	250	164	3160	 
447229	3091	185	12	360	22	924	222	248	157	3132	 
447230	3091	180	10	360	22	900	224	247	155	3104	 
447231	3091	185	8	360	22	876	222	246	158	3076	 
447232	3092	187	6	361	24	853	221	244	158	3048	 
447233	3093	180	3	371	38	807	220	241	156	2992	 
447234	3092	135	5	366	117	785	229	238	143	2964	 
447235	3089	121	11	350	121	764	238	231	122	2936	 
447236	3082	117	16	324	114	743	245	224	103	2908	 
447237	3074	116	20	300	118	722	249	217	87	2880	 
447238	3063	114	23	277	107	703	252	211	75	2852	 
447239	3051	110	27	255	95	684	254	198	53	2825	 
447240	3034	105	33	228	85	666	254	181	27	2797	 
447241	3014	108	30	201	65	649	254	190	40	2769	 
447242	3001	115	25	175	65	633	253	206	64	2742	 
447243	3418	90	7	153	47	1786	231	229	130	3025	 
447244	3406	123	11	175	46	1734	239	232	122	3003	 
447245	3403	145	10	192	43	1708	234	239	136	2992	 
447246	3400	159	10	212	39	1682	231	242	142	2981	 
447247	3399	162	10	234	46	1657	230	243	144	2971	 
447248	3397	157	10	255	43	1631	231	242	142	2960	 
447249	3395	162	9	268	46	1606	229	243	145	2951	 
447250	3394	177	9	283	46	1581	225	245	154	2941	 
447251	3394	161	9	309	51	1531	229	242	145	2922	 
447252	3388	153	10	330	50	1482	232	241	140	2905	 
447253	3385	159	10	330	73	1434	231	242	142	2889	 
447254	3383	158	9	330	71	1410	231	242	143	2881	 
447255	3381	160	6	330	69	1364	227	241	148	2867	 
447256	3379	131	9	330	67	1341	235	235	132	2860	 
447257	3375	125	10	330	63	1318	237	233	126	2854	 
447258	3371	122	11	330	59	1296	238	232	123	2848	 
447259	3366	122	12	330	54	1273	240	230	118	2842	 
447260	3360	130	13	331	48	1252	240	233	120	2836	 
447261	3355	135	14	335	43	1230	241	234	119	2831	 
447262	3350	129	15	342	41	1209	244	230	110	2826	 
447263	3342	121	19	351	37	1188	248	221	93	2821	 
447264	3332	120	21	362	32	1167	251	217	83	2817	 
447265	3321	125	21	376	24	1146	250	219	86	2813	 
447266	3312	137	18	390	17	1124	245	230	106	2809	 
447267	3308	145	17	402	16	1104	241	235	118	2806	 
447268	3302	144	16	417	16	1084	241	235	118	2803	 
447269	3294	148	15	450	16	1041	239	237	124	2798	 
447270	3289	142	15	450	11	1019	241	235	119	2796	 
447271	3284	135	16	450	11	997	243	232	113	2794	 
447272	3277	127	17	450	12	976	246	227	104	2790	 
447273	3269	122	17	451	4	955	247	224	100	2766	 
447274	3261	118	16	454	5	933	246	224	102	2742	 
447275	3254	121	13	459	1	912	242	228	113	2718	 
447276	3249	125	12	466	0	892	240	232	120	2694	 
447277	3244	125	13	474	4	872	241	230	116	2671	 
447278	3238	120	14	485	6	853	244	227	109	2647	 
447279	3231	119	14	497	9	834	243	227	109	2624	 
447280	3225	121	13	510	10	816	241	229	116	2601	 
447281	3219	128	11	497	79	799	238	233	124	2577	 
447282	3215	137	10	470	75	782	236	236	131	2554	 
447283	3212	141	9	443	72	767	234	238	135	2532	 
447284	3210	131	9	417	70	752	235	235	131	2509	 
447285	3205	115	11	391	65	738	239	229	119	2486	 
447286	3199	111	11	366	59	725	238	229	119	2464	 
447287	3194	110	10	342	54	713	238	229	120	2442	 
447288	3188	113	12	319	48	702	240	228	116	2420	 
447289	3182	124	11	297	42	693	238	232	124	2398	 
447290	3179	135	8	277	39	684	234	237	134	2376	 
447291	3176	137	8	258	36	677	233	237	135	2355	 
447292	3173	141	9	242	33	671	234	238	135	2333	 
447293	3170	135	11	228	30	666	237	236	128	2312	 
447294	3165	129	12	218	25	663	240	232	120	2291	 
447295	3160	130	13	212	20	661	240	233	120	2271	 
447296	3155	137	12	210	15	660	239	235	124	2250	 
447297	3151	141	13	210	11	660	239	236	124	2230	 
447298	3146	140	15	210	6	660	241	234	118	2210	 
447299	3140	143	14	210	0	655	240	236	122	2190	 
447300	3136	144	12	210	20	648	237	238	129	2170	 
447301	3133	140	11	180	17	641	237	237	128	2151	 
447302	3129	142	10	150	13	636	235	238	132	2132	 
447303	3126	141	9	120	10	633	234	238	134	2113	 
447304	3123	127	9	90	7	631	236	234	129	2094	 
447305	3118	110	9	60	2	630	236	230	126	2076	 
447306	3113	100	7	30	1	630	232	231	131	2058	 
447307	3105	126	4	30	3	630	227	237	145	2006	 
447308	3103	167	3	30	4	630	222	240	154	1989	 
447309	3107	178	5	0	0	618	223	243	155	1940	 
447310	3106	154	7	30	0	612	229	241	145	1924	 
447311	3102	230	4	0	0	582	213	243	167	1852	 
447312	3104	188	3	30	0	577	220	242	158	1838	 
447313	3103	185	5	42	1	569	221	244	158	1825	 
447314	3104	169	7	67	3	560	226	243	151	1812	 
447315	3102	135	13	95	5	553	240	234	120	1800	 
447316	3093	132	17	124	14	547	245	229	106	1788	 
447317	3088	149	13	153	19	543	237	239	129	1777	 
447318	3086	168	10	182	21	541	228	244	147	1766	 
447319	3085	163	11	212	22	540	230	243	144	1756	 
447320	3084	159	12	242	23	540	232	242	139	1746	 
447321	3080	171	10	272	27	540	227	245	149	1736	 
447322	3081	174	10	301	26	537	226	245	152	1727	 
447323	3081	149	11	331	26	524	235	239	134	1718	 
447324	3077	144	13	361	30	495	238	237	127	1710	 
447325	3072	142	14	391	35	466	240	236	121	1703	 
447326	3067	135	15	421	40	437	243	232	114	1695	 
447327	3060	137	15	426	33	408	242	233	115	1689	 
447328	3057	145	15	404	29	379	239	237	123	1683	 
447329	3053	147	15	382	25	351	239	237	125	1677	 
447330	3047	144	14	361	19	323	239	237	124	1672	 
447331	3043	144	11	342	15	295	236	238	132	1667	 
447332	3041	125	8	324	13	268	233	235	134	1663	 
447333	3038	95	10	309	10	242	236	225	120	1660	 
447334	3031	93	14	295	3	216	242	217	102	1657	 
447335	3021	98	14	285	6	192	243	219	102	1654	 
447336	3014	103	12	277	13	170	240	224	112	1652	 
447337	3008	103	11	272	19	150	239	225	115	1651	 
447338	3002	100	11	270	25	134	238	226	118	1650	 
447339	2997	96	10	270	30	124	236	226	121	1650	 
447340	2992	92	9	272	35	120	234	227	124	1650	 
447341	3063	45	8	760	142	1288	222	223	136	384	 
447342	3055	75	15	755	134	1315	237	210	100	408	 
447343	3048	73	17	752	127	1342	237	205	93	433	 
447344	3040	66	16	751	119	1369	234	206	100	458	 
447345	3033	48	12	750	112	1396	224	214	122	484	 
447346	3029	40	8	750	108	1423	221	222	135	510	 
447347	3029	27	5	750	108	1448	218	228	147	537	 
447348	3030	12	6	750	109	1471	214	228	151	564	 
447349	3027	0	6	750	106	1495	211	228	155	591	 
447350	3030	310	8	750	109	1518	197	234	177	618	 
447351	3036	297	11	738	19	1542	190	237	186	646	 
447352	3040	302	10	711	23	1566	191	235	184	674	 
447353	3043	319	10	685	26	1590	194	231	177	702	 
447354	3044	337	13	659	27	1615	190	221	170	731	 
447355	3047	327	21	633	30	1639	165	212	184	759	 
447356	3057	324	24	607	40	1664	155	207	189	787	 
447357	3064	322	22	582	47	1689	158	212	191	816	 
447358	3074	321	18	558	57	1714	171	219	187	845	 
447359	3077	9	10	534	60	1739	209	219	148	874	 
447360	3073	55	14	511	56	1749	228	210	112	902	 
447361	3065	48	14	488	48	1734	224	209	116	931	 
447362	3060	30	14	467	43	1719	215	208	127	960	 
447363	3056	16	15	446	42	1705	206	208	137	990	 
447364	3057	358	16	424	43	1691	192	208	151	1019	 
447365	3058	349	19	404	51	1677	181	205	159	1048	 
447366	3060	337	19	382	53	1664	175	210	172	1077	 
447367	3067	327	16	361	60	1651	181	221	179	1106	 
447368	3070	0	11	342	63	1639	204	220	153	1136	 
447369	3065	39	13	324	62	1627	220	211	123	1165	 
447370	3060	47	11	309	61	1616	224	215	124	1194	 
447371	3058	63	14	283	59	1605	232	211	109	1224	 
447372	3047	67	15	258	59	1594	234	208	102	1253	 
447373	3043	64	13	234	55	1584	232	212	110	1283	 
447374	3036	59	11	212	48	1575	228	216	119	1312	 
447375	3033	67	14	192	49	1566	233	211	106	1342	 
447376	3023	82	24	170	39	1558	245	190	61	1371	 
447377	3003	86	26	150	21	1550	247	187	53	1401	 
447378	2989	83	20	127	7	1543	243	201	78	1430	 
447379	2982	76	15	108	6	1536	238	210	99	1460	 
447380	2974	63	12	85	1	1530	230	216	117	1489	 
447381	2972	56	11	67	1	1524	227	217	122	1499	 
447382	2966	38	11	42	7	1519	220	216	130	1471	 
447383	2964	20	13	30	3	1515	210	211	136	1443	 
447384	2961	20	16	0	0	1511	208	205	131	1415	 
447385	2959	4	17	0	0	1507	195	205	145	1387	 
447386	2960	350	19	30	11	1505	183	205	158	1359	 
447387	2964	338	20	60	22	1503	172	207	171	1332	 
447388	2969	348	22	85	29	1501	175	199	159	1304	 
447389	2967	10	24	108	33	1500	187	185	128	1276	 
447390	2962	27	26	134	32	1500	199	174	99	1249	 
447391	2953	46	30	162	26	1500	213	161	63	1222	 
447392	2940	53	33	190	16	1500	218	152	43	1194	 
447393	2920	56	34	218	0	1500	220	149	36	1167	 
447394	2906	60	33	201	103	1500	224	152	35	1140	 
447395	2888	66	33	175	85	1501	230	154	29	1114	 
447396	2869	72	30	150	62	1503	237	167	39	1087	 
447397	2854	71	27	120	44	1503	238	176	51	1061	 
447398	2840	63	28	90	30	1501	231	172	55	1034	 
447399	2827	54	26	60	20	1500	225	177	70	1008	 
447400	2817	46	19	30	10	1500	222	194	99	983	 
447401	2813	32	12	0	0	1500	217	214	130	957	 
447402	2812	288	2	30	1	1500	213	239	164	907	 
447403	2812	229	5	60	1	1501	212	245	169	882	 
447404	2816	207	8	67	8	1503	215	248	168	858	 
447405	2816	214	15	85	7	1505	204	253	181	834	 
447406	2826	223	22	95	17	1507	186	254	197	811	 
447407	2833	221	24	108	20	1511	183	254	198	787	 
447408	2843	222	25	120	33	1515	180	254	200	765	 
447409	2854	223	22	120	44	1519	186	254	197	743	 
447410	2860	222	18	124	47	1524	194	254	192	721	 
447411	2866	214	14	134	53	1530	206	252	179	700	 
447412	2869	216	12	150	56	1536	207	252	179	680	 
447413	2873	232	15	170	55	1543	194	252	193	661	 
447414	2880	240	18	192	62	1550	183	252	203	642	 
447415	2891	239	18	212	77	1558	185	252	202	624	 
447416	2898	242	19	234	84	1566	179	252	207	607	 
447417	2910	248	25	255	100	1575	158	249	221	592	 
447418	2922	247	28	277	112	1584	152	248	225	577	 
447419	2938	248	28	297	125	1594	149	247	226	564	 
447420	2954	251	31	319	141	1605	136	242	233	552	 
447421	2974	252	34	339	157	1616	125	239	237	541	 
447422	2994	247	35	361	177	1627	128	241	235	532	 
447423	3012	232	31	384	195	1639	154	249	217	524	 
447424	3022	216	30	408	211	1651	175	251	195	518	 
447425	3030	215	32	433	219	1664	172	250	195	514	 
447426	3041	219	35	458	228	1677	158	246	203	511	 
447427	3059	213	35	484	246	1691	166	247	193	510	 
447428	3067	205	33	510	254	1705	182	248	179	511	 
447429	3076	208	32	534	263	1714	181	249	184	514	 
447430	3084	210	30	558	271	1717	181	251	188	518	 
447431	3093	207	28	582	280	1719	189	252	183	524	 
447432	3098	207	27	607	287	1723	191	252	183	532	 
447433	3106	208	28	633	295	1727	189	252	184	541	 
447434	3113	200	29	659	302	1731	195	250	171	552	 
447435	3119	185	28	685	305	1736	213	246	147	564	 
447436	3115	171	24	711	301	1742	229	242	132	577	 
447437	3112	188	18	738	298	1747	219	250	159	592	 
447438	3119	216	17	765	303	1754	201	254	184	607	 
447439	3124	224	15	767	87	1761	199	253	187	624	 
447440	3130	230	16	752	93	1768	195	253	192	642	 
447441	3138	219	16	738	101	1776	201	253	185	661	 
447442	3142	208	17	725	105	1784	206	254	178	680	 
447443	3147	207	19	713	110	1793	205	254	178	700	 
447444	3151	170	15	702	114	1802	230	245	143	721	 
447445	3142	140	16	693	105	1812	242	234	116	743	 
447446	3134	169	14	677	97	1833	230	245	144	787	 
447447	3135	172	13	671	98	1844	228	246	147	811	 
447448	3133	153	14	666	96	1855	236	240	132	834	 
447449	3127	154	12	663	90	1867	234	241	136	858	 
447450	3127	143	10	661	90	1879	235	238	133	882	 
447451	3122	126	13	658	74	1892	242	231	115	907	 
447452	3116	147	13	636	68	1905	237	238	129	932	 
447453	3113	171	12	616	65	1919	228	245	147	939	 
447454	3114	159	14	595	66	1932	234	242	136	926	 
447455	3108	174	14	576	49	1947	227	246	148	914	 
447456	3112	188	14	558	49	1961	221	250	159	902	 
447457	3110	176	14	541	47	1976	226	247	150	892	 
447458	3111	199	14	525	41	1991	215	251	168	882	 
447459	3116	221	17	509	46	2007	198	254	188	874	 
447460	3124	209	16	488	47	2022	206	253	178	866	 
447461	3125	163	15	467	48	2039	233	243	136	859	 
447462	3120	150	14	446	29	2055	238	239	127	853	 
447463	3117	154	11	424	26	2072	234	241	137	849	 
447464	3112	178	11	404	21	2089	225	246	153	845	 
447465	3117	187	14	384	26	2106	221	249	158	842	 
447466	3114	176	14	366	23	2124	226	247	149	841	 
447467	3114	195	11	350	23	2142	218	249	164	840	 
447468	3118	225	11	335	27	2160	205	251	182	841	 
447469	3124	227	13	323	33	2179	202	252	185	842	 
447470	3128	213	11	313	25	2197	210	251	175	845	 
447471	3129	219	13	306	26	2216	205	252	182	849	 
447472	3136	227	17	301	33	2236	194	253	193	853	 
447473	3143	227	18	295	40	2255	192	254	194	859	 
447474	3150	220	16	285	47	2275	200	253	187	866	 
447475	3154	201	14	277	51	2295	213	252	170	874	 
447476	3155	193	15	272	52	2315	217	251	164	882	 
447477	3159	193	16	270	56	2335	216	251	164	892	 
447478	3160	191	16	268	37	2356	218	251	162	902	 
447479	3161	188	14	256	38	2376	220	250	160	914	 
447480	3163	171	15	247	40	2397	229	246	144	926	 
447481	3158	172	16	242	35	2418	229	246	144	939	 
447482	3159	196	16	240	36	2440	214	252	167	953	 
447483	3163	220	19	240	40	2461	194	254	191	967	 
447484	3173	230	19	240	32	2482	188	254	199	983	 
447485	3180	213	13	228	39	2504	208	252	178	999	 
447486	3181	205	13	218	40	2525	212	251	172	1015	 
447487	3185	201	14	212	44	2547	213	252	170	1032	 
447488	3187	180	14	210	46	2569	225	248	153	1048	 
447489	3185	185	13	210	30	2591	222	249	157	1055	 
447490	3187	167	13	192	32	2613	230	244	144	1063	 
447491	3182	149	13	175	27	2636	237	239	129	1072	 
447492	3181	152	11	162	18	2659	234	240	135	1082	 
447493	3176	171	8	150	13	2681	226	244	151	1092	 
447494	3181	207	4	134	18	2704	217	244	163	1103	 
447495	3180	96	7	124	17	2727	232	229	129	1115	 
447496	3169	118	7	120	6	2750	232	234	134	1127	 
447497	3172	203	9	120	9	2774	216	248	167	1140	 
447498	3175	213	8	120	4	2797	213	248	170	1154	 
447499	3175	229	5	108	4	2821	212	245	169	1168	 
447500	3177	194	6	95	6	2844	219	245	161	1183	 
447501	3177	187	10	85	1	2868	221	247	159	1199	 
447502	3180	203	12	67	1	2892	214	251	170	1215	 
447503	3182	215	11	60	3	2916	209	251	177	1231	 
447504	3187	217	9	42	2	2940	210	249	175	1249	 
447505	3198	225	5	0	0	3062	213	244	168	1341	 
447506	3198	260	9	30	3	3087	197	245	187	1360	 
447507	3208	263	12	42	6	3112	190	246	194	1380	 
447508	3211	270	11	60	6	3137	190	244	193	1401	 
447509	3220	279	16	67	12	3162	176	241	204	1421	 
447510	3230	281	13	85	16	3187	183	241	197	1442	 
447511	3236	272	7	95	25	3212	201	243	181	1464	 
447512	3236	243	3	108	22	3237	213	242	166	1486	 
447513	3236	270	4	124	16	3263	208	241	171	1507	 
447514	3239	286	11	134	19	3288	189	240	190	1530	 
447515	3249	298	11	150	26	3310	188	236	188	1552	 
447516	3252	306	11	162	26	3331	189	234	184	1575	 
447517	3259	306	12	175	33	3352	185	233	188	1598	 
447518	3261	319	9	182	29	3373	197	232	175	1621	 
447519	3263	318	7	190	27	3394	202	234	172	1645	 
447520	3275	265	9	218	29	3479	198	244	185	1740	 
447521	3282	260	13	228	33	3500	189	247	196	1765	 
447522	3289	259	11	240	41	3521	193	246	192	1789	 
447523	3293	266	10	242	40	3543	195	245	188	1814	 
447524	3300	270	10	247	43	3564	193	244	190	1839	 
447525	3304	270	7	256	45	3586	202	243	180	1864	 
447526	3306	279	5	268	47	3607	207	240	172	1889	 
447527	3308	282	7	277	42	3629	201	241	179	1914	 
447528	3313	281	8	285	41	3630	199	241	182	1940	 
447529	3316	289	9	295	37	3630	194	239	185	1962	 
447530	3322	293	12	300	39	3630	187	237	191	1974	 
447531	3329	283	9	301	50	3630	194	241	186	1986	 
447532	3331	259	10	306	51	3630	196	246	189	1999	 
447533	3338	256	12	313	48	3630	191	248	195	2012	 
447534	3344	252	9	323	46	3630	199	247	186	2026	 
447535	3349	253	7	331	48	3630	204	245	179	2040	 
447536	3352	261	9	330	36	3630	199	245	185	2054	 
447537	3358	257	9	330	42	3631	198	246	187	2069	 
447538	3361	252	10	331	45	3632	199	247	187	2084	 
447539	3366	146	3	335	50	3633	224	239	150	2099	 
447540	3360	130	4	342	44	3634	226	237	145	2115	 
447541	3364	241	7	351	48	3636	206	246	178	2131	 
447542	3367	228	6	362	51	3638	211	246	172	2147	 
447543	3371	239	7	391	55	3642	207	246	176	2180	 
447544	3375	241	6	408	59	3645	208	245	175	2197	 
447545	3377	240	5	418	46	3648	210	244	172	2215	 
447546	3380	247	6	430	50	3651	207	245	176	2232	 
447547	3383	253	9	443	50	3654	199	246	185	2250	 
447548	3389	253	10	457	54	3653	198	247	187	2268	 
447549	3393	246	6	466	58	3644	207	245	176	2287	 
447550	3461	106	21	443	223	3692	250	210	78	3357	 
447551	3448	107	25	417	210	3704	253	203	63	3342	 
447552	3434	115	22	391	196	3717	251	213	79	3328	 
447553	3415	143	16	319	177	3757	241	235	118	3287	 
447554	3411	144	20	297	173	3770	244	232	108	3274	 
447555	3404	147	24	277	175	3784	244	229	100	3261	 
447556	3398	150	29	255	169	3798	242	225	91	3248	 
447557	3389	150	32	234	160	3812	241	219	79	3235	 
447558	3379	146	35	216	150	3826	242	211	66	3223	 
447559	3365	140	37	201	136	3840	245	202	50	3211	 
447560	3350	140	37	190	121	3855	245	201	48	3199	 
447561	3336	147	36	182	107	3870	241	209	63	3187	 
447562	3327	162	35	180	98	3885	229	224	94	3175	 
447563	3324	167	36	180	95	3900	223	227	103	3164	 
447564	3317	159	37	180	88	3915	230	218	84	3153	 
447565	3306	160	36	180	77	3931	231	221	89	3143	 
447566	3301	170	33	180	72	3946	222	232	114	3132	 
447567	3299	170	32	180	70	3962	224	234	116	3122	 
447568	3294	160	32	180	65	3978	233	227	98	3112	 
447569	3285	151	33	180	62	3994	240	219	81	3102	 
447570	3274	158	31	180	56	4011	235	228	99	3093	 
447571	3271	173	28	180	59	4027	224	240	128	3084	 
447572	3244	151	24	242	87	4154	242	231	104	2995	 
447573	3239	145	24	240	82	4124	245	227	96	2989	 
447574	3229	134	28	240	72	4095	250	215	73	2984	 
447575	3216	136	27	240	59	4066	250	216	75	2979	 
447576	3207	139	26	240	50	4036	248	221	83	2974	 
447577	3197	138	26	240	40	4007	248	221	83	2970	 
447578	3188	136	26	240	83	3977	249	220	82	2966	 
447579	3177	133	27	228	75	3948	251	216	75	2962	 
447580	3165	134	26	212	63	3918	250	218	78	2958	 
447581	3155	137	24	192	53	3889	248	222	87	2955	 
447582	3146	137	23	175	44	3860	248	224	92	2952	 
447583	3137	139	20	162	39	3830	246	229	101	2950	 
447584	3131	143	17	150	33	3801	242	234	116	2947	 
447585	3127	139	15	134	29	3772	241	234	118	2946	 
447586	3121	123	16	124	21	3742	246	226	103	2944	 
447587	3112	113	17	108	14	3713	247	221	97	2942	 
447588	3104	104	14	85	6	3684	243	221	105	2941	 
447589	3097	87	9	67	3	3654	234	224	121	2941	 
447590	3094	58	7	42	0	3625	226	225	133	2940	 
447591	3091	60	13	30	2	3596	230	213	114	2940	 
447592	3082	64	18	30	10	3566	234	201	93	2940	 
447593	3072	52	14	0	0	3537	226	209	113	2941	 
447594	3069	7	10	0	0	3508	208	221	150	2941	 
