498541	3143	351	24	108	40	1215	170	191	154	1031	 
498542	3144	356	25	124	39	1190	172	188	147	1061	 
498543	3145	2	25	134	48	1165	177	185	138	1090	 
498544	3143	19	25	150	47	1140	194	180	113	1120	 
498545	3136	30	24	170	40	1116	204	180	101	1150	 
498546	3130	44	24	192	44	1092	217	179	83	1180	 
498547	3117	67	33	210	32	1068	231	155	29	1209	 
498548	3094	70	35	210	13	1045	233	149	18	1239	 
498549	3077	57	26	210	2	1022	227	175	64	1269	 
498550	3069	34	21	210	5	999	211	188	104	1299	 
498551	3064	16	23	210	9	977	194	187	121	1328	 
498552	3062	8	24	210	9	955	184	183	129	1358	 
498553	3060	8	25	210	6	933	182	182	129	1388	 
498554	3058	4	24	212	5	912	181	186	136	1418	 
498555	3058	0	23	218	0	892	181	192	143	1448	 
498556	3058	356	22	228	9	872	180	196	150	1478	 
498557	3060	348	23	242	19	853	172	196	159	1507	 
498558	3063	342	24	256	28	834	163	195	166	1537	 
498559	3068	331	26	268	39	816	152	198	181	1567	 
498560	3077	330	25	283	54	799	152	200	183	1597	 
498561	3082	336	24	295	61	782	158	199	175	1627	 
498562	3088	336	24	309	71	767	159	199	175	1657	 
498563	3093	339	22	323	80	752	167	202	171	1687	 
498564	3097	331	21	335	86	738	168	210	179	1717	 
498565	3104	322	20	350	95	725	166	216	188	1746	 
498566	3110	328	18	362	101	713	174	217	181	1776	 
498567	3114	328	17	376	106	702	175	217	180	1806	 
498568	3120	318	21	391	111	693	160	216	194	1836	 
498569	3130	320	23	408	120	684	153	211	194	1866	 
498570	3137	330	22	426	129	677	163	207	181	1896	 
498571	3142	336	20	446	134	671	170	207	174	1926	 
498572	3146	324	22	467	137	666	159	211	188	1956	 
498573	3156	315	24	484	151	649	149	212	200	1986	 
498574	3165	320	21	499	158	633	161	215	191	1998	 
498575	3171	315	21	516	169	618	161	218	196	1981	 
498576	3181	302	23	534	179	604	149	222	211	1964	 
498577	3193	296	20	524	76	591	161	230	208	1947	 
498578	3200	286	12	495	83	579	187	239	192	1931	 
498579	3205	256	6	466	88	569	206	244	176	1914	 
498580	3206	195	5	437	89	560	219	244	160	1899	 
498581	3206	172	7	408	89	553	225	243	152	1883	 
498582	3205	174	9	379	88	547	226	245	152	1868	 
498583	3205	170	11	351	88	543	228	245	148	1853	 
498584	3203	166	13	323	86	541	230	244	143	1839	 
498585	3202	168	15	295	85	540	230	245	142	1825	 
498586	3200	154	18	268	83	540	239	238	122	1811	 
498587	3193	135	23	242	76	540	249	223	90	1798	 
498588	3182	127	25	216	65	540	252	215	75	1785	 
498589	3171	127	24	192	54	541	251	217	80	1773	 
498590	3161	131	23	170	44	543	250	221	86	1761	 
498591	3152	137	21	150	35	547	247	227	98	1749	 
498592	3145	143	18	134	28	553	243	233	112	1738	 
498593	3140	141	18	124	23	560	244	232	111	1728	 
498594	3133	157	16	120	16	569	236	241	131	1717	 
498595	3134	163	15	120	17	579	233	243	138	1708	 
498596	3129	144	16	120	12	591	241	235	119	1698	 
498597	3124	141	16	124	7	604	242	234	117	1690	 
498598	3118	135	18	124	39	618	245	230	107	1681	 
498599	3111	136	19	120	32	633	246	229	104	1674	 
498600	3105	133	20	120	26	649	248	226	96	1657	 
498601	3095	130	21	120	16	666	249	223	92	1639	 
498602	3087	133	19	120	32	684	246	227	101	1622	 
498603	3080	139	17	108	25	703	243	233	113	1606	 
498604	3075	147	14	95	20	722	238	238	126	1590	 
498605	3071	138	14	90	16	743	240	235	121	1574	 
498606	3064	139	11	90	9	764	236	237	130	1559	 
498607	3063	168	7	90	8	785	226	243	151	1544	 
498608	3063	175	6	90	8	807	223	243	154	1530	 
498609	3063	175	5	90	8	828	223	243	154	1516	 
498610	3063	162	7	90	8	849	227	242	148	1503	 
498611	3062	145	11	90	7	870	236	238	132	1490	 
498612	3058	126	20	90	4	892	249	222	91	1477	 
498613	3045	114	32	90	4	914	254	191	38	1465	 
498614	3024	110	38	95	13	937	253	170	9	1454	 
498615	3000	110	37	108	24	953	253	172	0	1443	 
498616	2980	114	32	120	27	967	254	190	36	1433	 
498617	2965	118	29	120	71	983	254	200	51	1423	 
498618	2950	120	29	108	56	999	254	201	52	1414	 
498619	2936	118	31	95	42	1015	254	195	44	1405	 
498620	2918	114	35	90	24	1032	254	183	26	1397	 
498621	2896	114	35	85	38	1050	254	183	25	1390	 
498622	2878	120	29	67	20	1064	254	201	53	1383	 
498623	2867	123	25	60	9	1075	252	212	71	1377	 
498624	2855	125	22	42	11	1087	251	218	84	1371	 
498625	2847	127	18	30	7	1100	247	225	100	1366	 
498626	2840	125	13	0	0	1114	242	230	115	1362	 
498627	2836	117	8	0	0	1128	234	233	131	1358	 
498628	2833	86	6	0	0	1127	229	230	134	1355	 
498629	2830	63	7	0	0	1115	227	225	132	1353	 
498630	2826	34	5	0	0	1103	219	228	145	1351	 
498631	2827	352	5	0	0	1092	211	231	158	1350	 
498632	2827	348	6	0	0	1082	209	231	160	1350	 
498633	2828	328	7	30	3	1072	203	232	168	1350	 
498634	2831	308	13	60	7	1063	185	232	187	1351	 
498635	2839	303	19	90	15	1055	164	227	202	1353	 
498636	2849	307	22	108	26	1048	154	221	205	1355	 
498637	2859	308	25	127	36	1041	144	216	208	1358	 
498638	2882	306	28	170	62	1031	132	211	213	1366	 
498639	2896	300	31	192	78	1027	119	210	223	1371	 
498640	2913	301	32	212	96	1024	118	208	222	1377	 
498641	2927	308	30	234	114	1022	123	205	214	1383	 
498642	2940	312	31	258	127	1020	122	199	210	1385	 
498643	2954	313	32	277	143	1020	118	196	209	1376	 
498644	2968	309	36	297	157	1020	103	192	216	1368	 
498645	2988	304	40	319	181	1020	82	185	225	1361	 
498646	3012	306	40	339	205	1020	84	184	223	1354	 
498647	3031	312	35	361	226	1020	106	190	213	1347	 
498648	3044	314	30	382	240	1020	127	201	207	1342	 
498649	3055	309	25	404	257	1020	143	214	208	1337	 
498650	3065	300	23	426	271	1022	150	224	211	1332	 
498651	3076	294	22	450	286	1024	153	228	213	1328	 
498652	3087	297	20	474	297	1027	158	229	209	1325	 
498653	3097	307	17	499	301	1031	173	228	195	1323	 
498654	3102	7	11	525	311	1036	207	218	148	1321	 
498655	3095	50	19	551	300	1041	225	197	98	1320	 
498656	3086	41	18	573	299	1048	219	197	106	1320	 
498657	3082	17	16	595	301	1055	205	204	132	1320	 
498658	3081	4	17	618	306	1063	196	206	145	1321	 
498659	3081	351	17	642	308	1072	188	210	158	1323	 
498660	3084	337	17	666	313	1082	180	215	172	1325	 
498661	3088	329	16	691	319	1092	180	219	178	1328	 
498662	3092	333	13	716	319	1100	189	223	173	1332	 
498663	3094	330	12	741	324	1106	192	226	173	1337	 
498664	3098	309	12	767	327	1113	186	232	186	1342	 
498665	3104	287	15	793	336	1121	177	238	200	1347	 
498666	3113	276	16	819	347	1129	175	242	206	1354	 
498667	3121	265	14	845	351	1138	183	245	201	1361	 
498668	3128	253	15	872	358	1148	186	249	200	1368	 
498669	3136	246	16	899	366	1159	185	251	202	1376	 
498670	3144	241	17	926	370	1170	186	252	201	1385	 
498671	3152	236	19	953	382	1182	183	253	203	1395	 
498672	3161	226	19	976	386	1194	189	254	196	1405	 
498673	3167	210	17	990	35	1207	205	254	180	1415	 
498674	3170	204	14	966	32	1221	212	252	172	1426	 
498675	3173	204	10	942	29	1235	214	250	169	1438	 
498676	3175	216	7	918	27	1250	213	247	170	1450	 
498677	3178	260	7	895	24	1266	204	244	178	1463	 
498678	3182	290	9	872	20	1282	195	239	183	1476	 
498679	3187	313	11	850	15	1298	190	232	181	1489	 
498680	3191	321	15	828	11	1315	182	224	182	1504	 
498681	3197	325	17	805	5	1332	177	220	182	1518	 
498682	3201	337	17	778	1	1350	181	215	171	1533	 
498683	3204	343	18	752	1	1368	180	210	166	1549	 
498684	3207	343	21	726	24	1356	173	204	166	1565	 
498685	3211	348	23	700	35	1343	170	196	159	1581	 
498686	3213	349	24	674	37	1332	169	193	157	1598	 
498687	3216	345	23	649	40	1320	170	198	163	1615	 
498688	3219	347	20	624	64	1310	177	203	161	1632	 
498689	3221	352	19	600	66	1300	184	204	156	1650	 
498690	3222	357	18	576	67	1290	189	205	151	1668	 
498691	3222	10	16	553	77	1282	200	205	139	1687	 
498692	3219	26	15	531	74	1273	212	206	128	1706	 
498693	3215	38	14	509	70	1266	219	209	122	1725	 
498694	3210	50	12	488	77	1259	225	213	120	1744	 
498695	3205	63	13	467	72	1253	231	214	113	1749	 
498696	3198	70	12	446	82	1248	233	217	114	1738	 
498697	3193	74	8	418	77	1243	230	226	129	1728	 
498698	3190	99	6	390	80	1239	230	232	136	1717	 
498699	3187	117	8	362	77	1236	235	232	129	1708	 
498700	3182	108	13	335	72	1233	241	225	111	1698	 
498701	3174	101	14	309	95	1231	243	220	104	1690	 
498702	3167	96	14	283	88	1230	242	218	103	1681	 
498703	3159	91	17	258	80	1230	244	211	91	1674	 
498704	3149	86	19	234	70	1230	244	206	84	1666	 
498705	3139	83	19	212	60	1231	243	205	85	1660	 
498706	3129	85	21	192	52	1233	245	199	74	1653	 
498707	3116	92	23	170	39	1236	248	199	67	1648	 
498708	3104	100	22	150	35	1239	250	204	72	1642	 
498709	3092	106	19	127	23	1243	248	214	86	1638	 
498710	3084	109	16	108	23	1248	245	221	99	1634	 
498711	3076	103	17	85	15	1253	246	216	92	1630	 
498712	3066	95	17	67	9	1259	245	213	92	1627	 
498713	3058	82	10	42	1	1266	235	222	118	1624	 
498714	3055	60	8	30	4	1273	226	224	132	1622	 
498715	3051	53	9	0	0	1282	226	221	129	1621	 
498716	3047	45	9	0	0	1290	223	220	131	1620	 
498717	3044	43	10	0	0	1300	222	218	130	1620	 
498718	3040	37	9	30	0	1310	220	219	134	1620	 
498719	3038	29	8	60	2	1320	217	222	140	1621	 
498720	3036	30	8	67	4	1332	218	223	140	1622	 
498721	3034	41	9	85	3	1319	221	221	134	1624	 
498722	3030	45	9	108	3	1290	223	220	131	1627	 
498723	3027	36	8	127	2	1262	220	222	138	1630	 
498724	3025	36	8	150	3	1233	220	222	138	1634	 
498725	3022	30	8	170	4	1205	218	223	141	1638	 
498726	3021	22	7	192	8	1177	216	225	146	1642	 
498727	3019	27	6	212	10	1148	217	226	145	1648	 
498728	3018	42	7	234	13	1120	222	224	137	1653	 
498729	3014	50	11	258	12	1092	225	217	125	1660	 
498730	3009	45	13	283	10	1064	223	211	120	1666	 
498731	3004	38	13	295	8	1036	219	210	123	1674	 
498732	3000	32	12	309	6	1008	217	213	129	1681	 
498733	2997	37	12	323	6	981	219	214	128	1690	 
498734	2993	42	12	335	5	953	222	214	126	1698	 
498735	2989	42	11	350	6	926	222	215	127	1708	 
498736	2985	45	12	362	6	899	223	214	123	1717	 
498737	2980	51	13	376	4	872	226	211	117	1728	 
498738	2974	50	12	391	2	845	225	214	121	1738	 
498739	2970	45	11	408	5	819	223	217	127	1749	 
498740	2966	47	11	426	10	793	224	217	126	1761	 
498741	2962	50	11	443	8	767	225	216	124	1773	 
498742	2957	57	13	457	6	741	228	211	114	1785	 
498743	2950	61	15	457	98	716	231	208	106	1798	 
498744	2943	63	15	446	91	691	232	209	106	1811	 
498745	2936	67	15	430	10	666	234	208	102	1825	 
498746	2928	67	15	400	2	642	234	208	102	1839	 
498747	2921	65	14	371	1	618	232	211	109	1853	 
498748	2915	63	13	342	7	595	231	214	113	1868	 
498749	2909	62	13	313	3	573	230	214	114	1883	 
498750	2903	55	11	285	24	552	227	215	120	1899	 
498751	2899	39	10	256	20	531	221	219	132	1914	 
498752	2897	34	10	228	18	511	219	218	134	1931	 
498753	2893	35	11	201	14	492	219	215	130	1947	 
498754	2890	37	12	175	11	474	219	212	126	1964	 
498755	2885	42	13	150	6	458	222	212	123	1947	 
498756	2881	40	12	120	2	443	221	214	126	1922	 
498757	2877	38	12	90	26	430	220	214	127	1897	 
498758	2873	48	13	60	17	418	224	211	119	1873	 
498759	2867	36	10	30	6	408	219	218	133	1848	 
498760	2867	299	20	0	0	400	160	228	207	1824	 
498761	2876	70	13	0	0	497	233	214	111	1406	 
498762	2870	52	9	0	0	510	225	221	130	1387	 
498763	2869	40	8	30	0	525	221	222	136	1368	 
498764	2865	50	11	42	1	541	225	215	123	1350	 
498765	2860	50	13	67	4	558	225	212	119	1332	 
498766	2855	45	12	85	4	576	223	214	124	1315	 
498767	2848	29	11	127	1	616	216	217	135	1282	 
498768	2845	21	12	150	2	636	212	214	138	1266	 
498769	2843	15	14	162	2	658	207	211	139	1250	 
498770	2841	3	16	175	0	679	197	209	147	1235	 
498771	2842	352	18	192	4	700	187	208	157	1221	 
498772	2844	342	19	212	10	721	178	208	167	1207	 
498773	2849	339	19	228	16	743	174	208	171	1194	 
498774	2853	338	19	242	26	765	176	210	171	1182	 
498775	2858	340	18	247	32	787	179	211	169	1170	 
498776	2861	1	17	256	42	811	194	206	148	1159	 
498777	2858	22	19	268	46	834	205	196	122	1148	 
498778	2853	16	20	270	43	858	199	194	127	1138	 
498779	2852	9	21	272	50	882	192	193	133	1129	 
498780	2849	19	23	277	51	907	196	184	116	1121	 
498781	2843	21	26	268	112	932	194	176	108	1113	 
498782	2838	20	28	256	107	957	189	170	106	1106	 
498783	2832	20	29	242	101	983	187	167	103	1100	 
498784	2827	21	29	228	96	1008	188	167	102	1095	 
498785	2821	24	28	218	90	1034	192	167	98	1090	 
498786	2814	26	28	212	83	1061	195	167	94	1087	 
498787	2806	26	28	210	61	1087	194	168	96	1084	 
498788	2799	18	27	201	54	1114	188	173	110	1082	 
498789	2796	10	26	190	51	1140	183	179	124	1080	 
498790	2794	7	25	182	49	1167	181	182	130	1080	 
498791	2793	0	24	180	48	1194	177	187	141	1080	 
498792	2795	350	24	175	47	1222	170	193	156	1082	 
498793	2799	351	23	162	51	1249	174	195	155	1084	 
498794	2800	25	23	153	57	1276	201	184	111	1087	 
498795	2788	44	26	150	45	1304	216	175	80	1090	 
498796	2779	25	19	134	36	1332	207	196	120	1095	 
498797	2780	0	16	120	37	1359	195	209	150	1100	 
498798	2780	26	16	90	29	1387	211	204	125	1106	 
498799	2761	72	20	30	10	1443	238	198	82	1121	 
498800	2751	82	14	0	0	1471	239	214	103	1129	 
498801	2745	72	2	0	0	1499	222	234	149	1138	 
498802	2748	280	12	30	2	1528	188	241	193	1148	 
498803	2758	284	20	60	11	1556	160	235	214	1159	 
498804	2771	293	23	90	24	1584	148	228	217	1170	 
498805	2783	307	22	120	32	1613	155	221	204	1182	 
498806	2790	323	20	150	38	1641	165	215	187	1194	 
498807	2796	330	21	150	43	1670	165	209	181	1207	 
498808	2801	334	22	150	39	1698	165	206	177	1221	 
498809	2806	339	21	150	43	1727	169	204	171	1235	 
498810	2809	342	21	150	44	1756	172	203	167	1250	 
498811	2812	344	21	150	44	1784	173	203	165	1266	 
498812	2815	352	21	150	25	1813	180	200	155	1282	 
498813	2815	357	21	134	25	1842	184	198	148	1298	 
498814	2816	1	20	124	25	1871	186	197	145	1315	 
498815	3208	304	3	127	9	67	210	238	166	1368	 
498816	3209	295	4	150	10	95	209	238	169	1339	 
498817	3210	315	2	170	11	124	214	237	161	1310	 
498818	3206	18	1	192	7	153	218	236	156	1282	 
498819	3209	90	0	216	10	182	219	237	155	1253	 
498820	3209	239	1	242	10	212	216	240	161	1224	 
498821	3211	250	6	268	12	242	206	245	176	1195	 
498822	3214	249	6	295	15	272	207	244	175	1167	 
498823	3216	162	2	306	32	301	221	239	154	1138	 
498824	3211	207	3	313	27	331	217	242	161	1110	 
498825	3219	261	10	323	35	361	197	245	187	1082	 
498826	3224	108	2	335	40	391	223	236	149	1053	 
498827	3216	127	5	350	32	421	229	237	142	1025	 
498828	3218	228	6	366	34	451	211	246	172	997	 
498829	3220	90	1	384	36	481	220	237	153	969	 
498830	3217	54	8	404	33	511	225	223	131	942	 
498831	3213	0	8	424	29	541	209	226	155	914	 
498832	3217	321	15	446	33	571	182	224	182	886	 
498833	3222	318	19	469	39	601	168	220	190	859	 
498834	3231	312	19	492	49	631	165	222	196	832	 
498835	3238	304	19	516	58	661	163	226	202	805	 
498836	3249	299	18	541	70	691	167	230	202	778	 
498837	3257	302	12	566	79	721	187	235	187	752	 
498838	3261	311	5	592	84	751	207	236	168	726	 
498839	3284	54	8	30	4	708	225	223	131	805	 
498840	3283	354	9	0	0	691	206	225	158	832	 
498841	3288	334	12	42	9	659	193	224	170	886	 
498842	3291	324	11	67	12	642	193	229	175	914	 
498843	3294	329	11	95	18	618	194	227	173	942	 
498844	3297	341	13	124	22	592	192	220	166	969	 
498845	3300	4	15	150	28	566	200	211	147	997	 
498846	3297	37	19	170	29	541	216	195	107	1025	 
498847	3288	46	20	192	16	516	221	191	96	1053	 
498848	3279	6	12	212	11	492	205	217	148	1082	 
498849	3286	308	14	234	21	469	181	230	189	1110	 
498850	3293	308	11	255	35	446	189	233	184	1138	 
498851	3296	335	5	277	38	424	209	233	163	1167	 
498852	3297	65	5	297	46	404	225	230	140	1195	 
498853	3216	320	13	366	72	469	187	228	181	1230	 
498854	3221	346	12	382	47	492	196	220	163	1230	 
498855	3221	4	15	361	47	516	199	209	146	1230	 
498856	3220	348	16	339	42	541	189	213	161	1231	 
498857	3223	328	12	319	45	566	191	226	175	1233	 
498858	3226	298	9	297	38	592	194	237	183	1236	 
498859	3233	319	5	277	45	618	208	235	167	1239	 
498860	3230	45	7	255	32	644	222	224	137	1243	 
498861	3227	45	9	234	29	671	223	220	132	1248	 
498862	3223	37	9	216	25	698	220	220	135	1253	 
498863	3220	0	9	201	22	725	206	222	154	1259	 
498864	3223	325	11	190	25	752	192	228	175	1266	 
498865	3227	9	5	182	29	780	215	230	153	1273	 
498866	3221	90	6	180	23	808	229	231	136	1282	 
498867	3221	225	2	182	23	836	216	241	162	1290	 
498868	3224	264	7	190	26	864	202	244	181	1300	 
498869	3228	270	11	201	30	892	192	244	192	1310	 
498870	3234	257	4	216	36	920	209	242	171	1320	 
498871	3233	120	4	234	35	949	226	236	145	1332	 
498872	3232	96	2	255	34	977	223	236	149	1343	 
498873	3231	63	6	277	36	1006	226	227	135	1356	 
498874	3226	65	14	300	31	1034	232	211	109	1369	 
498875	3218	54	15	324	23	1063	227	206	108	1382	 
498876	3213	41	15	350	18	1073	221	205	116	1396	 
498877	3208	41	16	376	13	1047	220	203	113	1410	 
498878	3201	46	17	402	6	1020	223	200	105	1425	 
498879	3194	55	19	430	0	994	228	195	92	1441	 
498880	3183	65	21	457	11	967	234	193	81	1456	 
498881	3172	72	21	485	22	942	239	194	76	1473	 
498882	3160	71	19	513	34	916	238	199	85	1489	 
498883	3152	52	8	541	42	890	225	223	132	1507	 
498884	3155	67	2	569	39	865	221	235	151	1524	 
498885	3151	117	4	598	43	840	227	236	143	1542	 
498886	3151	176	3	626	43	810	221	241	156	1560	 
498887	3151	157	7	655	43	780	228	241	146	1579	 
498888	3143	155	8	674	22	720	230	241	144	1617	 
498889	3143	90	0	664	22	690	219	237	155	1637	 
498890	3144	5	8	655	21	660	210	225	152	1657	 
498891	3142	348	11	648	23	630	199	222	161	1677	 
498892	3147	11	10	641	18	600	209	220	147	1698	 
498893	3141	50	15	636	24	570	226	207	111	1718	 
498894	3135	49	17	633	30	540	225	201	104	1739	 
498895	3126	49	13	631	18	510	225	211	118	1761	 
498896	3124	76	7	618	20	480	229	227	131	1782	 
498897	3119	90	9	595	25	450	235	225	121	1804	 
498898	3114	62	9	573	30	420	228	221	125	1826	 
498899	3112	27	13	552	32	390	214	212	131	1849	 
498900	3145	327	11	655	102	285	192	227	174	1856	 
498901	3152	326	17	684	113	313	175	218	182	1839	 
498902	3155	334	19	655	79	342	173	211	176	1822	 
498903	3162	334	22	626	86	371	164	205	176	1806	 
498904	3177	342	26	569	101	430	156	190	166	1775	 
498905	3179	6	22	541	103	459	187	191	136	1760	 
498906	3174	28	21	513	98	488	207	188	109	1745	 
498907	3165	26	22	485	89	518	204	188	112	1731	 
498908	3163	10	23	457	87	547	189	188	130	1717	 
498909	3164	15	25	430	88	577	188	179	118	1704	 
498910	3155	20	27	402	79	607	190	172	107	1691	 
498911	3144	24	26	350	68	666	197	176	104	1666	 
498912	3138	20	23	324	62	696	198	185	116	1655	 
498913	3136	20	21	300	60	726	201	191	120	1643	 
498914	3130	34	21	277	54	755	211	189	105	1633	 
498915	3124	29	20	255	48	785	209	192	112	1622	 
498916	3118	14	16	234	42	815	203	204	135	1613	 
498917	3119	3	12	216	43	845	204	217	150	1604	 
498918	3119	348	12	201	43	875	197	220	161	1595	 
498919	3123	350	14	190	47	904	193	215	160	1587	 
498920	3121	16	16	182	45	934	204	204	133	1579	 
498921	3116	23	20	180	40	964	203	192	119	1572	 
498922	3110	14	23	180	34	994	192	187	124	1565	 
498923	3108	7	24	180	32	1024	183	184	130	1559	 
498924	3106	24	25	182	30	1054	198	178	106	1554	 
498925	3101	43	22	190	25	1084	219	187	94	1549	 
498926	3092	28	10	201	16	1114	216	217	136	1544	 
498927	3094	357	9	210	18	1144	206	224	156	1541	 
498928	3094	26	10	210	17	1173	215	218	138	1537	 
498929	3089	50	13	210	17	1203	225	212	119	1535	 
498930	3084	11	11	212	12	1233	209	218	146	1533	 
498931	3088	345	15	218	18	1263	190	216	164	1531	 
498932	3088	353	18	228	27	1293	187	207	156	1530	 
498933	3091	357	19	242	38	1323	187	202	150	1530	 
498934	3088	16	16	258	34	1353	204	204	133	1530	 
498935	3082	7	12	277	34	1383	205	215	147	1531	 
498936	3087	332	11	295	47	1413	193	225	172	1533	 
498937	3090	318	14	306	53	1443	184	227	183	1535	 
498938	3097	320	15	313	69	1473	180	225	184	1537	 
498939	3101	16	13	323	76	1489	208	213	140	1541	 
498940	3095	45	20	335	76	1507	221	193	98	1544	 
498941	3086	37	22	319	109	1524	213	187	100	1549	 
498942	3080	30	23	297	97	1542	206	183	103	1554	 
498943	3074	23	23	277	91	1560	200	183	111	1559	 
498944	3069	12	22	255	79	1579	192	189	127	1565	 
498945	3068	7	21	234	78	1598	190	193	135	1572	 
498946	3066	10	21	212	62	1617	192	192	132	1579	 
498947	3064	19	22	190	60	1637	198	188	119	1587	 
498948	3058	15	22	162	37	1657	194	188	124	1595	 
498949	3059	358	21	134	38	1677	183	197	148	1604	 
498950	3059	352	18	108	26	1698	185	205	156	1613	 
498951	3060	354	15	85	21	1718	193	212	156	1622	 
498952	3061	13	13	60	22	1739	207	212	141	1633	 
498953	3059	15	13	30	8	1761	208	213	141	1643	 
498954	3057	354	12	0	0	1782	200	219	157	1655	 
498955	3059	353	10	30	8	1804	203	222	158	1666	 
498956	3058	351	10	60	17	1826	203	224	159	1678	 
498957	3059	342	10	90	18	1849	200	226	164	1691	 
498958	3061	6	9	120	20	1871	209	222	151	1704	 
498959	3060	11	11	150	19	1894	209	218	146	1717	 
498960	3059	341	15	180	18	1917	187	216	167	1731	 
498961	3064	325	21	210	23	1940	162	212	187	1745	 
498962	3074	322	24	240	33	1963	151	207	192	1760	 
498963	3080	326	25	270	39	1987	152	204	188	1775	 
498964	3089	330	24	300	48	2010	156	203	183	1790	 
498965	3095	344	22	330	54	2034	170	199	164	1806	 
498966	3095	352	23	360	54	2058	173	194	154	1822	 
498967	3098	4	24	390	57	2082	180	185	135	1839	 
498968	3094	14	25	420	53	2106	188	180	120	1856	 
498969	3092	10	23	446	187	2131	189	188	130	1873	 
498970	3090	19	24	424	189	2155	195	182	115	1890	 
498971	3084	23	29	404	183	2180	191	166	98	1908	 
498972	3076	20	29	384	175	2205	186	167	103	1922	 
498973	3073	29	29	366	169	2230	196	165	90	1921	 
498974	3061	41	32	350	157	2255	205	154	62	1920	 
498975	3047	43	32	335	153	2280	207	151	56	1920	 
498976	3037	47	33	319	143	2306	211	149	49	1920	 
498977	3020	49	33	297	119	2331	212	149	46	1921	 
498978	3004	46	31	277	103	2356	212	156	57	1922	 
498979	2993	46	28	255	85	2382	216	167	69	1924	 
498980	2980	52	25	234	72	2408	224	178	74	1926	 
498981	2970	56	23	216	62	2434	228	186	80	1928	 
498982	2960	52	19	201	52	2460	226	195	95	1931	 
498983	2954	52	19	190	49	2486	226	195	95	1935	 
498984	2944	46	18	182	39	2512	223	197	103	1939	 
498985	2937	2	16	170	28	2538	196	208	148	1943	 
498986	2941	344	22	150	32	2564	170	199	164	1948	 
498987	2943	348	26	127	31	2591	162	188	158	1953	 
498988	2948	359	23	108	36	2617	178	190	144	1959	 
498989	2945	28	21	85	27	2644	207	190	111	1965	 
498990	2938	43	22	67	20	2670	219	187	93	1972	 
498991	2931	45	21	42	13	2697	221	190	95	1979	 
498992	2921	41	15	30	3	2724	221	205	116	1987	 
498993	2918	43	8	0	0	2750	222	222	136	1994	 
498994	2939	233	26	67	20	2809	168	252	212	2021	 
498995	2950	234	24	85	34	2825	173	253	209	2030	 
498996	2962	247	20	108	46	2840	175	251	211	2040	 
498997	2970	259	16	127	54	2856	180	247	205	2051	 
498998	2979	270	13	150	63	2872	186	244	197	2061	 
498999	2982	276	15	170	62	2888	180	242	202	2072	 
499000	2991	277	20	192	71	2904	163	240	215	2084	 
499001	3001	283	21	216	81	2920	158	236	216	2096	 
499002	3013	291	19	242	97	2937	163	233	209	2108	 
499003	3023	302	15	268	107	2954	177	232	194	2120	 
499004	3026	338	7	295	110	2971	205	230	164	2133	 
499005	3025	261	6	323	109	2989	206	243	176	2147	 
499006	3034	240	18	350	118	3006	184	252	203	2160	 
499007	3043	239	23	376	127	3024	172	252	211	2174	 
499008	3056	247	27	402	140	3042	155	248	223	2188	 
499009	3073	252	24	430	152	3060	159	248	222	2203	 
499010	3084	256	16	457	163	3078	180	248	206	2218	 
499011	3091	266	17	485	170	3097	175	245	208	2233	 
499012	3103	272	20	513	182	3116	162	241	216	2248	 
499013	3114	276	18	541	193	3135	170	241	210	2264	 
499014	3122	281	14	569	201	3154	181	241	200	2280	 
499015	3128	289	9	598	207	3173	194	239	185	2297	 
499016	3130	294	9	626	209	3192	194	238	184	2313	 
499017	3136	287	14	655	215	3212	179	238	199	2330	 
499018	3144	290	11	684	223	3231	189	239	190	2347	 
499019	3146	288	11	713	225	3251	189	239	190	2364	 
499020	3154	281	17	742	233	3271	172	239	206	2382	 
499021	3164	277	21	771	243	3291	158	239	218	2400	 
499022	3179	274	25	800	258	3312	146	237	226	2418	 
499023	3192	274	27	830	271	3332	137	234	231	2436	 
499024	3209	274	29	859	288	3353	133	233	233	2455	 
499025	3224	272	25	888	303	3373	145	238	227	2474	 
499026	3237	270	26	918	316	3394	144	238	228	2493	 
499027	3253	269	27	947	332	3415	141	238	230	2512	 
499028	3267	264	21	977	346	3437	162	244	218	2532	 
499029	3276	261	17	1006	355	3458	176	247	208	2551	 
499030	3285	264	19	1034	364	3479	170	245	212	2571	 
499031	3296	266	21	1063	375	3501	163	244	218	2591	 
499032	3308	268	23	1092	387	3522	155	242	223	2611	 
499033	3322	269	23	1116	401	3544	154	241	223	2632	 
499034	3335	266	22	1120	336	3566	159	243	220	2652	 
499035	3348	252	16	1124	349	3588	183	249	203	2673	 
499036	3437	159	10	42	0	3195	231	242	142	1095	 
499037	3435	152	14	67	2	3166	237	239	130	1065	 
499038	3431	148	15	85	2	3137	239	237	124	1036	 
499039	3427	142	13	108	6	3108	239	236	124	1006	 
499040	3423	132	12	127	4	3078	239	234	122	977	 
499041	3417	137	9	150	1	3049	234	237	133	947	 
499042	3416	159	6	162	0	3020	226	241	149	918	 
499043	3415	166	2	108	7	2962	221	239	155	859	 
499044	3410	91	11	67	5	2903	237	223	117	800	 
499045	3403	93	10	60	1	2874	237	224	118	771	 
499046	3399	94	14	60	5	2845	241	218	103	742	 
499047	3387	97	17	60	17	2816	245	213	91	713	 
499048	3370	113	14	30	5	2758	243	226	109	655	 
