267353	3069	163	6	153	5	2460	226	242	149	3615	 
267354	3068	172	7	124	4	2430	225	244	152	3624	 
267355	3068	174	7	95	4	2400	225	244	153	3633	 
267356	3067	166	7	67	3	2370	226	243	150	3643	 
267357	3066	171	6	42	2	2340	225	243	153	3653	 
267358	3066	190	5	30	3	2310	220	244	159	3663	 
267359	3067	189	5	0	0	2280	220	243	159	3673	 
267360	3067	177	4	30	2	2250	222	242	156	3683	 
267361	3067	194	4	60	7	2220	219	243	160	3694	 
267362	3068	208	5	90	12	2190	217	244	164	3705	 
267363	3069	214	5	120	10	2160	215	245	167	3716	 
267364	3071	216	6	150	14	2130	214	246	169	3727	 
267365	3073	212	7	175	19	2100	214	247	169	3738	 
267366	3075	201	7	201	25	2070	217	247	165	3750	 
267367	3076	188	7	228	33	2040	221	246	159	3762	 
267368	3076	187	8	256	42	2010	221	246	159	3774	 
267369	3077	192	9	285	51	1980	220	248	162	3786	 
267370	3078	196	10	313	51	1950	218	249	164	3799	 
267371	3080	196	10	342	57	1920	218	249	164	3811	 
267372	3081	204	11	371	65	1890	214	250	170	3818	 
267373	3085	206	12	400	68	1860	212	251	172	3788	 
267374	3087	199	12	430	74	1830	215	250	168	3758	 
267375	3089	197	13	459	81	1800	216	251	166	3728	 
267376	3091	196	16	488	88	1770	215	252	167	3698	 
267377	3094	192	18	518	93	1740	216	251	163	3668	 
267378	3090	148	21	497	170	1350	242	233	110	3279	 
267379	3084	157	19	484	164	1320	238	239	123	3249	 
267380	3082	165	19	470	162	1290	233	243	133	3219	 
267381	3079	158	19	457	159	1260	237	239	123	3189	 
267382	3074	152	19	446	154	1230	240	236	117	3159	 
267383	3069	151	19	437	149	1200	240	237	118	3129	 
267384	3064	153	18	430	144	1170	239	238	121	3099	 
267385	3060	152	18	424	140	1140	239	237	120	3069	 
267386	3055	154	19	421	135	1110	239	238	121	3039	 
267387	3017	120	33	309	123	960	254	191	36	2890	 
267388	2996	113	35	283	102	930	254	180	22	2860	 
267389	2978	111	28	258	84	900	254	197	50	2830	 
267390	2966	108	24	234	72	871	252	204	64	2800	 
267391	2952	108	22	212	58	841	251	209	74	2770	 
267392	2943	110	20	192	53	811	249	214	84	2741	 
267393	2932	106	22	170	42	781	251	207	72	2711	 
267394	2919	108	21	150	31	751	250	210	78	2681	 
267395	2910	120	15	127	22	721	245	226	106	2651	 
267396	2905	142	11	108	17	691	236	238	131	2621	 
267397	2903	140	12	95	15	661	237	236	128	2591	 
267398	2897	135	12	85	11	631	239	235	124	2561	 
267399	2894	135	11	67	13	601	237	236	128	2531	 
267400	2889	130	11	42	8	571	238	234	124	2502	 
267401	2885	133	10	30	4	541	237	235	128	2472	 
267402	2881	135	9	30	0	511	235	236	133	2442	 
267403	2878	135	5	30	0	481	229	238	143	2412	 
267404	2877	90	2	30	1	451	222	236	150	2382	 
267405	2876	39	3	30	1	421	220	232	149	2352	 
267406	2875	55	6	30	2	391	224	227	139	2322	 
267407	2871	63	6	30	5	361	226	227	135	2293	 
267408	2869	63	4	30	3	331	224	231	143	2263	 
267409	2867	72	4	30	2	301	224	232	144	2233	 
267410	2865	87	4	30	2	272	226	233	142	2203	 
267411	2863	107	5	30	2	242	229	234	139	2173	 
267412	2860	117	6	42	1	212	231	234	136	2143	 
267413	2857	122	6	60	4	182	230	235	138	2114	 
267414	2855	130	4	60	5	153	226	237	146	2084	 
267415	2854	115	4	42	3	124	227	236	144	2054	 
267416	2859	292	17	95	45	108	170	234	204	1489	 
267417	2865	319	10	124	43	134	193	231	177	1460	 
267418	2866	354	9	150	50	162	205	224	157	1430	 
267419	2866	1	11	175	56	190	205	220	152	1401	 
267420	2866	352	13	192	54	212	196	217	158	1371	 
267421	2868	335	17	210	50	212	178	214	174	1342	 
267422	2874	332	20	210	61	210	171	211	178	1312	 
267423	2878	332	19	210	62	212	171	212	178	1283	 
267424	2884	327	18	212	76	218	173	217	182	1253	 
267425	2889	325	17	210	57	218	177	220	182	1224	 
267426	2894	326	17	210	62	212	177	219	181	1194	 
267427	2899	326	18	210	67	210	174	218	183	1165	 
267428	2905	321	19	210	73	210	168	218	188	1136	 
267429	2912	322	19	210	80	212	167	217	188	1106	 
267430	2918	329	19	212	86	218	170	213	181	1077	 
267431	2923	334	21	218	91	228	167	207	177	1048	 
267432	2928	338	24	228	96	242	159	197	172	1019	 
267433	2933	342	28	242	102	256	153	187	166	990	 
267434	2938	337	30	256	110	268	140	183	173	960	 
267435	2947	330	33	268	122	283	125	180	184	931	 
267436	2957	346	32	270	133	295	144	173	157	902	 
267437	2954	356	31	270	132	300	155	168	138	874	 
267438	2959	351	29	270	139	300	157	178	150	845	 
267439	2961	1	24	270	144	300	178	187	141	816	 
267440	2959	12	21	272	146	300	194	193	130	787	 
267441	2956	18	20	277	148	300	200	195	126	759	 
267442	2953	12	19	285	149	300	197	198	133	731	 
267443	2952	12	18	295	151	301	199	200	134	702	 
267444	2949	24	18	301	145	306	207	199	123	674	 
267445	2944	32	17	306	135	313	214	200	117	646	 
267446	2939	44	17	313	133	323	222	201	109	618	 
267447	2932	58	18	309	129	324	230	198	94	591	 
267448	2922	67	21	295	117	309	236	193	78	564	 
267449	2910	70	22	277	105	295	238	191	74	537	 
267450	2899	70	21	255	94	277	237	193	77	510	 
267451	2888	70	21	234	83	258	237	195	79	484	 
267452	2878	70	20	216	73	242	237	198	83	458	 
267453	2868	70	19	201	63	228	237	200	88	433	 
267454	2859	68	18	190	54	218	236	200	89	408	 
267455	2850	64	18	182	45	190	233	200	92	384	 
267456	2841	56	16	153	47	162	229	205	105	361	 
267457	2835	43	12	124	39	134	222	213	124	339	 
267458	2832	30	10	95	33	108	217	217	135	319	 
267459	2828	35	16	162	13	1033	217	204	118	819	 
267460	2823	39	15	134	8	1047	219	206	118	849	 
267461	2818	37	14	108	3	1061	219	208	122	878	 
267462	2814	34	14	85	0	1075	217	209	124	908	 
267463	2810	32	15	60	31	1091	216	207	124	938	 
267464	2806	28	16	30	14	1107	212	204	124	967	 
267465	2802	23	17	0	0	1123	207	201	125	997	 
267466	2799	17	19	30	7	1140	201	197	128	1027	 
267467	2796	11	20	30	14	1158	195	196	134	1057	 
267468	2795	3	20	0	0	1176	189	198	142	1087	 
267469	2795	357	20	30	13	1195	185	200	149	1116	 
267470	2796	349	19	60	29	1214	182	206	160	1146	 
267471	2799	343	17	90	46	1231	182	211	166	1176	 
267472	2801	341	16	120	60	1249	186	215	167	1206	 
267473	2804	333	15	150	75	1266	185	220	173	1236	 
267474	2808	326	14	180	92	1273	186	224	178	1266	 
267475	2812	321	12	210	110	1282	188	228	179	1296	 
267476	2816	315	12	240	128	1290	187	230	183	1325	 
267477	2821	310	13	270	147	1300	185	231	186	1355	 
267478	2826	309	12	300	151	1310	186	232	186	1385	 
267479	2831	306	13	330	52	1320	184	232	188	1415	 
267480	2837	302	14	323	46	1332	179	233	193	1445	 
267481	2844	298	16	313	39	1343	174	233	198	1475	 
267482	2852	295	17	306	31	1356	170	233	203	1505	 
267483	2861	290	18	301	22	1369	168	235	206	1535	 
267484	2870	283	17	300	13	1382	171	239	207	1546	 
267485	2879	276	16	300	4	1396	175	242	206	1518	 
267486	2887	274	16	300	3	1409	175	242	206	1489	 
267487	2896	277	15	300	12	1422	178	242	203	1461	 
267488	2903	280	13	300	19	1437	183	241	198	1433	 
267489	2910	277	11	301	26	1451	189	242	193	1405	 
267490	2915	267	9	306	31	1466	197	244	186	1376	 
267491	2919	258	8	313	35	1482	201	245	182	1348	 
267492	2923	249	6	323	39	1498	207	244	175	1320	 
267493	2925	220	4	335	41	1514	215	243	165	1292	 
267494	2926	180	3	350	42	1531	221	241	156	1265	 
267495	2925	140	4	366	40	1548	225	238	148	1237	 
267496	2923	130	4	384	38	1566	226	237	145	1209	 
267497	2922	132	6	404	35	1584	229	237	141	1182	 
267498	2919	126	9	424	28	1602	235	234	130	1155	 
267499	2914	119	11	446	23	1621	239	230	120	1127	 
267500	2908	115	12	469	17	1640	240	228	117	1100	 
267501	2903	110	13	488	139	1660	243	225	108	1073	 
267502	2895	106	16	469	131	1679	245	219	98	1047	 
267503	2887	103	16	450	126	1699	245	218	97	1020	 
267504	2878	97	17	426	119	1719	245	213	91	994	 
267505	2868	93	19	404	109	1740	246	207	81	967	 
267506	2857	91	20	382	98	1761	246	204	78	942	 
267507	2846	95	17	361	90	1782	245	212	89	916	 
267508	2838	107	15	335	82	1800	244	221	103	890	 
267509	2831	114	14	309	77	1818	243	225	108	865	 
267510	2818	110	15	258	65	1855	244	223	104	816	 
267511	2810	111	15	234	57	1874	245	222	102	792	 
267512	2803	112	14	212	50	1894	244	224	106	768	 
267513	2796	112	13	192	46	1913	242	226	111	745	 
267514	2790	109	12	170	40	1933	241	226	113	722	 
267515	2784	100	13	150	34	1953	241	222	109	700	 
267516	2777	98	13	127	27	1974	240	222	110	679	 
267517	2771	108	10	108	22	1994	237	229	122	658	 
267518	2767	129	9	85	18	2015	236	235	129	638	 
267519	2763	133	13	60	12	2036	240	234	121	618	 
267520	2750	279	6	0	0	2121	203	241	177	551	 
267521	2755	295	9	30	5	2143	195	238	182	537	 
267522	2759	304	9	42	6	2164	196	236	180	524	 
267523	2763	312	7	67	16	2185	201	235	173	513	 
267524	2765	336	5	95	22	2206	209	233	162	503	 
267525	2765	357	5	124	21	2227	212	231	156	495	 
267526	2765	344	7	150	24	2249	206	229	162	488	 
267527	2767	319	10	170	25	2270	193	231	177	484	 
267528	2773	308	11	182	36	2291	189	233	184	481	 
267529	2778	337	6	170	58	2312	207	231	164	480	 
267530	2777	40	8	150	57	2333	221	222	136	481	 
267531	2773	45	12	127	51	2355	223	213	122	484	 
267532	2767	41	17	108	45	2376	220	201	111	488	 
267533	2760	31	21	85	32	2397	210	190	109	495	 
267534	2754	24	23	67	26	2418	202	185	112	503	 
267535	2749	20	22	60	21	2440	199	187	117	513	 
267536	2745	14	20	42	11	2461	196	193	129	524	 
267537	2743	10	18	30	9	2482	197	201	137	537	 
267538	2740	7	14	30	6	2502	202	212	145	551	 
267539	2739	343	8	30	3	2472	204	228	163	566	 
267540	2741	266	8	30	1	2442	201	243	182	582	 
267541	2747	238	16	0	0	2412	190	252	197	600	 
267542	2757	233	23	30	0	2382	177	253	207	618	 
267543	2769	231	26	30	17	2352	168	252	211	638	 
267544	2781	228	27	42	20	2322	171	253	208	658	 
267545	2792	225	26	67	31	2293	176	253	204	679	 
267546	2802	227	25	85	37	2263	176	253	205	700	 
267547	2812	226	21	108	47	2233	187	254	198	722	 
267548	2866	233	14	150	94	2054	197	252	191	865	 
267549	2871	226	13	153	94	2024	201	252	186	890	 
267550	2876	228	14	150	78	1994	198	252	189	916	 
267551	2904	225	13	212	100	1816	201	252	185	1073	 
267552	2909	245	15	234	105	1786	189	251	198	1100	 
267553	2917	254	17	255	109	1756	179	249	207	1127	 
267554	2927	257	18	277	119	1727	175	248	210	1155	 
267555	2938	255	15	297	127	1697	186	248	200	1182	 
267556	2944	244	11	319	133	1667	197	249	189	1209	 
267557	2948	235	13	342	137	1638	197	251	190	1237	 
267558	2954	236	17	351	20	1608	189	252	199	1265	 
267559	2963	235	17	342	29	1578	189	253	198	1292	 
267560	2969	229	15	335	20	1549	196	253	191	1320	 
267561	2975	230	15	331	26	1519	195	253	192	1348	 
267562	2982	225	13	323	33	1489	203	252	184	1376	 
267563	2984	210	10	313	35	1460	212	250	172	1405	 
267564	2987	204	10	306	31	1430	215	249	169	1433	 
267565	2989	200	10	295	33	1401	216	249	166	1461	 
267566	2991	196	9	285	35	1371	218	248	163	1489	 
267567	2991	183	9	277	35	1342	223	246	157	1518	 
267568	2990	187	9	268	34	1312	221	247	159	1546	 
267569	2992	200	12	256	36	1283	215	250	168	1575	 
267570	2995	210	14	247	39	1253	209	252	176	1604	 
267571	3000	224	14	242	44	1224	202	252	185	1632	 
267572	3007	207	7	240	51	1194	216	246	167	1661	 
267573	3004	193	3	240	25	1165	219	242	159	1690	 
267574	2842	324	8	0	0	577	200	231	171	1638	 
267575	2841	315	5	0	0	564	207	236	167	1624	 
267576	2842	258	8	30	1	552	201	245	182	1610	 
267577	2849	226	13	30	1	541	201	252	186	1597	 
267578	2853	219	16	30	8	532	199	254	187	1584	 
267579	2860	218	16	30	11	524	200	254	186	1572	 
267580	2864	204	15	30	8	518	211	252	173	1560	 
267581	2865	197	17	30	5	514	213	252	168	1549	 
267582	2869	200	19	42	7	511	209	253	172	1538	 
267583	2874	208	20	60	12	510	202	254	180	1528	 
267584	2880	217	19	60	15	510	196	254	189	1518	 
267585	2887	219	20	60	18	510	193	254	192	1509	 
267586	2894	217	21	60	18	510	192	254	191	1500	 
267587	2901	213	22	60	24	503	194	254	187	1492	 
267588	2907	208	22	67	27	495	198	254	182	1484	 
267589	2913	211	23	85	26	488	195	254	185	1477	 
267590	2921	213	21	95	34	484	196	254	187	1471	 
267591	2926	214	18	108	37	481	200	254	184	1465	 
267592	2932	224	18	127	37	480	193	254	193	1460	 
267593	2940	231	19	150	45	474	187	254	199	1455	 
267594	2948	230	18	170	48	458	190	253	197	1451	 
267595	2955	228	16	192	55	443	194	253	193	1448	 
267596	2961	222	15	212	57	430	200	253	187	1445	 
267597	2966	217	14	228	62	418	204	253	182	1443	 
267598	2971	214	14	242	57	408	206	252	179	1441	 
267599	2974	192	12	256	60	400	219	250	163	1440	 
267600	2973	178	11	268	57	395	225	246	153	1440	 
267601	2973	216	10	283	53	391	210	250	176	1440	 
267602	2979	223	10	295	59	390	207	250	178	1441	 
267603	2981	227	8	309	56	382	208	248	177	1443	 
267604	2987	242	8	324	54	361	205	247	180	1445	 
267605	2989	243	7	342	56	339	207	246	176	1448	 
267606	2993	248	5	361	57	319	209	244	173	1451	 
267607	2993	267	5	382	49	297	207	242	173	1455	 
267608	2999	285	7	404	55	277	202	240	178	1460	 
267609	3001	302	6	417	79	258	204	237	173	1465	 
267610	2316	159	11	216	54	95	232	242	140	150	 
267611	2314	138	12	201	52	124	238	236	127	175	 
267612	2308	115	15	190	46	134	245	224	103	201	 
267613	2298	106	17	182	36	150	247	216	92	228	 
267614	2289	104	14	180	27	170	243	221	105	256	 
267615	2284	258	6	180	22	216	207	243	175	313	 
267616	2290	268	14	180	28	234	184	245	199	342	 
267617	2299	263	15	180	37	255	181	246	203	371	 
267618	2306	234	10	180	44	277	202	250	184	400	 
267619	2308	172	12	180	46	297	228	245	148	430	 
267620	2304	154	16	182	46	319	237	239	127	459	 
267621	2300	161	14	190	46	342	233	243	137	488	 
267622	2299	209	9	201	47	366	214	248	170	518	 
267623	2304	264	15	212	51	391	181	246	204	547	 
267624	2315	275	23	218	62	408	152	238	222	577	 
267625	2329	277	26	228	76	418	142	234	227	607	 
267626	2344	278	24	242	91	430	148	236	223	636	 
267627	2356	276	20	258	103	443	163	240	214	666	 
267628	2366	267	16	270	113	458	178	245	205	658	 
267629	2179	285	24	30	12	1048	147	232	221	566	 
267630	2194	280	27	60	29	1075	137	231	228	582	 
267631	2208	278	28	85	36	1103	135	232	230	600	 
267632	2227	280	29	108	60	1131	130	229	232	618	 
267633	2243	287	28	134	77	1159	130	224	228	638	 
267634	2276	310	35	190	112	1207	107	193	215	679	 
267635	2290	321	36	216	132	1221	108	180	199	700	 
267636	2301	325	35	242	148	1235	112	177	192	722	 
267637	2313	323	36	268	161	1250	110	178	195	745	 
267638	2336	331	32	323	181	1282	131	184	182	700	 
267639	2345	337	26	351	189	1276	156	195	173	671	 
267640	2348	1	17	379	189	1256	193	205	148	641	 
267641	2345	27	16	402	196	1237	212	205	126	612	 
267642	2340	24	17	417	190	1218	209	203	126	582	 
267643	2338	10	16	433	193	1200	202	207	140	553	 
267644	2338	38	16	446	180	1182	218	204	117	524	 
267645	2326	58	17	450	173	1165	230	201	98	495	 
267646	2319	44	13	446	95	1148	222	210	120	466	 
267647	2316	18	14	418	92	1132	208	210	137	437	 
267648	2316	2	16	390	92	1116	196	208	148	408	 
267649	2317	13	16	362	93	1101	203	207	138	379	 
267650	2313	24	14	335	89	1087	212	209	132	351	 
267651	2311	38	13	309	87	1073	219	212	125	323	 
267652	2304	34	11	283	80	1060	219	216	132	295	 
267653	2304	335	10	258	80	1048	198	227	168	268	 
267654	2310	311	11	234	86	1036	191	232	181	242	 
267655	2144	197	22	30	8	1345	208	252	169	1350	 
267656	2132	345	13	0	0	1315	194	219	163	1355	 
267657	2115	127	12	0	0	1159	240	232	119	1348	 
267658	2198	31	19	134	87	1087	211	194	112	1215	 
267659	2188	48	24	150	74	1084	221	182	83	1205	 
267660	2179	30	22	150	58	1082	207	186	106	1195	 
267661	2177	350	25	153	67	1080	166	189	155	1187	 
267662	2185	324	33	162	68	1080	121	185	193	1179	 
267663	2200	316	37	175	78	1080	101	183	207	1172	 
267664	2216	323	34	180	96	1080	117	184	196	1165	 
267665	2224	335	30	182	107	1080	139	185	177	1159	 
267666	2230	342	27	190	120	1080	155	190	167	1154	 
267667	2232	13	24	201	126	1082	190	184	124	1150	 
267668	2222	32	27	190	97	1084	203	170	89	1146	 
267669	2215	25	28	182	90	1087	193	167	96	1144	 
267670	2209	13	29	180	84	1090	178	167	113	1142	 
267671	2208	0	31	180	83	1095	159	167	132	1140	 
267672	2209	349	34	180	84	1100	138	163	149	1140	 
267673	2216	343	36	182	91	1106	125	161	159	1140	 
267674	2230	345	36	201	105	1121	127	158	154	1144	 
267675	2234	346	35	216	109	1129	131	161	154	1146	 
267676	2239	339	35	234	123	1138	127	169	168	1150	 
267677	2249	333	34	255	143	1148	122	174	180	1154	 
267678	2259	333	34	277	150	1159	125	175	178	1159	 
267679	2267	335	33	297	167	1170	128	176	176	1165	 
267680	2276	345	31	319	174	1182	145	176	160	1172	 
267681	2276	356	29	342	175	1194	161	175	142	1179	 
267682	2277	357	28	366	181	1207	165	178	142	1187	 
267683	2278	359	24	391	185	1221	176	187	143	1195	 
267684	2277	342	20	417	189	1235	174	205	167	1205	 
267685	2284	320	22	443	203	1250	157	213	193	1215	 
267686	2293	321	22	470	216	1266	159	213	191	1187	 
267687	2306	325	18	488	118	1298	172	217	183	1131	 
267688	2311	342	15	467	123	1315	188	217	167	1103	 
267689	2311	2	14	446	128	1332	200	213	149	1075	 
267690	2310	2	16	424	127	1350	195	207	147	1048	 
267691	2310	2	20	404	127	1368	189	199	144	1020	 
267692	2310	10	20	384	127	1387	194	196	134	993	 
267693	2307	20	19	366	144	1406	203	196	125	966	 
267694	2301	18	20	335	138	1440	200	195	126	912	 
267695	2298	23	20	323	140	1443	204	194	120	886	 
267696	2292	30	19	309	134	1423	211	196	115	860	 
267697	2288	31	17	295	130	1403	214	202	119	834	 
267698	2284	41	16	283	126	1383	221	204	114	808	 
267699	2269	78	18	256	129	1345	240	204	88	757	 
267700	2246	110	22	234	110	1308	251	209	74	708	 
267701	2222	104	24	190	92	1273	252	201	62	661	 
267702	2208	95	25	162	78	1256	250	195	59	638	 
267703	2172	111	26	85	46	1209	253	202	59	573	 
267704	2158	111	29	60	33	1195	254	194	46	553	 
267705	2125	336	15	30	5	1142	187	219	171	484	 
267706	2137	330	30	42	21	1120	135	189	185	457	 
267707	2146	344	29	30	17	1110	150	182	162	446	 
267708	2146	6	27	30	17	1101	176	177	128	437	 
267709	2142	1	22	0	0	1092	184	194	143	430	 
267710	2143	319	16	0	0	1084	177	224	186	424	 
267711	2193	36	20	67	41	1052	215	193	106	446	 
267712	2184	26	27	42	21	1050	197	173	100	457	 
267713	2181	11	28	30	18	1050	179	172	119	470	 
267714	2177	357	24	0	0	1050	174	188	146	484	 
267715	2180	332	19	0	0	1050	172	212	178	499	 
267716	2183	315	13	0	0	1050	186	229	183	516	 
267717	2187	286	9	0	0	1050	195	240	184	534	 
267718	2193	256	13	30	6	1052	190	248	196	553	 
267719	2200	239	15	30	0	1054	191	252	196	573	 
267720	2207	228	17	30	2	1057	193	253	194	594	 
267721	2215	222	21	30	6	1061	188	254	196	616	 
267722	2225	216	26	30	11	1065	185	254	193	618	 
267723	2234	213	28	42	18	1071	184	253	190	589	 
267724	2243	211	27	60	27	1077	188	253	187	560	 
267725	2251	213	25	60	20	1084	188	254	190	532	 
267726	2259	215	24	67	29	1087	189	254	191	503	 
267727	2266	217	25	85	31	1073	184	254	195	474	 
267728	2277	214	26	90	42	1060	186	254	191	446	 
267729	2283	201	23	90	39	1048	204	253	173	418	 
267730	2285	188	22	90	35	1036	215	250	157	390	 
267731	2285	188	21	90	31	1025	216	250	157	362	 
267732	2288	207	17	95	28	1015	206	253	178	335	 
267733	2295	246	18	108	31	1006	180	251	206	309	 
267734	2307	264	23	127	37	997	155	243	223	283	 
267735	2321	269	25	150	51	990	146	239	228	258	 
267736	2336	276	26	162	56	983	142	235	228	234	 
267737	2350	295	23	175	70	977	150	227	214	212	 
267738	2359	333	22	192	63	972	163	205	178	192	 
267739	2363	18	26	212	61	967	189	174	112	175	 
267740	2348	40	30	234	46	964	208	161	71	162	 
267741	2337	39	26	258	35	962	212	175	85	153	 
267742	2329	28	22	255	22	960	205	185	107	150	 
267743	2313	36	19	192	11	960	215	195	108	175	 
267744	2307	40	20	175	5	960	217	191	101	192	 
267745	2298	34	23	162	6	960	210	184	100	212	 
267746	2291	8	22	150	0	962	189	190	133	234	 
267747	2295	349	21	127	4	964	176	199	159	258	 
267748	2296	4	21	108	7	967	188	195	140	283	 
267749	2293	4	22	85	4	972	184	191	139	309	 
267750	2296	9	20	60	25	977	194	197	135	335	 
267751	2290	51	19	30	16	983	225	195	96	362	 
267752	2285	281	19	60	14	1006	166	239	211	446	 
267753	2297	276	22	90	31	1015	155	238	220	474	 
267754	2309	278	19	120	45	1025	166	240	212	503	 
267755	2317	285	13	150	55	1036	183	240	196	532	 
267756	2323	291	11	175	67	1048	190	238	188	560	 
267757	2327	292	11	201	71	1060	188	238	189	577	 
267758	2334	300	14	228	90	1073	181	234	193	573	 
267759	2342	310	16	256	113	1087	174	227	192	571	 
267760	2355	314	15	309	145	1116	179	227	188	571	 
267761	2361	315	11	335	151	1132	191	231	180	573	 
267762	2365	322	5	362	155	1148	206	234	167	577	 
267763	2366	165	3	390	156	1165	222	240	154	582	 
267764	2065	324	19	30	15	541	169	216	186	703	 
267765	2081	306	26	90	42	485	140	215	211	658	 
267766	2093	300	25	120	54	457	142	220	214	636	 
267767	2105	299	22	150	66	430	153	226	210	616	 
267768	2114	298	19	170	81	402	164	230	205	595	 
267769	2122	311	13	190	85	376	183	230	187	576	 
267770	2125	24	13	201	93	350	212	212	134	558	 
267771	2117	34	21	216	83	324	212	189	104	541	 
267772	2112	20	26	228	85	300	192	175	108	525	 
267773	2108	16	32	242	79	277	176	158	103	510	 
267774	2103	12	34	242	125	255	166	152	105	497	 
267775	2100	15	34	216	122	234	168	149	98	485	 
267776	2092	15	33	192	112	216	172	155	102	474	 
267777	2090	15	31	170	98	201	176	161	107	466	 
267778	2084	25	32	150	92	190	186	155	87	459	 
267779	2075	29	33	127	81	182	189	149	75	454	 
267780	2065	34	34	108	71	180	194	147	66	451	 
267781	2053	40	34	85	52	182	202	147	56	450	 
267782	2038	44	32	67	37	190	209	152	55	451	 
267783	2026	50	31	42	25	201	216	156	52	454	 
267784	2010	47	25	30	9	216	219	176	78	459	 
267785	2004	356	15	0	0	234	196	213	154	466	 
267786	2009	309	18	30	11	255	167	225	197	474	 
267787	2017	296	16	60	19	277	172	233	200	485	 
267788	2024	269	19	90	26	300	168	243	213	497	 
267789	2040	253	29	120	42	324	143	244	230	510	 
267790	2058	244	33	150	60	350	135	243	231	525	 
267791	2076	238	35	180	78	376	137	244	227	541	 
267792	2093	234	36	210	95	402	137	243	223	558	 
267793	2112	227	35	240	114	430	148	246	214	576	 
267794	2125	222	33	270	127	457	160	249	206	595	 
267795	2138	220	29	300	140	485	173	252	201	616	 
267796	2146	213	20	330	148	474	199	254	185	636	 
267797	3221	66	24	67	23	3870	235	183	66	2952	 
267798	3203	50	8	30	3	3810	224	223	133	2981	 
267799	3202	81	3	30	2	3780	223	234	146	2995	 
267800	3200	121	6	0	0	3750	230	235	139	3010	 
267801	3197	120	8	0	0	3720	234	234	132	3025	 
267802	3193	122	8	30	3	3690	233	234	133	3041	 
267803	3190	135	7	30	0	3660	231	237	139	3056	 
267804	3188	153	6	30	0	3630	228	240	146	3072	 
267805	3187	168	7	42	2	3600	226	243	151	3088	 
267806	3186	166	8	60	1	3570	227	243	149	3104	 
267807	3185	161	9	42	5	3540	229	242	145	3120	 
267808	3183	159	8	30	3	3510	229	242	145	3137	 
267809	3182	156	8	30	2	3480	229	241	145	3154	 
267810	3180	145	8	30	1	3450	231	239	140	3171	 
267811	3177	155	7	30	0	3420	228	241	146	3188	 
267812	3177	169	6	30	1	3390	225	243	152	3205	 
267813	3176	160	6	0	0	3360	226	241	149	3222	 
267814	3175	165	5	0	0	3330	224	241	152	3240	 
267815	3175	164	4	0	0	3300	224	241	152	3258	 
267816	3174	144	4	30	0	3270	226	239	147	3276	 
267817	3172	140	4	30	0	3240	226	238	147	3294	 
267818	3171	135	4	30	0	3210	226	238	146	3313	 
267819	3169	130	4	30	0	3180	226	237	146	3331	 
267820	3168	117	3	30	0	3150	225	236	146	3350	 
267821	3166	110	5	30	1	3120	228	234	140	3369	 
267822	3163	131	5	30	2	3090	228	237	144	3388	 
267823	3162	124	7	42	0	3060	232	235	136	3407	 
267824	3157	116	8	30	1	3030	235	232	129	3426	 
267825	3154	120	7	30	1	3000	232	235	136	3446	 
267826	3151	117	8	30	4	2970	234	233	131	3466	 
267827	3147	117	7	0	0	2940	232	234	135	3485	 
267828	3145	101	6	0	0	2910	230	232	135	3505	 
267829	3141	81	13	30	4	2880	237	216	107	3525	 
267830	3132	72	19	42	8	2850	238	199	84	3546	 
267831	3122	71	21	67	18	2820	238	193	76	3554	 
267832	3110	80	25	85	22	2790	244	186	57	3560	 
267833	3094	90	23	67	6	2760	248	197	65	3566	 
267834	3084	104	16	42	4	2730	245	218	98	3573	 
267835	3077	114	13	30	2	2700	242	226	111	3580	 
267836	3071	124	10	0	0	2670	238	233	125	3587	 
267837	3068	140	7	30	5	2640	231	238	139	3594	 
267838	3066	160	6	42	1	2610	227	241	148	3602	 
267839	3066	186	6	67	1	2580	221	245	158	3610	 
267840	3067	190	7	95	2	2550	220	245	160	3618	 
267841	3067	182	6	124	10	2520	222	244	157	3626	 
267842	3067	169	6	150	10	2490	225	243	152	3635	 
267843	3066	157	7	150	2	2460	228	241	146	3644	 
267844	3064	167	8	120	0	2430	226	243	150	3653	 
267845	3064	178	7	90	0	2400	224	245	155	3662	 
267846	3064	170	7	60	0	2370	225	243	152	3671	 
267847	3063	178	6	30	0	2340	223	244	155	3681	 
267848	3064	196	6	0	0	2310	219	245	162	3691	 
267849	3065	192	6	0	0	2280	220	244	160	3701	 
267850	3065	183	5	30	1	2250	221	243	157	3711	 
267851	3065	188	5	60	4	2220	220	244	159	3722	 
267852	3066	197	6	90	8	2190	219	245	162	3733	 
267853	3067	204	6	120	13	2160	217	246	165	3744	 
267854	3069	203	7	150	10	2130	217	247	166	3755	 
267855	3070	203	8	180	15	2100	216	247	166	3766	 
267856	3072	195	8	210	20	2070	219	247	163	3778	 
267857	3072	187	8	240	28	2040	221	246	159	3790	 
267858	3073	182	8	268	36	2010	223	246	156	3801	 
267859	3072	183	9	295	46	1980	223	246	157	3814	 
267860	3073	195	10	323	55	1950	218	249	164	3826	 
267861	3075	194	10	351	54	1920	218	249	164	3839	 
267862	3076	201	11	379	61	1890	215	250	168	3820	 
267863	3079	204	12	408	67	1860	213	251	171	3790	 
267864	3081	197	12	437	72	1830	217	250	166	3760	 
267865	3083	188	13	466	78	1800	220	249	160	3730	 
267866	3083	186	15	495	87	1770	221	250	158	3700	 
