37623	2774	53	11	0	0	3079	227	215	121	5514	 
37624	2769	59	10	0	0	3059	228	219	124	5490	 
37625	2764	17	6	0	0	3039	215	228	150	5466	 
37626	2767	330	8	30	3	3020	202	231	168	5442	 
37627	2769	337	9	60	4	3000	200	228	166	5418	 
37628	2773	335	12	85	6	2981	193	224	170	5394	 
37629	2775	7	11	108	12	2962	206	217	148	5370	 
37630	2771	33	12	127	15	2942	218	214	131	5347	 
37631	2769	25	8	150	17	2924	216	223	143	5323	 
37632	2768	28	5	175	11	2905	218	230	148	5299	 
37633	2766	50	4	201	13	2886	221	231	146	5276	 
37634	2766	59	4	228	18	2868	223	231	143	5252	 
37635	2764	76	6	240	31	2850	228	229	136	5229	 
37636	2759	74	6	240	26	2832	228	228	135	5205	 
37637	2755	45	4	242	22	2814	221	230	145	5182	 
37638	2754	41	5	247	21	2797	220	229	145	5159	 
37639	2752	72	8	256	19	2780	230	224	127	5136	 
37640	2747	67	7	258	18	2763	228	226	132	5113	 
37641	2745	32	6	242	18	2746	219	226	144	5089	 
37642	2744	38	8	228	17	2729	220	222	137	5067	 
37643	2741	45	8	216	14	2713	223	222	134	5044	 
37644	2737	45	9	201	10	2697	223	220	132	5021	 
37645	2733	37	9	190	6	2681	220	219	134	4998	 
37646	2731	29	9	182	4	2665	217	221	139	4975	 
37647	2729	20	6	180	2	2650	216	227	148	4953	 
37648	2728	45	5	175	26	2635	221	229	143	4930	 
37649	2724	80	4	162	29	2620	225	232	142	4908	 
37650	2723	108	7	150	26	2605	232	232	133	4886	 
37651	2717	120	9	127	20	2591	236	232	127	4863	 
37652	2717	133	11	108	27	2577	238	235	126	4841	 
37653	2710	125	17	85	20	2560	246	226	103	4819	 
37654	2701	124	19	67	15	2530	248	223	96	4797	 
37655	2693	127	16	42	7	2501	245	228	107	4775	 
37656	2686	128	9	30	3	2471	235	235	131	4753	 
37657	2683	82	3	0	0	2442	224	233	144	4732	 
37658	2682	29	6	0	0	2412	218	227	145	4710	 
37659	2682	333	9	0	0	2383	200	229	168	4689	 
37660	2689	317	12	30	10	2353	189	230	181	4667	 
37661	2691	351	10	42	7	2324	202	223	159	4646	 
37662	2690	1	13	60	9	2295	200	214	151	4624	 
37663	2690	358	15	67	10	2265	196	211	152	4603	 
37664	2690	354	13	85	13	2236	198	217	157	4582	 
37665	2692	315	11	95	16	2206	192	231	180	4561	 
37666	2699	287	11	108	23	2177	188	239	191	4540	 
37667	2705	277	9	127	32	2148	195	242	187	4520	 
37668	2709	276	6	150	35	2118	203	241	178	4499	 
37669	2712	297	2	162	42	2089	213	238	163	4478	 
37670	2712	283	3	175	41	2060	211	239	167	4458	 
37671	2716	267	4	150	9	2030	209	241	170	4438	 
37672	2714	233	2	120	7	2001	215	241	163	4417	 
37673	2716	247	4	90	9	1972	212	242	168	4397	 
37674	2717	127	2	60	10	1943	223	237	150	4377	 
37675	2712	104	9	30	5	1914	235	229	126	4357	 
37676	2707	114	6	0	0	1885	230	234	138	4338	 
37677	2706	270	4	0	0	1855	210	241	170	4318	 
37678	2712	302	9	0	0	1826	194	236	181	4298	 
37679	2717	336	8	30	6	1797	203	230	166	4279	 
37680	2717	0	5	60	6	1768	212	230	156	4260	 
37681	2718	353	4	90	7	1739	213	233	158	4241	 
37682	2717	326	3	120	6	1710	211	235	163	4222	 
37683	2718	338	3	150	7	1681	214	235	160	4203	 
37684	2717	7	4	162	6	1652	215	232	154	4184	 
37685	2718	16	8	175	5	1624	214	224	147	4165	 
37686	2716	28	12	192	7	1595	215	213	133	4147	 
37687	2712	1	13	212	15	1566	201	215	151	4128	 
37688	2716	341	14	234	11	1537	189	218	167	4110	 
37689	2718	1	12	258	9	1509	203	217	152	4092	 
37690	2717	45	13	283	10	1480	223	211	120	4074	 
37691	2709	63	17	309	18	1452	233	202	96	4056	 
37692	2700	63	18	335	27	1423	233	202	94	4039	 
37693	2692	55	15	362	35	1395	228	206	107	4021	 
37694	2687	52	17	390	40	1366	226	201	102	4004	 
37695	2677	53	20	418	50	1338	227	193	91	3986	 
37696	2668	53	21	446	59	1310	226	190	87	3969	 
37697	2658	53	22	474	69	1282	226	188	85	3952	 
37698	2649	53	20	503	78	1254	227	193	91	3936	 
37699	2640	53	17	532	87	1226	227	202	103	3919	 
37700	2634	53	14	560	93	1198	227	209	112	3903	 
37701	2628	57	13	589	99	1170	228	212	115	3886	 
37702	2623	65	12	576	97	1142	232	215	113	3870	 
37703	2616	81	13	558	90	1115	237	216	107	3854	 
37704	2609	91	12	541	83	1087	239	220	109	3838	 
37705	2603	99	14	525	77	1060	242	221	106	3823	 
37706	2594	106	15	510	68	1033	244	221	102	3807	 
37707	2587	112	13	497	61	1006	242	226	111	3792	 
37708	2582	108	15	484	56	979	245	221	100	3777	 
37709	2571	103	15	470	45	953	244	220	101	3762	 
37710	2566	96	11	457	40	927	238	224	115	3747	 
37711	2560	93	10	446	34	900	236	225	120	3733	 
37712	2557	87	9	437	31	875	234	225	123	3718	 
37713	2551	60	7	430	25	849	225	226	135	3704	 
37714	2551	40	7	424	25	824	221	224	139	3690	 
37715	2547	65	10	421	21	799	230	221	123	3676	 
37716	2540	76	10	420	14	774	232	222	121	3663	 
37717	2535	58	7	420	9	750	226	225	133	3649	 
37718	2534	51	6	421	8	726	223	227	139	3636	 
37719	2529	75	5	424	3	703	227	230	137	3623	 
37720	2527	73	6	430	1	680	228	228	134	3610	 
37721	2525	64	7	437	0	658	227	226	133	3598	 
37722	2523	69	7	446	47	636	227	227	134	3585	 
37723	2517	72	7	420	41	616	228	227	133	3573	 
37724	2514	37	5	390	36	595	220	229	146	3561	 
37725	2516	35	8	360	38	576	219	224	140	3549	 
37726	2512	54	11	330	34	558	226	217	123	3538	 
37727	2507	64	13	300	29	541	232	212	110	3526	 
37728	3224	41	4	497	52	4308	220	230	146	1744	 
37729	3221	8	2	485	49	4321	217	235	155	1742	 
37730	3224	0	0	474	52	4334	218	238	156	1741	 
37731	3221	79	4	466	49	4347	224	233	144	1740	 
37732	3221	0	1	459	49	4360	217	236	156	1740	 
37733	3221	112	3	454	49	4374	224	236	148	1740	 
37734	3218	129	9	451	46	4387	235	235	130	1741	 
37735	3214	147	11	450	42	4401	235	239	133	1742	 
37736	3211	155	13	451	39	4415	235	241	135	1744	 
37737	3208	161	12	454	36	4429	232	243	140	1746	 
37738	3208	147	11	459	36	4444	235	239	133	1749	 
37739	3201	130	12	466	29	4458	240	233	121	1753	 
37740	3198	148	10	474	26	4473	234	239	136	1756	 
37741	3195	142	11	485	23	4488	236	237	130	1761	 
37742	3188	141	9	497	16	4502	234	238	135	1766	 
37743	3191	143	7	510	19	4518	231	239	140	1771	 
37744	3185	135	9	525	13	4533	235	236	132	1777	 
37745	3182	158	8	541	10	4548	229	242	145	1783	 
37746	3182	150	9	558	10	4564	233	240	138	1790	 
37747	3178	135	10	576	6	4579	236	236	130	1797	 
37748	3175	135	8	573	111	4595	233	237	136	1805	 
37749	3172	118	11	552	115	4611	240	230	118	1813	 
37750	3165	118	15	531	108	4627	244	226	107	1822	 
37751	3159	119	15	509	109	4643	245	225	104	1831	 
37752	3149	110	17	488	99	4660	246	220	97	1841	 
37753	3142	98	13	467	95	4676	241	221	107	1851	 
37754	3136	68	8	446	89	4693	228	225	130	1861	 
37755	3132	348	7	424	88	4710	207	229	160	1872	 
37756	3136	5	9	404	92	4726	209	223	152	1883	 
37757	3132	45	13	382	91	4743	223	211	120	1895	 
37758	3126	58	15	361	85	4761	229	207	106	1907	 
37759	3119	58	10	342	78	4778	228	218	123	1919	 
37760	3116	66	6	324	89	4795	226	228	137	1932	 
37761	3113	78	10	309	86	4813	234	221	118	1945	 
37762	3106	63	12	295	85	4830	230	216	117	1959	 
37763	3103	45	15	277	82	4848	223	206	113	1973	 
37764	3096	27	15	258	75	4866	212	206	127	1987	 
37765	3096	342	12	242	78	4884	196	222	165	2002	 
37766	3100	357	10	228	82	4902	205	222	155	2017	 
37767	3096	16	11	216	78	4920	211	217	142	2032	 
37768	3096	15	11	201	78	4939	210	216	142	2048	 
37769	3093	26	12	190	75	4957	214	214	134	2064	 
37770	3090	35	13	175	72	4976	218	211	126	2080	 
37771	3085	38	17	162	67	4994	218	200	112	2097	 
37772	3079	36	21	153	61	5013	213	188	102	2114	 
37773	3071	35	24	150	53	5032	210	180	95	2131	 
37774	3059	24	21	150	61	5070	204	191	116	2166	 
37775	3054	40	20	134	56	5089	217	192	101	2184	 
37776	3044	55	24	124	46	5109	227	183	77	2202	 
37777	3034	61	27	120	36	5128	230	174	60	2221	 
37778	3018	63	29	120	20	5148	231	169	51	2225	 
37779	3004	58	27	120	26	5167	228	173	61	2227	 
37780	2991	53	23	108	13	5187	225	184	80	2230	 
37781	2982	45	18	95	4	5207	222	198	104	2233	 
37782	2978	41	15	90	0	5227	221	205	116	2236	 
37783	2972	52	15	85	4	5247	227	206	108	2240	 
37784	2962	50	11	67	5	5267	225	216	124	2244	 
37785	2962	32	4	42	2	5287	219	230	147	2249	 
37786	2962	260	5	30	2	5308	207	243	174	2254	 
37787	2968	256	4	30	3	5328	210	242	170	2259	 
37788	2965	67	8	0	0	5348	228	224	129	2265	 
37789	2959	62	4	0	0	5369	223	232	145	2271	 
37790	2962	198	5	30	3	5390	218	244	161	2278	 
37791	2962	221	10	60	3	5410	208	250	177	2285	 
37792	2972	216	9	85	10	5431	211	249	173	2292	 
37793	2968	176	7	95	6	5452	224	244	154	2300	 
37794	2968	207	7	108	13	5473	215	247	167	2308	 
37795	2972	207	7	120	17	5494	215	247	167	2316	 
37796	2975	203	6	124	20	5515	217	246	164	2325	 
37797	2975	173	6	134	20	5537	224	243	154	2334	 
37798	2972	186	7	150	13	5558	221	245	158	2343	 
37799	2975	246	16	170	20	5579	186	251	201	2353	 
37800	2988	240	14	192	33	5601	192	251	195	2363	 
37801	2988	170	12	216	33	5622	229	245	147	2374	 
37802	2985	202	14	234	36	5644	212	252	171	2384	 
37803	2995	224	15	255	46	5655	199	253	188	2395	 
37804	2998	223	12	228	20	5662	205	251	182	2407	 
37805	3004	233	10	201	26	5669	204	249	182	2419	 
37806	3008	239	7	175	13	5676	207	246	176	2431	 
37807	3008	239	6	150	13	5683	210	245	173	2443	 
37808	3011	243	3	124	16	5690	213	242	166	2456	 
37809	3014	270	3	95	3	5697	212	240	166	2469	 
37810	3014	184	3	67	3	5705	220	241	157	2482	 
37811	3011	176	7	42	0	5712	224	244	154	2496	 
37812	3011	194	9	30	9	5719	219	248	163	2509	 
37813	3014	192	10	0	0	5726	219	248	162	2524	 
37814	3014	216	12	30	6	5734	208	251	178	2538	 
37815	3021	240	18	42	0	5741	184	252	202	2553	 
37816	3031	225	13	67	4	5748	202	252	185	2568	 
37817	3031	199	10	95	2	5755	217	249	166	2583	 
37818	3034	229	14	124	2	5763	198	252	190	2598	 
37819	3044	208	11	150	3	5770	212	251	173	2614	 
37820	3041	190	12	170	2	5778	220	249	161	2630	 
37821	3047	207	14	192	2	5786	211	252	174	2646	 
37822	3047	203	12	212	6	5794	214	251	170	2663	 
37823	3050	208	9	234	3	5802	214	249	170	2679	 
37824	3050	157	6	255	6	5810	227	241	148	2696	 
37825	3047	127	7	277	12	5819	233	235	135	2713	 
37826	3044	153	6	297	22	5827	228	240	146	2731	 
37827	3044	147	10	319	25	5836	233	239	137	2748	 
37828	3041	156	9	339	28	5845	231	241	142	2766	 
37829	3041	208	8	361	31	5854	215	248	169	2784	 
37830	3044	197	7	382	32	5863	218	246	163	2802	 
37831	3044	217	10	404	32	5872	210	250	175	2821	 
37832	3050	234	12	424	29	5882	199	251	188	2839	 
37833	3054	209	8	446	25	5891	214	248	169	2858	 
37834	3054	218	11	467	25	5901	208	251	178	2877	 
37835	3060	219	12	488	22	5911	206	251	180	2896	 
37836	3060	219	10	509	25	5921	209	250	177	2916	 
37837	3067	234	9	531	22	5931	206	248	180	2935	 
37838	3070	157	5	553	22	5941	226	241	149	2955	 
37839	3064	127	7	576	28	5952	232	236	136	2975	 
37840	3064	109	9	600	28	5962	235	231	127	2995	 
37841	3057	115	11	624	51	5973	239	230	120	3015	 
37842	3054	127	10	649	58	5983	237	234	126	3035	 
37843	3050	120	9	674	68	5994	236	233	128	3056	 
37844	3047	103	10	700	68	6005	237	227	120	3077	 
37845	3037	105	13	726	78	6017	241	224	110	3097	 
37846	3031	168	8	752	91	6028	227	243	150	3118	 
37847	3037	191	14	778	88	6039	218	250	162	3140	 
37848	3037	178	19	805	91	6051	225	247	147	3161	 
37849	3037	182	22	832	91	6062	221	248	149	3182	 
37850	3037	190	22	849	3	6074	214	251	160	3204	 
37851	3041	204	20	834	7	6086	205	253	176	3226	 
37852	3047	210	17	819	13	6098	205	254	180	3247	 
37853	3050	212	14	805	16	6110	208	252	178	3269	 
37854	3054	174	9	792	20	6123	226	245	152	3291	 
37855	3047	194	4	780	13	6135	219	243	160	3314	 
37856	3054	261	10	769	20	6148	197	245	187	3336	 
37857	3057	247	5	759	23	6160	209	244	173	3358	 
37858	3060	236	7	750	26	6173	208	246	176	3381	 
37859	3064	182	6	742	30	6186	222	244	157	3404	 
37860	3060	163	9	735	26	6199	229	243	146	3426	 
37861	3060	161	10	730	26	6212	230	243	143	3449	 
37862	3057	171	10	726	23	6225	227	245	150	3472	 
37863	3060	225	12	722	26	6239	203	251	184	3495	 
37864	3067	245	15	721	33	6252	188	250	199	3519	 
37865	3077	254	9	720	43	6266	200	246	185	3542	 
37866	3077	53	2	720	43	6279	221	234	150	3565	 
37867	3073	74	11	720	39	6293	233	219	116	3589	 
37868	3064	72	11	720	197	6307	233	218	116	3613	 
37869	3060	54	6	700	193	6321	224	227	138	3636	 
37870	3057	7	6	674	190	6335	213	229	153	3660	 
37871	3060	342	10	649	193	6350	200	226	164	3684	 
37872	3060	0	11	624	193	6364	204	220	153	3708	 
37873	3060	15	11	600	193	6378	210	217	143	3732	 
37874	3057	30	9	576	190	6393	218	220	138	3756	 
37875	3054	75	9	553	187	6408	232	223	123	3780	 
37876	3047	94	10	531	180	6423	236	225	119	3805	 
37877	3044	107	13	509	177	6437	242	224	109	3829	 
37878	3034	113	20	488	167	6452	249	216	86	3854	 
37879	3024	125	19	469	157	6468	248	224	97	3878	 
37880	3018	145	18	450	158	6483	242	234	115	3903	 
37881	3014	165	19	433	151	6485	233	243	133	3928	 
37882	3014	172	20	417	151	6457	229	245	139	3952	 
37883	3011	167	19	402	148	6429	232	243	135	3977	 
37884	3008	187	17	384	145	6401	220	250	158	4002	 
37885	3014	187	17	366	151	6373	220	250	158	4027	 
37886	3011	173	18	350	151	6345	228	246	143	4052	 
37887	3011	180	17	335	157	6317	224	248	151	4077	 
37888	3011	143	16	323	157	6290	241	235	119	4103	 
37889	3001	108	19	295	147	6262	249	214	85	4128	 
37890	2991	93	25	268	137	6234	249	194	59	4153	 
37891	2972	90	32	242	118	6206	248	172	26	4179	 
37892	2952	93	32	216	105	6178	250	173	25	4204	 
37893	2936	101	28	192	89	6150	253	189	44	4229	 
37894	2922	110	25	170	75	6122	253	204	64	4255	 
37895	2909	114	22	150	59	6095	252	211	76	4281	 
37896	2900	118	21	127	50	6067	250	216	83	4306	 
37897	2890	122	21	108	40	6039	250	219	87	4332	 
37898	2880	128	19	95	30	6012	248	224	96	4358	 
37899	2873	128	19	85	26	5984	248	224	96	4384	 
37900	2863	124	21	67	19	5956	250	219	86	4410	 
37901	2854	125	18	42	10	5929	247	224	98	4436	 
37902	2847	126	9	30	3	5901	235	234	130	4462	 
37903	2844	0	3	30	4	5873	215	233	156	4488	 
37904	2847	342	10	0	0	5846	199	225	164	4514	 
37905	2850	321	12	30	10	5818	188	228	179	4540	 
37906	2857	306	13	42	13	5791	182	232	189	4566	 
37907	2860	326	12	67	20	5763	190	226	176	4592	 
37908	2863	339	15	85	16	5736	185	216	169	4619	 
37909	2867	331	20	108	27	5708	169	211	179	4645	 
37910	2873	324	23	120	29	5681	155	209	190	4671	 
37911	2883	324	25	120	43	5653	148	204	191	4698	 
37912	2890	326	27	124	56	5626	143	198	190	4724	 
37913	2900	324	29	134	69	5599	137	196	192	4751	 
37914	2909	328	27	150	78	5571	144	197	186	4777	 
37915	2916	334	25	162	79	5544	155	198	178	4804	 
37916	2922	331	24	175	91	5517	157	203	182	4830	 
37917	2929	315	25	192	92	5490	145	210	201	4857	 
37918	2942	308	24	212	98	5462	146	216	207	4884	 
37919	2952	315	18	234	118	5435	169	222	192	4910	 
37920	2955	319	16	255	111	5408	176	224	187	4937	 
37921	2962	315	17	277	128	5381	173	224	190	4964	 
37922	2968	315	16	297	128	5354	175	225	189	4991	 
37923	2975	315	13	319	144	5327	184	229	184	5018	 
37924	2978	315	10	339	138	5300	192	232	179	5045	 
37925	2982	331	8	361	148	5273	201	230	168	5072	 
37926	2982	348	8	384	155	5246	205	227	160	5099	 
37927	2982	346	9	408	158	5219	203	227	162	5126	 
37928	2985	344	11	433	154	5192	198	223	164	5153	 
37929	2985	343	13	458	154	5165	192	219	165	5180	 
37930	2988	352	14	484	161	5139	194	214	158	5207	 
37931	2988	349	15	510	161	5112	191	213	160	5234	 
37932	2991	352	14	537	164	5085	194	214	158	5261	 
37933	2991	351	12	564	164	5058	198	219	159	5289	 
37934	2995	338	11	560	76	5032	196	225	167	5316	 
37935	2995	0	8	532	76	5005	208	225	154	5343	 
37936	2995	45	7	503	76	4978	222	225	138	5370	 
37937	2991	67	6	474	72	4952	227	228	135	5398	 
37938	2988	85	8	446	69	4925	232	227	128	5425	 
37939	2982	80	9	418	63	4899	233	223	122	5452	 
37940	2978	60	5	390	59	4872	224	229	140	5480	 
37941	2978	96	7	362	59	4846	232	230	131	5507	 
37942	2972	107	9	335	53	4820	236	229	124	5535	 
37943	2968	135	3	309	49	4793	224	238	150	5562	 
37944	2968	157	4	283	49	4767	224	240	151	5590	 
37945	2968	122	9	256	49	4741	235	233	129	5617	 
37946	2962	122	9	228	43	4715	235	233	129	5645	 
37947	2959	116	13	201	40	4689	242	227	112	5672	 
37948	2949	109	17	175	40	4662	247	218	94	5700	 
37949	2942	103	17	150	33	4636	246	216	94	5728	 
37950	2932	98	20	127	23	4610	248	208	80	5755	 
37951	2919	97	21	108	19	4585	249	205	74	5783	 
37952	2909	101	19	85	9	4559	248	212	85	5811	 
37953	2900	109	12	60	4	4533	241	226	113	5839	 
37954	2896	115	4	30	0	4507	227	236	144	5866	 
37955	2896	63	3	0	0	4481	222	233	146	5894	 
37956	2893	25	7	0	0	4456	217	225	145	5922	 
37957	2893	345	11	30	3	4430	197	222	163	5950	 
37958	2896	329	14	42	10	4404	187	223	176	5978	 
37959	2900	324	12	67	17	4379	189	227	177	6005	 
37960	2903	314	14	95	20	4353	182	228	186	6033	 
37961	2913	319	15	124	30	4328	180	225	185	6061	 
37962	2913	9	12	150	36	4303	206	215	146	6089	 
37963	2909	7	12	170	26	4277	205	215	147	6117	 
37964	2913	347	12	182	33	4252	197	221	161	6145	 
37965	2913	0	9	190	36	4227	206	222	154	6173	 
37966	2913	38	8	201	43	4202	220	222	137	6201	 
37967	2906	56	7	216	36	4177	225	226	135	6229	 
37968	2906	63	6	234	39	4152	226	227	135	6257	 
37969	2900	72	10	247	30	4127	231	221	122	6285	 
37970	2896	63	7	256	29	4102	227	225	132	6313	 
37971	2893	68	8	268	26	4077	229	223	127	6341	 
37972	2886	56	5	277	16	4053	224	228	140	6369	 
37973	2890	29	5	285	23	4028	218	229	147	6398	 
37974	2886	45	7	295	23	4004	222	225	138	6426	 
37975	2883	28	4	309	23	3979	218	232	150	6454	 
37976	2883	45	2	324	26	3955	220	234	151	6452	 
37977	2880	56	5	323	33	3930	223	229	141	6427	 
37978	2880	59	10	295	33	3906	228	219	124	6401	 
37979	2873	45	9	268	26	3882	223	220	132	6375	 
37980	2873	32	6	242	33	3858	219	227	145	6349	 
37981	2870	74	6	212	30	3834	228	228	135	6323	 
37982	2867	105	7	182	27	3810	232	232	133	6297	 
37983	2863	113	14	153	23	3786	244	224	107	6272	 
37984	2854	115	18	124	27	3763	248	219	92	6246	 
37985	2847	111	16	95	20	3739	246	221	99	6220	 
37986	2837	92	16	67	10	3715	243	214	95	6195	 
37987	2827	75	13	42	0	3692	235	216	110	6169	 
37988	2824	45	10	30	10	3669	223	219	130	6144	 
37989	2821	359	11	0	0	3645	204	220	154	6118	 
37990	2824	328	14	30	10	3622	185	222	177	6093	 
37991	2831	330	16	67	17	3576	181	220	177	6042	 
37992	2837	342	14	95	26	3553	189	217	166	6017	 
37993	2837	23	15	108	26	3531	210	206	129	5992	 
37994	2831	33	16	127	17	3508	215	205	121	5966	 
37995	2827	3	13	150	19	3485	202	215	149	5941	 
37996	2831	357	14	150	23	3463	197	213	153	5916	 
37997	2827	19	14	150	36	3441	208	209	135	5891	 
37998	2824	17	12	134	33	3419	210	214	140	5866	 
37999	2824	31	13	124	33	3396	216	210	128	5841	 
38000	2818	26	14	120	27	3375	213	208	129	5816	 
38001	2817	12	15	120	26	3353	203	208	140	5791	 
38002	2814	17	16	120	23	3331	205	204	132	5766	 
38003	2812	21	15	120	21	3310	208	206	131	5742	 
38004	2808	22	14	120	17	3288	210	208	132	5717	 
38005	2806	23	14	120	16	3267	211	209	131	5692	 
38006	2803	30	14	120	17	3246	215	209	128	5667	 
38007	2800	28	10	120	4	3225	216	217	136	5643	 
38008	2797	30	8	95	9	3204	218	223	141	5618	 
38009	2795	50	7	67	7	3183	224	224	135	5594	 
38010	2792	66	8	42	4	3163	229	224	128	5569	 
38011	2788	60	8	30	3	3142	226	224	132	5545	 
38012	2785	53	10	0	0	3122	226	218	126	5521	 
38013	2779	47	13	0	0	3102	224	212	120	5496	 
38014	2774	35	13	30	0	3082	218	210	125	5472	 
38015	2770	3	12	30	1	3062	203	216	150	5448	 
38016	2774	346	12	42	10	3042	197	221	162	5424	 
38017	2774	338	9	67	10	3023	200	227	166	5400	 
38018	2778	322	8	95	13	3004	200	232	172	5376	 
38019	2781	27	5	124	14	2985	218	228	147	5352	 
38020	2776	56	9	150	13	2966	226	222	130	5328	 
38021	2771	48	7	170	15	2947	223	225	137	5304	 
38022	2769	52	6	192	17	2928	223	227	140	5281	 
38023	2766	63	4	216	9	2910	224	231	143	5257	 
38024	2765	93	5	242	12	2892	228	232	138	5234	 
38025	2760	103	6	268	12	2874	231	232	134	5210	 
38026	2759	90	4	270	26	2856	226	233	143	5187	 
38027	2758	18	3	272	25	2839	217	233	153	5163	 
38028	2759	34	5	277	30	2821	219	228	145	5140	 
38029	2754	65	10	255	25	2804	230	220	123	5117	 
38030	2748	62	7	234	19	2787	226	226	134	5093	 
38031	2749	62	4	216	20	2771	223	232	145	5070	 
38032	2747	90	6	201	20	2754	229	231	136	5047	 
38033	2742	85	5	190	15	2738	228	231	137	5024	 
38034	2741	53	5	175	14	2722	223	229	142	5001	 
38035	2738	40	7	162	11	2706	221	224	139	4979	 
38036	2736	47	8	153	9	2691	223	223	135	4956	 
38037	2732	56	5	150	5	2676	224	228	140	4933	 
38038	2732	75	5	150	30	2661	227	230	137	4911	 
38039	2727	90	7	134	25	2646	231	229	132	4888	 
38040	2725	105	9	124	30	2631	236	229	123	4866	 
38041	2718	117	13	108	21	2614	242	228	113	4843	 
38042	2711	131	14	85	14	2584	242	232	117	4821	 
38043	2705	123	16	67	15	2555	245	226	104	4799	 
38044	2696	114	16	42	6	2525	246	223	101	4777	 
38045	2688	100	8	30	2	2496	234	229	127	4755	 
38046	2686	352	7	0	0	2466	208	228	158	4733	 
38047	2690	353	14	0	0	2436	196	215	157	4711	 
38048	2689	5	15	30	6	2407	199	209	145	4689	 
38049	2689	347	14	30	7	2377	193	217	162	4668	 
38050	2692	327	13	42	10	2348	187	225	177	4646	 
38051	2697	339	12	67	18	2318	193	222	168	4625	 
38052	2698	347	15	85	14	2289	191	215	162	4603	 
38053	2701	355	17	95	20	2259	190	207	153	4582	 
38054	2699	9	17	108	19	2230	199	205	140	4561	 
38055	2697	351	12	124	20	2200	198	219	159	4540	 
38056	2700	315	10	134	24	2171	193	232	178	4519	 
38057	2704	294	8	150	28	2142	199	238	179	4498	 
38058	2708	272	5	170	35	2112	205	242	175	4477	 
38059	2711	225	2	190	37	2083	216	241	162	4457	 
38060	2709	236	3	180	2	2053	213	242	166	4436	 
38061	2713	249	4	150	6	2024	211	242	170	4416	 
38062	2714	264	2	120	7	1995	214	240	164	4395	 
38063	2716	270	3	90	9	1965	211	240	168	4375	 
38064	2719	96	2	60	12	1936	223	236	149	4355	 
38065	2715	76	7	30	8	1907	229	227	131	4335	 
38066	2711	36	6	0	0	1878	220	226	143	4315	 
38067	2721	349	6	30	9	1790	209	230	159	4256	 
38068	2719	22	4	60	8	1761	217	230	150	4237	 
38069	2718	9	3	90	7	1732	216	233	154	4218	 
38070	2719	328	3	120	8	1703	212	236	162	4198	 
38071	2721	335	4	124	2	1674	211	234	162	4179	 
38072	2721	339	6	134	2	1645	207	232	163	4160	 
38073	2723	350	8	150	0	1616	205	226	159	4142	 
38074	2722	18	11	170	5	1587	211	217	142	4123	 
38075	2720	358	11	192	7	1558	202	219	154	4105	 
38076	2723	342	10	216	4	1529	199	225	164	4086	 
38077	2724	32	7	242	3	1500	219	224	142	4068	 
38078	2718	72	12	268	9	1471	233	217	115	4050	 
38079	2711	82	16	295	16	1442	240	210	96	4032	 
38080	2702	86	17	323	25	1414	242	210	93	4014	 
38081	2694	91	12	351	33	1385	239	220	109	3997	 
38082	2690	93	12	379	37	1357	239	221	110	3979	 
38083	2682	86	15	408	45	1328	240	215	101	3962	 
38084	2675	77	16	437	52	1300	239	209	96	3945	 
38085	2665	72	18	466	62	1271	238	203	90	3928	 
38086	2655	66	18	495	72	1243	235	201	92	3911	 
38087	2646	60	16	524	81	1215	231	204	101	3894	 
38088	2639	57	15	553	88	1187	229	207	108	3877	 
38089	2632	61	14	573	100	1159	231	210	108	3861	 
38090	2626	77	15	553	94	1131	238	211	100	3845	 
38091	2617	92	16	534	91	1103	243	213	94	3829	 
38092	2609	104	15	516	83	1075	244	220	102	3813	 
38093	2602	108	15	499	76	1048	245	221	100	3797	 
38094	2593	108	15	484	67	1020	245	221	100	3782	 
38095	2586	111	13	470	60	993	242	225	110	3766	 
38096	2579	105	14	457	53	966	243	222	106	3751	 
38097	2571	92	11	443	45	939	238	222	114	3736	 
38098	2567	74	10	430	41	912	232	222	122	3721	 
38099	2560	72	11	418	34	886	233	219	117	3706	 
38100	2555	68	8	408	29	860	229	223	127	3692	 
38101	2552	30	5	400	26	834	218	228	146	3678	 
38102	2553	45	7	395	27	808	222	225	138	3664	 
38103	2547	68	11	391	21	782	232	218	117	3650	 
38104	2542	60	10	390	16	757	228	219	123	3636	 
38105	2539	42	7	390	13	732	222	224	137	3622	 
38106	2538	47	8	391	12	708	223	223	134	3609	 
38107	2532	40	8	395	6	684	221	222	135	3596	 
38108	2532	36	8	400	6	661	220	221	137	3583	 
38109	2526	53	9	408	0	638	226	220	128	3570	 
38110	2522	52	8	418	3	616	225	223	132	3558	 
38111	2520	50	8	404	44	594	224	223	133	3546	 
38112	2518	57	5	382	42	573	223	229	142	3534	 
38113	2513	101	8	330	34	534	235	229	126	3510	 
38114	2507	86	11	300	29	516	236	222	117	3499	 
38115	3228	41	5	524	56	4281	220	229	145	1774	 
38116	3221	30	4	513	49	4294	218	231	149	1772	 
38117	3224	0	3	503	52	4307	215	233	156	1771	 
38118	3221	58	4	495	49	4320	223	230	143	1770	 
38119	3221	45	1	488	49	4334	219	236	154	1770	 
38120	3221	99	6	484	49	4347	230	232	136	1770	 
38121	3214	107	11	481	42	4361	239	226	116	1771	 
38122	3208	123	10	480	36	4375	237	233	127	1772	 
38123	3205	133	10	481	33	4389	236	236	130	1774	 
