338610	2962	107	13	124	24	2190	241	224	110	2014	 
338611	2951	125	13	67	13	2190	242	230	114	2068	 
338612	2945	129	13	42	7	2190	241	232	119	2096	 
338613	2940	128	8	30	2	2190	234	235	132	2123	 
338614	2939	315	1	0	0	2190	216	237	159	2151	 
338615	2942	306	11	30	4	2190	190	234	184	2178	 
338616	2948	305	15	60	14	2190	176	230	194	2206	 
338617	2955	310	15	90	26	2190	179	229	190	2234	 
338618	2960	310	14	120	31	2190	180	230	189	2262	 
338619	2966	304	14	150	41	2190	180	232	192	2290	 
338620	2972	299	13	175	52	2190	183	235	192	2318	 
338621	2978	305	11	201	55	2190	188	234	186	2346	 
338622	2982	325	11	228	66	2190	191	227	176	2374	 
338623	2986	359	12	256	77	2190	202	218	153	2402	 
338624	2983	31	15	283	68	2191	215	207	125	2430	 
338625	2978	15	13	309	76	2173	208	212	139	2458	 
338626	2979	0	12	335	85	2147	202	217	152	2486	 
338627	2978	18	12	362	86	2120	211	215	140	2514	 
338628	2975	26	12	390	88	2093	214	213	133	2543	 
338629	2972	36	11	417	87	2067	219	215	130	2571	 
338630	2968	73	12	443	80	2040	234	217	113	2599	 
338631	2960	95	16	470	71	2014	244	215	96	2628	 
338632	2952	101	16	497	69	1987	245	217	97	2656	 
338633	2943	94	15	524	62	1961	243	216	99	2685	 
338634	2935	82	15	552	56	1935	240	212	98	2713	 
338635	2927	73	16	579	45	1909	237	207	96	2742	 
338636	2918	66	17	607	41	1883	234	205	97	2770	 
338637	2911	65	17	604	100	1857	233	204	97	2799	 
338638	2902	68	17	577	91	1832	235	204	95	2828	 
338639	2894	66	16	551	83	1806	234	206	100	2856	 
338640	2887	59	15	525	76	1781	230	207	106	2885	 
338641	2880	54	14	499	69	1756	228	209	111	2914	 
338642	2874	59	14	474	63	1731	230	211	111	2942	 
338643	2868	59	12	450	57	1706	229	214	116	2971	 
338644	2863	45	10	426	52	1681	223	218	129	3000	 
338645	2860	25	9	404	49	1657	216	221	141	3029	 
338646	2859	10	9	382	48	1632	210	221	148	3058	 
338647	2858	11	11	361	47	1608	209	218	146	3051	 
338648	2857	10	12	342	46	1584	206	215	145	3025	 
338649	2856	4	13	324	45	1560	203	215	149	3000	 
338650	2856	356	12	309	45	1537	200	218	155	2974	 
338651	2857	350	12	295	46	1513	198	220	160	2948	 
338652	2858	351	11	285	47	1490	199	221	159	2922	 
338653	2859	355	11	277	15	1468	201	220	156	2897	 
338654	2859	5	11	255	15	1445	205	218	149	2872	 
338655	2858	15	11	234	10	1423	210	217	143	2846	 
338656	2856	21	11	212	12	1401	213	217	140	2821	 
338657	2854	18	9	192	14	1379	213	220	144	2796	 
338658	2853	8	8	175	15	1358	211	223	150	2771	 
338659	2853	14	9	162	3	1337	212	222	147	2746	 
338660	2851	20	9	150	2	1316	214	221	143	2721	 
338661	2850	21	8	127	1	1296	215	223	145	2696	 
338662	2848	30	8	108	6	1276	218	223	141	2672	 
338663	2846	47	9	85	4	1256	223	221	132	2647	 
338664	2841	58	11	67	7	1237	228	218	122	2623	 
338665	2836	59	11	42	2	1218	228	217	120	2598	 
338666	2831	54	10	30	2	1200	226	218	125	2574	 
338667	2827	45	10	30	4	1182	223	218	129	2550	 
338668	2823	37	11	0	0	1165	219	215	129	2526	 
338669	2820	28	12	0	0	1148	215	213	133	2502	 
338670	2817	15	11	30	3	1132	210	216	142	2479	 
338671	2817	4	11	42	5	1116	206	220	151	2455	 
338672	2817	355	10	67	10	1101	203	222	157	2432	 
338673	2823	69	8	150	24	1025	229	224	128	2295	 
338674	2818	83	10	127	19	1015	235	222	119	2272	 
338675	2812	90	13	108	21	1006	239	219	109	2250	 
338676	2804	94	15	85	13	997	242	216	99	2228	 
338677	2796	96	15	60	14	990	243	217	100	2207	 
338678	2788	94	12	30	6	983	239	221	110	2185	 
338679	2782	79	8	0	0	977	231	225	126	2164	 
338680	2778	9	9	30	0	967	210	222	149	2122	 
338681	2778	357	12	30	4	964	201	218	155	2101	 
338682	2779	351	14	42	7	962	194	215	159	2081	 
338683	2781	347	16	67	12	960	188	212	162	2060	 
338684	2783	346	17	85	16	960	184	210	163	2040	 
338685	2785	346	18	108	21	960	183	209	163	2021	 
338686	2788	350	18	127	27	960	185	208	159	2001	 
338687	2789	356	18	150	30	962	189	205	152	1982	 
338688	2789	359	18	162	35	964	189	203	149	1963	 
338689	2789	358	19	175	37	967	187	202	149	1944	 
338690	2790	1	19	190	42	972	189	201	146	1926	 
338691	2789	6	19	201	44	977	194	201	141	1908	 
338692	2788	12	18	216	46	983	199	201	135	1890	 
338693	2785	17	18	228	45	990	203	200	130	1873	 
338694	2782	21	18	242	44	997	206	200	127	1856	 
338695	2778	24	17	258	42	1006	208	200	124	1839	 
338696	2774	27	18	255	76	1015	210	199	121	1822	 
338697	2770	29	18	234	72	1025	211	198	118	1806	 
338698	2765	34	19	212	69	1036	214	195	111	1790	 
338699	2758	39	20	192	62	1048	216	191	103	1775	 
338700	2751	41	21	170	55	1060	217	189	98	1760	 
338701	2743	41	21	150	47	1073	217	189	98	1745	 
338702	2736	40	20	134	40	1087	217	191	101	1731	 
338703	2729	40	20	124	33	1101	218	193	103	1717	 
338704	2722	41	18	120	31	1116	219	197	106	1704	 
338705	2716	41	17	108	25	1132	219	199	109	1691	 
338706	2710	39	17	95	19	1148	219	201	112	1678	 
338707	2704	38	16	85	16	1165	218	203	115	1666	 
338708	2699	40	15	67	11	1182	220	205	116	1655	 
338709	2693	42	13	42	7	1200	222	210	121	1643	 
338710	2689	45	11	30	3	1218	223	215	125	1633	 
338711	2684	54	9	30	1	1237	225	221	130	1622	 
338712	2681	83	4	0	0	1249	225	233	143	1613	 
338713	2680	189	6	0	0	1261	220	244	159	1604	 
338714	2682	204	13	0	0	1275	212	252	172	1595	 
338715	2686	210	20	30	4	1288	201	254	182	1587	 
338716	2693	214	25	30	14	1301	189	254	190	1579	 
338717	2702	214	27	42	19	1315	184	253	192	1572	 
338718	2711	212	27	67	28	1328	185	253	189	1565	 
338719	2719	207	27	85	38	1342	191	252	182	1559	 
338720	2725	203	27	108	44	1355	196	252	176	1554	 
338721	2731	202	26	134	50	1369	198	252	175	1549	 
338722	2736	204	26	162	67	1382	196	253	178	1544	 
338723	2743	208	26	190	74	1377	192	253	183	1541	 
338724	2750	209	26	201	85	1371	191	253	185	1537	 
338725	2757	210	25	216	92	1366	191	253	186	1535	 
338726	2764	211	25	234	99	1362	191	254	187	1533	 
338727	2771	213	24	218	42	1358	192	254	188	1531	 
338728	2778	209	22	190	27	1355	198	254	183	1530	 
338729	2783	193	20	162	16	1353	214	252	164	1530	 
338730	2783	169	19	134	10	1351	231	244	138	1530	 
338731	2779	149	20	108	8	1350	241	235	114	1531	 
338732	2772	144	20	85	8	1350	244	232	107	1533	 
338733	2766	154	18	60	14	1350	239	238	122	1535	 
338734	2763	173	16	30	8	1350	228	246	145	1537	 
338735	2764	199	16	0	0	1350	212	252	170	1541	 
338736	2769	220	19	30	2	1350	194	254	191	1544	 
338737	2777	232	22	60	3	1347	179	253	205	1549	 
338738	2788	237	25	90	7	1342	167	252	214	1554	 
338739	2801	239	27	120	20	1337	161	251	218	1559	 
338740	2814	238	27	150	33	1332	161	251	217	1565	 
338741	2827	234	27	180	46	1328	164	251	214	1572	 
338742	2839	229	26	210	58	1325	173	253	207	1579	 
338743	2849	222	24	240	68	1323	182	254	199	1587	 
338744	2857	219	25	270	76	1321	184	254	196	1595	 
338745	2866	218	25	300	85	1320	185	254	195	1604	 
338746	2874	217	24	330	93	1320	187	254	194	1613	 
338747	2882	217	23	360	101	1320	189	254	192	1622	 
338748	2889	215	21	390	108	1320	195	254	188	1633	 
338749	2895	215	18	420	114	1320	200	254	185	1643	 
338750	2900	221	14	450	119	1320	202	253	185	1655	 
338751	2905	227	10	480	124	1320	205	250	181	1666	 
338752	2909	229	4	510	128	1320	213	244	168	1678	 
338753	2909	66	3	540	128	1320	222	233	147	1691	 
338754	2906	63	8	510	118	1320	228	223	128	1677	 
338755	2901	63	12	480	113	1320	230	216	117	1648	 
338756	2895	67	14	450	107	1320	233	212	109	1618	 
338757	2888	72	15	420	100	1320	236	210	102	1589	 
338758	2880	75	16	390	92	1320	238	209	98	1559	 
338759	2871	77	17	360	83	1320	239	207	94	1530	 
338760	2862	76	17	330	74	1321	238	207	93	1500	 
338761	2853	70	16	300	65	1323	236	206	97	1471	 
338762	2845	65	17	270	57	1325	233	204	97	1442	 
338763	2837	61	17	240	49	1328	232	202	96	1412	 
338764	2829	59	17	210	41	1332	231	202	98	1383	 
338765	2821	59	16	180	33	1333	230	204	101	1354	 
338766	2814	60	15	150	26	1317	231	207	105	1324	 
338767	2807	61	13	120	19	1302	230	211	111	1295	 
338768	2801	60	11	90	13	1288	229	216	119	1266	 
338769	2796	63	10	60	8	1275	229	221	124	1237	 
338770	2792	77	8	30	4	1261	230	226	129	1208	 
338771	2788	110	6	0	0	1248	230	234	138	1179	 
338772	2786	138	7	0	0	1234	231	238	139	1150	 
338773	2783	148	9	0	0	1222	233	239	138	1121	 
338774	2781	153	11	30	1	1209	233	241	137	1092	 
338775	2778	152	12	30	1	1198	235	240	134	1063	 
338776	2775	158	13	30	1	1187	234	242	136	1034	 
338777	2773	163	13	30	3	1177	232	243	139	1006	 
338778	2771	168	13	30	4	1167	230	245	143	977	 
338779	2769	162	13	42	5	1150	232	243	139	920	 
338780	2766	149	14	60	2	1140	238	238	127	892	 
338781	2761	144	14	60	2	1127	239	237	124	864	 
338782	2757	145	13	60	1	1115	238	237	127	836	 
338783	2753	146	12	60	1	1103	236	238	131	808	 
338784	2750	145	11	60	1	1092	236	238	131	780	 
338785	2746	143	12	60	1	1082	237	237	129	752	 
338786	2743	147	12	60	1	1072	236	239	132	725	 
338787	2740	151	12	60	1	1063	235	240	133	698	 
338788	2737	157	13	60	1	1055	234	241	135	671	 
338789	2734	166	14	60	1	1048	231	244	141	644	 
338790	2733	175	14	60	5	1041	227	247	149	618	 
338791	2733	180	13	60	8	1036	224	248	153	592	 
338792	2733	183	12	60	9	1031	223	248	156	566	 
338793	2734	183	12	60	11	1027	223	248	156	541	 
338794	2734	183	13	67	12	1024	223	248	156	516	 
338795	2735	179	13	85	14	1022	225	247	152	492	 
338796	2734	176	12	90	13	1020	226	246	150	469	 
338797	2734	174	11	95	17	1006	227	246	150	446	 
338798	2733	164	10	108	18	993	230	243	145	424	 
338799	2731	157	10	124	17	981	231	242	142	404	 
338800	2729	148	9	134	15	969	232	240	139	384	 
338801	2726	135	8	150	17	959	234	237	134	366	 
338802	2723	124	9	170	16	949	235	234	130	350	 
338803	2718	117	8	192	11	937	234	233	131	335	 
338804	2715	108	6	212	15	914	231	233	136	323	 
338805	2712	88	6	234	12	892	229	230	135	313	 
338806	2709	69	7	255	17	870	228	226	131	306	 
338807	2705	52	8	277	13	849	225	223	133	301	 
338808	2703	40	8	300	11	828	221	223	137	300	 
338809	2700	43	8	324	16	807	222	222	136	301	 
338810	2697	49	9	350	13	787	224	221	131	306	 
338811	2693	54	10	376	9	768	226	218	125	313	 
338812	2685	47	9	430	16	726	224	220	130	335	 
338813	2681	52	8	457	12	703	225	222	131	350	 
338814	2678	66	8	467	86	680	228	225	131	366	 
338815	2674	81	8	446	82	658	231	226	128	384	 
338816	2670	90	8	426	78	636	233	227	127	404	 
338817	2666	99	8	408	73	616	233	229	128	424	 
338818	2408	313	22	67	24	816	154	217	200	1458	 
338819	2418	307	24	95	32	845	147	217	207	1440	 
338820	2429	301	24	124	46	874	146	221	212	1423	 
338821	2441	294	24	150	60	902	145	226	217	1406	 
338822	2453	287	24	170	70	900	146	230	220	1390	 
338823	2466	282	24	192	86	900	146	233	223	1374	 
338824	2480	278	25	216	100	900	145	235	225	1358	 
338825	2494	277	25	242	112	902	143	235	227	1343	 
338826	2508	278	25	268	122	904	144	235	226	1329	 
338827	2523	284	19	295	137	908	165	237	211	1315	 
338828	2529	290	13	323	143	912	182	238	195	1301	 
338829	2536	295	11	351	150	918	190	237	187	1289	 
338830	2539	308	8	379	153	924	199	235	176	1276	 
338831	2541	320	7	408	155	931	201	233	171	1265	 
338832	2545	349	8	437	159	940	205	226	160	1254	 
338833	2543	359	10	466	166	949	205	221	154	1243	 
338834	2544	11	11	495	173	959	209	218	146	1233	 
338835	2541	359	12	488	54	960	202	218	153	1224	 
338836	2544	342	14	459	57	960	189	217	166	1216	 
338837	2546	345	16	430	59	959	187	213	164	1208	 
338838	2549	335	19	400	62	930	175	211	174	1201	 
338839	2555	329	21	371	68	902	164	210	182	1194	 
338840	2561	332	22	342	74	875	164	207	179	1189	 
338841	2566	339	23	313	79	847	163	199	171	1184	 
338842	2571	348	27	285	84	819	160	186	158	1180	 
338843	2573	1	30	256	86	792	164	171	133	1176	 
338844	2570	12	32	228	83	765	169	157	108	1173	 
338845	2564	9	33	201	77	738	164	155	111	1172	 
338846	2564	14	30	175	77	711	176	163	109	1170	 
338847	2558	38	27	150	71	685	208	170	82	1170	 
338848	2547	67	27	120	60	659	235	176	55	1170	 
338849	2531	90	30	90	56	633	249	178	35	1172	 
338850	2512	104	32	60	37	607	253	180	28	1167	 
338851	2493	106	31	30	18	582	254	186	36	1146	 
338852	2475	98	21	0	0	558	249	206	75	1126	 
338853	2468	49	9	0	0	534	224	221	131	1106	 
338854	2468	335	13	30	2	511	191	223	171	1087	 
338855	2475	304	20	60	13	488	159	225	204	1068	 
338856	2488	286	27	85	34	467	134	227	228	1050	 
338857	2505	277	31	108	57	446	121	227	237	1032	 
338858	2524	278	32	134	83	426	117	226	238	1015	 
338859	2543	283	32	162	110	408	118	222	235	999	 
338860	2561	289	30	190	136	391	122	219	230	983	 
338861	2577	297	29	218	163	376	125	216	224	967	 
338862	2590	310	28	247	176	362	134	209	209	953	 
338863	2600	325	26	277	186	350	147	202	189	939	 
338864	2610	0	18	335	196	323	192	205	148	914	 
338865	2606	16	16	365	192	313	204	205	134	902	 
338866	2605	10	17	395	191	306	200	204	138	892	 
338867	2603	2	17	424	189	295	194	205	147	882	 
338868	2604	356	17	454	190	285	191	207	153	874	 
338869	2604	0	16	484	190	277	195	209	150	866	 
338870	2604	7	13	480	83	268	203	213	146	859	 
338871	2603	30	10	450	82	256	217	217	135	853	 
338872	2600	69	10	420	79	247	231	221	122	849	 
338873	2593	91	10	390	72	242	236	224	119	845	 
338874	2587	96	12	360	66	240	239	222	111	842	 
338875	2578	94	14	330	57	240	241	219	105	841	 
338876	2571	90	10	300	50	240	235	224	120	840	 
338877	2567	71	9	270	46	228	231	222	124	841	 
338878	3411	111	26	90	19	3820	253	203	61	2711	 
338879	3315	160	8	201	1	3882	228	242	146	2496	 
338880	3314	166	7	190	12	3891	226	243	150	2469	 
338881	3312	164	7	170	16	3909	227	242	149	2416	 
338882	3311	163	7	150	15	3918	227	242	148	2389	 
338883	3310	151	8	134	14	3928	231	240	141	2363	 
338884	3307	133	10	124	11	3937	237	235	128	2337	 
338885	3302	127	9	120	6	3947	236	234	128	2311	 
338886	3299	127	7	120	3	3957	232	236	136	2285	 
338887	3296	123	7	120	0	3968	231	235	137	2259	 
338888	3293	113	7	120	2	3978	233	233	132	2233	 
338889	3289	106	9	120	6	3989	235	229	125	2207	 
338890	3284	104	10	120	9	4000	237	228	121	2182	 
338891	3279	101	10	120	10	4011	236	227	121	2156	 
338892	3274	101	8	120	13	4022	233	230	129	2131	 
338893	3271	106	7	120	13	4034	232	232	132	2105	 
338894	3267	110	7	120	11	4046	233	232	132	2080	 
338895	3264	110	6	120	8	4057	231	233	135	2055	 
338896	3261	111	6	120	5	4070	230	234	137	2030	 
338897	3258	113	7	120	3	4082	233	233	132	2006	 
338898	3254	114	9	120	4	4094	236	231	125	1981	 
338899	3249	122	9	120	7	4107	235	233	129	1956	 
338900	3246	122	9	120	34	4120	236	233	127	1932	 
338901	3241	113	14	108	29	4133	244	224	107	1908	 
338902	3232	112	16	95	20	4146	246	221	99	1884	 
338903	3225	113	14	90	13	4159	244	224	107	1860	 
338904	3218	110	14	90	6	4173	243	224	107	1837	 
338905	3211	106	14	85	12	4186	243	223	107	1813	 
338906	3204	103	11	67	5	4200	238	226	118	1790	 
338907	3200	95	6	60	1	4214	229	231	136	1767	 
338908	3198	66	3	42	0	4228	222	233	147	1744	 
338909	3197	50	4	30	1	4243	221	231	146	1722	 
338910	3195	49	5	30	2	4257	222	229	142	1699	 
338911	3193	24	5	0	0	4272	217	230	149	1677	 
338912	3193	332	6	0	0	4287	207	233	165	1655	 
338913	3196	343	6	30	5	4302	207	230	162	1634	 
338914	3195	20	8	42	2	4317	215	224	145	1612	 
338915	3193	328	7	67	5	4332	203	232	168	1591	 
338916	3199	287	13	95	16	4348	184	239	195	1570	 
338917	3206	285	15	124	25	4363	179	239	200	1550	 
338918	3214	293	15	150	35	4379	176	235	199	1530	 
338919	3221	301	16	175	42	4395	174	232	197	1510	 
338920	3229	306	15	201	50	4411	177	230	193	1490	 
338921	3234	299	18	228	55	4427	167	230	202	1471	 
338922	3246	294	21	256	67	4443	156	229	211	1452	 
338923	3255	308	13	285	76	4460	183	231	188	1434	 
338924	3257	328	9	313	78	4476	199	230	170	1416	 
338925	3260	313	11	342	81	4493	189	231	182	1398	 
338926	3266	311	14	371	87	4510	181	229	188	1381	 
338927	3271	313	15	400	92	4496	178	227	189	1365	 
338928	3283	324	19	376	108	4442	169	216	186	1333	 
338929	3290	330	22	350	112	4415	163	207	181	1317	 
338930	3267	354	16	30	8	4039	192	211	155	1165	 
338931	3268	337	14	0	0	4013	189	221	170	1159	 
338932	3273	300	16	30	12	3987	173	232	198	1154	 
338933	3283	283	19	42	6	3960	164	237	212	1150	 
338934	3293	280	21	67	16	3934	159	238	216	1146	 
338935	3305	279	25	95	28	3907	144	234	226	1144	 
338936	3321	277	27	124	23	3881	136	233	230	1142	 
338937	3336	275	22	150	38	3853	155	239	220	1140	 
338938	3345	276	19	170	35	3825	167	241	212	1140	 
338939	3356	278	22	192	46	3796	155	237	219	1140	 
338940	3369	279	25	216	59	3767	142	234	226	1142	 
338941	3384	277	23	242	74	3739	150	237	223	1144	 
338942	3395	278	15	268	85	3710	178	241	202	1146	 
338943	3400	277	15	295	90	3681	178	242	203	1150	 
338944	3411	275	20	323	101	3653	162	240	216	1154	 
338945	3422	274	24	351	112	3624	150	238	224	1159	 
338946	3437	272	29	360	86	3596	132	234	234	1165	 
338947	3455	270	29	360	104	3567	134	235	234	1172	 
338948	3470	270	27	360	119	3539	139	237	231	1179	 
338949	3486	269	25	361	135	3510	146	239	227	1187	 
338950	3498	266	17	365	147	3481	175	245	208	1195	 
338951	3504	256	12	371	153	3451	193	247	193	1205	 
338952	3510	256	14	379	159	3421	186	248	200	1215	 
338953	3519	261	20	390	168	3391	166	246	216	1226	 
338954	3532	262	25	400	181	3361	152	243	225	1231	 
338955	3546	263	24	408	195	3331	153	243	225	1233	 
338956	3559	266	24	418	208	3301	152	242	225	1236	 
338957	3573	268	22	430	222	3271	159	243	220	1239	 
338958	3583	267	20	443	232	3241	166	244	215	1243	 
338959	3594	266	22	458	231	3211	159	243	220	1248	 
338960	3607	263	20	474	232	3181	166	245	216	1253	 
338961	3616	258	17	492	241	3151	178	248	207	1259	 
338962	3625	259	17	511	238	3121	177	247	207	1266	 
338963	3634	261	14	531	232	3091	184	247	201	1273	 
338964	3640	264	13	552	228	3061	186	246	198	1282	 
338965	3648	271	12	573	236	3031	189	244	193	1290	 
338966	3652	333	4	595	240	3001	210	234	163	1300	 
338967	3650	40	12	618	238	2971	221	213	125	1310	 
338968	3644	33	17	642	232	2941	214	200	117	1320	 
338969	3640	25	20	666	228	2911	206	194	118	1332	 
338970	3635	23	21	691	223	2881	202	189	117	1343	 
338971	3631	29	22	716	219	2851	206	186	107	1356	 
338972	3623	38	22	741	211	2821	215	187	98	1369	 
338973	3616	33	17	767	204	2791	214	199	116	1382	 
338974	3613	33	16	793	201	2761	215	205	121	1396	 
338975	3607	45	17	819	195	2731	222	201	108	1410	 
338976	3600	49	16	845	188	2701	225	203	108	1425	 
338977	3594	52	17	872	182	2671	226	202	103	1441	 
338978	3586	56	20	899	174	2641	229	194	90	1456	 
338979	3576	56	21	926	164	2611	228	191	87	1473	 
338980	3567	52	19	953	155	2581	226	197	97	1489	 
338981	3560	55	18	957	345	2551	228	198	96	1507	 
338982	3551	61	19	932	336	2521	232	197	89	1524	 
338983	3542	60	18	907	327	2491	231	199	94	1542	 
338984	3534	57	16	882	319	2461	229	203	102	1560	 
338985	3527	59	17	858	312	2431	231	202	98	1579	 
338986	3518	61	19	834	303	2401	232	197	90	1598	 
338987	3509	54	17	811	294	2371	228	201	101	1617	 
338988	3503	49	17	787	288	2341	225	201	104	1637	 
338989	3495	47	18	765	280	2311	223	199	104	1657	 
338990	3489	44	18	743	265	2281	221	199	106	1677	 
338991	3482	43	18	721	248	2251	221	199	107	1698	 
338992	3476	38	16	700	242	2221	218	203	115	1718	 
338993	3471	35	15	680	237	2191	217	206	121	1739	 
338994	3467	43	15	661	233	2161	221	205	115	1761	 
338995	3460	50	16	642	226	2131	225	205	109	1782	 
338996	3454	48	13	624	220	2101	224	212	120	1804	 
338997	3450	63	14	607	216	2071	232	211	109	1826	 
338998	3441	82	18	592	207	2041	242	206	87	1849	 
338999	3431	94	19	577	197	2011	247	207	81	1871	 
339000	3420	100	22	564	186	1981	250	204	72	1894	 
339001	3407	102	23	552	173	1951	251	202	66	1917	 
339002	3395	104	21	541	161	1921	250	209	78	1940	 
339003	3385	103	20	532	151	1891	249	211	82	1963	 
339004	3374	95	19	524	140	1861	246	209	84	1987	 
339005	3365	78	13	518	131	1831	237	215	106	2010	 
339006	3360	54	10	514	126	1801	226	218	124	2034	 
339007	3356	41	10	511	122	1771	221	218	131	2058	 
339008	3353	37	9	510	119	1741	220	219	134	2082	 
339009	3350	51	10	511	116	1711	225	218	126	2106	 
339010	3345	67	15	514	111	1681	234	209	103	2131	 
339011	3335	67	14	518	101	1651	233	211	106	2155	 
339012	3331	65	12	524	97	1621	232	215	113	2180	 
339013	3323	67	15	532	89	1591	234	209	103	2205	 
339014	3316	61	13	541	82	1561	230	212	112	2230	 
339015	3311	69	15	552	77	1531	235	209	101	2255	 
339016	3301	79	20	564	67	1501	242	199	78	2268	 
339017	3289	81	18	577	55	1471	242	204	86	2244	 
339018	3281	80	16	592	47	1441	240	210	95	2221	 
339019	3272	79	15	607	38	1411	239	211	98	2197	 
339020	3265	76	15	624	31	1381	237	212	102	2174	 
339021	3257	75	15	642	23	1351	237	212	103	2151	 
339022	3250	70	11	633	137	1321	232	218	117	2128	 
339023	3246	61	7	607	133	1291	226	225	133	2105	 
339024	3243	68	7	582	130	1261	227	226	133	2083	 
339025	3239	80	7	558	126	1231	230	228	131	2060	 
339026	3236	92	6	534	123	1201	230	231	135	2038	 
339027	3233	107	5	511	120	1172	229	234	139	2016	 
339028	3231	112	5	488	118	1142	229	234	139	1994	 
339029	3228	104	9	467	115	1112	235	229	126	1973	 
339030	3222	103	13	446	109	1082	242	222	108	1952	 
339031	3214	97	31	426	101	1052	252	179	30	1931	 
339032	3186	98	34	408	73	1022	251	171	0	1910	 
339033	3174	106	21	391	61	992	250	209	77	1889	 
339034	3163	112	20	376	50	962	250	214	82	1869	 
339035	3153	116	21	362	40	932	250	215	83	1849	 
339036	3143	119	21	351	30	902	251	216	82	1829	 
339037	3133	122	23	342	20	872	251	215	79	1809	 
339038	3122	123	23	335	9	842	251	216	79	1784	 
339039	3111	124	21	331	1	812	250	219	86	1756	 
339040	3102	126	19	330	64	782	248	224	96	1728	 
339041	3094	131	15	323	56	752	243	231	113	1699	 
339042	3089	132	12	313	51	722	239	234	123	1671	 
339043	3079	118	14	301	41	663	243	227	111	1616	 
339044	3073	118	15	300	35	633	244	226	107	1588	 
339045	3066	120	14	300	28	603	244	227	109	1560	 
339046	3060	105	22	301	22	573	251	207	73	1532	 
339047	3043	90	36	306	5	543	247	158	7	1505	 
339048	3016	79	33	313	21	514	242	161	0	1477	 
339049	3004	63	18	323	33	484	233	200	92	1450	 
339050	2998	58	12	319	98	454	228	215	117	1423	 
339051	2993	66	12	300	93	424	232	215	114	1396	 
339052	2987	71	15	283	111	395	236	210	102	1369	 
339053	2978	72	18	268	102	365	238	202	88	1342	 
339054	2968	72	22	256	92	335	238	193	75	1315	 
339055	2956	68	24	242	103	306	237	185	67	1288	 
339056	2943	65	24	228	90	277	234	185	70	1262	 
339057	2932	63	23	212	92	247	233	188	75	1235	 
339058	2921	66	23	192	81	218	235	186	70	1209	 
339059	2908	68	25	175	68	190	236	183	64	1183	 
339060	2895	68	26	150	83	162	236	180	60	1158	 
339061	2881	69	28	127	66	134	236	174	51	1132	 
339062	2866	69	30	108	51	108	235	168	43	1107	 
339063	2616	27	7	0	0	384	217	224	143	1370	 
339064	2617	246	9	0	0	404	203	247	182	1384	 
339065	2624	240	21	30	7	424	176	252	209	1399	 
339066	2637	238	27	60	20	446	159	250	218	1415	 
339067	2665	232	31	108	48	492	155	249	217	1448	 
339068	2680	227	31	124	60	516	161	250	210	1465	 
339069	2692	218	29	134	72	541	174	252	198	1482	 
339070	2701	214	30	150	80	566	177	251	194	1500	 
339071	2712	216	31	162	88	592	174	251	196	1518	 
339072	2722	218	31	175	98	618	171	251	199	1537	 
339073	2734	223	32	182	110	644	163	250	207	1556	 
339074	2747	227	32	190	121	671	158	249	212	1575	 
339075	2761	228	31	201	135	698	159	250	212	1595	 
339076	2774	230	30	216	149	725	161	251	214	1614	 
339077	2787	233	28	234	160	752	162	251	214	1635	 
339078	2800	230	26	255	168	780	170	253	209	1655	 
339079	2810	224	25	277	178	808	178	254	202	1676	 
339080	2820	219	26	297	186	836	181	253	197	1697	 
339081	2829	216	27	319	195	864	181	253	194	1718	 
339082	2838	213	27	342	204	892	186	253	190	1740	 
339083	2845	209	23	366	208	920	195	254	184	1762	 
339084	2850	207	20	391	213	949	203	254	179	1784	 
339085	2854	203	16	417	217	977	210	253	173	1806	 
339086	2856	212	13	443	219	1006	208	252	177	1829	 
339087	2861	235	14	470	221	1034	196	252	191	1852	 
339088	2868	246	14	497	228	1063	190	250	197	1874	 
339089	2875	248	12	524	229	1092	195	249	192	1898	 
339090	2880	251	9	551	234	1121	200	247	185	1921	 
339091	2884	257	9	577	238	1150	200	246	185	1944	 
339092	2889	264	9	604	243	1179	199	244	185	1956	 
339093	2893	269	10	631	247	1208	195	244	188	1958	 
339094	2899	271	13	658	253	1237	186	244	197	1961	 
339095	2907	274	17	685	261	1266	171	242	209	1965	 
339096	2918	277	21	713	272	1291	158	238	218	1969	 
339097	2930	282	22	741	284	1317	153	235	219	1973	 
339098	2942	286	21	767	296	1343	156	234	216	1978	 
339099	2953	291	18	793	307	1370	166	234	207	1983	 
339100	2961	297	15	819	315	1396	178	234	196	1989	 
339101	2967	305	11	845	321	1422	189	234	185	1995	 
339102	2971	311	9	837	63	1449	196	234	178	2001	 
339103	2974	313	9	808	60	1476	197	234	177	2008	 
339104	2977	313	9	779	57	1503	195	233	178	2016	 
339105	2981	308	11	750	53	1530	190	233	183	2023	 
339106	2986	305	11	721	48	1557	188	234	186	2032	 
339107	2991	306	11	693	43	1583	190	234	184	2040	 
339108	2995	306	10	664	39	1610	192	235	183	2049	 
339109	3000	302	11	636	34	1637	190	235	185	2059	 
339110	3005	299	11	607	29	1664	189	236	187	2068	 
339111	3010	297	12	579	24	1691	187	236	189	2079	 
339112	3016	298	11	552	18	1718	189	236	188	2089	 
339113	3021	299	10	524	13	1745	193	237	184	2100	 
339114	3025	297	8	497	9	1773	196	238	181	2112	 
339115	3029	293	7	470	5	1800	200	239	178	2123	 
339116	3032	290	6	443	2	1828	202	239	176	2135	 
