348783	2633	38	11	390	6	892	220	216	129	847	 
348784	2629	23	11	420	10	872	214	217	138	859	 
348785	2628	1	11	450	11	853	205	220	152	872	 
348786	2629	347	11	480	10	834	198	222	162	886	 
348787	2631	338	12	503	103	816	194	223	168	900	 
348788	2634	333	12	495	106	799	192	225	171	916	 
348789	2637	336	11	488	109	782	194	225	169	932	 
348790	2639	343	11	484	111	767	199	224	164	949	 
348791	2640	337	10	481	112	752	197	225	167	966	 
348792	2643	329	11	480	115	738	194	227	172	984	 
348793	2646	333	10	481	118	725	198	228	169	1003	 
348794	2648	340	8	484	120	713	204	229	164	1022	 
348795	2649	349	5	474	96	693	211	232	159	1062	 
348796	2650	357	4	458	97	684	213	232	157	1082	 
348797	2650	0	4	443	97	677	214	232	156	1103	 
348798	2650	340	5	418	97	666	210	233	162	1146	 
348799	2652	318	6	408	99	663	205	235	169	1168	 
348800	2655	307	5	400	102	661	207	237	169	1191	 
348801	2656	315	2	390	108	649	214	237	161	1214	 
348802	2656	45	1	379	108	624	219	235	153	1237	 
348803	2655	31	3	371	107	600	219	233	151	1260	 
348804	2654	16	3	365	106	576	217	232	153	1284	 
348805	2654	40	4	361	106	553	220	231	148	1308	 
348806	2652	50	4	351	104	531	221	231	146	1332	 
348807	2651	15	3	342	103	509	217	233	154	1357	 
348808	2651	0	3	335	103	488	215	233	156	1381	 
348809	2651	17	5	331	118	469	216	229	151	1406	 
348810	2650	38	8	309	117	450	220	222	136	1431	 
348811	2639	56	18	256	103	417	229	200	98	1482	 
348812	2630	59	22	228	93	402	231	189	80	1507	 
348813	2618	61	25	201	81	390	231	180	67	1533	 
348814	2605	61	26	175	68	379	231	176	62	1559	 
348815	2592	59	25	150	56	371	230	178	66	1585	 
348816	2580	58	24	127	44	365	229	182	73	1611	 
348817	2558	56	22	85	25	360	228	187	81	1663	 
348818	2548	56	21	67	15	361	228	191	87	1645	 
348819	2539	56	19	42	11	365	229	197	95	1626	 
348820	2531	55	16	30	3	371	229	203	103	1608	 
348821	2518	58	10	30	3	361	228	218	123	1573	 
348822	2515	72	8	30	2	339	229	226	130	1556	 
348823	2508	61	5	30	4	300	224	229	141	1523	 
348824	2507	24	6	42	1	283	217	227	147	1507	 
348825	2506	14	8	60	5	268	213	224	148	1492	 
348826	2505	11	10	60	0	256	210	221	147	1477	 
348827	2504	11	11	60	2	242	208	217	145	1463	 
348828	2503	14	12	60	4	228	208	214	141	1449	 
348829	2501	22	13	42	8	218	212	212	135	1436	 
348830	2497	33	13	30	4	212	217	212	128	1423	 
348831	2493	45	10	30	0	210	223	217	128	1410	 
348832	2489	72	7	0	0	210	228	227	133	1398	 
348833	3461	52	27	95	24	3333	223	173	68	2634	 
348834	3450	53	24	67	13	3340	225	180	75	2605	 
348835	3439	54	24	42	2	3347	226	181	75	2576	 
348836	3428	54	26	30	8	3355	225	176	69	2547	 
348837	3415	54	27	30	12	3363	224	172	65	2518	 
348838	3403	50	24	0	0	3371	223	180	78	2489	 
348839	3395	41	19	0	0	3379	219	194	103	2460	 
348840	3390	32	16	0	0	3388	215	204	122	2431	 
348841	3386	26	13	30	3	3397	213	211	131	2402	 
348842	3383	29	12	60	6	3406	216	213	132	2374	 
348843	3380	31	11	85	6	3415	217	217	134	2345	 
348844	3378	7	8	108	9	3425	211	225	151	2316	 
348845	3379	333	6	134	16	3435	205	232	165	2287	 
348846	3381	354	2	190	26	3455	215	235	157	2230	 
348847	3381	336	3	218	26	3466	213	235	160	2201	 
348848	3380	220	21	395	125	3581	191	254	193	725	 
348849	3385	207	19	400	130	3551	204	254	178	738	 
348850	3388	199	19	408	133	3522	210	253	170	752	 
348851	3391	201	21	418	136	3492	207	253	173	751	 
348852	3396	208	22	430	141	3462	198	254	181	750	 
348853	3403	216	25	443	148	3433	187	254	193	751	 
348854	3413	226	27	457	158	3403	173	253	206	752	 
348855	3425	235	29	470	170	3373	159	250	217	755	 
348856	3440	239	30	484	185	3344	151	248	223	760	 
348857	3455	240	30	497	200	3314	151	248	223	765	 
348858	3677	218	5	957	422	2665	214	245	168	1104	 
348859	3675	97	10	983	420	2636	236	226	120	1126	 
348860	3667	91	18	1008	412	2607	245	208	85	1149	 
348861	3655	95	23	1034	400	2577	249	199	66	1172	 
348862	3641	100	24	1048	356	2548	251	199	62	1195	 
348863	3628	103	25	1019	343	2519	252	200	61	1218	 
348864	3615	105	26	990	330	2489	253	197	54	1242	 
348865	3599	105	29	960	314	2460	254	190	43	1266	 
348866	3582	105	30	931	297	2431	254	187	38	1290	 
348867	3565	103	29	902	280	2401	253	188	41	1315	 
348868	3549	101	28	874	264	2372	253	190	46	1340	 
348869	3534	100	27	845	249	2343	252	193	51	1365	 
348870	3520	102	23	816	235	2314	251	202	66	1390	 
348871	3509	106	19	787	224	2285	248	214	86	1415	 
348872	3500	108	16	759	215	2256	246	220	98	1441	 
348873	3493	102	15	731	208	2226	243	220	102	1466	 
348874	3485	86	18	702	200	2197	244	207	86	1492	 
348875	3473	77	24	674	188	2168	242	188	63	1518	 
348876	3459	73	26	646	174	2139	240	180	54	1544	 
348877	3444	71	24	618	159	2110	238	185	63	1571	 
348878	3433	70	23	591	148	2081	238	189	70	1597	 
348879	3420	72	25	564	135	2052	239	183	60	1624	 
348880	3406	72	26	537	121	2023	238	180	57	1650	 
348881	3392	71	26	510	107	1994	238	181	58	1677	 
348882	3378	73	24	484	93	1965	240	188	66	1704	 
348883	3366	78	19	458	81	1935	241	202	84	1731	 
348884	3358	86	15	433	73	1905	241	214	99	1758	 
348885	3351	94	13	408	66	1875	240	221	109	1785	 
348886	3345	95	10	384	60	1846	237	225	118	1812	 
348887	3340	92	8	361	55	1816	233	227	126	1840	 
348888	3336	88	8	339	51	1786	233	227	126	1867	 
348889	3331	84	9	319	46	1756	233	225	123	1895	 
348890	3327	81	9	300	42	1727	233	224	123	1922	 
348891	3322	87	9	283	37	1697	234	225	123	1950	 
348892	3317	94	11	268	32	1667	238	223	115	1978	 
348893	3310	90	14	256	25	1638	241	216	101	2006	 
348894	3302	86	19	247	17	1608	244	204	81	2033	 
348895	3289	85	22	242	4	1578	245	198	71	2012	 
348896	3277	81	17	240	7	1549	241	208	92	1986	 
348897	3271	70	11	240	13	1519	232	218	117	1959	 
348898	3267	65	11	242	17	1489	230	218	119	1932	 
348899	3261	64	13	247	23	1460	232	213	111	1906	 
348900	3255	65	14	256	29	1430	232	211	109	1879	 
348901	3248	70	13	268	36	1401	234	214	109	1853	 
348902	3242	80	12	270	42	1371	236	218	111	1827	 
348903	3235	89	11	268	39	1342	237	222	115	1801	 
348904	3230	94	10	256	34	1312	236	225	119	1775	 
348905	3225	97	11	247	29	1283	238	224	116	1749	 
348906	3219	100	13	242	23	1253	241	222	109	1724	 
348907	3211	101	14	240	15	1224	243	220	103	1698	 
348908	3203	105	11	234	43	1194	239	226	116	1673	 
348909	3199	112	8	212	39	1165	234	232	130	1648	 
348910	3195	100	13	192	39	1136	241	222	110	1622	 
348911	3188	94	19	170	32	1106	246	208	83	1598	 
348912	3176	96	20	150	17	1077	248	207	79	1573	 
348913	3165	96	20	127	6	1048	247	208	80	1548	 
348914	3154	90	15	108	14	1019	242	215	99	1524	 
348915	3149	78	12	85	9	990	235	219	114	1500	 
348916	3143	81	17	67	3	960	241	208	91	1476	 
348917	3130	84	18	60	9	931	242	207	88	1452	 
348918	3124	78	16	42	8	902	239	209	95	1429	 
348919	3113	68	18	30	8	874	236	201	90	1406	 
348920	3105	54	18	0	0	845	228	198	97	1383	 
348921	3097	51	19	0	0	816	226	197	98	1360	 
348922	3090	54	17	30	0	787	228	201	101	1338	 
348923	3083	55	15	60	3	759	228	207	109	1316	 
348924	3076	67	15	85	6	731	234	209	103	1294	 
348925	3070	77	20	108	9	702	241	200	82	1273	 
348926	3057	74	25	134	5	674	240	185	61	1252	 
348927	3041	67	26	150	0	646	235	177	57	1231	 
348928	3028	64	25	150	15	618	234	181	65	1211	 
348929	3015	65	22	150	18	591	234	190	77	1191	 
348930	3005	52	16	150	18	564	227	204	106	1172	 
348931	3002	30	14	150	13	537	215	208	126	1153	 
348932	2999	36	18	150	8	510	215	197	111	1134	 
348933	2990	40	20	150	8	484	217	192	101	1116	 
348934	2985	42	20	150	4	458	219	192	100	1099	 
348935	2977	52	24	153	1	433	224	182	79	1082	 
348936	2964	54	25	162	4	408	225	177	71	1065	 
348937	2954	49	22	175	5	384	223	188	89	1050	 
348938	2947	47	17	180	3	361	224	201	107	1034	 
348939	2943	57	14	180	2	339	229	209	110	1020	 
348940	2936	71	17	180	6	319	237	204	92	997	 
348941	2922	73	21	180	10	297	239	194	75	967	 
348942	2911	69	23	180	11	277	237	189	71	938	 
348943	2899	67	22	180	12	255	236	189	74	908	 
348944	2888	66	21	180	11	234	235	193	80	878	 
348945	2877	71	22	180	9	212	238	191	73	849	 
348946	2865	72	20	175	64	192	238	198	82	819	 
348947	2858	64	18	162	63	170	234	201	94	789	 
348948	2846	63	20	150	51	150	233	196	86	760	 
348949	2837	61	18	127	35	127	232	200	94	730	 
348950	2829	57	16	108	27	108	229	203	102	700	 
348951	2824	58	16	85	26	95	230	204	102	671	 
348952	2838	45	3	552	219	524	220	232	149	792	 
348953	2832	63	11	531	213	551	230	218	120	805	 
348954	2827	49	10	509	207	577	224	219	128	819	 
348955	2825	52	13	488	205	604	226	211	116	834	 
348956	2817	67	21	467	194	631	236	194	81	849	 
348957	2805	73	22	446	182	658	239	192	72	865	 
348958	2796	72	20	426	173	684	238	198	82	882	 
348959	2786	74	18	408	162	708	239	202	88	900	 
348960	2776	80	19	391	152	732	241	202	84	918	 
348961	2762	79	19	376	138	757	241	202	83	937	 
348962	2753	67	14	362	129	782	233	212	109	957	 
348963	2751	50	7	350	124	808	224	225	136	977	 
348964	2752	79	11	335	125	825	235	220	115	997	 
348965	2742	77	17	309	113	836	239	206	92	1018	 
348966	2732	62	16	283	103	847	232	205	101	1040	 
348967	2725	57	17	258	94	859	230	203	100	1062	 
348968	2715	59	17	234	80	872	231	202	98	1084	 
348969	2709	60	18	210	70	886	231	200	95	1106	 
348970	2700	61	19	180	61	900	232	197	90	1129	 
348971	2691	56	17	150	54	916	229	203	101	1153	 
348972	2685	58	16	120	48	932	230	204	102	1176	 
348973	2675	74	23	90	37	949	240	191	69	1200	 
348974	2659	84	26	60	20	966	246	185	52	1224	 
348975	2646	90	23	30	13	984	248	196	64	1249	 
348976	2636	106	9	0	0	1003	235	229	125	1273	 
348977	2638	248	13	30	5	1022	191	249	196	1298	 
348978	2646	251	25	60	7	1041	156	248	223	1323	 
348979	2662	253	33	85	21	1062	129	240	236	1348	 
348980	2685	256	36	108	39	1082	115	234	242	1374	 
348981	2705	259	37	134	59	1103	108	231	244	1399	 
348982	2729	261	37	162	83	1124	107	230	245	1425	 
348983	2750	265	37	190	104	1146	104	227	246	1451	 
348984	2774	267	40	218	128	1168	94	222	248	1477	 
348985	2801	267	39	247	155	1191	94	221	248	1504	 
348986	2824	269	35	277	178	1214	108	227	244	1530	 
348987	2843	270	30	306	197	1237	128	233	236	1557	 
348988	2859	270	28	335	213	1260	137	236	232	1583	 
348989	2876	270	25	365	230	1284	145	239	228	1610	 
348990	2889	272	22	395	243	1308	155	240	221	1637	 
348991	2900	283	25	424	254	1332	145	232	223	1664	 
348992	2911	287	34	454	265	1357	107	215	237	1691	 
348993	2938	294	22	484	292	1381	154	229	213	1718	 
348994	2936	327	8	514	290	1406	200	231	170	1745	 
348995	2944	300	17	543	298	1431	172	231	199	1773	 
348996	2952	300	18	573	306	1456	166	229	202	1800	 
348997	2961	300	18	603	315	1482	166	229	202	1828	 
348998	2969	299	18	633	323	1507	166	230	203	1855	 
348999	2978	301	16	663	332	1533	174	232	197	1883	 
349000	2983	303	11	693	337	1559	189	235	186	1911	 
349001	2988	295	9	722	132	1585	195	238	182	1939	 
349002	2991	292	8	700	129	1611	199	239	180	1967	 
349003	2994	292	8	679	126	1638	197	239	182	1994	 
349004	3001	304	7	658	119	1664	200	236	176	2022	 
349005	3001	323	7	638	119	1691	201	233	171	2051	 
349006	3004	319	9	618	116	1717	198	232	174	2079	 
349007	3006	311	9	600	114	1744	196	234	177	2107	 
349008	3012	315	9	582	108	1771	196	233	176	2135	 
349009	3013	322	10	566	107	1798	194	230	176	2163	 
349010	3018	323	12	551	102	1825	188	227	178	2192	 
349011	3022	329	13	537	98	1852	189	225	175	2220	 
349012	3026	314	14	524	94	1879	183	229	186	2248	 
349013	3034	293	14	513	86	1907	179	236	197	2277	 
349014	3041	277	14	503	79	1934	182	242	200	2305	 
349015	3049	270	13	495	71	1962	186	244	197	2334	 
349016	3053	270	8	488	67	1989	199	243	183	2362	 
349017	3054	277	6	484	66	2017	205	241	175	2391	 
349018	3058	279	9	481	10	2045	195	242	186	2420	 
349019	3065	286	9	469	3	2072	195	240	184	2448	 
349020	3066	298	10	446	2	2100	191	236	186	2477	 
349021	3073	295	13	424	7	2128	182	236	194	2506	 
349022	3080	285	12	404	14	2156	187	240	193	2534	 
349023	3087	279	14	384	21	2184	182	241	198	2539	 
349024	3095	291	12	366	29	2212	185	238	193	2532	 
349025	3099	315	9	350	33	2240	196	233	176	2525	 
349026	3100	328	9	335	34	2268	199	230	170	2519	 
349027	3105	349	9	323	39	2297	204	225	160	2512	 
349028	3103	351	9	313	37	2325	205	226	159	2506	 
349029	3107	328	6	306	41	2353	205	233	167	2501	 
349030	3109	297	3	301	43	2381	210	238	166	2496	 
349031	3110	72	2	300	44	2410	222	234	149	2491	 
349032	3104	69	4	300	38	2438	224	231	143	2486	 
349033	3103	65	4	301	37	2467	223	231	143	2482	 
349034	3100	63	8	306	34	2495	227	224	131	2478	 
349035	3097	49	5	313	31	2522	222	229	142	2475	 
349036	3098	124	2	323	32	2506	222	237	151	2472	 
349037	3095	127	5	335	29	2484	229	237	142	2469	 
349038	3092	209	2	350	26	2462	217	241	161	2467	 
349039	3099	266	11	366	33	2440	192	245	192	2465	 
349040	3106	270	14	384	40	2419	184	244	199	2463	 
349041	3113	262	7	404	47	2397	202	244	180	2462	 
349042	3111	258	6	424	44	2376	207	243	175	2461	 
349043	3118	282	9	421	10	2355	195	241	186	2460	 
349044	3121	304	11	391	13	2334	191	235	184	2460	 
349045	3129	315	13	361	21	2313	185	229	184	2460	 
349046	3133	335	11	331	25	2293	195	225	169	2461	 
349047	3133	336	8	301	25	2272	202	229	166	2462	 
349048	3135	320	8	272	27	2252	199	233	173	2463	 
349049	3137	24	6	242	29	2232	217	226	146	2465	 
349050	3132	52	5	212	24	2213	223	228	141	2467	 
349051	3133	114	6	182	25	2193	232	233	135	2469	 
349052	3127	124	11	153	19	2174	238	232	124	2472	 
349053	3124	120	9	124	16	2155	236	233	128	2475	 
349054	3118	111	11	95	10	2137	240	228	117	2478	 
349055	3112	118	11	67	4	2118	240	230	118	2482	 
349056	3107	117	7	42	0	2100	233	233	132	2486	 
349057	3105	340	6	30	7	2082	208	232	162	2491	 
349058	3123	4	21	0	0	2030	187	195	140	2506	 
349059	3118	33	19	30	22	2014	213	196	112	2512	 
349060	3107	58	12	60	11	1997	228	214	117	2519	 
349061	3099	157	2	90	3	1981	221	239	154	2525	 
349062	3101	228	11	120	5	1965	204	250	183	2532	 
349063	3107	226	13	150	11	1950	201	252	186	2539	 
349064	3113	225	10	180	17	1935	206	250	180	2547	 
349065	3116	238	12	210	20	1920	199	250	188	2555	 
349066	3125	238	12	240	29	1906	198	250	189	2563	 
349067	3128	221	9	270	32	1892	210	249	175	2572	 
349068	3131	228	7	300	35	1878	210	247	174	2581	 
349069	3134	259	2	330	38	1865	213	240	165	2590	 
349070	3133	351	5	360	37	1852	212	232	158	2599	 
349071	3134	347	8	390	38	1840	204	227	161	2609	 
349072	3136	352	10	420	40	1828	203	223	158	2619	 
349073	3137	349	10	450	62	1816	202	224	160	2630	 
349074	3135	339	7	474	60	1805	206	231	163	2641	 
349075	3132	335	8	492	57	1794	202	230	166	2652	 
349076	3136	340	13	511	61	1784	192	221	167	2663	 
349077	3143	348	15	531	68	1774	191	214	161	2675	 
349078	3145	354	15	552	71	1765	194	213	156	2687	 
349079	3145	1	14	573	70	1756	199	213	150	2699	 
349080	3145	355	15	595	70	1747	195	213	154	2711	 
349081	3148	343	16	618	72	1739	186	214	166	2724	 
349082	3151	339	15	642	77	1732	187	218	169	2737	 
349083	3154	353	12	666	78	1725	199	218	157	2736	 
349084	3150	358	11	691	75	1718	202	219	154	2734	 
349085	3154	345	11	716	79	1712	198	222	163	2733	 
349086	3153	357	10	741	80	1707	204	221	155	2731	 
349087	3154	338	9	767	81	1702	200	227	166	2731	 
349088	3157	350	7	793	81	1697	208	228	159	2730	 
349089	3156	29	6	819	80	1693	218	226	144	2730	 
349090	3155	28	6	845	81	1690	218	228	146	2730	 
349091	3155	45	8	845	74	1687	222	223	136	2731	 
349092	3151	21	6	815	70	1668	216	227	148	2731	 
349093	3151	27	6	785	70	1650	217	226	145	2733	 
349094	3147	8	7	755	66	1632	212	227	152	2734	 
349095	3154	321	9	726	73	1615	197	231	174	2736	 
349096	3155	346	6	696	74	1598	209	231	160	2738	 
349097	3152	52	8	666	71	1581	225	223	133	2741	 
349098	3142	37	9	636	61	1565	220	220	135	2743	 
349099	3144	5	10	607	63	1549	207	220	150	2746	 
349100	3145	7	11	577	64	1533	206	217	148	2750	 
349101	3147	9	9	547	66	1518	210	222	149	2754	 
349102	3143	42	7	518	62	1504	222	224	137	2758	 
349103	3139	68	11	488	58	1489	232	218	118	2762	 
349104	3132	79	11	459	51	1476	234	220	117	2767	 
349105	3126	81	6	430	45	1463	228	230	136	2772	 
349106	3125	49	5	400	44	1450	222	229	142	2777	 
349107	3124	45	8	371	43	1438	223	222	134	2783	 
349108	3121	32	9	342	40	1426	218	220	137	2789	 
349109	3120	9	12	313	39	1415	206	215	146	2795	 
349110	3119	5	17	285	38	1405	195	204	143	2802	 
349111	3119	17	19	256	38	1395	201	198	129	2809	 
349112	3115	22	16	228	34	1385	208	205	130	2816	 
349113	3114	29	14	201	33	1376	214	208	127	2823	 
349114	3107	44	15	175	26	1368	222	205	114	2831	 
349115	3099	61	14	150	18	1361	231	209	107	2839	 
349116	3090	78	8	127	9	1354	231	226	128	2848	 
349117	3090	135	0	108	9	1347	219	238	156	2856	 
349118	3090	252	2	95	9	1342	215	239	161	2865	 
349119	3091	270	3	90	10	1337	212	240	166	2875	 
349120	3094	291	7	90	13	1332	201	239	177	2884	 
349121	3099	304	10	95	18	1328	192	235	183	2894	 
349122	3105	309	13	108	24	1325	183	231	188	2904	 
349123	3111	317	12	127	30	1323	188	230	181	2914	 
349124	3113	334	8	150	35	1321	202	229	167	2925	 
349125	3114	11	5	170	39	1320	215	230	152	2936	 
349126	3291	34	11	335	52	2489	219	216	132	1423	 
349127	3287	58	9	319	48	2497	227	221	128	1433	 
349128	3232	112	14	216	20	2563	244	224	106	1516	 
349129	3223	105	15	201	21	2574	244	220	100	1530	 
349130	3216	98	16	190	23	2585	244	216	97	1544	 
349131	3208	88	17	170	15	2596	243	210	91	1559	 
349132	3199	78	15	150	6	2608	238	211	99	1574	 
349133	3191	71	13	134	1	2611	234	214	110	1590	 
349134	3184	71	11	124	11	2610	233	218	115	1606	 
349135	3180	78	10	108	17	2610	234	221	118	1622	 
349136	3174	91	12	85	11	2610	238	222	113	1639	 
349137	3167	99	11	67	4	2610	239	224	114	1657	 
349138	3162	103	11	60	0	2610	239	225	115	1674	 
349139	3155	100	12	42	3	2611	240	223	111	1692	 
349140	3149	94	13	30	8	2612	240	221	109	1710	 
349141	3141	94	12	0	0	2613	239	221	110	1729	 
349142	3135	101	8	0	0	2614	235	229	126	1748	 
349143	3133	102	8	0	0	2616	234	230	128	1767	 
349144	3128	95	13	0	0	2618	240	220	108	1786	 
349145	3119	92	16	0	0	2621	243	214	96	1806	 
349146	3110	91	12	0	0	2624	239	220	109	1826	 
349147	3105	99	10	0	0	2627	236	227	121	1847	 
349148	3100	103	14	0	0	2631	242	222	106	1867	 
349149	3091	105	17	30	14	2635	246	217	93	1888	 
349150	3083	108	16	30	14	2639	246	220	98	1909	 
349151	3069	102	13	30	11	2649	241	223	110	1952	 
349152	3062	94	14	30	10	2654	241	218	103	1974	 
349153	3054	85	14	30	11	2659	240	215	102	1996	 
349154	3046	77	9	30	9	2665	232	223	122	2018	 
349155	3045	24	3	30	3	2672	218	233	152	2040	 
349156	3048	39	6	30	2	2678	220	227	142	2063	 
349157	3043	55	11	30	0	2685	227	215	120	2086	 
349158	3038	45	12	30	1	2692	223	214	124	2109	 
349159	3033	20	11	0	0	2700	212	217	140	2132	 
349160	3033	31	12	0	0	2701	216	213	131	2155	 
349161	3027	65	16	30	0	2700	233	205	98	2179	 
349162	3018	76	14	42	3	2700	237	212	104	2202	 
349163	3013	76	10	67	3	2700	233	220	118	2226	 
349164	3007	74	11	85	3	2700	233	219	116	2250	 
349165	3001	69	11	108	11	2700	231	219	119	2274	 
349166	2996	17	5	124	10	2700	216	229	151	2298	 
349167	2999	310	8	134	3	2700	197	234	177	2323	 
349168	3002	332	8	150	4	2700	201	230	168	2347	 
349169	3003	329	12	162	10	2700	191	225	174	2372	 
349170	3009	315	18	175	22	2700	169	222	192	2396	 
349171	3017	315	21	192	33	2688	161	218	196	2421	 
349172	3025	320	20	212	38	2663	163	216	191	2446	 
349173	3031	330	17	234	48	2638	177	217	178	2471	 
349174	3034	339	14	258	50	2613	190	219	168	2496	 
349175	3037	0	12	283	55	2588	203	218	152	2522	 
349176	3034	15	11	309	56	2563	210	216	142	2547	 
349177	3034	20	12	335	61	2539	211	213	137	2573	 
349178	3030	30	16	362	56	2514	214	204	122	2598	 
349179	3025	36	18	390	54	2490	216	198	112	2624	 
349180	3018	41	20	418	53	2466	218	193	101	2650	 
349181	3011	41	20	446	50	2442	218	191	99	2676	 
349182	3004	37	18	474	49	2418	216	196	109	2701	 
349183	2999	41	17	499	51	2394	220	201	111	2728	 
349184	2992	43	15	511	35	2371	221	205	115	2754	 
349185	2988	39	12	492	26	2347	220	212	125	2780	 
349186	2983	47	11	474	21	2324	224	215	124	2806	 
349187	2978	33	8	458	26	2301	219	222	139	2832	 
349188	2978	339	7	443	26	2278	204	230	164	2859	 
349189	2981	10	8	426	23	2255	211	224	149	2885	 
349190	2977	33	11	408	3	2232	218	216	133	2912	 
349191	2975	23	10	391	1	2210	214	218	139	2938	 
349192	2973	18	11	376	0	2188	211	216	141	2965	 
349193	2971	20	13	362	9	2165	210	211	136	2992	 
349194	2968	6	15	350	6	2143	201	211	146	3019	 
349195	2970	344	16	335	8	2122	185	213	165	3046	 
349196	2974	354	17	323	21	2100	191	209	155	3027	 
349197	2972	1	17	309	19	2079	194	206	148	2999	 
349198	2973	10	18	295	20	2058	198	202	138	2971	 
349199	2969	11	17	283	27	2037	200	203	137	2942	 
349200	2970	353	14	268	28	2016	195	214	156	2914	 
349201	2971	2	11	256	29	1996	204	218	151	2886	 
349202	2970	20	9	242	37	1976	214	221	143	2858	 
349203	2968	39	6	228	36	1956	221	226	141	2830	 
349204	2966	68	4	212	34	1936	224	231	142	2802	 
349205	2964	105	5	192	36	1917	229	233	138	2774	 
349206	2960	110	10	170	32	1898	237	230	123	2746	 
349207	2954	106	12	150	26	1879	241	225	112	2719	 
349208	2947	98	12	134	19	1860	240	223	111	2691	 
349209	2941	86	12	124	13	1842	237	221	113	2663	 
349210	2935	73	11	120	7	1824	233	220	118	2635	 
349211	2930	57	8	120	2	1806	226	223	131	2608	 
349212	2928	41	5	120	0	1789	221	228	143	2580	 
349213	2927	35	4	120	0	1772	219	231	148	2553	 
349214	2926	40	4	120	1	1756	220	231	147	2525	 
349215	2924	45	5	120	0	1739	221	229	144	2498	 
349216	2922	45	4	120	1	1724	221	230	145	2470	 
349217	2921	53	5	120	0	1708	223	229	142	2443	 
349218	2918	57	7	120	4	1693	225	226	136	2416	 
349219	2915	51	6	120	6	1678	223	227	139	2389	 
349220	2913	49	5	120	6	1664	222	228	141	2362	 
349221	2911	45	4	120	5	1650	221	231	147	2335	 
349222	2911	27	1	120	0	1637	218	236	155	2308	 
349223	2911	225	1	124	5	1624	217	240	160	2281	 
349224	2912	202	3	134	14	1611	218	241	160	2254	 
349225	2912	148	3	150	23	1599	224	239	151	2227	 
349226	2910	108	5	162	29	1588	229	234	138	2201	 
349227	2906	92	8	175	25	1577	233	228	128	2174	 
349228	2901	86	9	190	24	1566	234	225	122	2148	 
349229	2896	86	10	201	24	1556	235	223	119	2121	 
349230	2891	90	13	201	56	1546	239	219	109	2095	 
349231	2883	94	14	190	54	1537	241	218	103	2069	 
349232	2876	97	13	182	47	1529	241	221	108	2043	 
349233	2869	99	11	175	40	1521	239	224	114	2017	 
349234	2864	103	11	162	35	1513	238	226	118	1991	 
349235	2858	109	11	153	29	1507	240	227	116	1965	 
349236	2852	115	13	150	23	1500	242	227	113	1940	 
349237	2846	118	14	150	50	1495	243	227	110	1914	 
349238	2839	117	15	134	43	1489	245	225	105	1889	 
349239	2831	113	17	124	40	1485	247	221	96	1864	 
349240	2822	111	18	108	29	1481	248	218	92	1839	 
349241	2813	110	18	85	20	1478	248	216	89	1814	 
349242	2803	108	18	67	19	1475	248	215	88	1789	 
349243	2793	105	17	42	9	1473	247	216	91	1765	 
349244	2784	99	16	30	0	1471	244	217	97	1740	 
349245	2776	90	13	30	5	1470	239	219	109	1716	 
349246	2770	72	8	0	0	1470	230	224	127	1692	 
349247	2768	42	6	30	2	1470	221	226	140	1668	 
349248	2766	32	8	30	0	1470	219	224	141	1645	 
349249	2764	24	8	42	0	1471	216	222	143	1621	 
349250	2763	14	9	60	0	1473	212	222	147	1598	 
349251	2762	10	11	60	2	1475	209	219	147	1575	 
349252	2761	9	12	67	4	1478	206	216	146	1552	 
349253	2760	4	12	85	5	1481	204	216	149	1530	 
349254	2760	0	12	90	5	1485	202	217	152	1507	 
349255	2760	0	13	90	8	1489	201	216	152	1486	 
349256	2760	0	14	90	11	1495	199	213	151	1464	 
349257	2760	1	16	90	13	1500	196	209	149	1442	 
349258	2760	7	17	90	15	1507	197	204	141	1421	 
349259	2758	17	19	90	15	1513	201	198	129	1401	 
349260	2754	22	19	90	13	1521	205	197	123	1380	 
349261	2750	24	17	90	11	1529	208	201	125	1360	 
349262	2746	16	14	90	9	1537	207	209	137	1341	 
349263	2746	7	12	95	10	1546	205	216	148	1321	 
349264	2745	10	11	108	10	1556	209	219	147	1302	 
349265	2744	23	10	120	11	1566	214	218	139	1284	 
349266	2741	31	11	120	6	1577	217	216	133	1266	 
349267	2738	20	10	120	7	1588	213	218	141	1249	 
349268	2740	325	13	134	18	1611	188	226	177	1215	 
349269	2750	315	15	162	34	1637	178	226	188	1183	 
349270	2767	326	15	201	55	1678	182	222	179	1140	 
349271	2771	340	14	216	58	1693	190	219	167	1127	 
349272	2772	1	13	228	61	1708	200	214	151	1115	 
349273	2771	18	15	242	61	1724	207	207	134	1103	 
349274	2767	28	18	258	57	1739	210	197	117	1092	 
349275	2761	33	20	277	55	1756	212	192	108	1082	 
349276	2755	36	21	277	90	1772	214	190	104	1072	 
349277	2748	39	21	258	83	1789	216	190	101	1063	 
349278	2741	41	21	242	76	1806	218	190	98	1055	 
349279	2733	46	21	228	69	1824	221	189	94	1048	 
349280	2724	48	21	218	60	1838	223	190	93	1041	 
349281	2716	48	20	212	55	1852	223	192	95	1036	 
349282	2708	50	20	192	47	1865	224	191	92	1031	 
349283	2699	48	19	170	39	1872	223	194	97	1027	 
349284	2692	48	18	150	32	1869	224	199	103	1024	 
349285	2685	56	18	127	29	1866	229	200	98	1022	 
349286	2676	58	18	108	20	1864	230	199	96	1020	 
349287	2668	53	17	95	12	1862	227	200	101	1020	 
