87191	2677	16	7	335	59	1315	214	226	148	1357	 
87192	2674	9	9	350	61	1288	211	223	149	1340	 
87193	2676	346	11	366	59	1262	199	223	162	1323	 
87194	2677	351	11	384	69	1235	201	222	159	1307	 
87195	2677	355	8	390	75	1209	207	225	157	1291	 
87196	2677	350	5	390	77	1183	210	231	159	1276	 
87197	2677	0	4	391	80	1158	214	232	156	1262	 
87198	2677	342	5	395	82	1132	210	233	161	1248	 
87199	2680	3	5	400	86	1107	214	231	155	1234	 
87200	2678	15	5	408	85	1082	216	230	152	1222	 
87201	2679	9	6	418	84	1057	213	227	152	1209	 
87202	2676	32	9	430	84	1032	218	220	137	1198	 
87203	2672	33	10	443	82	1008	218	219	136	1187	 
87204	2671	14	9	454	84	984	212	222	147	1177	 
87205	2671	8	9	424	59	960	210	223	150	1167	 
87206	2669	5	8	395	57	937	210	224	152	1158	 
87207	2670	14	6	365	58	914	215	228	150	1150	 
87208	2669	68	7	335	57	892	227	226	133	1142	 
87209	2664	91	11	306	52	870	237	223	115	1136	 
87210	2656	110	12	277	44	849	241	226	112	1130	 
87211	2651	125	13	247	39	828	241	230	116	1124	 
87212	2645	122	15	218	33	806	244	227	108	1120	 
87213	2638	121	15	190	26	785	245	226	106	1116	 
87214	2632	137	10	162	20	765	236	236	130	1114	 
87215	2631	145	9	134	19	745	233	239	137	1112	 
87216	2626	137	11	108	14	726	237	236	128	1110	 
87217	2623	126	10	85	11	708	238	233	125	1110	 
87218	2617	117	7	67	5	691	232	234	135	1110	 
87219	2616	175	3	60	4	674	221	240	156	1112	 
87220	2617	183	5	60	5	659	221	243	157	1114	 
87221	2616	157	7	67	4	642	228	241	146	1116	 
87222	2613	165	9	85	6	624	228	243	147	1120	 
87223	2614	195	11	108	7	607	218	249	164	1124	 
87224	2618	184	10	124	18	592	223	247	157	1130	 
87225	2616	148	9	134	16	577	233	239	138	1136	 
87226	2613	125	10	150	24	564	236	233	127	1142	 
87227	2608	103	13	170	25	552	242	222	108	1150	 
87228	2599	94	16	190	16	541	244	214	95	1158	 
87229	2590	89	16	201	12	532	242	213	97	1167	 
87230	2581	81	15	216	3	524	239	213	101	1177	 
87231	2573	69	15	228	7	518	235	209	101	1187	 
87232	2565	62	17	242	8	513	232	203	98	1198	 
87233	2557	50	15	256	16	485	226	207	111	1209	 
87234	2553	26	12	268	17	457	214	213	133	1222	 
87235	2552	26	13	283	11	430	213	211	131	1234	 
87236	2547	38	14	295	16	400	219	208	120	1248	 
87237	2542	36	10	309	16	371	219	218	133	1262	 
87238	2542	3	5	300	32	342	213	230	155	1276	 
87239	2542	13	4	277	36	313	215	231	152	1291	 
87240	2540	56	9	255	34	285	226	221	129	1307	 
87241	2535	68	14	228	29	256	233	212	108	1323	 
87242	2528	69	13	201	22	228	233	214	110	1340	 
87243	3018	341	10	90	17	2809	199	225	165	6189	 
87244	3018	336	9	120	20	2836	199	227	167	6164	 
87245	3021	340	7	150	26	2864	205	230	163	6138	 
87246	3021	8	5	180	30	2892	214	230	153	6112	 
87247	3021	326	5	210	30	2919	207	234	166	6087	 
87248	3024	315	7	240	33	2947	201	234	173	6061	 
87249	3027	334	7	270	42	2975	204	231	166	6036	 
87250	3027	6	7	300	45	3003	211	226	152	6010	 
87251	3027	22	8	330	42	3031	215	222	144	5985	 
87252	3024	32	9	360	42	3059	218	221	139	5959	 
87253	3021	47	12	390	39	3087	224	214	123	5934	 
87254	3014	53	12	417	32	3115	227	214	119	5909	 
87255	3011	67	12	443	36	3143	232	217	116	5883	 
87256	3004	72	13	470	29	3171	235	214	108	5858	 
87257	2998	61	12	497	23	3199	230	215	117	5833	 
87258	2991	45	10	524	13	3227	223	218	129	5808	 
87259	2991	22	8	525	9	3255	215	222	144	5783	 
87260	2991	358	6	510	1	3283	210	228	156	5758	 
87261	2991	9	5	497	1	3312	215	230	153	5733	 
87262	2988	62	8	485	1	3340	227	223	130	5708	 
87263	2982	66	10	474	7	3368	230	220	122	5683	 
87264	2978	58	6	466	11	3396	224	228	138	5658	 
87265	2978	315	3	450	11	3425	212	237	163	5633	 
87266	2982	290	8	433	3	3453	198	239	181	5609	 
87267	2988	315	5	417	9	3482	206	235	169	5584	 
87268	2985	8	5	402	6	3510	214	230	153	5559	 
87269	2985	8	7	390	17	3539	212	227	152	5535	 
87270	2985	34	10	379	26	3567	219	218	134	5510	 
87271	2978	32	10	371	19	3596	218	218	134	5486	 
87272	2978	28	8	360	23	3624	217	223	141	5461	 
87273	2975	58	10	330	20	3653	228	218	123	5437	 
87274	2968	65	10	300	49	3681	230	221	123	5413	 
87275	2965	70	7	270	46	3710	228	226	132	5388	 
87276	2962	86	12	240	43	3739	237	221	113	5364	 
87277	2952	90	11	210	33	3767	237	223	116	5340	 
87278	2949	90	8	180	30	3796	233	227	127	5316	 
87279	2945	86	12	150	26	3825	237	221	113	5292	 
87280	2936	78	10	120	17	3853	233	222	120	5268	 
87281	2932	62	8	90	13	3882	227	223	130	5244	 
87282	2919	326	5	90	0	4084	207	234	166	5079	 
87283	2922	297	3	120	3	4113	210	238	166	5055	 
87284	2922	352	2	150	3	4142	216	236	157	5032	 
87285	2922	31	6	180	3	4170	219	228	145	5009	 
87286	2919	57	10	210	0	4199	227	220	126	4986	 
87287	2922	201	6	418	19	4635	218	245	163	4648	 
87288	2922	122	4	390	19	4664	228	236	143	4626	 
87289	2919	79	7	361	16	4693	230	227	130	4604	 
87290	2913	67	5	331	10	4722	226	229	138	4583	 
87291	2913	65	4	301	10	4751	223	231	143	4561	 
87292	2909	63	4	272	6	4781	224	231	143	4540	 
87293	2909	68	3	242	6	4810	222	234	148	4518	 
87294	2906	272	8	210	6	5337	199	243	182	4152	 
87295	2913	289	10	240	13	5366	192	239	187	4133	 
87296	2916	315	5	270	16	5395	206	235	169	4114	 
87297	2916	281	4	300	16	5425	209	240	169	4095	 
87298	2919	254	9	330	19	5454	200	246	185	4076	 
87299	2926	248	9	360	26	5484	202	247	183	4057	 
87300	2929	246	8	390	29	5513	203	247	182	4039	 
87301	2932	251	12	420	32	5542	193	248	193	4020	 
87302	2942	250	18	450	42	5572	179	250	207	4002	 
87303	2952	245	21	480	52	5601	172	251	213	3984	 
87304	2962	229	17	510	62	5630	191	253	196	3966	 
87305	2965	211	13	540	65	5660	209	252	177	3948	 
87306	2968	229	15	570	68	5689	196	253	191	3930	 
87307	2978	225	12	600	78	5719	203	251	184	3913	 
87308	2978	225	9	630	78	5748	208	249	177	3895	 
87309	2985	247	12	660	85	5778	196	249	191	3878	 
87310	2991	249	14	690	91	5807	190	249	197	3861	 
87311	2998	238	12	720	98	5837	198	250	189	3844	 
87312	3001	219	10	750	101	5866	208	250	177	3827	 
87313	3004	231	13	780	101	5895	199	252	188	3811	 
87314	3011	246	14	806	95	5925	190	250	197	3794	 
87315	3018	255	13	828	102	5954	189	248	197	3778	 
87316	3024	254	11	850	108	5984	195	247	191	3762	 
87317	3031	250	12	872	128	6013	192	249	194	3746	 
87318	3037	241	11	895	134	6027	199	249	187	3730	 
87319	3041	242	10	918	138	5997	200	249	186	3715	 
87320	3047	241	11	942	144	5967	199	249	188	3699	 
87321	3050	225	7	960	147	5937	211	247	172	3684	 
87322	3054	172	2	930	55	5908	220	239	156	3669	 
87323	3050	90	3	900	51	5878	225	234	145	3654	 
87324	3050	117	3	871	51	5848	225	236	146	3639	 
87325	3047	169	4	841	48	5818	222	241	154	3625	 
87326	3047	247	7	811	48	5788	205	246	179	3611	 
87327	3054	263	11	781	55	5758	193	246	192	3596	 
87328	3060	256	6	751	61	5728	206	244	176	3583	 
87329	3060	270	7	721	61	5699	203	242	179	3569	 
87330	3067	277	11	691	68	5669	190	242	191	3555	 
87331	3073	259	4	661	74	5639	211	241	169	3542	 
87332	3070	219	7	631	71	5609	212	247	171	3529	 
87333	3077	202	8	601	78	5579	217	248	166	3516	 
87334	3073	195	7	571	74	5549	219	246	162	3503	 
87335	3077	246	9	541	78	5520	201	247	184	3491	 
87336	3083	211	4	511	84	5490	216	244	164	3479	 
87337	3080	162	5	481	81	5460	224	241	151	3467	 
87338	3080	135	3	451	81	5430	224	238	149	3455	 
87339	3077	63	3	421	78	5400	222	233	146	3443	 
87340	3077	70	6	391	78	5370	227	228	135	3432	 
87341	3070	78	7	361	71	5341	229	228	132	3421	 
87342	3070	67	5	331	71	5311	226	229	138	3410	 
87343	3067	77	13	301	68	5281	236	216	110	3399	 
87344	3054	78	12	242	55	5221	236	217	111	3378	 
87345	3045	84	18	212	46	5191	242	207	88	3368	 
87346	3036	90	14	182	37	5162	240	218	105	3358	 
87347	3030	105	11	153	31	5132	240	226	115	3349	 
87348	3023	113	13	124	24	5102	242	226	110	3340	 
87349	3016	116	13	95	17	5072	242	227	112	3331	 
87350	3010	113	13	67	11	5042	242	226	110	3322	 
87351	3003	109	12	42	4	5013	241	226	113	3313	 
87352	2998	106	10	30	5	4983	238	228	120	3305	 
87353	2993	97	10	0	0	4953	236	226	120	3297	 
87354	2988	81	10	0	0	4923	233	223	121	3289	 
87355	2983	68	10	0	0	4893	231	220	121	3282	 
87356	2978	60	10	0	0	4864	228	218	122	3274	 
87357	2973	59	10	30	3	4834	228	219	124	3267	 
87358	2969	56	9	30	3	4804	226	222	130	3260	 
87359	2966	29	6	30	2	4774	218	227	145	3254	 
87360	2966	0	4	30	1	4744	213	232	156	3248	 
87361	2966	62	4	0	0	4715	223	232	145	3242	 
87362	2963	88	9	0	0	4685	234	226	124	3236	 
87363	2956	94	11	0	0	4655	238	223	115	3231	 
87364	2950	111	10	0	0	4625	237	229	122	3226	 
87365	2946	137	12	30	3	4595	238	235	126	3221	 
87366	2942	150	14	30	2	4566	238	239	127	3216	 
87367	2940	148	16	42	2	4536	240	237	121	3212	 
87368	2934	150	16	67	3	4506	239	238	124	3208	 
87369	2932	154	14	85	1	4476	236	240	130	3204	 
87370	2928	139	16	95	2	4447	242	233	115	3200	 
87371	2921	124	17	108	1	4417	247	225	100	3197	 
87372	2912	115	17	95	16	4387	247	221	96	3194	 
87373	2904	110	14	85	15	4357	244	223	106	3191	 
87374	2898	104	11	67	12	4328	239	226	117	3189	 
87375	2893	94	11	42	7	4298	238	223	115	3187	 
87376	2886	96	13	30	0	4268	240	221	109	3185	 
87377	2879	110	12	30	5	4239	241	226	112	3184	 
87378	2874	122	9	0	0	4209	235	233	129	3182	 
87379	2871	90	7	0	0	4179	231	229	130	3181	 
87380	2865	61	12	0	0	4149	230	215	116	3181	 
87381	2859	48	14	0	0	4120	224	210	117	3180	 
87382	2855	41	14	30	0	4090	221	208	119	3180	 
87383	2850	30	14	30	0	4060	215	209	128	3180	 
87384	2848	13	11	42	5	4031	209	217	144	3181	 
87385	2848	346	9	60	8	4001	203	227	162	3181	 
87386	2851	3	4	60	14	3971	214	232	155	3182	 
87387	2848	91	11	42	9	3941	237	223	117	3184	 
87388	2840	96	18	30	1	3912	246	212	89	3185	 
87389	2829	98	19	0	0	3882	248	209	81	3187	 
87390	2818	110	17	0	0	3852	247	219	95	3189	 
87391	2810	131	15	30	7	3823	243	231	113	3191	 
87392	2805	161	14	42	0	3793	233	243	137	3194	 
87393	2805	178	14	60	0	3763	225	247	151	3197	 
87394	2805	197	13	67	5	3734	216	251	166	3200	 
87395	2810	212	14	85	12	3704	208	252	178	3204	 
87396	2813	216	15	108	15	3674	204	253	182	3208	 
87397	2819	214	16	127	25	3645	204	253	182	3212	 
87398	2823	194	15	150	29	3615	217	251	164	3216	 
87399	2823	181	13	162	29	3586	224	248	154	3221	 
87400	2823	167	11	175	29	3556	229	244	145	3226	 
87401	2820	149	14	190	33	3526	238	238	127	3231	 
87402	2815	151	15	201	33	3497	238	239	127	3236	 
87403	2812	151	13	201	41	3467	237	239	130	3237	 
87404	2808	152	11	190	45	3438	234	240	136	3209	 
87405	2807	150	9	182	44	3408	232	240	139	3181	 
87406	2803	127	10	175	40	3378	237	234	126	3153	 
87407	2798	133	10	162	43	3349	237	235	128	3125	 
87408	2795	142	13	150	40	3319	238	237	126	3097	 
87409	2790	140	16	134	35	3290	242	234	116	3070	 
87410	2784	164	14	108	31	3231	232	243	139	3014	 
87411	2780	155	17	95	27	3201	238	239	126	2986	 
87412	2776	156	17	90	23	3172	237	240	126	2958	 
87413	2773	153	17	90	20	3142	238	239	124	2931	 
87414	2768	159	14	90	15	3113	234	242	134	2903	 
87415	2767	175	13	90	14	3083	227	246	149	2876	 
87416	2767	174	13	85	14	3054	227	246	148	2848	 
87417	2766	160	14	67	13	3024	234	242	135	2821	 
87418	2762	147	16	60	9	2995	239	237	123	2793	 
87419	2757	140	16	60	4	2965	242	234	117	2766	 
87420	2751	131	14	42	8	2936	242	231	115	2739	 
87421	2745	117	11	30	5	2906	238	230	121	2711	 
87422	2740	82	9	0	0	2877	233	225	124	2684	 
87423	2735	18	8	0	0	2848	215	224	146	2657	 
87424	2738	347	11	30	5	2818	198	222	162	2630	 
87425	2738	350	13	42	6	2789	197	218	159	2603	 
87426	2740	353	13	60	10	2760	197	217	157	2576	 
87427	2740	359	14	60	12	2730	199	214	152	2549	 
87428	2740	4	16	67	12	2701	198	208	146	2522	 
87429	2739	11	18	60	17	2672	198	200	136	2496	 
87430	2737	12	19	60	15	2642	197	198	133	2469	 
87431	2735	7	17	60	13	2613	196	203	141	2442	 
87432	2734	5	16	67	15	2584	198	208	145	2416	 
87433	2733	11	15	85	15	2554	203	207	139	2389	 
87434	2731	5	15	90	17	2525	200	210	145	2363	 
87435	2732	6	15	90	18	2496	201	210	145	2337	 
87436	2730	27	17	95	19	2467	211	202	123	2311	 
87437	2724	30	18	90	24	2438	212	199	118	2285	 
87438	2720	17	15	90	20	2408	206	207	135	2259	 
87439	2719	11	14	90	19	2379	204	210	141	2233	 
87440	2717	16	15	90	17	2350	206	208	137	2207	 
87441	2715	11	15	95	17	2321	203	207	139	2182	 
87442	2714	10	16	108	18	2292	201	206	140	2156	 
87443	2712	15	16	120	18	2263	204	205	135	2131	 
87444	2710	22	16	124	22	2234	208	205	130	2105	 
87445	2706	358	14	134	19	2205	197	212	152	2080	 
87446	2711	331	17	150	23	2176	177	216	177	2055	 
87447	2715	339	18	150	33	2147	180	212	170	2030	 
87448	2717	358	16	153	38	2118	193	209	152	2006	 
87449	2716	8	14	162	41	2089	202	210	143	1981	 
87450	2715	5	13	175	44	2060	203	214	148	1956	 
87451	2714	354	14	180	43	2032	196	214	156	1932	 
87452	2716	350	16	180	42	2003	190	212	159	1908	 
87453	2717	348	15	182	47	1974	192	215	161	1884	 
87454	2720	352	13	190	52	1945	196	217	158	1860	 
87455	2719	353	13	201	54	1917	196	216	157	1837	 
87456	2721	349	14	216	57	1888	194	217	160	1813	 
87457	2722	338	13	228	60	1860	190	220	169	1790	 
87458	2727	333	13	240	65	1831	190	223	172	1767	 
87459	2729	331	13	240	70	1802	188	223	174	1744	 
87460	2734	324	14	240	75	1774	183	224	180	1722	 
87461	2739	0	11	242	84	1746	203	219	153	1699	 
87462	2734	39	15	247	73	1717	219	206	118	1677	 
87463	2728	43	17	247	97	1689	221	201	110	1655	 
87464	2721	42	17	242	90	1661	220	199	109	1634	 
87465	2715	41	17	240	84	1633	219	199	109	1612	 
87466	2709	40	16	240	78	1605	220	203	113	1591	 
87467	2704	45	16	240	73	1577	223	204	111	1570	 
87468	2697	54	17	242	66	1549	228	201	101	1550	 
87469	2689	56	17	247	58	1521	229	202	100	1530	 
87470	2682	41	13	256	51	1493	221	210	122	1510	 
87471	2679	351	11	268	48	1465	201	222	159	1490	 
87472	2684	328	11	283	53	1438	194	228	173	1471	 
87473	2686	5	8	300	55	1410	210	224	152	1452	 
87474	2682	26	10	319	55	1383	215	218	138	1434	 
87475	2680	14	9	339	57	1356	212	222	147	1416	 
87476	2680	2	7	351	63	1328	210	226	154	1398	 
87477	2681	12	7	362	65	1301	213	226	150	1381	 
87478	2679	353	8	376	61	1275	207	227	158	1365	 
87479	2682	339	9	391	69	1248	200	227	166	1348	 
87480	2683	354	9	408	66	1221	206	225	158	1333	 
87481	2683	5	9	420	75	1195	209	223	152	1317	 
87482	2681	1	9	420	79	1168	207	223	153	1302	 
87483	2682	1	9	421	82	1142	207	223	153	1288	 
87484	2681	355	8	424	84	1116	207	226	157	1275	 
87485	2683	20	6	430	88	1091	216	228	149	1261	 
87486	2679	23	4	437	85	1065	218	231	151	1249	 
87487	2682	335	5	446	89	1040	209	233	163	1237	 
87488	2682	16	9	457	87	1015	212	222	146	1226	 
87489	2679	24	12	470	87	990	213	214	135	1215	 
87490	2676	12	11	451	64	966	209	217	145	1205	 
87491	2676	2	11	421	64	942	205	219	151	1195	 
87492	2676	13	11	391	64	918	210	218	145	1187	 
87493	2674	43	9	361	62	895	222	220	133	1179	 
87494	2669	79	10	331	57	872	233	223	121	1172	 
87495	2664	92	13	301	52	850	240	219	107	1165	 
87496	2655	96	15	272	43	828	243	217	100	1159	 
87497	2647	105	13	242	35	806	241	224	110	1154	 
87498	2642	108	13	212	30	785	242	224	109	1150	 
87499	2633	108	14	182	21	764	243	223	106	1146	 
87500	2627	127	10	153	15	743	237	234	126	1144	 
87501	2626	142	11	124	14	722	236	237	130	1142	 
87502	2621	143	12	95	9	703	237	237	128	1140	 
87503	2618	148	9	67	6	684	232	240	139	1140	 
87504	2616	142	6	42	4	666	229	239	143	1140	 
87505	2615	152	6	30	3	649	227	240	147	1142	 
87506	2614	165	8	30	2	633	228	243	148	1144	 
87507	2613	157	10	42	6	618	231	242	142	1146	 
87508	2610	153	12	67	3	600	234	240	135	1150	 
87509	2607	183	14	85	7	582	223	249	155	1154	 
87510	2610	189	15	95	10	566	219	250	160	1159	 
87511	2609	168	14	108	20	551	230	245	143	1165	 
87512	2607	154	13	127	24	537	235	240	133	1172	 
87513	2603	134	14	150	20	524	242	232	117	1179	 
87514	2596	115	15	162	18	513	244	225	106	1187	 
87515	2588	98	13	175	10	503	240	222	110	1195	 
87516	2582	73	11	190	1	495	233	218	115	1205	 
87517	2577	59	13	201	3	488	230	211	112	1215	 
87518	2571	58	16	216	2	484	230	205	103	1226	 
87519	2563	46	14	228	7	481	224	209	116	1237	 
87520	2560	20	12	242	3	466	212	215	139	1249	 
87521	2558	24	13	256	5	437	213	211	133	1261	 
87522	2554	41	16	268	4	408	221	204	115	1275	 
87523	2547	48	14	283	6	379	224	210	117	1288	 
87524	2542	29	6	277	21	351	218	226	144	1302	 
87525	2544	7	4	258	32	323	215	232	154	1317	 
87526	2543	68	8	234	31	295	229	223	127	1333	 
87527	2536	84	14	212	24	268	239	216	105	1348	 
87528	2528	93	14	192	16	242	241	218	104	1365	 
87529	3024	345	13	90	23	2797	195	220	163	6174	 
87530	3024	350	12	120	23	2825	198	220	160	6148	 
87531	3027	356	10	150	29	2852	204	222	156	6122	 
87532	3024	9	10	180	29	2880	209	221	149	6097	 
87533	3024	346	9	210	33	2908	203	226	161	6071	 
87534	3027	324	8	240	36	2936	200	231	171	6046	 
87535	3031	330	5	270	40	2964	207	233	165	6020	 
87536	3031	351	5	300	46	2992	212	232	158	5994	 
87537	3031	24	6	330	49	3020	217	226	146	5969	 
87538	3027	29	8	360	42	3048	217	222	140	5943	 
87539	3027	43	11	390	45	3076	222	216	127	5918	 
87540	3021	64	14	420	39	3104	232	210	107	5893	 
87541	3013	72	13	450	31	3132	235	214	109	5867	 
87542	3006	70	12	480	31	3160	233	217	114	5842	 
87543	3001	51	10	510	26	3188	225	218	126	5817	 
87544	2998	31	11	516	2	3217	217	217	134	5792	 
87545	2995	25	10	499	5	3245	215	219	139	5766	 
87546	2991	13	8	484	9	3273	213	225	149	5741	 
87547	2993	20	6	470	0	3302	216	227	148	5716	 
87548	2991	52	9	457	1	3330	225	221	130	5691	 
87549	2987	54	10	446	2	3358	226	218	124	5666	 
87550	2978	351	5	426	11	3415	212	232	158	5616	 
87551	2982	286	7	408	7	3444	201	240	179	5592	 
87552	2985	285	5	391	6	3472	205	240	174	5567	 
87553	2988	338	4	376	9	3501	210	233	162	5542	 
87554	2988	0	6	362	9	3529	212	229	155	5518	 
87555	2988	37	7	351	20	3558	220	224	139	5493	 
87556	2985	49	9	342	26	3586	224	221	131	5468	 
87557	2982	42	7	335	23	3615	221	225	138	5444	 
87558	2978	56	11	319	23	3644	227	218	123	5419	 
87559	2972	61	12	297	17	3672	230	215	117	5395	 
87560	2968	66	9	270	13	3701	229	221	124	5371	 
87561	2962	67	12	240	43	3730	232	217	116	5346	 
87562	2955	50	12	210	36	3759	225	214	121	5322	 
87563	2952	45	12	180	33	3787	223	213	122	5298	 
87564	2945	49	13	150	26	3816	225	211	117	5274	 
87565	2942	39	13	120	23	3845	220	211	123	5250	 
87566	2939	34	12	90	20	3874	218	213	129	5226	 
87567	2922	0	8	95	3	4076	208	225	154	5060	 
87568	2922	13	4	124	3	4105	215	231	152	5037	 
87569	2922	315	1	153	3	4134	215	237	160	5013	 
87570	2926	90	1	182	7	4163	221	236	151	4990	 
87571	2922	85	8	212	3	4192	232	226	126	4967	 
87572	2913	307	2	451	5	4424	213	237	163	4784	 
87573	2913	45	2	481	5	4453	220	234	150	4761	 
87574	2919	174	6	379	16	4657	224	243	153	4606	 
87575	2919	135	6	351	16	4686	230	237	141	4584	 
87576	2916	108	5	323	13	4715	228	234	141	4562	 
87577	2913	90	3	295	10	4745	225	234	145	4540	 
87578	2913	99	5	268	10	4774	228	233	140	4519	 
87579	2909	118	5	240	6	4803	228	236	142	4497	 
87580	2903	0	0	182	3	5301	218	238	156	4149	 
87581	2906	270	9	212	6	5331	195	244	187	4129	 
87582	2913	274	12	242	13	5360	189	243	193	4110	 
87583	2919	297	3	272	19	5389	210	238	166	4091	 
87584	2916	0	0	301	16	5419	218	238	156	4072	 
87585	2919	243	7	331	19	5448	207	246	176	4053	 
87586	2922	231	9	361	22	5478	206	249	180	4034	 
87587	2926	242	10	391	26	5507	200	249	186	4015	 
87588	2932	255	11	421	32	5536	194	247	192	3997	 
87589	2936	249	14	451	36	5566	189	250	198	3978	 
87590	2945	241	19	481	45	5595	181	252	205	3960	 
87591	2955	226	16	511	55	5625	195	253	192	3942	 
87592	2959	221	14	541	59	5654	202	253	184	3924	 
87593	2965	238	15	571	65	5684	191	252	196	3906	 
87594	2972	231	12	601	72	5713	201	251	186	3889	 
87595	2975	232	11	631	75	5742	202	250	184	3871	 
87596	2982	236	12	661	82	5772	198	251	189	3854	 
87597	2985	238	14	691	79	5801	193	251	194	3836	 
87598	2995	230	12	721	92	5831	201	251	185	3819	 
87599	2995	223	10	743	92	5860	208	250	178	3803	 
87600	3001	250	13	764	85	5890	191	249	196	3786	 
87601	3008	258	15	785	92	5919	184	248	201	3769	 
87602	3018	256	14	807	102	5949	187	248	199	3753	 
87603	3024	247	10	830	121	5978	198	248	188	3737	 
87604	3027	242	11	853	124	6008	198	249	189	3721	 
87605	3034	237	11	876	131	6024	200	250	187	3705	 
87606	3037	237	11	900	134	5994	200	250	187	3689	 
87607	3044	242	11	924	141	5964	198	249	188	3673	 
87608	3047	240	8	949	144	5935	206	247	179	3658	 
87609	3050	203	4	930	51	5905	218	243	161	3643	 
87610	3050	135	5	900	51	5875	229	238	143	3628	 
87611	3047	135	7	870	48	5845	231	237	138	3613	 
87612	3044	172	5	840	45	5815	223	242	154	3599	 
87613	3047	246	9	810	48	5785	201	247	184	3584	 
87614	3054	248	11	780	55	5755	197	248	189	3570	 
87615	3057	233	7	750	58	5726	208	247	176	3556	 
87616	3060	248	9	720	61	5696	200	247	185	3542	 
87617	3067	251	11	690	68	5666	196	248	189	3529	 
87618	3070	198	5	660	71	5636	218	244	161	3515	 
87619	3067	212	4	630	68	5606	216	244	165	3502	 
87620	3070	234	4	600	71	5576	212	244	169	3489	 
87621	3070	267	5	570	71	5546	207	242	173	3476	 
87622	3077	279	10	540	78	5516	194	242	187	3464	 
87623	3080	315	1	510	81	5487	216	237	159	3451	 
87624	3077	45	1	480	78	5457	219	236	154	3439	 
87625	3080	342	2	450	81	5427	214	235	159	3427	 
87626	3080	45	3	420	81	5397	220	232	149	3415	 
87627	3080	84	7	390	81	5367	231	227	129	3404	 
87628	3073	96	7	360	74	5337	232	229	129	3393	 
87629	3073	113	5	330	74	5308	230	234	138	3382	 
87630	3067	100	12	300	68	5278	239	224	113	3371	 
87631	3060	98	11	270	61	5248	238	224	115	3360	 
87632	3057	100	13	240	58	5218	241	222	110	3350	 
87633	3046	95	17	210	47	5188	245	212	89	3340	 
87634	3036	92	14	180	37	5158	242	216	101	3330	 
87635	3029	84	12	150	30	5129	237	220	113	3320	 
87636	3022	74	12	120	23	5099	235	217	112	3311	 
87637	3016	69	12	90	17	5069	233	215	113	3302	 
87638	3010	68	13	60	11	5039	233	214	112	3293	 
87639	3004	67	12	30	5	5009	232	216	115	3284	 
87640	2999	65	11	0	0	4979	230	218	120	3276	 
87641	2994	60	9	0	0	4950	228	221	126	3268	 
87642	2991	45	9	30	1	4920	223	220	131	3260	 
87643	2987	42	12	30	0	4890	222	214	126	3252	 
87644	2983	40	13	30	0	4860	221	212	124	3245	 
87645	2979	41	13	42	1	4830	221	210	122	3238	 
87646	2973	34	13	60	3	4800	218	212	128	3231	 
87647	2971	14	10	60	1	4771	210	218	144	3225	 
87648	2971	13	9	42	5	4741	211	221	146	3218	 
87649	2968	32	9	30	2	4711	218	220	137	3212	 
87650	2965	52	11	30	0	4681	226	215	122	3207	 
87651	2959	60	14	30	3	4651	230	211	110	3201	 
87652	2953	69	14	0	0	4622	234	212	107	3196	 
87653	2945	85	13	0	0	4592	238	217	108	3191	 
87654	2938	107	11	0	0	4562	239	226	116	3186	 
87655	2933	125	13	30	4	4532	241	230	116	3182	 
87656	2927	140	13	42	3	4502	239	236	125	3178	 
87657	2925	148	14	60	5	4473	238	238	128	3174	 
87658	2920	142	16	67	0	4443	241	235	117	3171	 
87659	2915	134	16	85	0	4413	244	231	111	3167	 
87660	2908	123	16	67	12	4383	245	226	105	3164	 
87661	2901	120	13	60	5	4354	242	229	114	3162	 
87662	2896	120	10	42	7	4324	238	232	124	3159	 
87663	2892	108	10	30	6	4294	237	229	122	3157	 
87664	2886	94	13	0	0	4264	240	220	107	3155	 
87665	2876	90	13	0	0	4235	240	219	107	3154	 
87666	2870	83	6	0	0	4205	228	230	137	3152	 
87667	2871	21	4	30	2	4175	217	231	151	3151	 
87668	2871	36	10	30	0	4145	219	218	133	3151	 
87669	2866	40	14	30	1	4116	220	208	120	3150	 
87670	2861	34	14	42	2	4086	217	208	123	3150	 
87671	2857	28	14	60	1	4056	214	209	128	3150	 
87672	2854	26	12	67	4	4026	214	214	134	3151	 
87673	2851	17	7	85	8	3997	214	225	147	3151	 
87674	2852	73	6	85	13	3967	227	229	136	3152	 
87675	2845	99	14	67	6	3937	242	221	106	3154	 
87676	2837	100	18	42	8	3907	247	213	89	3155	 
87677	2826	97	20	30	2	3878	248	208	80	3157	 
87678	2815	95	18	0	0	3848	246	211	88	3159	 
87679	2806	99	14	0	0	3818	243	220	103	3162	 
87680	2800	123	8	30	5	3789	234	234	131	3164	 
87681	2799	170	7	30	0	3759	225	243	152	3167	 
87682	2800	203	10	42	2	3729	215	249	168	3171	 
87683	2804	212	12	67	6	3700	209	251	176	3174	 
87684	2807	214	14	85	13	3670	206	252	179	3178	 
87685	2813	207	15	108	19	3640	209	253	175	3182	 
87686	2814	191	15	124	20	3611	218	251	162	3186	 
87687	2816	192	15	134	22	3581	218	251	163	3191	 
87688	2818	172	13	150	31	3551	228	246	148	3196	 
87689	2814	144	15	162	32	3522	240	236	121	3201	 
87690	2808	152	14	175	26	3492	237	239	130	3207	 
87691	2807	156	12	175	36	3462	234	241	136	3212	 
87692	2803	159	11	162	32	3433	231	242	141	3218	 
