558575	2640	153	19	0	0	3515	240	237	118	2681	 
558576	2633	149	20	0	0	3486	242	234	113	2665	 
558577	2628	153	19	0	0	3457	239	238	121	2650	 
558578	2624	158	17	0	0	3429	236	240	128	2635	 
558579	2621	166	17	0	0	3400	232	244	136	2620	 
558580	2619	169	16	0	0	3371	230	245	141	2605	 
558581	2618	168	16	30	9	3342	231	245	140	2591	 
558582	2616	164	16	30	9	3313	233	243	136	2577	 
558583	2610	162	15	30	10	3256	233	243	136	2549	 
558584	2608	156	14	30	9	3227	235	241	133	2536	 
558585	2604	149	13	30	10	3198	236	239	130	2523	 
558586	2601	147	11	30	8	3170	235	239	134	2510	 
558587	2598	143	9	30	7	3141	234	238	135	2498	 
558588	2595	131	9	30	6	3112	235	235	132	2486	 
558589	2591	123	8	30	6	3084	234	234	132	2474	 
558590	2588	120	8	42	4	3055	234	234	132	2462	 
558591	2584	114	8	30	1	3026	235	232	129	2451	 
558592	2580	107	8	0	0	2998	234	231	129	2440	 
558593	2576	105	8	0	0	2969	234	230	128	2430	 
558594	2572	111	7	0	0	2941	233	232	131	2420	 
558595	2569	121	6	30	2	2912	230	235	139	2410	 
558596	2567	105	9	30	0	2884	236	229	123	2400	 
558597	2559	106	8	30	5	2856	233	231	130	2391	 
558598	2559	159	4	30	1	2827	224	240	151	2382	 
558599	2558	144	8	30	2	2799	232	239	139	2374	 
558600	2551	156	10	0	0	2742	232	242	141	2358	 
558601	2550	174	9	0	0	2714	226	245	152	2350	 
558602	2550	175	8	30	0	2686	225	244	153	2343	 
558603	2549	171	8	30	3	2658	226	244	151	2336	 
558604	2549	180	9	42	4	2630	224	246	155	2330	 
558605	2549	172	11	67	4	2602	228	245	148	2324	 
558606	2544	187	10	60	26	2407	222	248	159	2215	 
558607	2544	247	17	30	21	2379	181	251	205	2185	 
558608	2561	245	18	0	0	2352	180	251	206	2155	 
558609	2562	190	10	30	3	2324	220	248	161	2126	 
558610	2563	194	10	60	7	2297	218	249	164	2096	 
558611	2565	195	11	90	10	2269	218	249	164	2067	 
558612	2566	194	13	120	19	2242	218	250	164	2037	 
558613	2568	195	15	150	21	2215	216	251	165	2007	 
558614	2570	191	15	175	23	2188	218	250	162	1978	 
558615	2571	173	15	268	38	2080	228	246	146	1860	 
558616	2570	181	16	277	61	2053	224	248	152	1830	 
558617	2571	189	17	258	62	2026	218	251	160	1800	 
558618	2573	182	19	242	66	1999	222	249	152	1771	 
558619	2572	179	20	228	65	1973	224	248	148	1742	 
558620	2573	187	21	216	66	1947	217	250	157	1712	 
558621	2575	192	22	201	68	1920	212	251	163	1683	 
558622	2583	202	24	182	76	1868	202	253	175	1624	 
558623	2588	201	24	180	81	1842	201	252	174	1595	 
558624	2593	197	25	180	10	1816	205	251	167	1565	 
558625	2596	196	26	150	7	1790	204	251	167	1536	 
558626	2601	204	26	120	2	1765	195	252	178	1507	 
558627	2608	198	23	90	4	1739	206	252	169	1477	 
558628	2609	174	20	60	5	1714	227	246	141	1448	 
558629	2606	168	21	30	2	1689	231	243	132	1419	 
558630	2604	183	21	0	0	1664	221	249	151	1390	 
558631	2607	202	18	0	0	1639	208	253	173	1361	 
558632	2612	224	17	30	3	1615	195	254	191	1332	 
558633	2620	241	21	60	4	1590	176	252	209	1302	 
558634	2632	245	25	85	10	1566	160	249	220	1273	 
558635	2646	243	27	108	7	1542	157	249	221	1245	 
558636	2659	238	28	127	15	1518	157	250	219	1216	 
558637	2673	228	30	150	13	1495	163	251	211	1187	 
558638	2684	211	29	170	15	1471	183	252	189	1158	 
558639	2690	198	26	192	5	1448	203	251	169	1129	 
558640	2693	196	23	216	7	1425	208	252	167	1101	 
558641	2697	211	23	242	17	1403	195	254	185	1072	 
558642	2706	223	26	268	22	1380	177	253	202	1044	 
558643	2717	221	28	295	24	1358	174	253	201	1015	 
558644	2727	218	28	323	28	1337	177	252	198	987	 
558645	2737	212	24	351	28	1315	193	254	187	959	 
558646	2741	196	18	379	35	1294	213	252	167	930	 
558647	2742	191	16	408	43	1273	218	251	162	902	 
558648	2744	186	17	437	50	1253	220	250	157	875	 
558649	2744	181	17	466	50	1233	224	248	151	847	 
558650	2744	189	18	437	8	1214	218	251	160	819	 
558651	2747	198	18	408	11	1195	212	252	169	792	 
558652	2750	189	18	379	14	1176	218	251	159	765	 
558653	2750	183	19	351	14	1158	222	249	152	738	 
558654	2751	192	21	323	15	1140	214	251	162	711	 
558655	2755	200	21	295	19	1123	207	253	171	685	 
558656	2759	205	20	268	23	1107	204	254	177	659	 
558657	2764	205	19	242	28	1091	205	254	177	633	 
558658	2768	198	18	216	32	1075	212	252	169	607	 
558659	2770	188	16	192	34	1061	219	250	159	582	 
558660	2770	184	15	170	34	1047	223	249	155	558	 
558661	2771	183	14	150	35	1033	223	249	155	534	 
558662	2771	169	14	134	35	1020	230	245	144	511	 
558663	2768	157	14	124	32	1008	235	241	133	488	 
558664	2765	166	12	120	29	997	230	244	143	467	 
558665	2765	190	11	124	29	987	220	248	161	446	 
558666	2767	209	10	134	31	977	213	249	171	426	 
558667	2770	204	8	150	34	968	216	247	166	408	 
558668	2770	180	6	170	34	960	223	244	156	391	 
558669	3347	40	15	150	1	1998	220	206	117	4869	 
558670	3343	18	12	150	5	1981	211	215	140	4871	 
558671	3343	342	13	150	5	1964	193	221	166	4873	 
558672	3347	346	14	150	5	1947	193	218	163	4876	 
558673	3347	2	14	150	9	1931	200	213	149	4878	 
558674	3347	355	14	150	13	1914	196	214	155	4881	 
558675	3349	5	13	150	18	1899	202	213	147	4884	 
558676	3347	43	16	150	17	1883	221	203	112	4887	 
558677	3338	49	17	150	12	1868	225	202	105	4890	 
558678	3333	42	15	150	14	1853	221	207	117	4893	 
558679	3327	51	17	153	15	1839	226	202	104	4897	 
558680	3318	47	16	162	10	1825	224	202	108	4901	 
558681	3313	31	14	175	9	1811	216	209	127	4901	 
558682	3310	21	12	192	11	1798	212	213	137	4897	 
558683	3308	28	12	212	13	1785	215	213	133	4893	 
558684	3304	42	13	228	13	1773	222	211	122	4890	 
558685	3299	38	11	242	13	1761	220	215	128	4887	 
558686	3297	29	11	256	14	1749	216	217	135	4884	 
558687	3294	28	11	268	15	1738	216	216	135	4881	 
558688	3292	37	12	283	17	1717	219	213	127	4878	 
558689	3286	39	13	300	18	1691	220	212	124	4876	 
558690	3283	41	14	319	23	1664	221	208	119	4873	 
558691	3276	43	15	339	17	1638	221	205	115	4871	 
558692	3272	43	15	361	21	1611	221	205	115	4869	 
558693	3265	51	18	382	14	1585	226	199	101	4867	 
558694	3257	60	22	404	14	1559	231	190	81	4866	 
558695	3244	64	26	424	1	1533	233	179	62	4865	 
558696	3230	60	24	430	85	1507	231	183	73	4863	 
558697	3221	55	20	402	77	1482	228	192	89	4862	 
558698	3212	58	20	376	68	1456	230	194	88	4861	 
558699	3203	59	19	350	59	1431	231	197	91	4861	 
558700	3195	57	18	324	52	1406	229	200	97	4860	 
558701	3187	50	16	300	44	1381	225	205	109	4860	 
558702	3182	34	12	277	40	1357	218	213	129	4860	 
558703	3180	14	10	255	38	1332	211	220	145	4860	 
558704	3180	19	9	234	38	1308	214	220	143	4860	 
558705	3177	52	14	216	35	1284	226	210	114	4861	 
558706	3168	57	16	201	26	1260	229	205	104	4861	 
558707	3162	46	14	182	20	1237	224	210	117	4862	 
558708	3157	44	14	153	16	1214	222	210	119	4863	 
558709	3152	48	14	124	14	1191	224	209	116	4865	 
558710	3146	48	13	95	9	1168	224	212	120	4866	 
558711	3142	39	9	67	5	1146	221	219	133	4867	 
558712	3140	34	7	42	3	1124	219	225	142	4869	 
558713	3156	229	16	153	19	799	195	253	192	4913	 
558714	3164	231	19	182	30	774	187	254	199	4918	 
558715	3173	229	21	201	38	750	184	254	201	4922	 
558716	3182	222	22	216	47	726	188	254	196	4927	 
558717	3189	214	21	234	55	703	196	254	187	4932	 
558718	3194	202	19	255	60	680	208	253	173	4937	 
558719	3196	194	18	277	62	658	214	252	165	4943	 
558720	3199	201	19	300	65	636	208	253	173	4948	 
558721	3204	205	20	324	71	616	204	254	177	4953	 
558722	3208	207	19	350	75	594	204	254	179	4926	 
558723	3213	203	18	376	81	573	208	253	174	4899	 
558724	3215	194	16	402	83	552	216	251	165	4872	 
558725	3217	183	16	424	85	531	222	249	155	4845	 
558726	3216	172	16	446	84	509	229	246	143	4817	 
558727	3214	168	16	469	82	488	231	245	140	4790	 
558728	3212	163	15	492	80	467	233	243	137	4763	 
558729	3209	154	14	509	107	446	236	240	130	4736	 
558730	3205	147	14	488	103	424	238	238	127	4709	 
558731	3201	150	13	469	99	404	236	239	130	4682	 
558732	3198	150	13	450	96	382	236	239	130	4656	 
558733	3194	153	13	433	92	361	235	240	134	4629	 
558734	3192	165	11	417	90	339	230	244	144	4602	 
558735	3191	172	10	402	89	319	227	245	150	4575	 
558736	3191	153	11	390	89	297	233	241	137	4548	 
558737	3186	135	15	379	84	277	242	233	116	4522	 
558738	3180	134	16	371	78	255	243	231	112	4495	 
558739	3174	135	16	365	72	234	244	231	111	4468	 
558740	3167	134	18	351	65	212	245	229	106	4442	 
558741	3160	133	18	323	58	192	246	228	104	4415	 
558742	3153	128	19	295	51	170	247	225	98	4389	 
558743	3144	120	21	268	42	150	250	217	85	4362	 
558744	3133	119	20	242	31	127	249	219	89	4336	 
558745	3125	127	16	216	23	108	245	228	108	4310	 
558746	3119	135	13	192	17	85	240	234	122	4283	 
558747	3115	148	9	170	13	67	232	240	139	4257	 
558748	2634	174	19	30	10	3565	227	246	143	2738	 
558749	2633	166	19	30	11	3536	232	243	133	2722	 
558750	2629	154	21	30	13	3507	239	237	117	2706	 
558751	2623	152	20	30	16	3478	240	236	116	2691	 
558752	2619	156	18	0	0	3449	238	239	124	2676	 
558753	2615	159	17	0	0	3421	236	241	129	2661	 
558754	2612	166	16	30	11	3392	232	244	138	2646	 
558755	2611	170	16	30	9	3363	230	245	142	2631	 
558756	2609	167	16	42	9	3334	231	244	139	2617	 
558757	2607	166	16	60	20	3305	232	244	138	2603	 
558758	2605	165	15	60	20	3276	232	244	138	2589	 
558759	2603	165	14	60	20	3247	231	244	141	2576	 
558760	2601	162	12	60	19	3218	232	243	140	2563	 
558761	2599	155	11	60	18	3190	233	241	138	2550	 
558762	2596	152	9	60	18	3161	232	240	139	2537	 
558763	2594	150	8	60	15	3132	231	240	141	2525	 
558764	2592	138	7	60	13	3103	232	238	138	2513	 
558765	2589	127	7	60	12	3075	232	236	136	2502	 
558766	2586	119	7	67	11	3046	233	234	133	2490	 
558767	2582	113	7	42	2	3017	233	233	132	2479	 
558768	2579	107	7	30	0	2989	233	232	131	2468	 
558769	2575	104	9	30	4	2960	235	229	126	2458	 
558770	2570	110	8	0	0	2932	234	231	129	2448	 
558771	2567	122	6	0	0	2903	230	235	138	2438	 
558772	2565	108	8	0	0	2875	235	231	128	2429	 
558773	2559	104	8	0	0	2846	234	230	129	2420	 
558774	2557	128	6	0	0	2818	230	236	140	2411	 
558775	2554	131	10	0	0	2789	237	235	128	2402	 
558776	2549	138	12	0	0	2761	238	236	127	2394	 
558777	2546	159	10	0	0	2732	231	242	142	2387	 
558778	2545	182	8	0	0	2704	223	246	156	2379	 
558779	2546	178	7	0	0	2676	224	245	155	2372	 
558780	2545	166	8	0	0	2648	227	243	149	2366	 
558781	2544	168	9	30	0	2619	228	244	148	2359	 
558782	2543	160	12	42	3	2591	232	242	140	2353	 
558783	2538	216	13	60	27	2395	207	252	179	2219	 
558784	2542	248	18	30	18	2368	180	250	206	2190	 
558785	2556	240	16	0	0	2340	188	252	199	2160	 
558786	2557	187	10	30	3	2312	221	247	159	2131	 
558787	2557	190	11	60	8	2285	220	248	161	2101	 
558788	2559	188	12	85	12	2257	221	249	160	2072	 
558789	2559	185	13	108	12	2230	222	249	157	2042	 
558790	2564	185	15	218	17	2120	222	249	156	1924	 
558791	2564	176	15	228	31	2093	226	247	149	1895	 
558792	2563	172	15	242	33	2066	229	246	145	1865	 
558793	2562	177	15	247	32	2039	226	247	149	1836	 
558794	2562	183	17	234	53	2012	222	249	154	1806	 
558795	2563	178	18	216	54	1986	225	247	147	1777	 
558796	2561	175	20	201	54	1959	227	246	143	1747	 
558797	2561	185	21	190	54	1932	219	249	154	1718	 
558798	2563	192	21	175	56	1906	213	251	162	1689	 
558799	2566	198	22	162	59	1879	207	252	170	1660	 
558800	2571	201	23	153	64	1853	204	253	173	1630	 
558801	2575	198	24	150	68	1827	205	252	170	1601	 
558802	2579	193	25	153	72	1801	209	250	162	1572	 
558803	2581	195	26	150	22	1775	205	250	165	1543	 
558804	2587	208	27	120	16	1749	189	252	184	1513	 
558805	2596	205	24	90	7	1724	198	253	179	1484	 
558806	2598	176	20	60	5	1698	226	246	142	1455	 
558807	2594	165	21	30	9	1673	233	241	128	1426	 
558808	2592	187	20	0	0	1648	218	250	156	1397	 
558809	2597	214	21	30	6	1622	195	254	188	1368	 
558810	2605	230	20	42	1	1598	185	254	201	1339	 
558811	2614	238	21	67	1	1573	176	252	209	1310	 
558812	2625	241	25	95	0	1548	165	251	217	1282	 
558813	2638	239	26	124	16	1524	163	251	217	1253	 
558814	2650	231	26	150	11	1500	170	252	210	1224	 
558815	2661	217	27	170	17	1476	182	253	195	1195	 
558816	2668	206	28	192	8	1452	190	251	181	1167	 
558817	2675	202	28	212	6	1429	195	251	175	1138	 
558818	2680	201	25	234	4	1406	200	252	174	1110	 
558819	2685	213	25	258	15	1383	189	254	189	1082	 
558820	2695	220	26	283	19	1360	180	253	198	1053	 
558821	2704	214	27	309	24	1338	184	253	192	1025	 
558822	2712	218	29	335	29	1316	174	252	198	997	 
558823	2725	218	27	362	30	1294	179	253	197	969	 
558824	2731	202	20	390	34	1273	207	253	174	942	 
558825	2733	189	17	418	43	1252	218	251	160	914	 
558826	2734	183	18	446	51	1231	222	249	153	886	 
558827	2734	179	18	459	1	1211	224	248	149	859	 
558828	2734	189	18	430	1	1191	217	251	160	832	 
558829	2737	197	19	400	1	1172	212	252	168	805	 
558830	2740	185	19	371	4	1153	220	250	155	778	 
558831	2739	178	20	342	3	1134	225	247	146	752	 
558832	2739	191	21	313	3	1116	214	251	160	726	 
558833	2743	201	22	285	7	1099	205	253	173	700	 
558834	2748	206	22	256	12	1082	200	254	180	674	 
558835	2754	207	21	228	18	1065	202	254	180	649	 
558836	2758	200	19	201	22	1050	209	253	172	624	 
558837	2761	192	17	175	25	1034	217	251	163	600	 
558838	2762	188	15	150	26	1020	220	250	159	576	 
558839	2763	185	14	127	27	1006	222	249	157	553	 
558840	2763	171	14	108	27	993	229	246	145	531	 
558841	2761	160	14	95	25	981	233	242	136	509	 
558842	2758	171	12	90	22	969	228	245	147	488	 
558843	2759	198	12	95	23	959	217	250	166	469	 
558844	2762	215	11	108	26	949	209	251	177	450	 
558845	2766	212	9	127	30	940	213	249	172	433	 
558846	2767	182	6	150	31	931	222	244	157	417	 
558847	3354	39	18	180	5	1974	218	198	110	4899	 
558848	3349	12	14	180	0	1956	205	211	141	4901	 
558849	3351	340	16	180	2	1939	185	216	168	4903	 
558850	3355	346	16	180	6	1922	188	213	163	4906	 
558851	3355	359	16	180	13	1905	195	210	151	4908	 
558852	3355	0	15	180	17	1889	197	211	150	4911	 
558853	3355	17	13	180	21	1873	209	213	139	4914	 
558854	3351	56	16	180	20	1857	229	205	105	4917	 
558855	3341	60	15	180	11	1842	231	207	105	4920	 
558856	3337	50	12	180	11	1827	225	213	120	4923	 
558857	3331	52	15	182	12	1812	227	206	108	4927	 
558858	3324	43	15	190	12	1798	221	205	114	4930	 
558859	3320	28	15	201	12	1784	213	207	127	4930	 
558860	3317	20	14	216	13	1771	209	210	135	4927	 
558861	3315	26	14	234	16	1758	213	208	129	4923	 
558862	3310	41	16	255	15	1745	221	204	115	4920	 
558863	3304	36	13	268	13	1733	219	211	126	4917	 
558864	3302	25	11	283	16	1722	215	216	137	4914	 
558865	3299	33	11	295	16	1710	218	216	133	4911	 
558866	3296	40	11	309	17	1699	221	215	127	4908	 
558867	3291	34	12	324	16	1677	218	214	130	4906	 
558868	3289	37	14	342	21	1650	219	208	122	4903	 
558869	3282	41	16	361	22	1624	221	204	115	4901	 
558870	3278	43	15	382	19	1597	221	205	114	4899	 
558871	3271	51	18	404	20	1571	226	199	101	4897	 
558872	3263	58	21	424	12	1544	230	190	83	4896	 
558873	3251	59	25	446	8	1518	229	179	68	4895	 
558874	3239	53	25	443	95	1492	225	179	74	4893	 
558875	3229	51	23	417	85	1466	224	184	82	4892	 
558876	3219	53	22	391	75	1441	226	186	83	4891	 
558877	3209	56	21	366	66	1415	228	191	86	4891	 
558878	3200	53	18	342	57	1390	227	197	97	4890	 
558879	3193	45	16	319	51	1365	223	203	110	4890	 
558880	3188	35	13	297	46	1340	218	210	125	4890	 
558881	3185	20	10	277	43	1315	213	218	141	4890	 
558882	3184	22	9	258	42	1290	214	220	141	4890	 
558883	3181	49	14	242	39	1266	225	210	116	4891	 
558884	3173	50	16	218	31	1242	225	204	108	4891	 
558885	3168	36	15	190	27	1218	218	207	121	4892	 
558886	3164	37	16	162	26	1195	218	204	118	4893	 
558887	3158	43	16	134	21	1172	221	202	111	4895	 
558888	3152	43	15	108	15	1149	221	205	115	4896	 
558889	3147	37	12	85	10	1126	219	212	126	4897	 
558890	3141	40	7	60	4	1082	221	224	138	4901	 
558891	3156	220	18	162	21	757	196	254	190	4947	 
558892	3163	215	22	175	28	732	193	254	189	4952	 
558893	3170	211	24	192	36	708	192	254	187	4957	 
558894	3177	209	24	212	43	684	194	254	184	4962	 
558895	3183	200	22	234	49	661	206	253	171	4967	 
558896	3185	191	21	258	51	638	215	251	161	4972	 
558897	3187	197	22	283	54	616	208	252	168	4978	 
558898	3192	203	23	309	59	594	202	253	176	4966	 
558899	3197	207	22	335	65	573	200	254	180	4939	 
558900	3203	204	20	361	71	552	205	254	176	4912	 
558901	3206	196	18	382	74	531	213	252	167	4884	 
558902	3208	184	16	404	76	509	222	249	155	4857	 
558903	3207	173	15	426	75	488	228	246	145	4830	 
558904	3206	172	14	450	74	467	228	246	146	4803	 
558905	3205	167	13	474	73	446	230	244	144	4776	 
558906	3203	155	12	488	101	424	234	241	137	4749	 
558907	3200	145	11	467	98	404	236	238	131	4723	 
558908	3196	144	11	446	94	382	236	238	131	4696	 
558909	3193	143	11	426	91	361	236	238	130	4669	 
558910	3189	149	11	408	87	339	234	240	135	4642	 
558911	3187	167	9	391	85	319	227	244	149	4615	 
558912	3187	173	8	376	85	297	225	244	152	4589	 
558913	3186	146	10	362	84	277	234	239	135	4562	 
558914	3181	130	15	351	79	255	243	231	113	4535	 
558915	3174	130	16	342	72	234	244	230	110	4509	 
558916	3168	130	16	335	66	212	245	229	108	4482	 
558917	3161	129	17	331	59	192	245	228	106	4456	 
558918	3154	129	16	313	52	170	245	228	107	4429	 
558919	3147	125	17	285	45	150	246	225	101	4403	 
558920	3139	118	19	256	37	127	249	219	91	4377	 
558921	3129	115	18	228	27	108	248	219	93	4350	 
558922	3121	118	14	201	19	85	243	227	111	4324	 
558923	2624	159	7	42	10	3558	228	242	146	2763	 
558924	2623	147	10	60	21	3529	234	239	136	2748	 
558925	2619	135	12	60	25	3500	239	234	123	2732	 
558926	2614	133	11	30	4	3471	238	235	125	2717	 
558927	2610	135	9	0	0	3442	235	236	133	2701	 
558928	2607	133	8	30	11	3413	233	236	135	2687	 
558929	2604	141	6	42	10	3384	229	238	143	2672	 
558930	2603	149	6	60	20	3355	227	240	146	2658	 
558931	2601	141	6	67	19	3326	229	238	143	2644	 
558932	2599	141	6	85	19	3297	229	238	143	2630	 
558933	2597	145	6	90	30	3268	228	239	144	2616	 
558934	2596	151	5	90	29	3239	226	240	148	2603	 
558935	2595	144	4	90	28	3210	226	239	148	2590	 
558936	2594	126	4	90	26	3181	227	237	145	2577	 
558937	2592	113	4	90	25	3152	226	236	145	2565	 
558938	2591	106	3	90	23	3124	226	235	145	2553	 
558939	2589	97	4	90	20	3095	226	234	143	2541	 
558940	2587	84	5	90	18	3066	227	231	139	2529	 
558941	2584	76	6	85	4	3037	228	229	136	2518	 
558942	2581	67	6	67	1	3009	227	228	135	2507	 
558943	2578	67	7	60	1	2980	228	226	132	2496	 
558944	2574	70	9	42	4	2951	230	223	125	2486	 
558945	2569	64	8	30	0	2922	228	224	129	2476	 
558946	2566	57	7	30	3	2894	225	226	136	2467	 
558947	2563	63	8	30	3	2865	227	224	131	2457	 
558948	2559	63	8	30	5	2837	228	223	128	2448	 
558949	2555	66	8	30	3	2808	228	225	131	2440	 
558950	2551	80	10	30	5	2780	234	223	120	2431	 
558951	2544	90	9	30	9	2751	235	225	121	2423	 
558952	2541	111	4	30	7	2723	227	235	143	2416	 
558953	2541	198	2	30	4	2694	218	241	159	2408	 
558954	2543	171	3	30	1	2666	221	240	155	2401	 
558955	2541	143	5	0	0	2638	227	239	146	2395	 
558956	2540	144	6	0	0	2609	229	239	143	2389	 
558957	2537	137	9	30	2	2581	234	237	134	2383	 
558958	2533	236	14	60	27	2384	195	251	192	2224	 
558959	2540	245	18	30	15	2356	181	251	205	2195	 
558960	2551	234	15	0	0	2329	194	252	193	2165	 
558961	2552	186	10	30	3	2301	222	247	158	2136	 
558962	2552	185	10	42	5	2273	222	247	158	2106	 
558963	2553	184	11	67	6	2245	223	247	157	2077	 
558964	2552	184	11	95	5	2218	223	247	157	2047	 
558965	2553	191	11	124	6	2190	220	249	162	2018	 
558966	2554	191	11	153	7	2163	220	249	162	1989	 
558967	2555	189	11	182	8	2135	220	249	161	1959	 
558968	2556	188	11	190	23	2108	221	248	160	1930	 
558969	2557	175	11	201	27	2081	226	246	151	1900	 
558970	2555	165	12	212	25	2053	230	244	143	1871	 
558971	2553	176	15	212	44	1999	226	247	149	1812	 
558972	2553	173	17	192	44	1972	228	246	144	1783	 
558973	2550	183	18	162	43	1919	222	249	153	1725	 
558974	2552	192	20	150	45	1892	214	251	163	1695	 
558975	2555	196	21	134	48	1865	210	252	167	1666	 
558976	2563	194	25	120	56	1812	208	250	163	1608	 
558977	2566	190	26	124	59	1786	211	249	157	1579	 
558978	2567	196	26	134	60	1760	204	251	166	1550	 
558979	2573	212	28	120	30	1734	184	253	189	1521	 
558980	2584	209	26	90	19	1708	192	253	185	1492	 
558981	2588	178	21	60	15	1682	224	247	145	1463	 
558982	2583	163	22	30	8	1657	234	240	126	1434	 
558983	2581	186	22	0	0	1631	217	249	154	1405	 
558984	2587	212	26	30	4	1606	188	253	188	1376	 
558985	2599	219	28	42	28	1581	178	253	198	1348	 
558986	2608	219	28	67	37	1556	177	253	199	1319	 
558987	2619	223	30	95	48	1531	169	252	204	1290	 
558988	2631	222	30	124	60	1507	168	251	204	1262	 
558989	2642	213	30	153	71	1482	179	251	192	1233	 
558990	2649	201	30	182	10	1458	192	249	173	1205	 
558991	2653	198	32	212	9	1434	192	247	167	1177	 
558992	2660	201	33	234	0	1410	187	247	172	1148	 
558993	2667	204	31	255	1	1387	188	249	177	1120	 
558994	2674	210	30	277	10	1364	183	251	187	1092	 
558995	2684	211	30	300	16	1341	182	251	188	1064	 
558996	2692	205	30	324	22	1318	188	250	179	1036	 
558997	2698	214	33	350	30	1296	171	249	194	1008	 
558998	2713	219	32	376	28	1273	167	250	200	981	 
558999	2722	204	25	402	33	1252	198	253	177	953	 
559000	2724	188	22	430	41	1230	216	250	158	926	 
559001	2725	181	21	457	51	1209	222	248	148	899	 
559002	2724	179	21	454	11	1189	223	247	145	872	 
559003	2724	191	21	424	11	1168	214	251	160	845	 
559004	2728	195	21	395	7	1149	211	252	166	819	 
559005	2730	179	21	365	5	1129	223	247	146	793	 
559006	2728	174	23	335	7	1110	226	244	138	767	 
559007	2728	188	24	306	7	1092	214	249	156	741	 
559008	2732	198	25	277	3	1074	202	251	170	716	 
559009	2737	204	26	247	1	1057	196	252	178	691	 
559010	2744	207	25	218	8	1040	195	253	182	666	 
559011	2749	203	21	190	13	1024	204	253	175	642	 
559012	2752	196	18	162	16	1008	213	252	167	618	 
559013	2754	193	16	134	18	994	216	251	164	595	 
559014	2756	187	15	108	20	979	221	250	159	573	 
559015	2756	172	14	85	20	966	228	246	146	552	 
559016	2754	164	14	67	18	953	232	243	139	531	 
559017	2752	175	13	60	16	942	227	247	149	511	 
559018	2753	200	13	67	17	930	214	251	169	492	 
559019	2757	218	14	85	21	920	204	253	183	474	 
559020	2762	218	11	108	26	911	208	251	178	458	 
559021	2764	190	7	134	28	902	220	246	160	443	 
559022	2763	157	6	162	27	895	227	241	148	430	 
559023	3362	42	18	210	13	1950	220	197	106	4929	 
559024	3356	10	14	210	7	1932	204	212	143	4931	 
559025	3360	336	15	210	11	1915	187	219	171	4933	 
559026	3363	345	13	210	14	1897	193	218	164	4935	 
559027	3364	357	13	210	15	1880	199	216	154	4938	 
559028	3364	8	13	210	22	1864	205	215	146	4941	 
559029	3362	31	13	210	24	1848	216	212	129	4943	 
559030	3356	57	17	210	22	1832	229	201	98	4946	 
559031	3345	53	16	210	14	1816	227	204	106	4950	 
559032	3342	39	13	210	12	1801	220	210	122	4953	 
559033	3336	41	16	212	10	1786	221	204	115	4956	 
559034	3331	32	16	218	12	1772	215	204	121	4960	 
559035	3327	23	16	228	15	1758	209	204	128	4960	 
559036	3324	18	15	242	16	1744	207	206	133	4956	 
559037	3322	25	16	258	18	1731	211	204	126	4953	 
559038	3317	42	18	277	18	1718	220	199	108	4950	 
559039	3309	35	15	295	14	1706	217	206	121	4946	 
559040	3304	36	13	323	18	1682	219	211	126	4941	 
559041	3300	37	12	335	17	1671	219	214	128	4938	 
559042	3297	26	11	350	18	1661	215	215	136	4935	 
559043	3295	34	14	366	20	1637	217	210	125	4933	 
559044	3289	41	16	384	21	1610	221	204	115	4931	 
559045	3284	44	16	404	24	1583	222	204	112	4929	 
559046	3277	52	18	424	18	1557	227	199	100	4927	 
559047	3269	59	21	446	18	1530	230	192	85	4926	 
559048	3258	59	23	467	7	1504	230	186	77	4924	 
559049	3248	57	23	458	104	1477	229	184	77	4923	 
559050	3237	57	23	433	93	1451	229	186	79	4922	 
559051	3227	58	22	408	84	1425	230	188	80	4921	 
559052	3216	61	22	384	73	1399	232	190	79	4921	 
559053	3206	58	18	361	64	1374	230	200	97	4920	 
559054	3200	49	15	339	58	1348	225	207	113	4920	 
559055	3194	44	13	319	52	1323	222	211	121	4920	 
559056	3190	29	10	300	48	1298	217	219	137	4920	 
559057	3189	25	9	283	47	1273	216	221	141	4920	 
559058	3186	47	13	256	44	1249	224	212	120	4921	 
559059	3179	45	15	228	38	1224	223	207	115	4921	 
559060	3175	33	14	201	37	1200	216	209	125	4922	 
559061	3171	38	15	175	34	1176	218	205	118	4923	 
559062	3165	45	17	150	28	1153	222	201	108	4924	 
559063	3158	45	16	127	21	1129	223	204	111	4926	 
559064	3153	42	14	108	16	1106	222	209	120	4927	 
559065	3148	43	12	95	11	1084	222	214	125	4929	 
559066	3144	45	9	85	7	1062	223	220	131	4931	 
559067	3141	50	7	67	4	1040	224	224	135	4933	 
559068	3153	210	18	150	19	716	204	254	180	4981	 
559069	3158	212	21	170	24	691	197	254	186	4986	 
559070	3165	215	22	192	31	666	193	254	189	4991	 
559071	3172	204	19	216	38	642	205	254	176	4996	 
559072	3174	192	18	242	41	618	216	251	163	5002	 
559073	3176	199	19	268	43	595	210	253	170	5006	 
559074	3180	211	20	295	48	573	200	254	183	4979	 
559075	3187	215	20	319	55	552	197	254	187	4952	 
559076	3193	208	18	339	61	531	204	254	180	4924	 
559077	3197	201	17	361	65	509	211	253	172	4897	 
559078	3200	186	15	384	68	488	221	250	158	4870	 
559079	3199	175	15	408	67	467	227	247	148	4843	 
559080	3199	179	14	433	67	446	225	248	152	4817	 
