274350	2339	26	30	306	184	1134	192	163	91	1290	 
274351	2329	7	30	301	185	1116	170	167	122	1300	 
274352	2334	339	32	300	190	1099	136	176	169	1310	 
274353	2351	340	26	300	207	1065	156	192	169	1332	 
274354	2354	357	24	301	210	1050	176	190	146	1343	 
274355	2353	7	22	306	209	1034	189	192	135	1356	 
274356	2352	21	19	313	208	1018	205	197	124	1369	 
274357	2346	37	17	323	168	997	217	199	112	1382	 
274358	2340	40	20	300	163	976	218	193	103	1396	 
274359	2332	45	26	277	155	955	217	174	77	1410	 
274360	2319	55	33	247	142	934	220	153	42	1425	 
274361	2151	329	13	0	0	765	187	223	175	1598	 
274362	2160	328	27	0	0	752	146	198	186	1617	 
274363	2170	337	31	30	21	741	139	182	173	1633	 
274364	2175	341	31	42	24	731	140	178	167	1622	 
274365	2181	349	30	67	39	721	150	174	152	1613	 
274366	2181	3	31	85	36	713	162	165	127	1604	 
274367	2179	13	30	108	40	706	176	164	111	1595	 
274368	2172	10	21	134	34	700	193	194	133	1587	 
274369	2173	303	10	162	35	696	193	236	182	1579	 
274370	2180	250	16	190	42	693	183	250	204	1572	 
274371	2190	249	22	218	52	691	168	250	216	1565	 
274372	2203	257	25	247	65	690	153	245	225	1559	 
274373	2218	265	27	277	80	690	143	240	230	1554	 
274374	2233	272	28	306	95	690	136	235	232	1549	 
274375	2250	277	30	335	112	690	126	229	235	1544	 
274376	2269	277	30	365	131	691	125	229	235	1541	 
274377	2286	277	28	395	148	693	133	231	232	1537	 
274378	2302	280	26	424	164	696	142	233	226	1535	 
274379	2315	283	25	454	177	700	144	232	224	1533	 
274380	2330	283	24	484	192	706	148	233	221	1531	 
274381	2341	283	21	514	203	713	157	236	216	1530	 
274382	2351	284	21	543	213	721	158	235	215	1530	 
274383	2361	286	21	571	236	731	157	234	215	1530	 
274384	2373	287	19	564	176	741	164	235	210	1531	 
274385	2380	297	16	537	183	752	175	234	199	1533	 
274386	2388	315	15	510	191	765	177	226	188	1535	 
274387	2395	352	12	458	198	793	199	220	158	1541	 
274388	2307	122	25	258	114	949	253	211	70	1374	 
274389	2173	326	11	42	0	1256	194	228	174	1045	 
274390	2179	313	18	67	8	1279	170	224	193	1026	 
274391	2188	312	20	85	14	1302	161	220	198	1008	 
274392	2195	322	20	95	12	1325	166	216	188	990	 
274393	2201	330	21	108	33	1328	165	209	181	973	 
274394	2207	338	22	124	45	1332	168	204	172	957	 
274395	2210	351	21	134	47	1337	178	200	157	942	 
274396	2210	348	22	150	53	1342	174	199	160	927	 
274397	2215	334	25	153	59	1347	156	199	178	912	 
274398	2223	330	27	162	65	1354	146	195	183	899	 
274399	2231	329	30	175	78	1361	137	190	185	886	 
274400	2240	330	31	150	4	1368	131	185	185	875	 
274401	2248	333	31	120	12	1376	133	183	180	864	 
274402	2256	338	28	90	20	1385	148	188	171	854	 
274403	2261	17	24	60	25	1395	192	181	117	845	 
274404	2249	44	30	30	13	1405	212	160	64	837	 
274405	2236	31	26	0	0	1415	203	173	93	830	 
274406	2233	352	23	0	0	1426	172	193	154	824	 
274407	2239	325	28	30	19	1430	140	198	191	819	 
274408	2251	312	32	60	42	1426	120	199	211	815	 
274409	2267	304	33	90	68	1421	111	202	221	812	 
274410	2284	299	34	120	85	1418	108	205	227	811	 
274411	2303	304	29	95	45	1415	129	212	216	810	 
274412	2312	347	19	67	40	1413	180	206	162	811	 
274413	2307	24	24	42	21	1411	199	180	107	812	 
274414	2300	21	25	30	14	1410	195	178	109	815	 
274415	2296	353	20	0	0	1410	181	200	154	819	 
274416	2302	312	22	0	0	1410	155	218	201	824	 
274417	2314	294	27	30	12	1410	133	221	222	830	 
274418	2331	291	30	60	29	1410	125	220	228	837	 
274419	2346	291	29	90	44	1410	129	222	227	845	 
274420	2359	289	26	120	21	1411	138	226	224	845	 
274421	2374	293	23	150	36	1413	150	228	215	816	 
274422	2385	308	20	175	47	1415	160	223	201	787	 
274423	2393	327	20	201	55	1418	169	214	183	759	 
274424	2397	2	19	228	59	1421	191	201	145	731	 
274425	2392	26	21	256	54	1426	205	189	113	702	 
274426	2386	30	23	285	48	1430	206	183	103	674	 
274427	2379	33	25	313	135	1436	206	177	95	646	 
274428	2372	34	24	306	128	1442	209	180	96	618	 
274429	2359	13	22	300	115	1454	193	189	127	564	 
274430	2358	4	22	300	68	1443	184	191	139	537	 
274431	2357	354	20	283	48	1433	182	201	153	510	 
274432	2361	346	17	268	52	1423	185	211	163	484	 
274433	2362	2	14	255	22	1414	200	213	149	458	 
274434	2360	358	12	228	23	1405	202	218	154	433	 
274435	2362	348	8	201	25	1397	205	227	160	408	 
274436	2361	0	6	175	22	1390	212	229	155	384	 
274437	2363	10	5	150	24	1383	214	229	152	361	 
274438	2360	65	7	127	21	1377	227	226	134	339	 
274439	2355	85	9	108	19	1371	233	225	124	319	 
274440	2351	80	12	85	15	1366	236	219	113	300	 
274441	2344	76	14	67	15	1362	237	212	104	283	 
274442	2337	87	10	42	8	1358	236	223	118	268	 
274443	2330	344	4	0	0	1351	211	233	160	242	 
274444	2330	318	13	30	3	1350	185	228	183	240	 
274445	2338	315	20	42	11	1350	164	220	194	242	 
274446	2346	323	21	67	23	1350	163	214	188	247	 
274447	2353	327	22	85	26	1350	160	209	186	256	 
274448	2360	329	23	95	34	1350	159	205	183	268	 
274449	2369	345	21	127	50	1351	174	203	164	300	 
274450	2371	344	23	150	60	1353	169	199	165	319	 
274451	2377	355	23	170	61	1355	176	193	150	339	 
274452	2373	359	22	192	61	1358	183	195	145	361	 
274453	2377	355	20	212	66	1362	182	200	152	384	 
274454	2376	7	19	234	67	1366	194	199	139	376	 
274455	2374	16	17	255	62	1371	203	203	133	350	 
274456	2371	41	16	268	64	1377	221	204	115	324	 
274457	2350	89	23	300	48	1390	247	197	67	277	 
274458	2337	97	24	319	40	1397	250	199	64	255	 
274459	2323	100	27	339	28	1405	252	193	50	234	 
274460	2306	104	27	342	126	1414	253	194	50	216	 
274461	2215	99	21	256	64	1493	249	205	74	216	 
274462	2204	83	17	242	62	1465	241	208	91	234	 
274463	2196	68	17	228	54	1438	235	204	95	255	 
274464	2187	72	20	216	45	1410	238	196	80	277	 
274465	2174	82	19	201	40	1383	243	202	81	300	 
274466	2100	45	1	30	8	1040	219	236	154	655	 
274467	2103	309	9	42	0	1015	195	234	179	684	 
274468	2115	318	15	85	18	966	180	226	185	742	 
274469	2118	308	18	95	23	942	167	225	198	771	 
274470	2130	297	24	108	41	918	145	224	216	800	 
274471	2143	296	25	124	49	895	143	224	217	830	 
274472	2170	301	27	150	83	850	135	217	217	888	 
274473	2196	313	28	192	116	806	132	205	207	947	 
274474	2207	324	29	212	118	785	136	196	193	977	 
274475	2216	336	29	234	133	765	142	186	174	999	 
274476	2220	344	30	258	146	745	147	179	162	983	 
274477	2225	336	31	283	144	726	138	182	174	967	 
274478	2235	331	32	285	13	708	130	183	183	953	 
274479	2243	334	31	277	40	691	136	184	178	939	 
274480	2250	349	28	255	47	674	158	182	155	926	 
274481	2249	17	28	234	46	659	185	169	108	914	 
274482	2240	32	32	216	37	644	195	154	76	902	 
274483	2230	34	33	201	48	631	194	149	68	892	 
274484	2203	53	36	150	108	607	214	140	30	874	 
274485	2184	56	36	120	89	598	218	142	28	866	 
274486	2165	57	36	90	70	589	218	140	25	859	 
274487	2146	54	35	60	51	582	217	144	34	853	 
274488	2131	48	33	30	26	577	213	152	50	849	 
274489	2111	357	24	30	6	571	174	188	146	842	 
274490	2119	323	31	60	24	570	129	192	195	841	 
274491	2133	318	35	85	44	571	111	186	203	840	 
274492	2147	320	36	108	68	573	105	180	201	841	 
274493	2176	326	37	162	109	582	108	174	192	845	 
274494	2200	330	34	216	134	598	120	177	185	853	 
274495	2211	4	30	268	156	618	166	168	127	866	 
274496	2205	12	31	277	10	607	172	161	111	874	 
274497	2203	9	31	255	12	577	170	164	117	882	 
274498	2197	15	26	212	6	518	187	177	117	902	 
274499	2193	29	24	192	29	488	203	179	101	914	 
274500	2185	53	24	170	21	459	225	181	76	926	 
274501	2170	73	24	150	29	430	239	185	63	939	 
274502	2157	80	25	127	16	400	244	187	59	953	 
274503	2141	78	27	108	19	371	242	179	49	967	 
274504	2127	67	26	85	5	342	235	177	57	942	 
274505	2116	55	25	60	21	313	226	179	73	914	 
274506	2089	18	19	0	0	228	202	198	127	832	 
274507	2090	352	19	30	9	201	183	204	156	805	 
274508	3246	19	20	182	55	3621	201	193	123	3424	 
274509	3242	26	20	180	51	3591	207	194	117	3438	 
274510	3237	28	17	180	46	3561	210	200	120	3453	 
274511	3233	41	18	180	42	3532	219	198	107	3468	 
274512	3224	47	18	182	33	3502	223	198	103	3483	 
274513	3219	36	13	190	28	3472	219	211	125	3499	 
274514	3216	33	10	201	25	3442	218	218	135	3514	 
274515	3213	37	9	216	22	3412	220	219	134	3530	 
274516	3210	38	11	234	19	3383	220	216	129	3546	 
274517	3206	38	12	228	41	3353	220	214	127	3562	 
274518	3202	48	11	212	37	3323	224	215	123	3578	 
274519	3197	72	12	192	32	3293	233	217	114	3594	 
274520	3190	94	11	175	25	3263	238	223	115	3611	 
274521	3185	123	8	162	37	3234	234	234	132	3628	 
274522	3183	137	9	150	35	3204	234	237	134	3645	 
274523	3179	122	14	134	31	3174	242	229	113	3662	 
274524	3171	117	18	124	23	3144	247	221	95	3679	 
274525	3162	117	19	120	36	3115	249	218	89	3697	 
274526	3152	124	18	108	26	3085	247	225	99	3714	 
274527	3146	135	15	95	20	3055	242	233	116	3732	 
274528	3141	141	12	90	15	3025	238	236	126	3750	 
274529	3138	139	10	90	12	2995	236	237	131	3768	 
274530	3134	129	10	85	13	2966	236	234	128	3786	 
274531	3130	117	12	67	9	2936	240	229	118	3805	 
274532	3123	104	15	60	2	2906	245	219	99	3823	 
274533	3114	97	19	42	13	2877	247	208	81	3842	 
274534	3102	96	21	30	1	2847	248	205	75	3861	 
274535	3091	98	17	30	9	2817	245	214	92	3880	 
274536	3084	96	15	30	9	2787	243	217	99	3899	 
274537	3062	87	19	0	0	2728	245	204	81	3937	 
274538	3054	82	13	0	0	2698	238	216	107	3957	 
274539	3048	77	11	0	0	2669	234	220	117	3973	 
274540	3043	79	10	30	3	2639	233	223	121	3980	 
274541	3038	81	6	42	3	2609	228	230	136	3987	 
274542	3037	86	3	60	5	2580	224	234	145	3995	 
274543	3035	90	5	42	3	2550	227	232	139	4002	 
274544	3032	88	6	30	0	2520	230	229	133	4010	 
274545	3028	86	7	30	3	2491	230	229	132	4018	 
274546	3025	88	8	30	5	2461	232	227	128	4026	 
274547	3020	88	8	30	0	2431	233	227	126	4034	 
274548	3016	86	8	30	3	2402	232	227	129	4043	 
274549	3012	90	9	0	0	2372	233	227	125	4052	 
274550	3007	98	8	0	0	2343	234	228	126	4061	 
274551	3003	111	8	0	0	2313	234	231	129	4070	 
274552	2999	127	7	0	0	2284	232	236	136	4079	 
274553	2997	141	6	0	0	2254	229	238	143	4089	 
274554	2995	149	6	0	0	2224	227	240	146	4099	 
274555	2994	149	6	30	0	2195	227	240	146	4109	 
274556	2992	149	6	30	0	2165	227	240	146	4103	 
274557	2991	158	5	42	1	2136	226	241	149	4074	 
274558	2990	158	5	60	0	2106	226	241	149	4044	 
274559	2989	158	5	60	0	2077	226	241	149	4015	 
274560	2988	157	5	67	1	2047	226	241	149	3985	 
274561	2987	162	6	85	1	2018	226	242	149	3955	 
274562	2986	172	7	90	0	1989	225	243	152	3926	 
274563	2986	173	8	90	2	1959	225	244	152	3896	 
274564	2985	182	9	90	3	1930	223	246	156	3867	 
274565	2986	185	10	95	6	1900	222	247	158	3837	 
274566	2986	180	10	108	7	1871	224	247	155	3808	 
274567	2986	185	10	124	9	1842	222	248	158	3778	 
274568	2987	190	11	134	10	1812	220	248	161	3749	 
274569	2988	189	11	150	11	1783	221	248	160	3719	 
274570	2989	188	11	150	14	1754	221	248	160	3690	 
274571	2990	193	12	150	15	1725	218	250	164	3660	 
274572	2992	188	13	153	18	1695	220	249	160	3630	 
274573	2992	180	13	162	18	1666	224	248	153	3601	 
274574	2992	177	13	175	19	1637	226	247	151	3572	 
274575	2991	177	14	180	20	1608	226	247	150	3542	 
274576	2991	175	14	180	21	1579	227	247	148	3513	 
274577	2990	166	15	180	20	1550	232	244	139	3483	 
274578	2987	160	16	180	19	1521	235	242	132	3454	 
274579	2984	160	17	182	18	1492	235	241	131	3424	 
274580	2981	159	17	175	46	1463	236	241	129	3395	 
274581	2977	155	18	162	46	1434	238	239	124	3365	 
274582	2973	150	19	150	41	1405	240	236	118	3336	 
274583	2967	153	18	127	35	1376	239	238	122	3307	 
274584	2964	154	17	108	32	1348	238	239	125	3277	 
274585	2959	150	17	95	27	1319	239	237	122	3248	 
274586	2955	145	17	85	27	1290	241	235	118	3218	 
274587	2949	129	20	67	24	1262	248	224	94	3189	 
274588	2938	124	21	42	13	1233	250	220	88	3160	 
274589	2930	128	17	30	5	1205	245	228	106	3130	 
274590	2924	132	13	30	4	1177	241	233	120	3101	 
274591	2920	133	11	0	0	1148	237	235	127	3072	 
274592	2916	133	9	0	0	1120	234	236	133	3042	 
274593	2913	141	6	0	0	1092	229	238	143	3013	 
274594	2912	135	5	0	0	1064	229	238	143	2984	 
274595	2909	121	6	0	0	1036	230	235	139	2955	 
274596	2907	118	4	0	0	1008	226	236	145	2925	 
274597	2906	97	4	0	0	981	226	234	143	2896	 
274598	2903	90	7	0	0	953	231	229	132	2867	 
274599	2899	88	5	0	0	926	228	231	137	2838	 
274600	2897	301	1	30	1	899	215	238	161	2809	 
274601	2900	281	10	30	3	872	194	241	187	2779	 
274602	2907	287	15	42	7	845	176	238	202	2750	 
274603	2916	299	16	67	18	819	174	232	198	2721	 
274604	2922	310	17	85	22	793	171	226	194	2692	 
274605	2930	307	23	108	35	767	152	220	205	2663	 
274606	2942	304	28	134	48	741	131	213	216	2634	 
274607	2957	303	31	162	65	716	121	208	220	2605	 
274608	2972	308	29	190	82	691	129	208	213	2576	 
274609	2983	321	24	180	59	666	151	208	193	2547	 
274610	2989	345	21	150	59	642	175	203	163	2518	 
274611	2989	7	20	120	51	618	191	195	137	2489	 
274612	2986	14	21	90	39	595	196	192	127	2460	 
274613	2983	14	20	60	24	573	198	196	130	2431	 
274614	2981	13	17	30	10	552	201	202	135	2402	 
274615	2979	13	16	0	0	531	203	206	137	2374	 
274616	2977	328	17	30	6	511	175	217	180	2345	 
274617	2989	300	27	60	30	492	134	217	218	2316	 
274618	3004	309	23	90	57	474	150	218	205	2287	 
274619	3009	336	20	120	13	458	171	208	174	2259	 
274620	3013	345	24	150	17	443	167	196	163	2230	 
274621	3016	352	26	175	20	430	165	184	151	2201	 
274622	3017	356	28	201	21	417	164	177	142	2173	 
274623	3018	347	30	228	22	402	148	176	157	2144	 
274624	3025	335	34	256	29	390	126	174	175	2116	 
274625	3035	334	36	285	39	379	117	168	177	2087	 
274626	3044	341	36	301	156	371	124	163	163	2059	 
274627	3049	339	37	306	168	365	118	161	165	2030	 
274628	3060	346	37	313	187	361	127	157	152	2002	 
274629	3060	7	36	323	187	360	154	146	110	1974	 
274630	3055	16	36	335	182	360	165	142	92	1945	 
274631	3048	18	36	350	177	360	169	142	87	1917	 
274632	3041	17	35	361	171	361	169	145	93	1889	 
274633	3036	23	35	365	167	365	177	144	82	1861	 
274634	3025	30	36	371	157	371	184	138	65	1833	 
274635	3014	20	34	379	146	379	176	148	89	1805	 
274636	3011	10	32	390	152	390	168	158	111	1777	 
274637	3007	11	31	402	153	402	173	163	113	1749	 
274638	3004	4	28	417	151	417	173	175	130	1722	 
274639	3005	356	26	433	149	433	169	184	145	1694	 
274640	3006	354	26	446	151	450	167	185	148	1666	 
274641	3008	359	27	454	154	459	169	180	140	1639	 
274642	3007	7	28	459	152	466	174	173	125	1611	 
274643	3004	8	29	466	149	474	175	171	122	1584	 
274644	3002	2	27	474	153	485	171	177	134	1557	 
274645	3003	352	26	485	160	497	166	186	151	1530	 
274646	3006	342	26	497	167	510	159	192	166	1503	 
274647	3012	337	25	510	174	525	157	197	174	1476	 
274648	3017	337	23	525	174	541	163	201	173	1449	 
274649	3022	343	21	541	185	558	173	204	166	1422	 
274650	3024	348	19	558	190	576	181	205	160	1396	 
274651	3026	337	19	576	199	595	174	210	173	1370	 
274652	3032	331	20	595	209	616	168	211	180	1343	 
274653	3037	340	19	616	216	630	176	209	169	1317	 
274654	3039	345	18	630	214	630	182	209	164	1291	 
274655	3042	342	18	630	223	631	181	211	167	1266	 
274656	3048	327	17	633	226	636	177	219	180	1215	 
274657	3055	305	21	636	223	641	157	223	204	1190	 
274658	3067	293	25	641	235	648	140	224	220	1165	 
274659	3081	293	20	648	249	655	160	231	210	1140	 
274660	3087	305	8	655	255	664	198	236	177	1116	 
274661	3088	89	19	664	256	674	245	206	83	1092	 
274662	3066	95	28	674	234	685	251	187	45	1068	 
274663	3056	101	16	685	224	698	245	217	97	1045	 
274664	3050	101	11	690	218	711	239	225	115	1022	 
274665	3045	95	10	691	213	720	236	225	120	999	 
274666	3040	90	12	690	230	693	239	220	110	977	 
274667	3032	84	16	660	222	663	241	211	95	955	 
274668	3023	79	20	630	213	633	242	200	79	933	 
274669	3011	79	22	600	201	603	243	194	70	912	 
274670	2999	82	22	570	189	573	244	196	71	892	 
274671	2987	84	21	540	177	543	245	199	73	872	 
274672	2975	85	20	510	165	514	244	202	79	853	 
274673	2965	85	18	480	155	484	243	207	87	834	 
274674	2956	85	18	450	146	454	243	208	88	816	 
274675	2946	87	18	420	136	424	244	207	87	799	 
274676	2936	93	18	390	126	395	246	209	85	782	 
274677	2926	101	19	360	116	365	248	212	85	767	 
274678	2916	108	19	330	106	335	248	215	88	752	 
274679	2906	110	18	300	96	306	248	217	91	738	 
274680	2890	103	14	240	80	247	242	222	106	713	 
274681	2883	95	13	210	73	218	240	220	108	702	 
274682	2877	94	12	180	67	190	238	222	113	693	 
274683	2872	97	12	150	62	162	239	223	112	684	 
274684	2865	97	17	120	55	134	245	214	93	677	 
274685	2854	96	23	90	44	108	250	200	66	671	 
274686	2887	13	9	247	19	713	211	221	146	808	 
274687	2885	43	8	242	17	742	222	223	136	780	 
274688	2882	50	7	240	14	771	224	225	136	752	 
274689	2888	333	11	256	20	888	195	226	170	644	 
274690	2890	343	9	268	22	918	202	227	163	618	 
274691	2891	281	2	319	23	1006	212	239	165	541	 
274692	2894	270	6	339	26	1036	204	242	177	516	 
274693	2898	268	5	361	30	1065	206	242	175	492	 
274694	2899	232	3	384	31	1095	215	242	164	469	 
274695	2899	217	5	408	31	1110	215	244	166	446	 
274696	2901	234	9	430	33	1112	206	248	180	424	 
274697	2906	238	12	424	69	1114	198	250	189	404	 
274698	2912	232	13	421	63	1116	198	251	189	384	 
274699	2917	225	12	420	58	1120	204	251	182	366	 
274700	2921	225	10	420	54	1124	207	250	179	350	 
274701	2925	230	7	421	50	1130	209	247	175	335	 
274702	2927	252	5	424	48	1136	210	243	171	323	 
274703	2929	292	5	420	9	1142	205	239	172	313	 
274704	2932	319	4	390	12	1150	208	235	166	306	 
274705	2932	355	3	360	12	1158	215	234	157	301	 
274706	2932	297	2	330	12	1167	213	238	163	300	 
274707	2934	255	3	300	14	1177	213	241	166	301	 
274708	2935	166	2	270	15	1187	221	239	155	306	 
274709	2934	130	4	240	14	1198	226	237	146	313	 
274710	2932	135	3	210	12	1209	224	238	150	323	 
274711	2932	162	2	180	12	1213	220	239	155	335	 
274712	2932	135	2	150	12	1218	223	238	151	350	 
274713	2930	157	2	120	10	1224	221	239	154	366	 
274714	2931	162	1	90	11	1230	219	238	156	384	 
274715	2930	83	6	60	10	1237	228	230	137	404	 
274716	2925	76	9	30	5	1245	232	223	124	424	 
274717	2920	62	8	0	0	1253	227	223	130	446	 
274718	2917	49	9	0	0	1259	224	220	130	469	 
274719	2913	47	12	30	1	1266	224	214	122	492	 
274720	2908	36	12	30	0	1273	219	212	127	516	 
274721	2905	12	11	42	2	1282	209	217	145	541	 
274722	2905	344	11	60	4	1290	198	223	164	566	 
274723	2908	331	12	67	11	1300	190	224	173	592	 
274724	2912	338	13	85	14	1310	192	222	168	618	 
274725	2914	2	12	108	19	1319	203	216	151	644	 
274726	2912	27	14	127	18	1328	213	209	129	671	 
274727	2907	41	17	150	16	1338	219	200	110	698	 
274728	2900	45	19	134	45	1348	221	195	100	725	 
274729	2892	45	19	124	37	1359	222	195	101	752	 
274730	2885	44	18	120	30	1371	221	199	106	780	 
274731	2879	41	17	120	24	1383	219	200	110	808	 
274732	2873	33	17	120	18	1396	214	201	118	836	 
274733	2869	23	17	120	14	1409	208	202	126	864	 
274734	2866	21	18	124	11	1422	206	199	126	892	 
274735	2862	22	19	134	14	1436	205	197	123	920	 
274736	2858	21	18	150	15	1449	205	198	125	949	 
274737	2855	13	17	170	17	1463	202	203	135	977	 
274738	2854	1	17	170	28	1476	193	205	148	1006	 
274739	2855	355	20	150	29	1489	184	201	152	1034	 
274740	2856	3	20	124	28	1503	188	197	142	1063	 
274741	2854	18	20	95	26	1516	200	194	125	1092	 
274742	2849	27	19	67	19	1530	209	197	119	1121	 
274743	2843	357	13	30	7	1559	198	215	154	1179	 
274744	2846	332	15	0	0	1574	184	220	175	1208	 
274745	2855	334	13	60	17	1606	189	222	172	1266	 
274746	2859	332	10	120	21	1639	196	227	171	1324	 
274747	2866	319	13	180	28	1674	186	227	181	1383	 
274748	2871	323	12	162	9	1692	190	228	177	1412	 
274749	2876	319	9	108	4	1727	198	232	174	1443	 
274750	2880	307	10	85	1	1736	193	234	181	1445	 
274751	2884	315	11	67	5	1746	191	231	180	1448	 
274752	2892	336	13	60	13	1766	190	222	170	1455	 
274753	2894	338	11	60	15	1777	195	224	168	1460	 
274754	2896	333	9	60	16	1788	200	229	168	1465	 
274755	2900	315	5	85	13	1812	207	236	167	1477	 
274756	2901	342	2	95	17	1825	214	235	159	1484	 
274757	2900	22	3	108	14	1838	218	233	153	1492	 
274758	2900	32	4	127	9	1852	219	230	147	1500	 
274759	2896	30	8	201	5	1892	218	223	141	1476	 
274760	2882	99	11	285	8	1935	238	225	117	1406	 
274761	2876	104	13	313	14	1950	241	223	110	1383	 
274762	2869	108	15	295	91	1965	244	222	103	1360	 
274763	2852	116	18	242	77	1997	248	220	93	1316	 
274764	2844	119	19	216	69	2014	249	220	91	1294	 
274765	2834	121	21	192	59	2030	250	218	85	1273	 
274766	2824	120	22	170	49	2047	251	215	80	1252	 
274767	2793	119	20	95	27	2100	250	218	88	1191	 
274768	2784	119	20	67	18	2118	249	219	89	1172	 
274769	2766	324	4	30	0	2193	209	235	165	1099	 
274770	2768	338	7	42	4	2213	205	230	164	1082	 
274771	2768	8	9	60	4	2232	210	223	150	1065	 
274772	2766	5	11	67	4	2252	205	218	149	1050	 
274773	2766	333	15	85	4	2272	185	220	173	1034	 
274774	2779	312	19	127	21	2313	167	223	195	1006	 
274775	2786	315	19	150	27	2334	168	222	193	993	 
274776	2793	319	20	175	34	2352	166	218	191	981	 
274777	2800	318	21	201	44	2371	161	216	194	969	 
274778	2809	314	21	228	53	2389	160	218	197	959	 
274779	2818	310	20	255	63	2408	160	221	199	949	 
274780	2828	306	21	277	74	2428	156	222	204	940	 
274781	2838	306	21	297	84	2447	157	222	204	931	 
274782	2847	308	20	319	96	2467	163	224	200	924	 
274783	2855	311	18	342	102	2486	168	224	196	918	 
274784	2862	315	17	366	113	2506	174	224	190	912	 
274785	2868	323	15	391	118	2527	181	224	182	908	 
274786	2872	328	14	417	124	2547	185	222	177	904	 
274787	2877	328	13	443	127	2568	187	224	176	902	 
274788	2881	349	10	467	133	2588	202	224	160	900	 
274789	2877	29	10	488	128	2609	217	219	137	900	 
274790	2875	36	11	497	127	2630	219	215	130	900	 
274791	2871	39	12	480	113	2652	220	213	126	902	 
274792	2867	42	12	450	25	2670	222	213	124	904	 
274793	2858	43	11	390	16	2610	222	215	126	912	 
274794	2854	43	11	360	12	2580	222	217	128	918	 
274795	2850	43	10	330	8	2550	222	217	129	924	 
274796	2846	41	9	300	4	2520	221	219	132	931	 
274797	2844	35	8	270	2	2490	219	223	139	940	 
274798	2842	8	7	240	0	2460	212	227	152	949	 
274799	2843	349	7	210	1	2430	207	228	160	959	 
274800	2844	358	6	180	2	2400	210	228	156	969	 
274801	2843	5	5	150	1	2370	213	230	154	981	 
274802	2843	329	6	120	1	2340	207	233	165	993	 
274803	2846	326	5	90	4	2310	206	234	166	1006	 
274804	2845	234	8	42	4	2070	206	248	178	1134	 
274805	2849	261	14	67	8	2040	186	247	199	1153	 
274806	2861	270	17	95	20	2010	173	244	209	1172	 
274807	2302	129	20	30	6	85	248	224	94	361	 
274808	2294	136	15	30	1	108	242	233	117	382	 
274809	2290	159	10	30	0	134	231	242	142	404	 
274810	2294	200	13	30	6	190	214	251	169	450	 
274811	2288	311	5	0	0	277	207	236	168	511	 
274812	2293	303	16	30	7	300	175	231	195	514	 
274813	2302	303	20	60	20	324	162	227	204	518	 
274814	2311	306	19	90	30	350	165	226	200	524	 
274815	2319	316	15	120	40	376	178	225	187	532	 
274816	2323	337	12	150	44	402	193	223	169	541	 
274817	2324	351	11	162	48	424	199	221	159	552	 
274818	2324	14	12	192	54	467	209	216	143	577	 
274819	2322	11	14	212	53	488	205	212	142	592	 
274820	2321	2	16	216	70	511	195	207	148	607	 
274821	2321	356	18	201	70	534	188	205	152	624	 
274822	2322	3	18	190	75	558	192	202	144	642	 
274823	2320	25	20	182	73	582	205	192	117	661	 
274824	2313	38	24	170	70	607	212	179	90	680	 
274825	2303	39	26	150	60	633	210	173	84	663	 
274826	2294	32	26	127	51	658	204	173	93	633	 
274827	2288	22	25	108	45	680	195	177	108	603	 
274828	2284	15	23	95	41	703	193	185	122	573	 
274829	2282	18	18	90	39	722	203	199	128	543	 
274830	2279	54	14	95	36	743	228	209	111	514	 
274831	2270	93	20	67	32	764	247	206	79	484	 
274832	2256	105	25	42	18	785	252	201	62	454	 
274833	2242	110	24	30	11	807	252	206	68	424	 
274834	2230	315	9	0	0	849	195	233	177	365	 
274835	2238	328	18	30	11	870	174	217	181	335	 
274836	2241	332	21	42	12	891	166	208	179	306	 
274837	2247	321	27	67	27	912	141	202	196	277	 
274838	2260	320	29	85	38	927	134	199	198	247	 
274839	2270	321	28	108	57	942	136	200	197	218	 
274840	2281	318	28	134	72	957	136	203	201	190	 
274841	2291	318	26	162	78	973	142	206	199	162	 
274842	2301	311	27	190	87	990	137	209	207	134	 
274843	2327	310	23	234	111	1026	150	217	204	85	 
274844	2335	333	18	255	128	1045	176	214	176	67	 
274845	2336	1	18	277	124	1064	191	202	146	60	 
274846	2335	16	22	297	129	1084	195	187	122	67	 
274847	2330	23	25	319	120	1104	197	178	107	85	 
274848	2324	31	27	330	121	1124	202	172	93	108	 
274849	2313	22	27	330	108	1146	193	173	105	134	 
274850	2311	358	26	330	113	1167	171	183	142	162	 
274851	2315	341	26	330	110	1188	158	193	168	190	 
274852	2322	331	28	330	132	1209	145	194	182	218	 
274853	2330	337	32	330	140	1231	135	179	173	247	 
274854	2337	347	35	331	147	1253	133	161	152	277	 
274855	2340	353	35	335	150	1276	139	156	140	306	 
274856	2341	351	33	342	151	1298	143	165	146	335	 
274857	2344	343	31	351	154	1321	142	177	163	365	 
274858	2351	329	30	362	164	1345	133	188	186	395	 
274859	2364	320	30	376	172	1368	129	196	198	424	 
274860	2374	319	27	391	175	1392	139	203	198	454	 
274861	2384	326	24	408	187	1416	154	206	188	484	 
274862	2389	345	21	426	199	1440	175	203	163	514	 
274863	2389	355	17	446	206	1464	190	207	153	543	 
274864	2390	340	13	467	203	1486	191	220	168	573	 
274865	2395	322	14	488	215	1507	184	226	181	603	 
274866	2400	335	12	509	218	1530	192	223	170	633	 
