119015	2709	183	5	108	9	780	221	243	157	1697	 
119016	2707	160	7	120	10	752	228	242	147	1676	 
119017	2706	164	8	120	9	725	227	243	148	1655	 
119018	2705	148	7	120	10	698	230	240	142	1635	 
119019	2702	140	8	120	8	671	233	238	137	1614	 
119020	2700	129	9	124	8	644	236	235	129	1595	 
119021	2695	119	8	134	0	618	235	233	129	1575	 
119022	2691	117	7	150	4	592	233	233	132	1556	 
119023	2687	117	11	150	7	566	238	230	121	1537	 
119024	2681	111	12	134	1	541	240	227	116	1518	 
119025	2675	95	9	124	5	516	234	227	124	1500	 
119026	2671	80	10	108	10	492	234	223	120	1482	 
119027	2664	84	11	85	3	469	236	221	115	1465	 
119028	2659	89	10	60	8	446	235	224	120	1448	 
119029	2654	79	8	30	3	424	231	226	128	1431	 
119030	2651	50	7	0	0	404	224	225	136	1415	 
119031	2649	24	6	0	0	384	217	226	146	1399	 
119032	2648	351	6	30	1	366	210	230	159	1384	 
119033	2650	2	7	42	1	350	210	226	154	1370	 
119034	2650	27	11	60	2	335	215	217	137	1355	 
119035	2646	49	14	67	4	323	225	209	115	1342	 
119036	2638	62	17	85	1	313	232	203	98	1328	 
119037	2629	68	17	108	5	306	235	204	95	1316	 
119038	2620	69	14	127	6	301	234	210	104	1304	 
119039	2615	63	11	150	12	300	230	218	121	1292	 
119040	2612	59	7	170	4	300	226	226	134	1282	 
119041	2610	85	8	180	8	301	232	227	128	1271	 
119042	2603	97	14	182	5	306	242	218	102	1262	 
119043	2594	95	16	190	15	313	244	215	96	1253	 
119044	2586	68	7	201	14	323	227	226	133	1245	 
119045	2587	4	8	216	5	335	210	225	153	1237	 
119046	2586	30	10	234	3	350	217	217	135	1230	 
119047	2582	26	8	255	4	366	216	222	142	1224	 
119048	2583	45	5	277	0	384	222	228	142	1218	 
119049	2577	107	6	300	8	404	230	233	137	1213	 
119050	2575	160	7	277	30	424	228	242	147	1209	 
119051	2574	152	9	247	29	446	232	240	139	1206	 
119052	2570	131	10	218	25	469	237	235	127	1203	 
119053	2566	129	6	190	21	492	231	236	138	1201	 
119054	2565	112	3	162	20	516	224	236	148	1200	 
119055	2564	97	6	134	19	541	229	232	137	1200	 
119056	2559	110	7	108	14	566	233	232	132	1200	 
119057	2557	104	8	85	12	592	234	230	129	1201	 
119058	2552	91	11	67	7	604	237	223	117	1203	 
119059	2546	77	9	42	1	577	232	224	125	1206	 
119060	2544	45	3	30	0	551	220	232	148	1209	 
119061	2543	259	1	30	1	525	216	239	161	1213	 
119062	2543	225	2	42	0	499	216	241	162	1218	 
119063	2543	90	2	67	0	474	222	236	150	1224	 
119064	2542	82	7	95	0	450	230	228	130	1230	 
119065	2536	69	3	124	6	426	223	233	145	1237	 
119066	2538	5	3	153	4	404	216	234	155	1245	 
119067	2537	27	5	182	5	382	218	228	147	1253	 
119068	2537	37	7	212	5	361	220	224	139	1262	 
119069	2532	36	6	242	10	342	220	226	143	1271	 
119070	2534	325	4	272	8	324	210	235	163	1282	 
119071	2536	45	2	277	16	309	220	234	151	1292	 
119072	2532	103	6	255	9	295	231	232	134	1304	 
119073	3195	178	8	685	63	3231	224	245	155	3660	 
119074	3198	163	9	671	66	3251	229	243	146	3630	 
119075	3191	137	10	658	59	3271	236	236	131	3601	 
119076	3188	137	9	646	56	3291	234	237	134	3571	 
119077	3185	143	7	636	53	3312	231	239	140	3541	 
119078	3185	148	9	626	53	3332	232	240	139	3511	 
119079	3182	149	12	607	69	3353	236	239	131	3481	 
119080	3178	137	16	582	65	3373	243	232	112	3451	 
119081	3168	139	15	558	55	3394	242	234	117	3421	 
119082	3165	146	12	534	52	3415	236	238	131	3391	 
119083	3162	140	12	511	49	3437	237	236	128	3361	 
119084	3159	144	12	488	46	3458	237	238	129	3331	 
119085	3155	139	14	467	42	3479	240	235	121	3301	 
119086	3149	148	13	446	36	3501	237	239	130	3271	 
119087	3149	152	14	426	36	3522	236	240	131	3241	 
119088	3142	144	14	408	29	3544	239	236	123	3211	 
119089	3139	143	16	391	26	3566	241	235	119	3181	 
119090	3132	139	20	376	19	3588	246	229	102	3151	 
119091	3123	136	22	362	10	3610	248	225	93	3121	 
119092	3116	129	20	351	3	3632	248	224	95	3091	 
119093	3106	137	12	342	6	3655	239	235	124	3061	 
119094	3106	164	9	335	6	3677	228	243	147	3031	 
119095	3106	145	12	331	6	3700	237	238	130	3001	 
119096	3100	135	15	330	12	3723	242	232	115	2971	 
119097	3093	140	12	330	19	3745	238	236	127	2941	 
119098	3090	128	11	330	56	3768	238	233	124	2911	 
119099	3083	127	10	323	49	3791	237	234	126	2881	 
119100	3083	143	7	313	49	3814	231	239	140	2851	 
119101	3080	128	11	297	46	3837	238	233	125	2821	 
119102	3073	120	17	277	52	3861	246	224	101	2791	 
119103	3064	124	15	255	43	3884	245	227	107	2761	 
119104	3060	121	14	234	39	3907	243	228	111	2731	 
119105	3050	130	8	216	29	3931	233	236	135	2701	 
119106	3054	270	2	201	33	3955	214	239	163	2671	 
119107	3057	54	8	190	49	3978	225	223	131	2641	 
119108	3050	62	15	182	42	4002	231	209	106	2611	 
119109	3041	57	16	175	33	4026	229	206	105	2581	 
119110	3034	36	12	162	26	4050	219	212	127	2551	 
119111	3034	356	12	153	39	4074	201	219	155	2521	 
119112	3037	0	12	150	42	4098	202	217	152	2491	 
119113	3037	35	13	134	42	4122	218	211	127	2461	 
119114	3031	59	10	124	36	4147	228	219	124	2431	 
119115	3027	90	5	120	32	4171	227	232	139	2401	 
119116	3024	99	9	120	29	4195	235	228	123	2371	 
119117	3018	101	12	120	23	4220	240	224	112	2341	 
119118	3011	112	9	120	16	4244	235	231	127	2311	 
119119	3008	102	12	120	13	4269	239	225	114	2281	 
119120	2998	90	12	120	3	4294	239	220	110	2251	 
119121	2995	74	14	124	0	4319	236	213	106	2221	 
119122	2985	60	17	134	2	4343	231	203	100	2191	 
119123	2975	49	18	150	6	4368	225	197	100	2161	 
119124	2968	39	18	153	9	4393	218	197	108	2131	 
119125	2965	22	16	162	12	4418	207	203	128	2101	 
119126	2962	13	16	175	9	4443	203	205	136	2071	 
119127	2962	0	16	192	5	4468	194	208	149	2041	 
119128	2962	18	18	212	5	4494	203	199	129	2011	 
119129	2955	27	21	234	12	4519	206	190	112	1981	 
119130	2952	27	21	255	9	4544	206	189	111	1951	 
119131	2945	29	20	247	32	4570	209	192	112	1921	 
119132	2939	22	17	242	26	4595	207	200	126	1891	 
119133	2936	35	19	228	23	4621	214	194	108	1861	 
119134	2926	36	21	218	13	4646	213	188	101	1831	 
119135	2919	22	19	201	13	4672	205	197	123	1801	 
119136	2919	14	14	175	16	4697	206	210	140	1771	 
119137	2919	45	11	150	16	4723	223	217	127	1741	 
119138	2913	73	11	124	13	4749	233	218	115	1711	 
119139	2909	94	7	95	9	4775	232	229	130	1681	 
119140	2909	239	10	42	9	4930	202	249	184	1501	 
119141	2916	247	14	67	16	4957	189	250	197	1471	 
119142	2922	251	19	95	22	4983	174	250	211	1441	 
119143	2936	249	16	124	36	5009	184	250	202	1411	 
119144	2939	237	10	153	39	5035	203	249	183	1381	 
119145	2942	225	12	182	42	5061	204	251	183	1351	 
119146	2949	201	13	212	53	5088	214	251	169	1321	 
119147	2949	196	16	234	59	5114	215	252	167	1291	 
119148	2952	200	19	255	56	5141	209	253	172	1261	 
119149	2955	192	18	277	59	5167	216	251	163	1231	 
119150	2955	190	15	300	59	5194	219	250	161	1201	 
119151	2958	205	12	324	62	5220	213	251	171	1172	 
119152	2961	229	14	350	65	5247	198	252	190	1142	 
119153	2968	240	16	376	72	5273	187	252	200	1112	 
119154	2975	247	17	402	79	5300	181	251	205	1082	 
119155	2985	253	21	430	89	5327	169	249	215	1052	 
119156	2999	251	20	457	103	5353	172	249	213	1022	 
119157	3008	249	20	485	115	5380	173	250	211	992	 
119158	3020	248	21	513	127	5407	170	250	214	962	 
119159	3030	246	20	537	61	5434	173	251	211	932	 
119160	3041	243	20	510	72	5460	177	252	208	902	 
119161	3050	228	16	484	81	5487	194	253	193	872	 
119162	3053	198	12	458	84	5514	216	250	167	842	 
119163	3052	171	10	433	83	5488	227	245	150	812	 
119164	3051	146	7	408	82	5462	230	239	142	782	 
119165	3048	107	8	384	82	5435	234	231	129	752	 
119166	3043	92	11	361	82	5409	238	222	114	722	 
119167	3036	89	9	339	76	5382	234	225	122	693	 
119168	3034	83	8	319	74	5356	232	226	127	663	 
119169	3028	82	12	297	77	5330	237	219	111	633	 
119170	3021	80	13	277	70	5303	237	215	107	603	 
119171	3013	79	15	255	75	5277	239	211	99	573	 
119172	3004	81	17	234	66	5251	241	207	90	543	 
119173	2994	77	18	212	70	5225	240	204	88	514	 
119174	2984	62	15	192	60	5198	231	209	106	484	 
119175	2982	50	13	170	66	5172	225	212	119	454	 
119176	2976	57	16	150	60	5146	229	204	103	424	 
119177	2968	59	20	127	56	5120	231	195	88	395	 
119178	2958	58	22	108	46	5094	229	188	81	365	 
119179	2947	52	22	95	35	5068	225	186	84	335	 
119180	2938	50	23	85	43	5042	223	183	82	306	 
119181	2927	54	27	67	32	5016	224	173	66	277	 
119182	2913	56	27	60	18	4991	226	171	61	247	 
119183	2901	56	24	60	6	4965	228	181	73	218	 
119184	2891	61	21	42	14	4939	232	190	81	190	 
119185	2880	70	20	30	3	4914	237	196	80	162	 
119186	2867	79	16	30	9	4888	240	209	95	134	 
119187	2862	100	11	0	0	4862	238	225	116	108	 
119188	2858	141	10	0	0	4837	235	237	132	85	 
119189	2857	168	12	30	0	4811	230	245	145	67	 
119190	2855	166	12	42	7	4786	230	244	143	60	 
119191	2852	139	13	67	4	4761	239	236	124	67	 
119192	2846	128	16	85	2	4735	244	229	109	85	 
119193	2840	126	20	85	35	4710	249	222	93	108	 
119194	2829	121	24	67	22	4685	252	212	73	134	 
119195	2817	122	21	42	10	4660	250	218	86	162	 
119196	2808	124	12	30	3	4635	240	231	119	190	 
119197	2805	99	5	0	0	4610	228	233	140	218	 
119198	2803	5	6	0	0	4585	213	229	154	247	 
119199	2806	348	12	30	3	4560	197	220	161	277	 
119200	2807	330	19	30	8	4535	173	214	179	306	 
119201	2816	318	23	42	18	4510	154	212	195	335	 
119202	2824	322	22	67	29	4485	160	213	190	365	 
119203	2830	329	19	85	31	4461	170	213	181	395	 
119204	2835	323	20	108	38	4436	165	215	187	424	 
119205	2844	316	23	127	44	4412	153	214	198	454	 
119206	2853	315	23	150	51	4387	152	214	199	484	 
119207	2862	317	23	150	19	4363	155	213	196	514	 
119208	2870	320	23	127	10	4339	153	211	194	543	 
119209	2879	326	23	108	19	4314	159	208	186	543	 
119210	2884	343	20	85	12	4290	176	205	166	541	 
119211	2885	348	18	67	13	4266	183	207	160	540	 
119212	2888	346	15	42	3	4242	189	214	163	541	 
119213	2888	349	11	30	3	4218	199	221	160	543	 
119214	2889	334	10	30	4	4194	197	227	169	547	 
119215	2892	312	11	30	6	4170	189	232	183	553	 
119216	2897	282	12	0	0	4147	188	241	193	560	 
119217	2904	248	11	0	0	4123	196	248	190	569	 
119218	2908	247	13	30	4	4100	192	250	195	579	 
119219	2919	271	16	42	11	4076	175	243	207	591	 
119220	2929	291	15	67	21	4053	175	236	200	604	 
119221	2935	312	13	85	16	4030	185	230	185	618	 
119222	2938	320	13	108	19	4006	187	228	181	633	 
119223	2943	310	14	127	17	3983	180	230	189	649	 
119224	2950	306	11	150	24	3960	189	234	184	666	 
119225	2953	297	8	170	22	3937	198	238	179	684	 
119226	2958	287	8	192	27	3915	198	240	181	703	 
119227	2962	282	8	216	31	3892	198	241	182	722	 
119228	2967	281	6	242	33	3869	203	241	176	743	 
119229	2967	294	5	268	33	3847	207	239	171	764	 
119230	2969	293	5	295	35	3824	205	239	173	785	 
119231	2971	306	4	323	37	3802	208	237	168	807	 
119232	2972	319	4	342	9	3780	208	235	166	830	 
119233	2975	304	5	324	0	3758	205	237	171	853	 
119234	2978	298	5	309	2	3736	207	238	170	876	 
119235	2978	304	5	295	2	3714	206	237	171	900	 
119236	2981	324	4	283	11	3692	209	235	164	924	 
119237	2981	45	3	268	16	3670	220	233	150	949	 
119238	2980	56	3	255	15	3649	222	232	146	973	 
119239	2978	63	8	234	19	3628	227	224	131	999	 
119240	2972	69	9	212	13	3606	230	222	125	1024	 
119241	2968	70	6	192	9	3585	226	229	137	1050	 
119242	2968	67	5	170	9	3564	226	229	138	1075	 
119243	2965	60	8	150	6	3543	226	224	132	1101	 
119244	2961	40	8	134	2	3522	221	222	135	1128	 
119245	2959	27	12	124	0	3502	215	214	134	1154	 
119246	2955	29	17	120	15	3481	212	201	120	1181	 
119247	2950	37	20	108	20	3461	216	193	105	1207	 
119248	2942	51	20	85	12	3441	225	192	93	1234	 
119249	2897	56	9	30	0	3303	226	222	130	1426	 
119250	2891	81	6	0	0	3284	228	230	136	1454	 
119251	2889	111	6	0	0	3266	230	234	137	1482	 
119252	2890	311	14	42	8	3139	180	229	188	1679	 
119253	2897	323	14	67	20	3121	183	224	181	1708	 
119254	2899	325	15	85	22	3104	180	222	181	1736	 
119255	2906	318	17	108	31	3087	172	222	189	1765	 
119256	2912	339	13	127	38	3070	191	221	168	1793	 
119257	2911	341	10	150	39	3054	199	225	165	1822	 
119258	2916	328	8	175	40	3037	202	231	169	1851	 
119259	2915	323	7	201	38	3021	202	233	170	1879	 
119260	2920	320	8	228	47	3005	198	232	173	1908	 
119261	2922	318	7	256	52	2989	201	234	172	1937	 
119262	2926	27	2	268	60	2971	218	234	153	1966	 
119263	2919	113	7	283	51	2946	233	233	132	1994	 
119264	2918	186	7	300	55	2920	221	245	158	2023	 
119265	2921	180	9	319	56	2896	224	246	155	2052	 
119266	2916	150	5	335	45	2871	227	240	147	2081	 
119267	2917	8	2	350	52	2846	217	235	155	2110	 
119268	2918	67	6	366	48	2821	227	228	135	2139	 
119269	2913	92	7	384	49	2797	232	229	129	2168	 
119270	2911	131	5	402	50	2773	228	237	143	2197	 
119271	2909	170	8	417	48	2748	226	244	150	2226	 
119272	2904	145	17	450	49	2700	241	235	118	2285	 
119273	2898	140	15	469	49	2676	241	235	120	2314	 
119274	2894	141	9	488	41	2652	234	238	135	2343	 
119275	2892	135	5	509	38	2629	229	238	143	2372	 
119276	2891	118	6	511	55	2605	230	235	138	2401	 
119277	2887	107	5	488	51	2582	229	234	139	2431	 
119278	2886	349	1	467	50	2558	216	236	157	2460	 
119279	2888	339	4	446	51	2535	211	234	161	2489	 
119280	2886	15	3	424	49	2512	217	233	154	2519	 
119281	2885	122	3	400	54	2489	225	237	147	2548	 
119282	2884	119	9	371	53	2467	235	233	128	2577	 
119283	2878	115	8	342	47	2444	234	233	130	2607	 
119284	2876	135	2	313	55	2422	223	238	151	2636	 
119285	2878	116	6	285	57	2399	231	234	137	2665	 
119286	2872	110	12	256	51	2377	241	226	112	2695	 
119287	2865	122	12	228	44	2356	240	231	119	2724	 
119288	2860	155	11	201	40	2334	233	241	139	2753	 
119289	2860	154	13	175	40	2312	235	240	133	2783	 
119290	2854	141	14	150	34	2291	240	236	123	2812	 
119291	2851	135	10	127	31	2270	237	236	129	2837	 
119292	2847	119	9	108	27	2249	235	233	128	2854	 
119293	2844	101	8	95	24	2228	235	229	126	2871	 
119294	2838	86	7	90	18	2208	230	229	132	2888	 
119295	2837	80	7	90	17	2188	230	228	131	2905	 
119296	2832	93	5	90	12	2167	228	232	138	2922	 
119297	2832	118	7	95	12	2148	232	234	134	2940	 
119298	2825	113	16	85	29	2128	245	222	101	2958	 
119299	2815	109	20	67	19	2109	250	213	83	2976	 
119300	2804	107	19	60	8	2090	249	213	84	2994	 
119301	2795	106	16	42	10	2071	246	218	96	3013	 
119302	2786	95	11	30	5	2052	238	223	114	3004	 
119303	2781	33	7	0	0	2034	219	226	143	2985	 
119304	2782	15	11	0	0	2016	211	218	143	2966	 
119305	2779	0	12	30	3	1998	202	217	152	2947	 
119306	2782	338	13	60	5	1981	190	220	169	2928	 
119307	2784	338	11	90	1	1964	195	224	168	2910	 
119308	2788	330	9	120	1	1947	198	229	170	2892	 
119309	2788	351	8	150	1	1931	206	227	159	2874	 
119310	2787	25	10	180	14	1914	215	219	139	2856	 
119311	2784	18	12	210	16	1899	211	215	140	2839	 
119312	2784	22	13	240	26	1883	212	212	135	2821	 
119313	2779	33	13	270	23	1868	217	212	128	2804	 
119314	2776	5	8	300	24	1853	210	225	152	2787	 
119315	2778	12	6	330	27	1839	214	228	151	2771	 
119316	2776	48	7	360	19	1825	223	225	137	2754	 
119317	2773	351	6	331	38	1811	210	230	159	2738	 
119318	2777	339	8	301	42	1798	203	228	164	2722	 
119319	2777	30	10	272	42	1785	217	217	135	2706	 
119320	2771	45	14	242	36	1773	223	210	118	2691	 
119321	2766	44	13	212	31	1761	222	211	121	2676	 
119322	2762	45	12	182	27	1749	223	214	124	2661	 
119323	2758	11	7	153	23	1738	213	225	150	2646	 
119324	2761	354	7	124	26	1728	209	228	157	2631	 
119325	2759	45	10	95	24	1717	223	219	130	2617	 
119326	2754	59	13	67	19	1708	229	213	115	2603	 
119327	2747	53	12	42	10	1698	227	213	118	2589	 
119328	2743	40	11	30	6	1690	221	215	127	2576	 
119329	2739	7	9	42	2	1681	209	222	150	2563	 
119330	2741	342	10	67	6	1674	198	224	165	2550	 
119331	2742	332	10	85	9	1666	196	227	171	2537	 
119332	2746	304	11	108	10	1660	191	235	184	2525	 
119333	2751	297	8	127	7	1653	196	238	181	2513	 
119334	2755	315	4	108	9	1648	209	236	166	2502	 
119335	2756	124	3	85	10	1642	225	237	146	2490	 
119336	2752	146	9	67	10	1638	233	239	138	2479	 
119337	2750	156	10	42	8	1634	232	242	141	2468	 
119338	2747	158	11	30	5	1630	232	242	139	2458	 
119339	2745	155	12	30	4	1627	234	241	136	2448	 
119340	2741	153	12	0	0	1624	234	241	136	2438	 
119341	2738	153	8	0	0	1622	230	241	143	2429	 
119342	2736	101	2	0	0	1621	223	236	148	2420	 
119343	2734	342	12	30	0	1620	194	221	165	2402	 
119344	2741	328	16	60	10	1620	178	219	180	2394	 
119345	2744	339	16	67	23	1620	184	215	169	2387	 
119346	2747	340	16	85	21	1620	185	216	168	2379	 
119347	2750	355	13	108	28	1621	197	216	155	2372	 
119348	2748	23	14	120	27	1595	211	209	131	2352	 
119349	2744	30	17	108	26	1565	213	201	119	2326	 
119350	2739	28	19	95	21	1536	209	195	116	2300	 
119351	2734	24	19	90	16	1507	206	195	120	2274	 
119352	2730	23	17	90	12	1477	207	201	125	2248	 
119353	2727	29	15	90	9	1448	213	206	125	2223	 
119354	2722	39	13	95	4	1419	220	210	122	2197	 
119355	2717	51	13	90	6	1390	226	212	118	2172	 
119356	2711	51	10	90	0	1361	225	218	126	2147	 
119357	2708	0	7	90	2	1332	210	227	155	2122	 
119358	2711	335	9	85	3	1302	200	228	167	2097	 
119359	2713	358	7	67	5	1273	210	227	156	2072	 
119360	2711	47	8	60	3	1245	223	223	135	2047	 
119361	2706	58	9	42	1	1216	227	222	129	2023	 
119362	2702	28	5	30	2	1187	218	230	148	1998	 
119363	2704	309	3	0	0	1158	211	237	165	1974	 
119364	2706	214	3	0	0	1129	216	243	163	1950	 
119365	2707	144	7	0	0	1101	230	239	142	1926	 
119366	2702	124	5	0	0	1072	229	236	141	1902	 
119367	2702	54	2	0	0	1044	220	234	150	1879	 
119368	2701	51	3	0	0	1015	221	232	148	1855	 
119369	2700	135	2	0	0	987	222	238	151	1832	 
119370	2700	180	5	0	0	959	222	243	156	1809	 
119371	2701	214	7	0	0	930	213	247	170	1786	 
119372	2704	198	6	30	3	902	218	245	163	1764	 
119373	2701	164	4	42	1	875	224	241	152	1742	 
119374	2702	225	4	60	2	847	215	243	166	1719	 
119375	2704	233	5	67	4	819	212	244	170	1698	 
119376	2707	163	5	85	10	792	225	241	151	1676	 
119377	2703	145	8	90	6	765	231	239	140	1655	 
119378	2702	167	8	90	7	738	226	243	150	1634	 
119379	2702	158	8	90	8	711	229	242	146	1613	 
119380	2699	140	7	90	7	685	231	238	139	1592	 
119381	2695	124	7	95	0	659	233	235	135	1572	 
119382	2692	117	7	108	3	633	232	234	135	1552	 
119383	2691	114	8	127	2	607	235	232	129	1533	 
119384	2685	111	11	127	5	582	240	228	117	1513	 
119385	2679	109	9	108	0	558	235	231	127	1495	 
119386	2677	92	5	95	2	534	229	231	137	1476	 
119387	2675	79	9	85	5	511	232	224	124	1458	 
119388	2668	70	11	67	7	488	232	218	117	1440	 
119389	2662	57	11	42	1	467	228	217	121	1423	 
119390	2657	45	9	30	6	446	223	220	132	1406	 
119391	2657	29	7	0	0	426	218	224	142	1390	 
119392	2654	12	8	30	3	408	212	224	149	1374	 
119393	2654	358	8	42	5	391	208	225	155	1358	 
119394	2655	0	6	67	8	376	211	228	155	1343	 
119395	2655	36	6	85	6	362	220	226	142	1329	 
119396	2650	59	12	95	2	351	229	214	116	1315	 
119397	2643	63	17	108	1	342	233	204	98	1301	 
119398	2634	64	18	127	2	335	233	200	92	1289	 
119399	2625	62	17	150	9	331	232	204	99	1276	 
119400	2618	65	12	170	8	330	232	215	113	1265	 
119401	2613	84	10	192	14	330	234	224	121	1254	 
119402	2608	101	10	210	8	331	237	227	120	1243	 
119403	2602	96	14	212	16	335	242	218	103	1233	 
119404	2592	90	14	218	16	342	241	216	101	1224	 
119405	2587	77	3	228	22	351	224	233	145	1216	 
119406	2592	301	1	242	8	362	215	238	161	1208	 
119407	2590	92	6	258	2	376	230	230	133	1201	 
119408	2585	107	6	277	4	391	230	233	137	1194	 
119409	2583	99	5	297	3	408	228	233	140	1189	 
119410	2577	72	8	301	32	426	229	226	130	1184	 
119411	2573	58	6	272	28	446	224	228	138	1180	 
119412	2571	49	5	242	26	467	222	229	143	1176	 
119413	2569	55	8	212	24	488	225	224	133	1173	 
119414	2565	48	6	182	20	511	222	227	140	1172	 
119415	2567	24	3	153	22	534	218	233	152	1170	 
119416	2565	68	7	124	20	558	227	226	133	1170	 
119417	2559	75	8	95	14	582	230	225	127	1170	 
119418	2557	82	7	67	12	607	230	228	130	1172	 
119419	2552	89	10	42	7	618	236	224	119	1173	 
119420	2547	95	8	30	2	592	233	229	128	1176	 
119421	2545	115	4	0	0	566	227	236	144	1180	 
119422	2543	180	1	0	0	541	219	239	157	1184	 
119423	2545	265	3	30	2	516	213	240	166	1189	 
119424	2547	0	1	60	4	492	217	236	156	1194	 
119425	2544	54	7	90	1	469	224	225	136	1201	 
119426	2542	3	5	150	0	424	213	230	155	1216	 
119427	2540	21	4	180	2	404	217	231	151	1224	 
119428	2540	42	6	210	2	384	221	227	142	1233	 
119429	2536	62	7	240	6	366	226	226	134	1243	 
119430	2533	117	1	270	9	350	220	237	153	1254	 
119431	2535	140	4	297	12	335	225	238	148	1265	 
119432	2530	105	7	277	7	323	233	231	130	1276	 
119433	3191	169	6	659	59	3209	225	243	152	3660	 
119434	3191	157	6	644	59	3229	227	241	148	3630	 
119435	3191	135	7	631	59	3249	232	237	137	3600	 
119436	3188	126	6	618	56	3269	231	236	138	3570	 
119437	3185	124	5	607	53	3290	229	236	141	3540	 
119438	3182	118	8	598	50	3310	234	233	130	3510	 
119439	3175	123	12	589	43	3331	240	231	120	3480	 
119440	3172	124	13	582	72	3352	241	231	117	3450	 
119441	3165	120	9	576	52	3373	236	233	128	3420	 
119442	3165	120	8	553	52	3394	234	234	132	3390	 
119443	3159	125	11	531	46	3415	239	232	122	3360	 
119444	3155	135	12	509	42	3437	239	235	124	3330	 
119445	3149	135	13	488	36	3458	240	234	122	3300	 
119446	3146	139	13	469	33	3480	239	236	124	3270	 
119447	3139	149	13	450	26	3502	236	239	130	3240	 
119448	3139	144	12	433	26	3524	237	237	128	3210	 
119449	3132	131	14	417	19	3546	242	232	116	3180	 
119450	3126	120	16	402	13	3568	246	224	102	3150	 
119451	3116	113	15	390	3	3590	245	223	103	3120	 
119452	3109	105	11	379	3	3612	240	226	115	3090	 
119453	3106	104	9	371	6	3635	235	229	126	3060	 
119454	3103	135	8	365	9	3658	234	237	134	3030	 
119455	3100	139	14	361	50	3680	241	235	120	3000	 
119456	3093	140	15	342	43	3703	241	235	120	2970	 
119457	3090	153	8	324	40	3726	231	241	142	2940	 
119458	3090	119	7	309	59	3749	233	234	133	2910	 
119459	3083	98	7	295	49	3772	232	230	130	2880	 
119460	3080	90	4	285	46	3795	226	233	141	2850	 
119461	3077	90	9	277	43	3818	235	225	121	2820	 
119462	3070	90	15	255	36	3842	242	214	98	2790	 
119463	3060	85	11	234	39	3865	236	221	114	2760	 
119464	3057	70	10	212	36	3889	231	220	120	2730	 
119465	3050	42	7	192	29	3913	221	225	139	2700	 
119466	3054	307	2	175	33	3936	213	237	163	2670	 
119467	3054	119	8	162	33	3960	235	233	129	2640	 
119468	3047	115	13	153	39	3984	242	227	113	2610	 
119469	3044	109	12	150	36	4008	241	226	113	2580	 
119470	3037	116	7	134	29	4032	233	233	133	2550	 
119471	3037	191	4	124	29	4056	219	242	159	2520	 
119472	3037	160	7	120	42	4080	228	242	147	2490	 
119473	3034	135	15	108	39	4105	242	232	115	2460	 
119474	3024	135	18	95	29	4129	245	229	106	2430	 
119475	3018	153	17	90	23	4154	238	239	124	2400	 
119476	3018	152	19	90	23	4178	240	237	118	2370	 
119477	3008	145	19	90	13	4203	243	233	112	2340	 
119478	3004	152	15	90	9	4227	237	239	128	2310	 
119479	3001	140	14	90	6	4252	240	235	122	2280	 
119480	2995	130	12	90	0	4277	240	233	121	2250	 
119481	2991	120	11	95	3	4302	240	230	119	2220	 
119482	2985	99	9	108	3	4327	235	228	123	2190	 
119483	2985	63	11	120	7	4352	230	218	120	2160	 
119484	2975	49	13	124	2	4377	225	211	117	2130	 
119485	2972	28	11	134	0	4402	216	215	134	2100	 
119486	2968	17	11	150	0	4427	211	216	141	2070	 
119487	2968	4	10	170	0	4452	207	220	151	2040	 
119488	2968	27	11	192	0	4478	215	217	137	2010	 
119489	2965	39	13	212	3	4503	220	211	123	1980	 
119490	2959	40	15	228	46	4528	220	205	116	1950	 
119491	2952	37	17	218	39	4554	217	202	115	1920	 
119492	2949	29	16	212	36	4579	213	204	123	1890	 
119493	2945	35	17	201	32	4605	216	200	114	1860	 
119494	2939	30	20	190	26	4631	210	194	113	1830	 
119495	2936	27	20	182	23	4656	207	192	114	1800	 
119496	2929	35	17	180	26	4682	216	201	116	1770	 
119497	2922	56	15	162	22	4708	229	207	107	1740	 
119498	2913	76	15	134	13	4734	237	211	101	1710	 
119499	2906	86	10	108	3	4759	235	223	119	1680	 
119500	2909	247	14	60	9	4942	190	250	197	1470	 
119501	2919	250	18	90	19	4968	178	250	207	1440	 
119502	2929	233	17	120	29	4994	190	253	197	1410	 
119503	2936	221	14	150	36	5021	202	253	185	1380	 
119504	2939	208	11	175	43	5047	212	250	172	1350	 
119505	2939	183	13	192	49	5074	223	248	155	1320	 
119506	2939	191	16	212	43	5100	218	251	162	1290	 
119507	2942	204	16	234	46	5126	210	253	174	1260	 
119508	2945	212	13	258	49	5153	208	252	177	1230	 
119509	2949	223	10	283	53	5180	208	250	178	1200	 
119510	2952	243	9	309	56	5206	203	247	182	1170	 
119511	2957	265	13	335	61	5233	187	246	197	1140	 
119512	2966	274	16	362	70	5260	177	242	205	1110	 
119513	2975	276	17	390	79	5286	174	242	207	1080	 
119514	2985	269	18	418	89	5313	171	244	211	1050	 
119515	2994	256	18	446	101	5340	176	248	208	1020	 
119516	3003	248	19	474	110	5367	177	250	209	990	 
119517	3013	243	20	503	120	5393	177	252	209	960	 
119518	3023	236	21	532	133	5420	179	253	206	930	 
119519	3033	228	21	525	64	5447	184	254	200	900	 
119520	3040	216	19	499	71	5474	197	254	188	871	 
119521	3045	207	15	474	76	5501	210	252	175	841	 
