58482	3008	254	8	828	112	5873	203	245	181	6297	 
58483	3011	252	2	850	115	5844	214	240	164	6320	 
58484	3011	270	3	841	39	5815	212	240	166	6344	 
58485	3014	261	6	811	42	5786	206	243	176	6367	 
58486	3018	264	2	781	46	5756	214	240	164	6391	 
58487	3018	35	6	751	46	5727	219	227	144	6415	 
58488	3014	8	9	721	42	5698	210	223	150	6439	 
58489	3014	332	11	691	42	5669	193	225	172	6462	 
58490	3021	354	12	661	49	5640	200	219	157	6486	 
58491	3018	10	12	631	46	5610	207	216	145	6510	 
58492	3018	343	10	601	46	5581	200	225	163	6534	 
58493	3021	341	9	571	49	5552	202	228	164	6558	 
58494	3021	14	9	541	49	5523	212	222	147	6571	 
58495	3018	17	10	511	46	5494	212	219	144	6541	 
58496	3018	45	12	481	46	5464	223	213	122	6512	 
58497	3008	45	9	451	36	5435	223	220	132	6483	 
58498	3011	0	6	421	39	5406	211	228	155	6454	 
58499	3008	16	11	391	36	5377	211	217	142	6425	 
58500	3008	3	14	361	36	5348	200	212	148	6396	 
58501	3008	21	15	331	36	5319	208	206	132	6367	 
58502	3001	36	13	301	29	5290	219	211	125	6337	 
58503	2998	2	6	272	26	5261	212	229	154	6308	 
58504	3001	352	5	242	29	5232	211	231	158	6279	 
58505	2998	14	6	212	26	5202	215	228	150	6250	 
58506	2998	14	6	182	26	5173	215	228	150	6221	 
58507	2998	55	8	153	26	5144	225	224	133	6192	 
58508	2995	83	11	124	23	5115	235	221	116	6163	 
58509	2988	83	14	95	16	5086	239	215	104	6134	 
58510	2978	72	8	67	3	5057	229	226	130	6105	 
58511	2978	110	5	42	0	5028	228	234	140	6076	 
58512	2972	122	4	30	5	4999	228	236	143	6047	 
58513	2975	353	4	42	2	4970	213	233	158	6018	 
58514	2975	354	9	67	0	4941	206	225	158	5989	 
58515	2975	338	11	95	3	4912	196	225	167	5960	 
58516	2978	335	13	108	6	4883	191	223	171	5931	 
58517	2982	329	12	127	14	4855	190	225	174	5902	 
58518	2985	322	8	150	23	4826	199	232	173	5873	 
58519	2988	306	6	175	29	4797	203	237	173	5844	 
58520	2991	315	5	201	29	4768	206	235	169	5815	 
58521	2991	10	4	228	32	4739	215	231	153	5786	 
58522	2988	62	4	255	23	4710	223	232	145	5757	 
58523	2988	84	6	277	29	4681	229	229	133	5728	 
58524	2982	72	5	295	30	4652	225	231	141	5699	 
58525	2982	65	4	283	30	4624	223	231	143	5670	 
58526	2978	70	6	268	26	4595	226	229	137	5641	 
58527	2978	86	3	256	26	4566	224	234	145	5613	 
58528	2975	113	5	247	23	4537	230	234	138	5584	 
58529	2972	180	3	242	20	4508	220	241	156	5555	 
58530	2975	240	9	240	23	4480	203	248	182	5526	 
58531	2982	212	9	240	30	4451	212	249	172	5497	 
58532	2982	185	9	240	30	4422	222	246	158	5468	 
58533	2982	160	8	240	30	4394	228	242	146	5440	 
58534	2978	135	9	240	26	4365	235	236	133	5411	 
58535	2975	156	6	240	23	4336	227	241	148	5382	 
58536	2975	156	6	240	23	4308	227	241	148	5353	 
58537	2972	182	8	240	20	4279	223	245	156	5325	 
58538	2975	199	10	240	23	4250	217	249	166	5296	 
58539	2975	161	10	240	46	4222	230	243	143	5267	 
58540	2972	133	12	216	50	4193	239	234	122	5238	 
58541	2968	124	12	192	46	4165	240	231	119	5210	 
58542	2962	120	13	170	40	4136	242	229	114	5181	 
58543	2955	115	19	150	30	4108	249	218	88	5152	 
58544	2942	118	18	127	17	4079	248	221	95	5124	 
58545	2936	119	15	108	11	4051	245	225	104	5095	 
58546	2926	126	11	95	1	4022	239	233	123	5067	 
58547	2929	144	6	85	10	3994	230	239	143	5038	 
58548	2924	140	7	67	6	3966	231	238	140	5009	 
58549	2923	125	8	42	5	3937	233	235	134	4981	 
58550	2918	99	6	30	1	3909	231	231	134	4952	 
58551	2916	315	2	0	0	3880	214	237	161	4924	 
58552	2918	293	8	30	1	3852	198	239	180	4895	 
58553	2924	284	12	60	7	3823	187	240	192	4867	 
58554	2931	275	10	90	19	3795	192	243	190	4838	 
58555	2936	270	7	120	25	3766	202	243	180	4810	 
58556	2939	268	8	150	30	3738	200	243	182	4781	 
58557	2945	254	6	180	36	3709	206	244	176	4753	 
58558	2946	238	4	210	39	3681	212	244	170	4725	 
58559	2949	270	1	240	46	3653	216	238	160	4696	 
58560	2946	54	2	268	49	3624	220	234	150	4668	 
58561	2945	105	5	295	48	3596	228	234	140	4640	 
58562	2940	106	11	323	39	3568	239	227	117	4611	 
58563	2934	104	11	350	32	3540	239	226	117	4583	 
58564	2930	95	8	376	26	3511	233	229	128	4555	 
58565	2927	80	5	402	24	3483	227	230	137	4526	 
58566	2926	86	6	390	68	3455	229	230	134	4498	 
58567	2920	88	6	360	62	3427	229	230	135	4470	 
58568	2919	59	3	330	61	3399	221	233	148	4442	 
58569	2917	90	4	300	59	3371	226	233	143	4414	 
58570	2915	105	8	270	57	3343	234	230	128	4386	 
58571	2910	96	12	240	52	3315	239	222	111	4357	 
58572	2903	87	14	210	45	3287	240	215	102	4329	 
58573	2895	85	17	180	37	3259	242	210	92	4301	 
58574	2884	87	18	150	26	3231	244	207	87	4273	 
58575	2875	90	15	120	17	3203	242	214	98	4245	 
58576	2868	92	11	90	10	3175	237	223	116	4217	 
58577	2864	97	8	60	6	3148	234	228	127	4189	 
58578	2859	108	5	30	1	3120	229	234	138	4161	 
58579	2858	117	3	0	0	3092	225	236	146	4134	 
58580	2857	90	6	0	0	3065	229	231	136	4106	 
58581	2853	57	5	30	1	3037	223	229	142	4078	 
58582	2851	8	5	60	0	3010	214	230	153	4050	 
58583	2851	10	7	85	6	2982	213	227	151	4022	 
58584	2849	346	8	108	4	2955	205	228	161	3995	 
58585	2852	341	9	134	8	2927	202	228	164	3967	 
58586	2853	354	7	162	16	2900	209	228	157	3939	 
58587	2854	332	4	190	17	2873	211	235	162	3912	 
58588	2857	315	0	216	24	2845	217	237	157	3884	 
58589	2855	79	6	242	23	2818	228	229	135	3856	 
58590	2848	70	10	268	21	2791	231	220	120	3829	 
58591	2843	47	9	295	20	2764	224	220	130	3801	 
58592	2841	32	10	300	20	2737	218	218	134	3774	 
58593	2838	39	12	300	17	2710	220	212	125	3747	 
58594	2833	34	12	300	14	2683	218	213	129	3719	 
58595	2831	34	12	301	14	2656	218	213	129	3692	 
58596	2826	33	10	306	7	2630	218	219	136	3665	 
58597	2826	357	5	313	8	2603	213	231	157	3637	 
58598	2826	284	6	323	11	2576	204	240	176	3610	 
58599	2832	256	8	335	20	2549	202	245	182	3583	 
58600	2835	240	8	350	30	2522	205	247	179	3556	 
58601	2839	249	8	330	57	2496	203	246	182	3529	 
58602	2844	288	3	300	62	2469	211	239	166	3502	 
58603	2843	42	6	270	61	2442	221	226	140	3475	 
58604	2838	54	10	240	56	2416	226	218	124	3448	 
58605	2834	64	14	210	52	2389	232	211	108	3421	 
58606	2825	67	17	180	43	2362	235	203	94	3394	 
58607	2816	66	19	150	34	2334	235	199	88	3368	 
58608	2806	65	18	120	24	2305	234	201	93	3341	 
58609	2799	63	15	90	17	2277	232	209	106	3314	 
58610	2793	63	13	60	11	2248	231	214	113	3288	 
58611	2787	65	11	30	5	2220	230	218	120	3261	 
58612	2783	300	10	0	0	2163	191	236	185	3208	 
58613	2791	302	18	30	12	2135	167	229	201	3182	 
58614	2798	319	18	60	14	2107	170	220	189	3156	 
58615	2804	333	17	90	26	2079	180	216	175	3130	 
58616	2806	339	13	120	30	2051	191	221	168	3103	 
58617	2808	321	10	150	32	2022	194	230	176	3077	 
58618	2813	307	9	175	43	1994	195	235	180	3051	 
58619	2818	337	7	201	51	1967	204	230	165	3025	 
58620	2817	9	10	228	54	1939	209	219	148	3000	 
58621	2815	20	14	256	58	1911	209	209	134	2974	 
58622	2811	18	14	285	54	1883	208	210	136	2948	 
58623	2811	6	9	313	49	1855	209	222	151	2922	 
58624	2812	4	3	342	51	1828	215	233	155	2897	 
58625	2806	96	14	400	54	1773	242	218	103	2846	 
58626	2797	95	13	430	48	1745	241	220	106	2821	 
58627	2790	90	10	459	39	1718	236	224	118	2796	 
58628	2785	78	10	488	39	1691	234	221	118	2771	 
58629	2779	70	10	518	33	1664	231	220	120	2746	 
58630	2775	58	8	547	24	1637	226	224	132	2721	 
58631	2772	58	9	577	21	1610	227	221	128	2696	 
58632	2766	63	13	607	27	1583	231	214	113	2672	 
58633	2760	63	14	636	24	1557	232	211	108	2647	 
58634	2753	54	13	631	153	1530	227	211	115	2623	 
58635	2748	48	15	601	148	1504	224	207	114	2598	 
58636	2741	57	18	571	141	1477	230	198	95	2574	 
58637	2731	65	19	541	131	1451	234	197	87	2550	 
58638	2721	65	17	511	121	1425	234	203	96	2526	 
58639	2714	61	15	481	114	1399	231	207	105	2502	 
58640	2707	61	14	451	107	1374	231	209	107	2479	 
58641	2700	67	13	421	100	1348	232	215	112	2455	 
58642	2694	79	10	391	94	1323	234	222	119	2432	 
58643	2692	89	16	361	92	1298	243	212	95	2408	 
58644	2679	91	20	331	79	1273	246	205	80	2385	 
58645	2670	94	18	301	70	1249	246	209	86	2362	 
58646	2657	98	18	272	57	1224	247	211	86	2340	 
58647	2648	100	16	242	48	1200	245	215	94	2317	 
58648	2639	94	15	212	39	1176	242	216	99	2295	 
58649	2631	79	14	182	31	1153	238	214	104	2272	 
58650	2624	63	16	153	24	1129	232	207	102	2250	 
58651	2618	46	15	124	18	1106	223	205	111	2228	 
58652	2614	28	14	95	14	1084	214	210	129	2207	 
58653	2612	32	13	67	12	1062	216	211	128	2185	 
58654	2607	35	12	42	7	1040	219	214	129	2164	 
58655	2605	36	10	30	5	1018	219	217	132	2143	 
58656	2601	45	13	30	1	997	223	211	120	2122	 
58657	2595	42	14	0	0	977	222	209	119	2101	 
58658	2590	41	9	0	0	957	221	220	133	2081	 
58659	2588	59	3	0	0	937	221	233	148	2060	 
58660	2586	101	4	30	3	918	226	234	144	2040	 
58661	2583	126	4	42	5	900	227	237	145	2021	 
58662	2583	156	6	60	3	882	227	241	148	2001	 
58663	2581	173	8	67	3	865	225	244	152	1982	 
58664	2582	178	7	85	7	849	224	245	155	1963	 
58665	2580	147	5	108	7	834	227	239	147	1944	 
58666	2578	297	2	124	2	819	213	238	163	1926	 
58667	2583	315	9	134	13	805	195	233	177	1908	 
58668	2588	349	12	150	21	792	198	220	161	1890	 
58669	2586	1	15	170	18	780	197	210	149	1873	 
58670	2587	341	17	190	24	769	183	213	168	1856	 
58671	2592	324	18	201	29	759	171	217	185	1839	 
58672	2599	330	16	216	43	750	179	218	177	1822	 
58673	2601	324	15	234	49	742	182	223	181	1806	 
58674	2609	299	19	255	61	735	165	230	204	1790	 
58675	2620	298	19	277	77	730	162	229	206	1775	 
58676	3247	337	12	192	26	3648	195	224	168	3618	 
58677	3250	5	10	175	29	3669	208	221	150	3626	 
58678	3247	29	11	162	26	3684	216	216	134	3635	 
58679	3244	21	11	153	23	3690	213	217	140	3644	 
58680	3244	16	8	150	23	3697	214	224	147	3653	 
58681	3244	9	5	150	23	3704	215	230	153	3662	 
58682	3244	345	5	153	23	3711	209	231	160	3671	 
58683	3244	16	8	162	23	3718	214	224	147	3681	 
58684	3241	60	11	175	20	3726	229	216	119	3691	 
58685	3234	85	17	190	13	3734	242	209	91	3701	 
58686	3221	86	10	201	7	3742	235	223	119	3711	 
58687	3221	266	3	216	7	3750	211	241	167	3722	 
58688	3224	198	5	234	13	3759	218	244	162	3733	 
58689	3224	150	9	255	10	3767	232	240	139	3744	 
58690	3218	117	12	277	10	3776	240	229	118	3755	 
58691	3211	94	12	297	3	3785	238	222	113	3766	 
58692	3205	59	4	319	2	3795	223	231	143	3778	 
58693	3208	329	4	339	0	3804	210	235	163	3790	 
58694	3211	20	7	361	10	3814	215	225	147	3801	 
58695	3208	37	14	382	7	3824	219	207	121	3814	 
58696	3201	33	18	404	0	3834	214	199	115	3826	 
58697	3195	36	18	424	12	3842	216	199	112	3839	 
58698	3188	31	14	446	22	3848	216	209	127	3851	 
58699	3188	9	11	467	19	3854	208	219	147	3864	 
58700	3188	19	9	488	19	3860	214	220	143	3877	 
58701	3165	346	9	698	9	3937	203	226	161	4034	 
58702	3168	332	11	685	6	3944	193	225	172	4042	 
58703	3172	343	11	674	2	3951	197	223	164	4048	 
58704	3172	327	11	664	2	3958	192	227	174	4054	 
58705	3178	315	11	655	3	3966	190	231	181	4061	 
58706	3182	328	10	648	7	3973	195	228	172	4068	 
58707	3185	327	11	641	10	3981	193	228	174	4075	 
58708	3188	321	9	636	13	3989	196	231	175	4082	 
58709	3191	315	6	633	16	3997	203	235	171	4089	 
58710	3191	299	8	631	16	4006	197	237	180	4097	 
58711	3198	312	7	630	23	4014	202	235	173	4105	 
58712	3198	55	8	630	23	4023	225	223	132	4113	 
58713	3191	61	12	630	16	4032	230	214	115	4121	 
58714	3185	45	13	631	10	4041	223	212	121	4129	 
58715	3182	37	14	633	7	4051	219	207	121	4138	 
58716	3178	45	19	636	3	4061	222	196	102	4147	 
58717	3168	50	21	641	6	4070	224	190	90	4156	 
58718	3159	58	23	648	15	4080	229	184	76	4165	 
58719	3146	61	23	655	28	4091	232	186	75	4174	 
58720	3136	50	16	660	38	4101	225	202	106	4184	 
58721	3132	45	15	660	42	4112	223	206	113	4194	 
58722	3126	49	16	660	48	4123	225	203	108	4204	 
58723	3119	35	13	660	55	4134	218	211	126	4214	 
58724	3116	29	12	660	58	4145	216	213	131	4224	 
58725	3113	10	11	660	61	4156	208	218	146	4235	 
58726	3116	348	10	660	58	4168	201	223	161	4245	 
58727	3116	0	9	660	58	4179	206	222	154	4256	 
58728	3116	341	10	661	58	4191	199	225	165	4267	 
58729	3119	341	10	663	55	4204	199	225	165	4279	 
58730	3119	13	11	666	55	4216	210	218	145	4290	 
58731	3116	24	13	671	58	4228	213	211	133	4302	 
58732	3113	37	17	677	61	4241	217	202	115	4313	 
58733	3106	34	18	684	65	4254	215	199	114	4325	 
58734	3103	35	19	693	61	4267	214	194	108	4338	 
58735	3093	37	22	679	180	4280	213	185	98	4350	 
58736	3086	31	23	658	173	4293	207	184	103	4362	 
58737	3080	42	24	636	171	4307	216	179	87	4375	 
58738	3070	44	22	616	161	4320	219	186	91	4388	 
58739	3064	38	18	589	151	4334	217	197	109	4401	 
58740	3057	45	19	560	144	4348	222	196	102	4414	 
58741	3050	45	17	532	141	4362	222	200	106	4427	 
58742	3044	42	17	503	135	4377	220	199	109	4441	 
58743	3037	41	18	474	128	4391	219	197	106	4455	 
58744	3031	41	18	446	122	4406	219	197	106	4468	 
58745	3024	45	20	418	115	4421	221	191	96	4482	 
58746	3014	45	20	390	105	4436	221	192	97	4496	 
58747	3008	48	20	362	99	4451	223	192	95	4511	 
58748	2998	45	20	335	89	4466	221	191	96	4525	 
58749	2991	45	21	309	82	4481	220	189	94	4540	 
58750	2982	42	19	283	73	4497	219	195	104	4555	 
58751	2978	46	18	258	69	4512	223	197	103	4569	 
58752	2968	48	19	234	59	4528	223	195	98	4585	 
58753	2962	34	19	212	53	4544	214	196	112	4600	 
58754	2959	36	22	192	50	4560	212	185	99	4615	 
58755	2949	35	24	175	40	4577	210	181	96	4631	 
58756	2942	37	22	150	39	4593	214	187	99	4646	 
58757	2932	45	17	127	29	4610	222	201	107	4662	 
58758	2929	45	10	108	26	4626	223	219	130	4678	 
58759	2929	73	11	85	23	4643	233	218	115	4694	 
58760	2919	82	14	67	13	4660	238	215	105	4710	 
58761	2909	243	11	268	13	5728	199	249	187	5751	 
58762	2913	252	12	283	17	5750	193	248	193	5772	 
58763	2922	248	10	300	36	5771	198	248	187	5794	 
58764	2922	228	7	319	29	5793	210	247	174	5816	 
58765	2926	236	7	339	30	5815	208	246	176	5838	 
58766	2929	236	5	361	33	5837	211	244	171	5860	 
58767	2932	228	7	384	36	5859	210	246	173	5883	 
58768	2936	219	10	408	40	5881	209	250	177	5905	 
58769	2939	219	12	433	43	5903	206	251	180	5927	 
58770	2942	218	11	458	46	5925	208	251	178	5949	 
58771	2945	217	9	484	52	5947	211	249	174	5972	 
58772	2949	231	9	510	56	5969	206	249	180	5994	 
58773	2952	252	10	537	59	5992	197	247	188	6017	 
58774	2959	266	10	564	66	6014	194	245	189	6039	 
58775	2962	270	9	591	69	6037	198	243	185	6062	 
58776	2968	270	4	607	75	6059	208	241	171	6085	 
58777	2968	270	5	624	75	6082	206	242	174	6108	 
58778	2972	276	9	642	76	6104	196	242	186	6131	 
58779	2975	281	10	661	79	6085	194	241	187	6154	 
58780	2982	276	9	680	86	6056	197	242	184	6177	 
58781	2985	266	10	700	85	6026	195	245	188	6200	 
58782	2991	263	11	721	91	5997	193	246	192	6223	 
58783	2995	260	9	743	95	5968	197	245	187	6246	 
58784	3001	246	5	764	105	5939	210	243	171	6269	 
58785	3001	257	4	785	105	5909	209	242	171	6292	 
58786	3008	275	9	807	112	5880	197	242	185	6316	 
58787	3011	297	3	830	115	5851	210	238	166	6339	 
58788	3011	288	2	842	39	5822	213	239	164	6363	 
58789	3014	277	6	812	42	5792	205	241	175	6386	 
58790	3014	295	5	782	42	5763	206	238	172	6410	 
58791	3018	340	5	752	46	5734	210	233	162	6433	 
58792	3018	351	8	722	46	5705	206	227	159	6457	 
58793	3021	330	9	693	49	5676	199	229	170	6481	 
58794	3021	31	4	633	49	5617	219	230	148	6528	 
58795	3021	349	4	603	49	5588	213	233	158	6552	 
58796	3021	315	2	573	49	5559	214	237	161	6576	 
58797	3024	90	1	543	52	5530	221	236	151	6564	 
58798	3021	90	3	514	49	5501	224	234	146	6534	 
58799	3021	85	9	484	49	5472	233	225	124	6505	 
58800	3011	80	8	454	39	5442	231	225	127	6476	 
58801	3011	315	2	424	39	5413	214	237	161	6447	 
58802	3014	328	4	395	42	5384	209	234	164	6418	 
58803	3014	354	7	365	42	5355	209	228	157	6389	 
58804	3014	53	10	335	42	5326	226	219	127	6359	 
58805	3008	73	12	306	36	5297	234	217	113	6330	 
58806	3001	51	3	277	29	5268	221	232	147	6301	 
58807	3004	315	1	247	32	5239	216	237	159	6272	 
58808	3004	90	1	218	32	5210	221	236	151	6243	 
58809	3004	90	1	190	32	5181	221	236	151	6214	 
58810	3001	100	9	162	29	5152	236	227	122	6185	 
58811	2991	107	13	134	19	5123	242	223	108	6156	 
58812	2985	106	11	108	10	5094	239	227	117	6126	 
58813	2982	88	6	85	4	5065	230	229	133	6097	 
58814	2978	62	7	67	0	5036	226	226	134	6068	 
58815	2972	7	6	60	5	5007	213	229	153	6039	 
58816	2978	325	8	67	0	4978	201	232	170	6010	 
58817	2978	338	9	85	0	4949	201	228	166	5981	 
58818	2982	331	12	108	7	4920	190	224	173	5952	 
58819	2985	333	14	134	13	4891	188	222	172	5923	 
58820	2988	341	12	150	16	4863	194	222	166	5894	 
58821	2988	351	10	170	20	4834	203	224	159	5865	 
58822	2991	292	3	216	32	4776	212	238	165	5807	 
58823	2995	135	2	242	33	4747	222	238	151	5778	 
58824	2991	68	3	268	32	4718	222	234	148	5749	 
58825	2988	33	7	283	36	4690	219	226	143	5720	 
58826	2985	32	9	268	33	4661	218	221	139	5691	 
58827	2985	37	7	256	33	4632	220	224	139	5662	 
58828	2982	70	8	242	30	4603	229	225	129	5633	 
58829	2978	100	7	228	26	4575	231	231	133	5604	 
58830	2975	117	7	218	23	4546	232	234	135	5576	 
58831	2972	180	3	212	20	4517	221	241	156	5547	 
58832	2975	225	7	210	23	4488	211	247	172	5518	 
58833	2975	192	8	210	23	4460	220	247	161	5489	 
58834	2975	189	10	210	23	4431	221	247	160	5460	 
58835	2978	174	9	210	26	4403	226	245	152	5431	 
58836	2975	143	7	210	23	4374	231	239	140	5402	 
58837	2972	169	4	210	20	4345	222	241	154	5374	 
58838	2975	132	6	210	23	4317	229	237	141	5345	 
58839	2968	154	7	210	16	4288	229	241	145	5316	 
58840	2972	197	9	210	17	4260	218	248	164	5287	 
58841	2972	161	10	210	40	4231	230	243	143	5258	 
58842	2968	139	13	201	39	4203	240	235	123	5230	 
58843	2962	140	14	175	40	4174	240	235	122	5201	 
58844	2959	131	16	150	37	4146	244	230	109	5172	 
58845	2949	118	19	127	27	4117	249	219	91	5144	 
58846	2939	108	12	108	14	4089	240	226	114	5115	 
58847	2936	80	12	85	11	4061	236	219	113	5086	 
58848	2926	73	10	67	1	4032	232	221	121	5058	 
58849	2926	101	6	60	1	4004	230	232	135	5029	 
58850	2921	126	7	42	2	3975	232	236	137	5000	 
58851	2921	135	4	30	3	3947	227	238	145	4972	 
58852	2918	72	2	0	0	3918	222	234	149	4943	 
58853	2918	320	7	0	0	3890	201	233	171	4915	 
58854	2923	315	10	30	7	3861	192	232	179	4886	 
58855	2927	298	9	60	10	3833	194	237	183	4857	 
58856	2932	278	8	90	15	3804	197	242	184	4829	 
58857	2935	266	7	120	23	3776	203	243	179	4800	 
58858	2939	256	7	150	28	3748	204	245	179	4772	 
58859	2942	243	5	180	33	3719	209	244	173	4743	 
58860	2942	241	5	210	33	3691	211	244	171	4715	 
58861	2947	220	4	240	40	3663	215	243	165	4687	 
58862	2948	144	4	270	45	3634	226	239	148	4658	 
58863	2946	119	7	300	49	3606	233	234	133	4630	 
58864	2941	108	11	330	44	3578	239	227	117	4601	 
58865	2934	104	9	360	33	3550	236	229	124	4573	 
58866	2930	92	6	390	28	3522	230	231	135	4545	 
58867	2927	97	6	379	31	3494	230	231	135	4516	 
58868	2924	99	6	371	44	3466	231	231	134	4488	 
58869	2919	55	4	360	61	3438	222	231	145	4460	 
58870	2920	24	5	330	62	3410	217	230	149	4432	 
58871	2918	66	8	300	60	3382	228	225	131	4403	 
58872	2912	84	9	270	54	3354	233	225	123	4375	 
58873	2908	92	11	240	50	3326	238	222	114	4347	 
58874	2901	96	14	210	43	3298	242	218	103	4319	 
58875	2894	95	16	180	36	3270	244	214	94	4291	 
58876	2884	92	18	150	26	3242	245	209	86	4263	 
58877	2874	93	16	120	16	3215	244	213	94	4235	 
58878	2866	98	11	90	8	3187	238	224	115	4207	 
58879	2862	103	9	60	4	3159	235	229	125	4179	 
58880	2857	111	6	30	0	3132	230	234	137	4151	 
58881	2857	135	4	0	0	3104	226	238	147	4123	 
58882	2854	108	3	30	3	3077	225	236	146	4095	 
58883	2852	350	4	42	4	3049	212	233	158	4067	 
58884	2855	353	8	67	0	3022	206	226	158	4039	 
58885	2854	0	9	95	3	2994	206	222	154	4011	 
58886	2856	348	10	124	11	2967	201	224	161	3983	 
58887	2858	349	8	150	13	2940	205	226	160	3955	 
58888	2858	10	7	175	14	2912	213	227	151	3928	 
58889	2855	41	5	201	18	2885	220	229	145	3900	 
58890	2852	90	1	228	15	2858	221	236	151	3872	 
58891	2854	68	3	256	21	2831	222	234	148	3845	 
58892	2851	45	8	283	19	2804	223	222	134	3817	 
58893	2848	24	10	309	21	2777	215	218	139	3790	 
58894	2847	24	11	330	24	2750	214	215	136	3762	 
58895	2843	36	13	330	22	2724	219	211	126	3734	 
58896	2839	39	12	330	18	2697	220	213	126	3707	 
58897	2836	52	11	331	17	2670	226	216	123	3680	 
58898	2831	64	9	335	14	2643	229	221	125	3652	 
58899	2826	39	3	342	7	2616	220	232	149	3625	 
58900	2828	288	4	351	10	2589	209	239	169	3598	 
58901	2829	261	5	362	14	2563	209	242	172	3570	 
58902	2831	252	7	360	49	2536	205	245	178	3543	 
58903	2836	246	9	330	54	2509	203	247	182	3516	 
58904	2841	225	7	300	59	2483	211	247	173	3489	 
58905	2843	171	3	270	61	2457	221	240	155	3462	 
58906	2841	80	7	240	59	2429	230	228	131	3435	 
58907	2834	75	13	210	52	2400	235	216	110	3408	 
58908	2827	72	15	180	45	2372	236	209	101	3381	 
58909	2819	70	18	150	37	2343	237	203	91	3354	 
58910	2809	72	18	120	27	2315	237	202	89	3327	 
58911	2800	74	15	90	18	2287	237	210	101	3301	 
58912	2793	77	13	60	11	2258	236	216	110	3274	 
58913	2787	76	10	30	5	2230	233	220	118	3247	 
58914	2782	41	5	0	0	2202	220	229	145	3221	 
58915	2783	295	14	30	1	2173	181	236	195	3194	 
58916	2796	296	22	42	13	2145	153	227	213	3168	 
58917	2807	312	19	67	28	2117	166	223	196	3141	 
58918	2812	334	14	95	28	2089	187	221	172	3115	 
58919	2814	354	11	124	36	2061	202	221	157	3089	 
58920	2813	342	8	153	37	2033	203	228	164	3062	 
58921	2816	308	6	182	40	2006	204	236	171	3036	 
58922	2818	277	4	212	48	1978	209	240	169	3010	 
58923	2821	309	3	242	54	1950	210	237	165	2984	 
58924	2822	17	6	268	59	1922	215	226	148	2958	 
58925	2819	43	10	295	62	1895	222	219	131	2933	 
58926	2814	72	8	323	57	1867	230	224	127	2907	 
58927	2809	125	8	351	47	1840	233	235	134	2881	 
58928	2806	135	11	379	45	1812	238	235	126	2856	 
58929	2799	119	14	408	42	1785	243	227	109	2830	 
58930	2792	109	13	437	40	1758	242	225	110	2805	 
58931	2787	106	9	466	38	1731	235	229	125	2779	 
58932	2784	88	7	495	11	1704	231	228	129	2754	 
58933	2779	75	9	524	16	1677	232	223	123	2729	 
58934	2774	75	7	551	26	1650	229	226	130	2704	 
58935	2773	78	7	577	27	1624	229	228	132	2679	 
58936	2768	71	10	604	32	1597	231	221	121	2654	 
58937	2762	66	13	631	38	1571	232	214	111	2630	 
58938	2755	61	11	633	155	1544	229	217	120	2605	 
58939	2754	70	12	603	154	1518	233	217	114	2581	 
58940	2746	85	17	573	146	1492	242	208	89	2556	 
58941	2736	88	18	543	136	1466	244	207	86	2532	 
58942	2726	85	15	514	126	1441	241	212	97	2508	 
58943	2719	83	13	484	119	1415	238	216	106	2484	 
58944	2712	85	13	454	112	1390	239	217	106	2460	 
58945	2705	85	13	424	105	1365	238	217	108	2436	 
58946	2697	90	13	395	97	1340	239	219	109	2413	 
58947	2689	96	17	365	89	1315	245	214	92	2389	 
58948	2677	95	19	335	77	1290	247	208	82	2366	 
58949	2668	91	18	306	68	1266	245	208	85	2343	 
58950	2658	84	17	277	58	1242	242	208	90	2320	 
58951	2649	69	15	247	49	1218	235	209	101	2297	 
58952	2642	54	15	218	42	1195	228	207	110	2275	 
58953	2637	40	16	190	37	1172	220	204	115	2252	 
58954	2632	39	18	162	32	1149	218	198	110	2230	 
58955	2625	38	17	134	25	1126	218	200	112	2208	 
58956	2621	35	14	108	21	1104	218	209	124	2186	 
58957	2617	40	12	85	17	1082	221	213	124	2164	 
58958	2612	45	12	67	12	1061	223	214	124	2143	 
58959	2608	53	10	60	8	1040	226	218	126	2121	 
58960	2604	65	10	42	9	1019	230	221	123	2100	 
58961	2601	74	10	30	6	999	233	220	119	2079	 
58962	2595	85	11	30	0	979	236	222	116	2059	 
58963	2588	93	4	30	1	960	226	233	142	2038	 
58964	2590	66	3	42	2	942	222	233	147	2018	 
58965	2585	56	5	67	4	924	223	229	141	1998	 
58966	2583	41	5	85	5	907	221	229	144	1978	 
58967	2579	24	5	95	7	890	217	230	149	1959	 
58968	2580	342	5	108	4	875	209	232	161	1940	 
58969	2582	356	7	127	7	860	209	228	157	1921	 
58970	2583	326	10	150	10	845	195	229	173	1902	 
58971	2589	315	14	162	13	832	182	228	185	1884	 
58972	2593	332	14	175	23	819	187	222	174	1866	 
58973	2596	350	16	192	29	808	189	211	159	1848	 
58974	2596	344	18	212	28	797	182	209	165	1831	 
58975	2601	329	19	228	38	787	170	213	181	1814	 
58976	2607	337	17	242	44	779	181	215	171	1797	 
58977	2608	338	13	258	52	771	190	220	169	1781	 
58978	2612	301	15	277	60	765	177	232	195	1765	 
58979	2622	283	18	297	74	760	168	238	209	1749	 
58980	3254	13	8	201	33	3645	212	223	148	3655	 
58981	3250	19	10	190	29	3654	213	219	142	3664	 
58982	3250	28	11	182	29	3661	216	216	135	3672	 
