478819	3156	68	15	592	110	306	234	209	102	1461	 
478820	3148	70	16	566	102	277	236	206	97	1433	 
478821	3139	73	17	541	93	247	238	204	91	1405	 
478822	3130	79	17	516	84	218	240	206	90	1376	 
478823	3121	88	17	492	75	190	243	210	90	1348	 
478824	3111	95	17	469	65	162	245	213	92	1320	 
478825	3049	288	6	30	0	95	203	239	175	481	 
478826	3052	288	7	0	0	108	201	240	178	484	 
478827	3056	291	8	30	6	127	197	239	181	488	 
478828	3060	296	8	42	7	150	197	238	180	495	 
478829	3063	297	8	67	14	175	196	238	181	503	 
478830	3068	296	9	95	25	201	194	238	183	513	 
478831	3072	297	9	124	29	228	195	237	182	524	 
478832	3077	295	7	153	34	256	201	238	177	537	 
478833	3078	280	5	182	35	285	205	240	174	551	 
478834	3081	262	5	212	38	313	207	242	173	566	 
478835	3083	252	2	242	40	342	215	239	161	582	 
478836	3083	14	2	272	40	371	217	235	155	600	 
478837	3083	0	4	301	40	400	214	232	156	618	 
478838	3083	9	5	331	40	430	215	230	153	638	 
478839	3082	8	5	361	39	459	214	230	153	658	 
478840	3082	0	5	391	39	488	212	230	156	679	 
478841	3082	350	5	421	39	518	210	231	159	700	 
478842	3083	343	6	451	40	547	208	231	161	722	 
478843	3084	334	6	481	41	577	206	232	164	745	 
478844	3086	332	6	511	43	607	207	233	165	768	 
478845	3087	335	5	541	44	636	209	233	163	792	 
478846	3088	328	4	571	45	666	209	234	164	816	 
478847	3089	325	4	601	46	696	210	235	163	841	 
478848	3090	332	4	631	47	726	211	235	162	865	 
478849	3091	333	4	661	48	755	210	234	163	890	 
478850	3092	330	5	691	49	785	207	233	165	916	 
478851	3094	332	6	721	51	815	207	233	165	942	 
478852	3095	331	6	751	52	845	205	232	166	967	 
478853	3097	329	7	750	88	875	204	232	167	994	 
478854	3099	335	7	732	86	904	205	231	165	1020	 
478855	3100	333	7	716	85	934	205	232	166	1047	 
478856	3102	326	7	700	83	964	203	232	168	1073	 
478857	3104	333	6	685	81	994	205	232	165	1100	 
478858	3105	342	6	671	80	1024	208	231	162	1127	 
478859	3106	339	6	655	21	1054	207	232	163	1155	 
478860	3107	340	6	626	22	1084	208	232	162	1182	 
478861	3108	343	6	598	23	1114	208	231	161	1209	 
478862	3109	342	6	569	24	1144	208	231	162	1237	 
478863	3110	342	6	541	25	1173	208	231	162	1239	 
478864	3111	342	6	513	26	1203	208	231	162	1236	 
478865	3112	342	6	485	27	1233	208	231	162	1233	 
478866	3113	342	6	457	28	1263	208	231	162	1231	 
478867	3114	342	6	430	29	1293	208	231	162	1230	 
478868	3115	342	6	402	30	1323	208	231	162	1230	 
478869	3116	342	6	376	29	1353	208	231	162	1230	 
478870	3117	340	6	350	28	1383	207	231	163	1231	 
478871	3118	344	7	323	27	1413	206	229	162	1233	 
478872	3119	354	7	295	26	1443	208	227	157	1236	 
478873	3119	5	8	268	24	1473	210	225	152	1239	 
478874	3118	11	8	242	21	1503	211	223	148	1243	 
478875	3117	13	9	216	20	1533	212	222	148	1248	 
478876	3116	14	9	192	16	1550	212	222	147	1253	 
478877	3115	15	8	170	13	1528	213	223	147	1259	 
478878	3114	14	8	150	12	1506	213	224	148	1266	 
478879	3113	13	8	124	8	1485	213	225	149	1273	 
478880	3112	8	7	95	7	1464	212	227	152	1282	 
478881	3112	353	6	67	3	1442	210	230	158	1290	 
478882	3114	338	5	30	3	1400	209	233	162	1310	 
478883	3115	315	5	0	0	1379	206	235	169	1320	 
478884	3118	302	6	0	0	1358	204	237	173	1332	 
478885	3120	294	6	30	2	1337	202	239	176	1343	 
478886	3124	286	8	60	6	1315	199	240	181	1356	 
478887	3128	283	9	85	5	1294	196	241	184	1369	 
478888	3133	279	10	108	10	1273	192	242	189	1382	 
478889	3139	276	11	127	12	1252	190	242	192	1396	 
478890	3145	276	12	150	18	1230	189	242	193	1410	 
478891	3151	277	13	170	20	1209	184	242	197	1425	 
478892	3159	278	15	192	28	1188	178	241	202	1441	 
478893	2890	72	9	120	2	300	231	222	123	603	 
478894	2884	54	10	120	8	319	226	218	125	573	 
478895	2881	18	10	124	11	339	213	220	143	543	 
478896	2882	346	13	134	10	361	195	219	162	514	 
478897	2886	337	16	150	9	382	183	216	171	484	 
478898	2890	2	15	170	6	404	197	209	148	454	 
478899	2887	22	17	192	48	424	207	200	126	424	 
478900	2882	24	19	170	45	446	206	194	119	395	 
478901	2876	29	21	150	39	467	208	190	111	365	 
478902	2871	28	20	134	34	488	208	193	115	335	 
478903	2865	22	17	124	25	509	207	201	126	306	 
478904	2863	24	17	108	23	531	209	203	126	277	 
478905	2858	4	16	85	13	553	197	207	145	247	 
478906	2863	6	17	67	18	576	197	206	143	218	 
478907	2858	45	22	42	20	600	220	187	91	190	 
478908	2845	47	19	30	7	624	223	195	99	162	 
478909	2858	231	14	60	17	726	198	252	189	67	 
478910	2862	235	13	85	24	752	197	251	190	60	 
478911	2869	233	9	108	31	778	205	249	181	67	 
478912	2869	222	6	127	27	805	212	246	171	85	 
478913	2873	231	10	150	31	832	204	249	182	108	 
478914	2877	228	14	162	35	859	199	252	188	134	 
478915	2884	227	18	175	42	886	192	254	194	162	 
478916	2891	230	22	192	49	914	181	254	203	190	 
478917	2902	234	25	210	53	942	169	252	212	218	 
478918	2916	232	24	212	67	969	174	253	208	247	 
478919	2923	226	23	218	76	997	182	254	201	277	 
478920	2933	225	24	228	86	1025	180	254	202	306	 
478921	2941	226	25	242	100	1053	177	254	204	335	 
478922	2953	220	22	258	108	1082	188	254	195	365	 
478923	2958	217	19	277	106	1110	196	254	189	395	 
478924	2966	218	17	297	107	1138	200	254	186	424	 
478925	2970	209	13	295	47	1167	210	252	175	454	 
478926	2973	197	11	268	41	1195	217	249	165	484	 
478927	2974	180	9	242	40	1224	224	246	155	514	 
478928	2974	164	6	216	32	1253	226	242	150	543	 
478929	2972	127	5	190	34	1282	228	237	143	573	 
478930	2970	100	8	162	3	1310	234	229	127	603	 
478931	2962	101	7	134	11	1339	233	230	130	633	 
478932	2961	104	6	108	10	1368	230	233	136	663	 
478933	2956	122	6	85	5	1397	230	235	138	659	 
478934	2954	170	4	60	7	1426	223	241	154	633	 
478935	2956	232	3	30	1	1455	215	242	164	607	 
478936	2958	261	5	0	0	1484	209	242	172	582	 
478937	2960	240	8	30	2	1513	206	247	179	558	 
478938	2966	189	9	42	6	1543	221	247	160	534	 
478939	2962	165	12	60	2	1572	230	244	143	511	 
478940	2962	176	14	60	9	1601	226	247	150	488	 
478941	2961	185	17	67	15	1630	221	249	155	467	 
478942	2964	196	21	85	19	1660	210	252	168	446	 
478943	2967	197	21	90	22	1689	209	252	168	426	 
478944	2970	192	19	90	1	1718	215	251	162	408	 
478945	2972	183	18	60	0	1747	222	249	153	391	 
478946	2970	179	16	30	1	1777	225	248	150	376	 
478947	2972	191	17	0	0	1806	217	251	162	362	 
478948	2973	204	19	0	0	1836	207	253	175	351	 
478949	2981	215	18	30	4	1865	200	254	185	342	 
478950	2985	229	18	42	1	1895	190	254	196	335	 
478951	2995	223	18	67	1	1924	194	254	192	331	 
478952	2998	203	17	85	0	1953	210	253	173	330	 
478953	3002	200	17	108	5	1983	211	253	171	331	 
478954	3005	204	17	127	9	2012	209	253	174	335	 
478955	3009	209	17	150	11	2042	205	254	179	342	 
478956	3014	212	17	162	13	2072	203	254	182	351	 
478957	3019	214	18	175	11	2101	201	254	184	362	 
478958	3025	216	17	170	11	2131	200	254	185	376	 
478959	3030	221	17	150	6	2160	197	254	189	391	 
478960	3037	226	17	134	0	2190	194	254	193	408	 
478961	3043	231	16	124	6	2219	193	253	194	426	 
478962	3050	237	16	120	13	2249	191	252	196	446	 
478963	3057	243	15	120	20	2279	190	251	197	467	 
478964	3064	248	13	120	27	2308	191	249	196	488	 
478965	3070	253	12	120	33	2338	193	248	193	511	 
478966	3076	259	11	120	39	2368	194	246	191	534	 
478967	3081	264	10	120	26	2397	196	245	187	558	 
478968	3086	270	9	108	21	2427	195	244	187	582	 
478969	3091	276	11	95	16	2457	191	242	191	607	 
478970	3097	282	12	90	10	2486	186	241	194	633	 
478971	3104	288	13	85	22	2516	184	238	194	659	 
478972	3110	294	13	67	16	2546	183	236	194	685	 
478973	3117	298	14	60	9	2575	180	234	194	711	 
478974	3123	303	14	60	3	2605	181	233	192	738	 
478975	3129	307	14	42	11	2635	180	231	190	765	 
478976	3135	314	13	30	5	2664	184	229	185	792	 
478977	3140	321	12	30	2	2694	189	228	179	819	 
478978	3143	325	11	0	0	2724	191	227	176	847	 
478979	3147	329	11	0	0	2754	194	227	173	875	 
478980	3149	333	11	0	0	2783	195	226	170	902	 
478981	3152	330	11	0	0	2813	193	226	172	930	 
478982	3155	326	12	30	8	2843	191	227	175	959	 
478983	3159	324	12	30	8	2873	188	226	178	987	 
478984	3163	322	13	30	9	2902	186	226	180	1015	 
478985	3167	322	13	30	9	2932	185	226	180	1044	 
478986	3171	331	12	42	8	2962	192	225	172	1072	 
478987	3173	344	9	67	13	2992	203	226	162	1101	 
478988	3173	67	14	85	8	3022	233	211	107	1129	 
478989	3160	78	11	108	4	3051	234	220	116	1158	 
478990	3163	270	6	127	5	3081	205	242	176	1187	 
478991	3166	248	5	150	4	3111	209	244	173	1216	 
478992	3168	225	5	170	7	3141	213	245	169	1245	 
478993	3170	216	6	180	8	3171	214	246	169	1273	 
478994	3172	207	7	180	9	3200	216	246	167	1302	 
478995	3173	203	7	182	6	3230	217	247	166	1332	 
478996	3175	200	8	190	6	3260	217	247	165	1361	 
478997	3176	195	8	190	38	3290	219	247	163	1390	 
478998	3177	194	9	182	39	3320	219	248	163	1419	 
478999	3178	185	10	180	40	3349	222	248	158	1448	 
479000	3178	179	12	180	40	3379	225	247	153	1477	 
479001	3178	171	13	175	36	3409	229	245	146	1507	 
479002	3176	158	14	162	31	3439	235	241	134	1536	 
479003	3172	154	15	150	27	3469	237	240	129	1565	 
479004	3169	160	14	134	24	3499	234	242	135	1595	 
479005	3167	165	13	124	19	3528	231	244	141	1624	 
479006	3165	167	13	108	13	3558	230	244	144	1653	 
479007	3164	165	12	85	12	3588	230	244	143	1683	 
479008	3162	167	11	67	7	3618	229	244	145	1712	 
479009	3172	281	8	95	5	3917	197	241	184	2007	 
479010	3177	284	8	124	9	3946	198	240	181	2037	 
479011	3180	293	6	150	11	3976	203	239	175	2067	 
479012	3183	292	9	170	13	4006	194	238	185	2096	 
479013	3189	288	14	192	18	4036	181	238	197	2126	 
479014	3197	286	16	212	22	4066	173	238	204	2155	 
479015	3206	290	17	234	30	4096	170	235	205	2185	 
479016	3214	292	21	255	32	4126	158	231	212	2215	 
479017	3227	292	25	277	45	4156	143	226	220	2244	 
479018	3240	295	25	297	55	4186	142	224	218	2274	 
479019	3252	298	24	319	69	4215	144	222	215	2304	 
479020	3264	298	26	339	79	4245	139	220	217	2333	 
479021	3278	301	26	361	96	4275	139	219	215	2363	 
479022	3289	309	25	382	108	4305	143	214	208	2393	 
479023	3300	312	26	400	117	4335	140	210	205	2423	 
479024	3311	314	26	408	129	4365	143	209	202	2452	 
479025	3395	333	15	604	172	4813	185	220	173	2899	 
479026	3399	331	17	618	174	4843	177	216	177	2929	 
479027	3404	340	19	633	183	4873	177	210	169	2958	 
479028	3694	333	9	1203	248	5351	200	229	168	3699	 
479029	3696	331	10	1206	250	5325	197	228	170	3672	 
479030	3699	337	10	1209	253	5299	199	227	167	3644	 
479031	3700	348	9	1213	254	5274	203	225	161	3616	 
479032	3701	1	9	1218	255	5248	207	223	153	3589	 
479033	3700	11	10	1224	254	5222	210	221	147	3561	 
479034	3699	15	10	1230	253	5196	211	219	144	3534	 
479035	3697	20	11	1205	288	5171	212	217	140	3506	 
479036	3695	28	13	1177	286	5145	215	212	132	3479	 
479037	3691	30	13	1148	282	5120	216	211	129	3451	 
479038	3688	25	13	1120	279	5094	213	212	133	3424	 
479039	3685	20	13	1092	276	5069	211	212	136	3396	 
479040	3683	18	13	1064	274	5044	209	212	138	3369	 
479041	3681	17	13	1036	272	5018	208	211	138	3342	 
479042	3201	133	19	85	24	1682	246	227	101	2807	 
479043	3194	132	18	67	17	1652	246	228	103	2777	 
479044	3187	133	16	60	10	1622	244	230	109	2748	 
479045	3181	136	14	42	8	1593	241	234	119	2718	 
479046	3176	132	11	30	3	1563	238	234	124	2689	 
479047	3171	107	8	30	4	1533	234	231	129	2659	 
479048	3167	17	5	0	0	1503	216	229	151	2630	 
479049	3170	337	13	0	0	1473	192	222	169	2601	 
479050	3174	342	17	30	9	1443	183	213	167	2571	 
479051	3177	347	18	42	12	1413	183	208	162	2542	 
479052	3179	344	17	67	18	1383	183	211	165	2512	 
479053	3182	344	15	85	23	1353	189	216	165	2483	 
479054	3183	346	14	95	25	1323	193	218	163	2454	 
479055	3185	336	14	108	29	1293	188	220	171	2424	 
479056	3189	340	14	127	32	1263	190	219	167	2395	 
479057	3190	352	14	150	37	1233	195	215	157	2366	 
479058	3191	357	14	170	38	1203	197	213	153	2336	 
479059	3191	356	14	192	40	1173	197	215	155	2307	 
479060	3192	0	13	212	43	1144	200	215	152	2278	 
479061	3191	13	13	234	38	1114	207	212	141	2249	 
479062	3189	11	12	242	41	1084	207	214	144	2219	 
479063	3189	0	12	228	41	1054	203	218	152	2190	 
479064	3189	352	12	218	41	1024	199	219	158	2161	 
479065	3190	350	12	212	42	994	198	219	160	2132	 
479066	3191	347	11	210	43	964	198	222	162	2103	 
479067	3193	336	10	210	45	934	197	226	168	2074	 
479068	3196	333	10	212	48	904	198	228	169	2045	 
479069	3198	340	10	218	50	875	198	225	166	2016	 
479070	3199	341	13	228	51	845	192	220	166	1987	 
479071	3202	339	15	242	54	815	186	217	169	1958	 
479072	3205	338	15	258	57	785	185	217	170	1929	 
479073	3208	330	14	277	60	755	187	222	175	1900	 
479074	3212	323	12	297	63	726	188	227	178	1871	 
479075	3216	326	13	319	70	696	189	226	177	1842	 
479076	3220	342	13	342	77	666	193	221	166	1813	 
479077	3221	12	13	366	78	636	206	212	142	1784	 
479078	3217	29	15	391	74	607	213	205	124	1756	 
479079	3213	30	15	417	70	577	214	205	123	1727	 
479080	3209	35	16	443	66	547	217	204	118	1698	 
479081	3203	44	17	470	60	518	222	201	109	1670	 
479082	3196	47	16	497	53	488	224	202	108	1641	 
479083	3190	45	15	524	47	459	223	206	114	1613	 
479084	3185	44	14	552	42	430	222	210	119	1584	 
479085	3180	49	14	579	37	400	225	210	116	1556	 
479086	3174	54	14	607	78	371	228	208	111	1528	 
479087	3167	56	15	604	121	342	229	207	107	1499	 
479088	3160	58	16	577	114	313	230	204	102	1471	 
479089	3152	59	18	551	106	285	231	201	97	1443	 
479090	3144	64	20	525	98	256	234	196	86	1415	 
479091	3133	71	21	499	87	228	238	196	79	1387	 
479092	3122	75	19	474	76	201	240	200	82	1359	 
479093	3112	76	18	450	66	175	239	204	89	1332	 
479094	3046	259	5	60	3	120	208	243	173	510	 
479095	3049	263	6	30	2	124	205	243	176	511	 
479096	3052	268	7	0	0	134	202	243	179	514	 
479097	3056	272	8	30	4	150	198	243	184	518	 
479098	3061	277	8	60	11	170	198	242	183	524	 
479099	3065	281	8	85	12	192	199	241	182	532	 
479100	3069	278	8	108	20	216	197	242	184	541	 
479101	3074	276	7	134	31	242	200	242	181	552	 
479102	3076	277	6	162	33	268	205	241	175	564	 
479103	3079	287	5	190	36	295	206	240	172	577	 
479104	3081	294	5	218	38	323	207	239	171	592	 
479105	3083	309	3	247	40	351	210	237	165	607	 
479106	3084	333	3	277	41	379	212	235	161	624	 
479107	3085	352	3	306	42	408	214	233	158	642	 
479108	3085	4	4	335	42	437	215	232	155	661	 
479109	3085	0	4	365	42	466	213	232	156	680	 
479110	3085	357	5	395	42	495	212	231	156	700	 
479111	3085	348	6	424	42	524	209	231	160	721	 
479112	3086	342	6	454	43	553	208	231	162	743	 
479113	3087	339	6	484	44	582	207	232	163	765	 
479114	3088	338	5	514	45	612	209	233	162	787	 
479115	3089	338	4	543	46	641	210	233	162	811	 
479116	3090	333	4	573	47	671	210	234	163	834	 
479117	3091	332	5	603	48	700	209	234	163	858	 
479118	3092	335	5	633	49	730	209	233	163	882	 
479119	3093	333	5	663	50	760	208	233	164	907	 
479120	3095	329	6	693	52	789	207	233	165	932	 
479121	3096	328	6	722	53	819	206	233	166	957	 
479122	3098	327	7	745	87	849	204	233	168	983	 
479123	3100	326	7	726	85	878	203	232	168	1008	 
479124	3102	333	6	708	83	908	205	232	165	1034	 
479125	3103	333	6	691	82	938	205	232	165	1061	 
479126	3105	326	7	674	80	967	203	232	168	1087	 
479127	3107	333	6	659	78	997	205	232	165	1114	 
479128	3108	342	6	644	77	1027	208	231	162	1140	 
479129	3109	342	6	631	76	1057	208	231	162	1167	 
479130	3110	342	6	618	75	1087	208	231	162	1194	 
479131	3111	342	6	607	26	1116	208	231	162	1218	 
479132	3112	342	6	579	27	1146	208	231	162	1213	 
479133	3113	342	6	552	28	1176	208	231	162	1209	 
479134	3114	342	6	524	29	1206	208	231	162	1206	 
479135	3115	342	6	497	30	1236	208	231	162	1203	 
479136	3116	342	6	470	31	1266	208	231	162	1201	 
479137	3117	342	6	443	32	1296	208	231	162	1200	 
479138	3118	342	6	417	31	1325	208	231	162	1200	 
479139	3119	340	6	390	30	1355	207	231	163	1200	 
479140	3120	337	7	362	29	1385	204	230	165	1201	 
479141	3122	340	8	335	29	1415	204	229	164	1203	 
479142	3123	353	8	309	28	1445	207	227	158	1206	 
479143	3123	2	8	283	26	1475	209	225	154	1209	 
479144	3123	6	9	258	26	1505	210	223	151	1213	 
479145	3122	10	9	234	22	1535	210	221	148	1218	 
479146	3121	16	10	212	19	1565	212	220	145	1224	 
479147	3119	17	9	190	17	1549	213	221	145	1230	 
479148	3118	14	9	162	13	1527	212	222	147	1237	 
479149	3117	15	8	134	12	1506	213	223	147	1245	 
479150	3116	13	8	108	7	1485	213	225	149	1253	 
479151	3115	0	7	85	4	1464	210	228	155	1262	 
479152	3116	351	6	67	5	1442	210	230	159	1271	 
479153	3116	349	5	42	1	1421	211	232	159	1282	 
479154	3117	323	5	30	2	1400	208	235	166	1292	 
479155	3119	304	5	0	0	1379	205	237	171	1304	 
479156	3122	296	6	30	4	1358	203	238	175	1316	 
479157	3125	287	7	42	2	1337	200	240	179	1328	 
479158	3129	281	8	67	6	1315	197	241	184	1342	 
479159	3134	276	10	85	7	1294	194	242	187	1355	 
479160	3139	271	11	108	12	1273	192	244	191	1370	 
479161	3145	271	12	127	14	1252	188	244	195	1384	 
479162	3152	273	13	150	21	1230	184	243	199	1399	 
479163	3159	274	15	170	24	1207	178	242	203	1415	 
479164	3168	274	18	192	33	1182	169	242	211	1431	 
479165	2889	335	10	108	6	339	198	227	168	511	 
479166	2893	319	9	127	3	361	196	232	175	481	 
479167	2896	4	6	150	0	382	212	228	154	451	 
479168	2891	27	9	175	5	404	217	221	140	421	 
479169	2892	24	13	192	55	424	212	212	134	391	 
479170	2886	33	17	175	49	446	214	199	116	361	 
479171	2881	31	18	162	41	467	212	197	115	331	 
479172	2875	20	19	150	35	488	204	197	125	301	 
479173	2873	19	19	127	28	511	202	195	124	272	 
479174	2868	5	18	108	23	534	195	203	143	242	 
479175	2872	13	16	85	34	558	203	207	138	212	 
479176	2864	50	21	60	26	582	225	191	91	182	 
479177	2855	50	21	30	15	607	225	191	91	153	 
479178	2847	50	16	0	0	633	225	202	106	124	 
479179	2852	230	16	42	14	711	193	253	194	42	 
479180	2858	241	15	67	20	738	190	251	198	30	 
479181	2865	246	10	85	23	765	199	248	187	42	 
479182	2869	236	5	108	27	792	211	245	172	67	 
479183	2870	245	7	124	28	819	206	246	177	95	 
479184	2874	247	9	134	32	847	201	247	184	124	 
479185	2878	246	12	150	36	875	195	249	192	153	 
479186	2885	247	17	170	36	902	183	250	203	182	 
479187	2895	242	21	180	46	930	175	252	210	212	 
479188	2906	235	22	182	59	959	176	253	208	242	 
479189	2916	229	21	190	69	987	184	254	201	272	 
479190	2923	229	21	201	82	1015	183	254	202	301	 
479191	2935	228	23	216	90	1044	180	254	203	331	 
479192	2943	222	22	234	91	1072	187	254	196	361	 
479193	2951	221	21	255	92	1101	189	254	194	391	 
479194	2959	215	19	270	100	1129	198	254	187	421	 
479195	2963	205	17	268	60	1158	208	253	175	451	 
479196	2967	198	15	256	64	1187	214	252	168	481	 
479197	2967	187	13	242	64	1216	221	249	159	511	 
479198	2969	170	8	201	4	1273	226	244	150	571	 
479199	2967	131	10	175	6	1302	236	235	129	601	 
479200	2962	127	7	150	9	1332	232	236	136	631	 
479201	2961	113	5	120	0	1361	230	234	138	661	 
479202	2956	87	5	90	5	1390	227	231	138	674	 
479203	2954	345	3	60	3	1419	214	235	159	649	 
479204	2956	308	3	30	1	1448	212	237	164	624	 
479205	2958	218	3	0	0	1477	216	242	162	600	 
479206	2960	196	7	0	0	1507	219	246	162	576	 
479207	2959	164	12	30	0	1536	231	243	142	553	 
479208	2956	162	15	30	3	1565	233	243	136	531	 
479209	2955	167	17	30	9	1595	232	244	137	509	 
479210	2952	172	21	42	7	1624	229	245	138	488	 
479211	2951	193	23	60	6	1653	211	251	163	469	 
479212	2957	199	23	60	25	1683	205	252	171	450	 
479213	2960	195	21	60	29	1712	211	252	166	433	 
479214	2962	191	18	60	9	1742	216	251	162	417	 
479215	2964	179	16	30	7	1771	225	248	150	402	 
479216	2962	187	17	0	0	1800	220	250	158	390	 
479217	2966	206	19	30	5	1830	205	254	178	379	 
479218	2971	220	21	42	1	1860	191	254	193	371	 
479219	2981	233	21	67	4	1889	182	253	204	365	 
479220	2987	224	15	85	0	1919	200	253	187	361	 
479221	2991	197	14	95	53	1948	216	251	167	360	 
479222	2993	202	16	108	48	1978	211	253	172	361	 
479223	2997	207	17	124	45	2007	207	253	177	365	 
479224	3001	211	17	134	49	2037	204	254	181	371	 
479225	3006	214	17	150	54	2067	202	254	183	379	 
479226	3011	216	17	150	45	2096	200	254	185	390	 
479227	3017	220	17	150	19	2126	197	254	188	402	 
479228	3030	230	18	108	6	2185	190	253	197	433	 
479229	3038	238	17	95	1	2215	186	252	201	450	 
479230	3046	246	17	90	9	2244	184	251	203	469	 
479231	3054	253	16	90	17	2274	183	249	203	488	 
479232	3062	260	14	90	25	2304	184	247	201	509	 
479233	3069	269	13	90	32	2333	185	244	199	531	 
479234	3076	278	12	90	27	2363	187	242	195	553	 
479235	3082	285	11	90	21	2393	190	240	190	576	 
479236	3087	291	11	85	20	2423	188	238	190	600	 
479237	3093	294	13	67	14	2452	183	236	194	624	 
479238	3100	296	14	60	7	2482	179	235	196	649	 
479239	3107	298	15	60	0	2512	177	234	196	674	 
479240	3114	302	16	42	12	2542	175	232	196	700	 
479241	3121	306	16	30	5	2571	174	229	195	726	 
479242	3128	309	16	30	1	2601	174	228	193	752	 
479243	3135	313	16	30	5	2631	175	226	191	778	 
479244	3141	319	15	0	0	2661	180	225	185	805	 
479245	3145	326	14	0	0	2690	185	224	178	832	 
479246	3149	331	13	0	0	2720	188	223	174	859	 
479247	3152	335	13	30	9	2750	191	223	171	886	 
479248	3155	335	12	30	8	2780	192	223	170	914	 
479249	3158	333	13	30	9	2809	191	223	172	942	 
479250	3161	330	13	42	9	2839	188	224	175	969	 
479251	3165	326	14	60	18	2869	186	224	178	997	 
479252	3169	324	15	60	18	2899	182	223	181	1025	 
479253	3174	325	17	60	20	2929	175	219	183	1053	 
479254	3179	337	20	67	21	2958	172	208	173	1082	 
479255	3179	14	17	85	16	2988	202	203	134	1110	 
479256	3179	77	21	108	19	3018	241	196	75	1138	 
479257	3161	99	12	127	3	3048	240	222	110	1167	 
479258	3163	237	5	150	1	3078	211	244	170	1195	 
479259	3165	217	5	170	3	3108	215	245	167	1224	 
479260	3167	202	8	210	8	3167	217	247	165	1282	 
479261	3169	198	8	210	31	3197	218	247	164	1310	 
479262	3170	193	9	192	32	3227	220	247	162	1339	 
479263	3171	193	9	175	33	3257	219	248	162	1368	 
479264	3172	191	10	162	34	3287	220	248	161	1397	 
479265	3173	185	10	153	35	3316	222	247	158	1426	 
479266	3173	176	11	150	35	3346	226	246	152	1455	 
479267	3172	172	13	150	34	3376	228	246	148	1484	 
479268	3171	169	14	150	29	3406	230	245	144	1513	 
479269	3169	158	14	134	27	3436	235	241	134	1543	 
479270	3165	153	15	124	20	3466	237	240	130	1572	 
479271	3162	161	14	108	17	3496	233	243	137	1601	 
479272	3160	167	13	95	15	3525	230	244	144	1630	 
479273	3159	171	11	85	11	3555	228	245	147	1660	 
479274	3158	167	11	67	6	3585	229	244	146	1689	 
479275	3173	281	9	108	8	3914	196	241	185	2012	 
479276	3178	284	8	134	11	3944	198	240	181	2042	 
479277	3181	290	7	162	13	3974	200	239	178	2072	 
479278	3185	289	11	190	16	4004	190	239	189	2101	 
479279	3192	288	14	212	22	4034	181	238	197	2131	 
479280	3199	285	17	234	28	4063	172	238	205	2160	 
479281	3209	288	19	255	34	4093	164	235	210	2190	 
479282	3219	290	22	277	43	4123	152	230	216	2219	 
479283	3232	290	26	297	50	4153	140	226	222	2249	 
479284	3246	293	26	319	64	4183	140	225	221	2279	 
479285	3259	296	25	339	74	4213	143	224	217	2308	 
479286	3271	296	26	361	88	4243	139	222	219	2338	 
479287	3285	297	27	382	100	4273	136	220	219	2368	 
479288	3298	302	27	404	116	4303	136	216	216	2397	 
479289	3311	309	26	424	130	4333	139	212	209	2427	 
479290	3321	314	25	437	138	4362	146	212	202	2457	 
479291	3331	317	22	446	149	4392	156	215	196	2486	 
479292	3393	330	13	582	189	4722	188	224	175	2813	 
479293	3396	334	13	600	189	4751	190	222	171	2843	 
479294	3696	333	6	1172	250	5392	205	232	165	3716	 
479295	3698	323	7	1173	252	5366	201	233	171	3688	 
479296	3701	320	8	1176	255	5341	199	233	173	3660	 
479297	3704	329	7	1180	258	5315	204	232	167	3632	 
479298	3705	342	6	1184	259	5289	208	231	162	3605	 
479299	3706	0	6	1189	260	5263	212	229	155	3577	 
479300	3705	18	6	1194	259	5238	216	227	149	3549	 
479301	3704	20	6	1201	258	5212	216	227	148	3522	 
479302	3703	26	7	1208	257	5187	217	225	144	3494	 
479303	3701	38	9	1187	292	5161	221	221	135	3467	 
479304	3697	39	10	1159	288	5136	221	219	132	3439	 
479305	3694	29	10	1131	285	5110	217	219	137	3412	 
479306	3692	22	10	1103	283	5085	214	218	140	3384	 
479307	3690	19	11	1075	281	5060	212	217	141	3357	 
479308	3688	18	11	1048	279	5034	211	216	141	3329	 
479309	3686	14	12	1020	277	5009	209	216	143	3302	 
479310	3195	127	17	67	18	1684	246	227	104	2812	 
479311	3188	128	16	42	11	1654	245	228	107	2783	 
479312	3181	129	14	30	4	1624	242	231	116	2753	 
479313	3176	128	8	30	3	1595	234	235	133	2724	 
479314	3173	74	3	0	0	1565	224	233	144	2695	 
479315	3172	5	8	0	0	1535	210	225	152	2665	 
479316	3173	342	14	0	0	1505	190	218	166	2636	 
479317	3178	332	17	30	11	1475	177	215	176	2607	 
479318	3183	337	17	42	13	1445	180	215	172	2577	 
479319	3186	345	16	67	21	1415	188	214	163	2548	 
479320	3187	346	15	85	22	1385	189	214	163	2519	 
479321	3189	348	15	108	28	1355	190	214	161	2489	 
479322	3190	350	15	124	31	1325	192	214	159	2460	 
479323	3192	340	15	134	34	1296	187	217	168	2431	 
479324	3196	339	14	150	40	1266	188	218	169	2401	 
479325	3198	349	14	170	41	1236	193	216	160	2372	 
479326	3199	359	14	192	46	1206	199	214	152	2343	 
479327	3198	359	13	212	45	1176	199	215	152	2314	 
479328	3199	0	13	234	48	1146	200	215	152	2285	 
479329	3198	15	13	255	49	1116	208	212	139	2256	 
479330	3195	16	12	268	47	1087	209	214	140	2226	 
